submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s527098820,p03000,u384031061,1565531660,Python,Python (3.4.3),py,Runtime Error,20,3060,187,
s413878729,p03000,u765237551,1565529781,Rust,Rust (1.15.1),rs,Accepted,2,4352,1395,
s429014599,p03000,u765237551,1565529424,Rust,Rust (1.15.1),rs,Compile Error,,,1394,
s574981893,p03000,u932175579,1565527510,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,310,
s562570085,p03000,u932175579,1565527283,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,346,
s554034017,p03000,u932175579,1565526031,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,335,
s056381412,p03000,u932175579,1565525983,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,335,
s810185675,p03000,u137542041,1565525467,Python,Python (3.4.3),py,Accepted,17,2940,174,
s517141165,p03000,u137542041,1565525144,Python,Python (3.4.3),py,Wrong Answer,17,3064,168,
s961594043,p03000,u932175579,1565524843,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,290,
s106648378,p03000,u932175579,1565524769,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s947233465,p03000,u193540507,1565519638,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,198,
s927583891,p03000,u785578220,1565505567,Python,Python (3.4.3),py,Accepted,17,3064,186,
s921438062,p03000,u825102492,1565468252,C,C (GCC 5.4.1),c,Accepted,1,128,338,
s544916792,p03000,u825102492,1565468043,C,C (GCC 5.4.1),c,Wrong Answer,1,128,323,
s750710946,p03000,u825102492,1565467801,C,C (GCC 5.4.1),c,Wrong Answer,1,128,330,
s650090859,p03000,u825102492,1565466737,C,C (GCC 5.4.1),c,Wrong Answer,1,128,308,
s063545507,p03000,u825102492,1565466196,C,C (GCC 5.4.1),c,Wrong Answer,1,128,301,
s417401120,p03000,u835732324,1565463448,Python,Python (3.4.3),py,Accepted,17,3060,199,
s440893321,p03000,u835732324,1565463376,Python,Python (3.4.3),py,Wrong Answer,21,3316,197,
s399769172,p03000,u964726243,1565462065,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,433,
s408717239,p03000,u033524082,1565461573,Python,Python (3.4.3),py,Runtime Error,17,3060,144,
s046504134,p03000,u033524082,1565460917,Python,Python (3.4.3),py,Wrong Answer,17,3060,157,
s364213342,p03000,u994988729,1565460870,Python,Python (3.4.3),py,Accepted,17,2940,135,
s089947525,p03000,u033524082,1565460816,Python,Python (3.4.3),py,Wrong Answer,17,3060,157,
s963481482,p03000,u033524082,1565460777,Python,Python (3.4.3),py,Wrong Answer,17,3060,157,
s424548041,p03000,u033524082,1565460626,Python,Python (3.4.3),py,Runtime Error,17,3060,137,
s055971205,p03000,u585670083,1565459993,C++,C++14 (Clang 3.8.0),cpp,Accepted,13,888,1890,
s683576861,p03000,u585670083,1565459875,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,3,504,1871,
s117522633,p03000,u362031378,1565451192,JavaScript,JavaScript (node.js v5.12),js,Accepted,64,8008,891,
s650702214,p03000,u920525832,1565451087,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,148,
s659181796,p03000,u362031378,1565451037,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,50,7244,887,
s901202611,p03000,u920525832,1565450923,Ruby,Ruby (2.3.3),rb,Runtime Error,8,1788,152,
s785569926,p03000,u920525832,1565450877,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,152,
s724515074,p03000,u920525832,1565450705,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,154,
s980099398,p03000,u920525832,1565450664,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,165,
s794142991,p03000,u920525832,1565450557,Ruby,Ruby (2.3.3),rb,Runtime Error,7,3836,158,
s799072503,p03000,u714189167,1565449390,F#,F# (Mono 4.0),fs,Accepted,50,14172,328,
s944937227,p03000,u076917070,1565448812,Python,Python (3.4.3),py,Accepted,17,2940,168,
s827062635,p03000,u076917070,1565448608,Python,Python (3.4.3),py,Runtime Error,17,3064,180,
s131417370,p03000,u162080911,1565447230,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,345,
s745129204,p03000,u162080911,1565446795,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,320,
s558973953,p03000,u329731898,1565446590,Python,Python (3.4.3),py,Accepted,17,3060,157,
s660220167,p03000,u329731898,1565446526,Python,Python (3.4.3),py,Wrong Answer,17,3060,157,
s536110756,p03000,u147556624,1565442676,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s583552698,p03000,u147556624,1565442631,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,280,
s843238935,p03000,u021548497,1565439493,Python,Python (3.4.3),py,Accepted,17,3060,215,
s214144309,p03000,u021548497,1565439418,Python,Python (3.4.3),py,Wrong Answer,17,3060,190,
s484235764,p03000,u021548497,1565439349,Python,Python (3.4.3),py,Wrong Answer,17,3060,179,
s408226086,p03000,u931191237,1565436506,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,586,
s615238083,p03000,u398135166,1565417578,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,557,
s144097487,p03000,u398135166,1565417363,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,519,
s926051095,p03000,u398135166,1565417326,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,516,
s770112337,p03000,u398135166,1565417149,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,757,
s537892852,p03000,u641406334,1565403978,Python,Python (3.4.3),py,Accepted,17,3060,170,
s440244050,p03000,u641406334,1565403720,Python,Python (3.4.3),py,Runtime Error,17,3060,173,
s360603050,p03000,u521039434,1565403317,Python,Python (3.4.3),py,Runtime Error,17,3060,195,
s173812542,p03000,u521039434,1565402759,Python,Python (3.4.3),py,Runtime Error,17,3060,155,
s941341716,p03000,u276423984,1565395745,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,21840,690,
s193324555,p03000,u252459200,1565385622,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,157,
s020079822,p03000,u735008991,1565378231,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s389287695,p03000,u735008991,1565377648,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,390,
s618152325,p03000,u735008991,1565376686,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,390,
s399327731,p03000,u625007136,1565376577,Python,Python (3.4.3),py,Wrong Answer,17,3060,261,
s797220547,p03000,u625007136,1565376175,Python,Python (3.4.3),py,Runtime Error,18,3060,254,
s651298081,p03000,u927357863,1565369799,Python,Python (3.4.3),py,Accepted,18,3064,285,
s468990017,p03000,u174273188,1565367776,Python,Python (3.4.3),py,Accepted,17,3060,273,
s317801442,p03000,u814986259,1565367626,Python,Python (3.4.3),py,Accepted,18,3060,193,
s271943159,p03000,u814986259,1565367576,Python,Python (3.4.3),py,Wrong Answer,18,3060,187,
s277840984,p03000,u814986259,1565367424,Python,Python (3.4.3),py,Runtime Error,17,3064,190,
s960889802,p03000,u814986259,1565367340,Python,Python (3.4.3),py,Wrong Answer,17,3064,192,
s502747177,p03000,u263734237,1565366986,Python,Python (3.4.3),py,Accepted,17,2940,192,
s180625129,p03000,u263734237,1565366901,Python,Python (3.4.3),py,Runtime Error,18,3060,186,
s470785628,p03000,u263734237,1565366827,Python,Python (3.4.3),py,Runtime Error,17,2940,186,
s620161356,p03000,u263734237,1565366817,Python,Python (3.4.3),py,Runtime Error,17,3060,186,
s503703557,p03000,u283520984,1565366055,Python,Python (3.4.3),py,Accepted,17,2940,173,
s569244264,p03000,u283520984,1565365559,Python,Python (3.4.3),py,Runtime Error,17,2940,139,
s672900111,p03000,u283520984,1565365498,Python,Python (3.4.3),py,Runtime Error,17,2940,137,
s246623068,p03000,u283520984,1565365306,Python,Python (3.4.3),py,Runtime Error,17,2940,130,
s186306210,p03000,u735008991,1565365164,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,390,
s024079452,p03000,u735008991,1565365144,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,412,
s876225332,p03000,u283520984,1565364972,Python,Python (3.4.3),py,Runtime Error,17,2940,155,
s606309461,p03000,u283520984,1565364894,Python,Python (3.4.3),py,Runtime Error,17,2940,128,
s638855948,p03000,u735008991,1565364763,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,400,
s212118467,p03000,u735008991,1565364713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,400,
s921865478,p03000,u797165415,1565359838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,435,
s756391407,p03000,u797165415,1565359679,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,415,
s449826804,p03000,u610941077,1565351934,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,367,
s576071835,p03000,u610941077,1565350491,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,373,
s644884721,p03000,u076564993,1565350457,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,669,
s153625945,p03000,u356539385,1565348699,Python,Python (3.4.3),py,Accepted,17,3060,173,
s504326506,p03000,u246343119,1565347580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,368,
s329765577,p03000,u971715376,1565346815,Python,Python (3.4.3),py,Accepted,17,3064,125,
s065099196,p03000,u356539385,1565345611,Python,Python (3.4.3),py,Wrong Answer,18,3064,169,
s527948799,p03000,u246343119,1565344591,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,367,
s498187965,p03000,u720483676,1565341082,Python,Python (3.4.3),py,Wrong Answer,17,3064,136,
s124827839,p03000,u476482490,1565340313,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,22868,615,
s199185493,p03000,u476482490,1565340254,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,109,21844,619,
s458587815,p03000,u795978684,1565332179,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,23764,598,
s735205439,p03000,u795978684,1565332024,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,108,23124,556,
s856649465,p03000,u844902298,1565320555,Python,Python (3.4.3),py,Accepted,17,3060,214,
s564761955,p03000,u782685137,1565303597,Scala,Scala (2.11.7),scala,Accepted,326,27336,230,
s775021450,p03000,u782685137,1565303469,Scala,Scala (2.11.7),scala,Wrong Answer,328,27216,212,
s645429110,p03000,u669173971,1565302823,Python,Python (3.4.3),py,Accepted,18,3060,186,
s357252084,p03000,u669173971,1565302435,Python,Python (3.4.3),py,Wrong Answer,17,3060,188,
s120863490,p03000,u356539385,1565301696,Python,Python (3.4.3),py,Runtime Error,18,3060,147,
s312111956,p03000,u363924518,1565297061,Java,Java8 (OpenJDK 1.8.0),java,Accepted,105,21844,630,
s907912191,p03000,u127314985,1565296089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s586405186,p03000,u453412459,1565294746,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1566,
s604055485,p03000,u978109511,1565292369,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2390,
s774267891,p03000,u978109511,1565292146,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2477,
s274505846,p03000,u003501233,1565290976,Python,Python (3.4.3),py,Accepted,20,3060,223,
s135703744,p03000,u003501233,1565290816,Python,Python (3.4.3),py,Wrong Answer,17,3060,230,
s345824944,p03000,u140724346,1565289183,Python,Python (3.4.3),py,Accepted,17,2940,200,
s499802238,p03000,u140724346,1565285500,Python,Python (3.4.3),py,Runtime Error,17,3060,153,
s771915611,p03000,u140724346,1565285349,Python,Python (3.4.3),py,Runtime Error,18,3060,174,
s085800895,p03000,u140724346,1565285172,Python,Python (3.4.3),py,Runtime Error,18,3064,181,
s529535135,p03000,u140724346,1565285049,Python,Python (3.4.3),py,Runtime Error,17,3060,177,
s770360560,p03000,u140724346,1565284868,Python,Python (3.4.3),py,Runtime Error,18,3064,173,
s932540774,p03000,u796786871,1565282823,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,383,
s713898617,p03000,u796786871,1565282237,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,381,
s407119656,p03000,u898080410,1565278787,Python,Python (3.4.3),py,Accepted,19,3060,169,
s509867398,p03000,u898080410,1565278338,Python,Python (3.4.3),py,Wrong Answer,18,2940,146,
s220540361,p03000,u308590217,1565278185,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,508,
s700654942,p03000,u308590217,1565278152,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,510,
s418258753,p03000,u185037583,1565276703,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s147219440,p03000,u185037583,1565276553,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,369,
s089162352,p03000,u185037583,1565275891,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,369,
s654379607,p03000,u667375816,1565274892,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,532,
s823992263,p03000,u580920947,1565274854,Python,PyPy3 (2.4.0),py,Accepted,181,38256,289,
s063947915,p03000,u580920947,1565274169,Python,PyPy3 (2.4.0),py,Wrong Answer,186,38384,289,
s804606862,p03000,u140724346,1565273832,Python,Python (3.4.3),py,Runtime Error,17,2940,186,
s919530071,p03000,u667375816,1565272953,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,559,
s795751820,p03000,u667375816,1565272881,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,561,
s343180256,p03000,u667375816,1565271916,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,439,
s336342584,p03000,u667375816,1565271824,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,423,
s583448333,p03000,u741556152,1565267492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1216,
s617732320,p03000,u741556152,1565267397,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1212,
s808663204,p03000,u741556152,1565267307,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,2416,
s746576303,p03000,u741556152,1565267106,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1208,
s267146640,p03000,u430414424,1565267098,Python,Python (3.4.3),py,Accepted,18,3064,238,
s387358018,p03000,u965602776,1565258762,Python,Python (3.4.3),py,Accepted,17,2940,118,
s737879618,p03000,u965602776,1565258339,Python,Python (3.4.3),py,Accepted,17,2940,132,
s721714123,p03000,u624804142,1565257968,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,258,
s710677368,p03000,u965602776,1565257934,Python,Python (3.4.3),py,Wrong Answer,17,2940,128,
s639580263,p03000,u624804142,1565257623,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,258,
s003645503,p03000,u094191970,1565257611,Python,Python (3.4.3),py,Accepted,18,3064,217,
s228437002,p03000,u534772498,1565257387,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,252,
s331515565,p03000,u941458732,1565250694,Python,Python (3.4.3),py,Accepted,17,2940,163,
s593631311,p03000,u437779154,1565250645,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s824799685,p03000,u437779154,1565250585,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,290,
s587781281,p03000,u437779154,1565250528,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,102,256,268,
s362671082,p03000,u941458732,1565250499,Python,Python (3.4.3),py,Wrong Answer,17,3060,246,
s774344821,p03000,u437779154,1565250309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s608396779,p03000,u437779154,1565250248,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,1487,256,253,
s914467772,p03000,u437779154,1565250157,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,1486,256,236,
s557693288,p03000,u437779154,1565250138,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,235,
s452298950,p03000,u437779154,1565250045,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,1488,256,250,
s169981952,p03000,u941458732,1565250039,Python,Python (3.4.3),py,Wrong Answer,19,3064,199,
s975713372,p03000,u941458732,1565249854,Python,Python (3.4.3),py,Wrong Answer,18,3060,178,
s732281236,p03000,u437779154,1565249429,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,238,
s895869769,p03000,u437779154,1565249393,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,239,
s019798312,p03000,u437779154,1565249207,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,116,256,229,
s582617039,p03000,u302292660,1565248933,Python,Python (3.4.3),py,Wrong Answer,17,3060,166,
s393008780,p03000,u302292660,1565248881,Python,Python (3.4.3),py,Accepted,18,2940,177,
s382335160,p03000,u302292660,1565248870,Python,Python (3.4.3),py,Wrong Answer,17,2940,167,
s657139569,p03000,u302292660,1565248125,Python,Python (3.4.3),py,Wrong Answer,17,2940,170,
s770500567,p03000,u302292660,1565248101,Python,Python (3.4.3),py,Wrong Answer,18,3060,183,
s265456707,p03000,u302292660,1565247736,Python,Python (3.4.3),py,Wrong Answer,17,3060,170,
s771253662,p03000,u302292660,1565247180,Python,Python (3.4.3),py,Wrong Answer,17,2940,168,
s055433606,p03000,u153798346,1565244925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s844621089,p03000,u944209426,1565236985,Python,PyPy3 (2.4.0),py,Accepted,164,38384,237,
s836498646,p03000,u944209426,1565236533,Python,PyPy3 (2.4.0),py,Wrong Answer,164,38384,186,
s541197241,p03000,u944209426,1565236442,Python,PyPy3 (2.4.0),py,Wrong Answer,168,38384,169,
s260884358,p03000,u944209426,1565236171,Python,PyPy3 (2.4.0),py,Wrong Answer,166,38256,172,
s943673855,p03000,u923465140,1565232661,C,C (GCC 5.4.1),c,Accepted,1,128,492,
s239652162,p03000,u923465140,1565232525,C,C (GCC 5.4.1),c,Wrong Answer,1,128,493,
s287954350,p03000,u923465140,1565232286,C,C (GCC 5.4.1),c,Wrong Answer,1,128,481,
s148016924,p03000,u923465140,1565232033,Java,Java7 (OpenJDK 1.7.0),java,Runtime Error,114,22996,628,
s684345844,p03000,u318027064,1565228877,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,448,
s359348644,p03000,u996434204,1565227797,Python,Python (3.4.3),py,Accepted,17,3060,189,
s171360632,p03000,u028307850,1565227176,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,425,
s655770472,p03000,u028307850,1565226912,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,360,
s776963556,p03000,u782219335,1565219859,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s424623230,p03000,u782219335,1565219658,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,321,
s810115876,p03000,u347640436,1565215662,Python,Python (3.4.3),py,Accepted,18,3060,184,
s331119161,p03000,u347640436,1565215505,Python,Python (3.4.3),py,Wrong Answer,18,2940,185,
s524485876,p03000,u167206842,1565212845,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,23764,456,
s279488603,p03000,u167206842,1565212763,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,115,23764,456,
s399362900,p03000,u716270596,1565212668,Python,Python (3.4.3),py,Accepted,18,3060,265,
s440321089,p03000,u167206842,1565212606,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,111,21844,463,
s002005819,p03000,u716270596,1565212573,Python,Python (3.4.3),py,Runtime Error,17,3060,269,
s784371919,p03000,u167206842,1565212456,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,114,21844,447,
s849192288,p03000,u422581886,1565210964,Python,Python (3.4.3),py,Accepted,17,3060,180,
s583930296,p03000,u375282392,1565205959,Python,Python (3.4.3),py,Accepted,18,3060,180,
s891110991,p03000,u375282392,1565205690,Python,Python (3.4.3),py,Runtime Error,17,3060,182,
s406824806,p03000,u095453583,1565205357,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,454,
s354561839,p03000,u095453583,1565205213,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,473,
s640713020,p03000,u577552796,1565204124,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,319,
s638543124,p03000,u753803401,1565202629,Python,Python (3.4.3),py,Accepted,17,2940,161,
s686495276,p03000,u883104091,1565199777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,343,
s539723186,p03000,u095021077,1565199470,Python,Python (3.4.3),py,Accepted,153,12468,179,
s633974184,p03000,u095021077,1565199391,Python,Python (3.4.3),py,Wrong Answer,152,12468,178,
s626925697,p03000,u095021077,1565199338,Python,Python (3.4.3),py,Runtime Error,18,3064,158,
s458541261,p03000,u577552796,1565199055,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,364,
s379687612,p03000,u577552796,1565198564,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,362,
s704941610,p03000,u325704929,1565194685,Python,Python (3.4.3),py,Accepted,17,3060,198,
s157788177,p03000,u741183598,1565194054,Python,Python (3.4.3),py,Wrong Answer,17,3060,244,
s074045496,p03000,u525065967,1565192639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s509516945,p03000,u433532588,1565192335,Python,Python (3.4.3),py,Accepted,17,2940,165,
s956610000,p03000,u525065967,1565192012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s290270419,p03000,u433532588,1565191992,Python,Python (3.4.3),py,Accepted,17,3064,212,
s156087926,p03000,u433532588,1565191866,Python,Python (3.4.3),py,Wrong Answer,17,3060,215,
s426490739,p03000,u433532588,1565191525,Python,Python (3.4.3),py,Wrong Answer,17,3060,270,
s218580046,p03000,u980322611,1565191461,Python,PyPy3 (2.4.0),py,Accepted,169,38384,172,
s545880294,p03000,u422581886,1565191435,Python,Python (3.4.3),py,Wrong Answer,17,2940,177,
s313515930,p03000,u433532588,1565191279,Python,Python (3.4.3),py,Wrong Answer,17,3064,300,
s495298622,p03000,u433532588,1565190796,Python,Python (3.4.3),py,Wrong Answer,17,3060,229,
s980728265,p03000,u438782979,1565189375,C,C (GCC 5.4.1),c,Accepted,1,128,196,
s558911222,p03000,u525065967,1565171469,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,719,
s117918420,p03000,u262602763,1565168351,Go,Go (1.6),go,Accepted,1,512,318,
s395812007,p03000,u837342248,1565161805,Python,Python (3.4.3),py,Accepted,17,2940,185,
s821892840,p03000,u903005414,1565154486,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s715486087,p03000,u263351103,1565150354,Python,Python (3.4.3),py,Accepted,17,3060,205,
s489200868,p03000,u263351103,1565149853,Python,Python (3.4.3),py,Wrong Answer,17,3060,166,
s302446191,p03000,u489326854,1565131105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,308,
s421200821,p03000,u076306174,1565126240,Python,Python (3.4.3),py,Accepted,18,3064,199,
s565226931,p03000,u076306174,1565126182,Python,Python (3.4.3),py,Wrong Answer,18,3060,197,
s835476412,p03000,u076306174,1565125951,Python,Python (3.4.3),py,Wrong Answer,17,2940,184,
s008907828,p03000,u076306174,1565125819,Python,Python (3.4.3),py,Wrong Answer,17,3060,184,
s279280318,p03000,u076306174,1565125665,Python,Python (3.4.3),py,Runtime Error,17,3060,186,
s795919865,p03000,u248928839,1565124471,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s621204654,p03000,u552898092,1565123056,C,C (GCC 5.4.1),c,Accepted,1,128,302,
s960803929,p03000,u503111914,1565122976,Python,Python (3.4.3),py,Accepted,17,3060,161,
s477963453,p03000,u525008368,1565120490,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,364,
s975045408,p03000,u271934630,1565119844,Python,PyPy3 (2.4.0),py,Accepted,184,38256,196,
s237324436,p03000,u271934630,1565119468,Python,PyPy3 (2.4.0),py,Accepted,170,38384,177,
s468878578,p03000,u431001086,1565114822,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,665,
s904799462,p03000,u478997153,1565114786,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,538,
s613952394,p03000,u478997153,1565114692,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,536,
s084552969,p03000,u478997153,1565114440,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,528,
s347399109,p03000,u533749093,1565114041,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s020425967,p03000,u659187034,1565109771,C,C (GCC 5.4.1),c,Wrong Answer,1,128,268,
s316208101,p03000,u874414087,1565106223,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,178,
s485963765,p03000,u874414087,1565106141,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,173,
s636504043,p03000,u527984331,1565096038,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,892,235,
s453268239,p03000,u527984331,1565095763,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,508,234,
s859924891,p03000,u770160911,1565093640,Python,Python (3.4.3),py,Accepted,17,2940,192,
s791298678,p03000,u770160911,1565093155,Python,Python (3.4.3),py,Wrong Answer,18,2940,169,
s287752830,p03000,u770160911,1565092943,Python,Python (3.4.3),py,Wrong Answer,19,3064,165,
s838219411,p03000,u146245123,1565092665,C,C (GCC 5.4.1),c,Accepted,1,128,251,
s228416912,p03000,u658441673,1565091967,C,C (GCC 5.4.1),c,Accepted,1,128,204,
s966010744,p03000,u343850880,1565090721,Python,Python (3.4.3),py,Accepted,17,3060,236,
s213887853,p03000,u372310715,1565090674,C,C (GCC 5.4.1),c,Accepted,1,128,199,
s737709109,p03000,u343850880,1565090553,Python,Python (3.4.3),py,Wrong Answer,18,3060,234,
s630431195,p03000,u343850880,1565090462,Python,Python (3.4.3),py,Runtime Error,18,2940,184,
s150279064,p03000,u286623856,1565090333,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13268,1567,
s344869250,p03000,u106103668,1565084753,Python,Python (3.4.3),py,Accepted,17,2940,151,
s595428422,p03000,u106103668,1565084407,Python,Python (3.4.3),py,Wrong Answer,17,3060,161,
s160570884,p03000,u106103668,1565084377,Python,Python (3.4.3),py,Wrong Answer,18,2940,162,
s264919317,p03000,u106103668,1565084248,Python,Python (3.4.3),py,Wrong Answer,17,3060,151,
s024443179,p03000,u106103668,1565084193,Python,Python (3.4.3),py,Wrong Answer,18,2940,150,
s060692261,p03000,u106103668,1565084167,Python,Python (3.4.3),py,Runtime Error,17,3064,152,
s939286243,p03000,u416420069,1565080705,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,165,
s887999303,p03000,u326562452,1565080398,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,174,
s035140142,p03000,u416420069,1565080370,Ruby,Ruby (2.3.3),rb,Wrong Answer,8,1788,175,
s668381573,p03000,u326562452,1565080318,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,190,
s718178980,p03000,u326562452,1565079960,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,174,
s996248146,p03000,u416420069,1565079891,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,175,
s564333858,p03000,u326562452,1565079420,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,143,
s244363109,p03000,u474492589,1565076849,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,21588,572,
s234666532,p03000,u474492589,1565076748,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,572,
s622622769,p03000,u474492589,1565076716,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,572,
