submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s537787209,p03803,u762540523,1566421877,Python,Python (3.4.3),py,Accepted,17,2940,113,
s482613143,p03803,u762540523,1566421820,Python,Python (3.4.3),py,Runtime Error,17,2940,120,
s076908061,p03803,u762540523,1566421795,Python,Python (3.4.3),py,Runtime Error,17,2940,121,
s239537073,p03803,u920438243,1566403256,Python,Python (3.4.3),py,Accepted,17,2940,199,
s318628462,p03803,u920438243,1566403057,Python,Python (3.4.3),py,Wrong Answer,17,2940,269,
s092632142,p03803,u157433024,1566397440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s847331549,p03803,u157433024,1566397322,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,285,
s117290203,p03803,u199795014,1566364659,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,343,
s722981628,p03803,u199795014,1566364594,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,343,
s100087129,p03803,u199795014,1566364304,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s624515831,p03803,u199795014,1566364272,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,272,
s691934623,p03803,u199795014,1566364174,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,275,
s140112373,p03803,u095453583,1566358756,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,617,
s372896464,p03803,u832409298,1566335546,Python,Python (3.4.3),py,Accepted,23,3572,580,
s204278468,p03803,u844005364,1566330801,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1430,
s523101005,p03803,u106103668,1566319944,Python,Python (3.4.3),py,Accepted,17,2940,132,
s194015729,p03803,u855985627,1566317172,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s204246608,p03803,u994988729,1566315707,Python,Python (3.4.3),py,Accepted,17,3060,166,
s208348339,p03803,u839537730,1566314974,Java,Java7 (OpenJDK 1.7.0),java,Accepted,100,20948,413,
s584144397,p03803,u352824706,1566304198,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,409,
s913367021,p03803,u559103167,1566301181,Python,Python (3.4.3),py,Accepted,18,2940,117,
s527281616,p03803,u809130810,1566281966,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21972,594,
s749089956,p03803,u243572357,1566276392,Python,Python (3.4.3),py,Accepted,17,2940,103,
s122327525,p03803,u008830548,1566274968,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,495,
s633405442,p03803,u376234649,1566270190,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,407,
s455941172,p03803,u633895071,1566269952,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,454,
s831093726,p03803,u633895071,1566269880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,454,
s069405431,p03803,u008229752,1566269770,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,860,
s195733634,p03803,u792670114,1566266899,Python,Python (3.4.3),py,Accepted,17,2940,149,
s459315892,p03803,u160754729,1566263152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s051763720,p03803,u160754729,1566263095,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,267,
s317800790,p03803,u741556152,1566260781,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4310,
s627336496,p03803,u714378447,1566246267,Python,Python (3.4.3),py,Accepted,19,2940,108,
s226771073,p03803,u571715741,1566243662,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,786,
s077690262,p03803,u571715741,1566243605,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,105,256,833,
s617843373,p03803,u571715741,1566243486,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,785,
s636914544,p03803,u571715741,1566243347,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,832,
s971310258,p03803,u075539606,1566229719,Python,PyPy3 (2.4.0),py,Accepted,172,38384,139,
s368942909,p03803,u139458416,1566226177,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,395,
s001974560,p03803,u726060136,1566222400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s815029532,p03803,u726060136,1566222358,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,248,
s447953866,p03803,u726060136,1566222310,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s324017524,p03803,u093033848,1566205241,Python,Python (3.4.3),py,Accepted,17,2940,198,
s223355350,p03803,u492447501,1566194889,Python,Python (3.4.3),py,Wrong Answer,17,2940,214,
s565495678,p03803,u264265458,1566192929,Python,Python (3.4.3),py,Accepted,18,3060,132,
s016075093,p03803,u264265458,1566192643,Python,Python (3.4.3),py,Wrong Answer,19,2940,100,
s839013451,p03803,u162126904,1566183106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s411093135,p03803,u732963817,1566183101,Python,Python (3.4.3),py,Accepted,17,2940,135,
s985969840,p03803,u649558044,1566169216,Python,Python (3.4.3),py,Accepted,18,3060,217,
s774331755,p03803,u143903328,1566159588,Python,Python (3.4.3),py,Accepted,17,3060,158,
s244825893,p03803,u143903328,1566159539,Python,Python (3.4.3),py,Wrong Answer,17,2940,158,
s542993593,p03803,u143903328,1566159293,Python,Python (3.4.3),py,Wrong Answer,17,3060,158,
s991787040,p03803,u045767587,1566152742,C,C (GCC 5.4.1),c,Accepted,1,128,443,
s612515658,p03803,u553352194,1566152630,Rust,Rust (1.15.1),rs,Accepted,2,4352,782,
s114118545,p03803,u187857228,1566149629,Python,Python (3.4.3),py,Accepted,18,3064,328,
s504977007,p03803,u457499130,1566099241,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,85,
s929053907,p03803,u319967566,1566092328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s235635427,p03803,u319967566,1566092280,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,300,
s733680028,p03803,u271044469,1566091092,Python,Python (3.4.3),py,Accepted,21,3316,179,
s781644955,p03803,u271044469,1566091020,Python,Python (3.4.3),py,Wrong Answer,17,2940,180,
s811639141,p03803,u271044469,1566090974,Python,Python (3.4.3),py,Runtime Error,17,2940,176,
s871982494,p03803,u271044469,1566090630,Python,Python (3.4.3),py,Wrong Answer,17,2940,117,
s577713122,p03803,u947883560,1566075142,Python,Python (3.4.3),py,Accepted,17,3064,536,
s409251343,p03803,u025773431,1566072504,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s781674430,p03803,u018807058,1566070587,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,288,
s153962141,p03803,u467800529,1566067643,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,95,
s438007872,p03803,u901582103,1566066799,Python,Python (3.4.3),py,Accepted,19,2940,102,
s051705529,p03803,u302292660,1566052325,Python,Python (3.4.3),py,Accepted,17,2940,141,
s268722246,p03803,u302292660,1566052264,Python,Python (3.4.3),py,Runtime Error,17,2940,141,
s455769428,p03803,u589381719,1566050083,Python,Python (3.4.3),py,Accepted,17,2940,109,
s196849334,p03803,u610941077,1566009085,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,355,
s686010297,p03803,u256464928,1566007678,Python,Python (3.4.3),py,Accepted,17,2940,101,
s144115893,p03803,u256464928,1566007472,Python,Python (3.4.3),py,Wrong Answer,17,2940,93,
s141786311,p03803,u753803401,1566007435,Python,Python (3.4.3),py,Accepted,17,2940,241,
s475065009,p03803,u481187938,1566007193,Rust,Rust (1.15.1),rs,Accepted,2,4352,2312,
s205298379,p03803,u538125576,1566006998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,580,
s706656032,p03803,u482066761,1566003016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s391113113,p03803,u482066761,1566002562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,509,
s959870310,p03803,u076498277,1565978263,Python,Python (3.4.3),py,Runtime Error,17,2940,61,
s441296124,p03803,u076498277,1565975922,Python,Python (3.4.3),py,Accepted,17,2940,158,
s198793671,p03803,u076498277,1565975764,Python,Python (3.4.3),py,Wrong Answer,17,2940,118,
s196631226,p03803,u076498277,1565975341,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s335577285,p03803,u076498277,1565975286,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s088046615,p03803,u870205469,1565974502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s851484175,p03803,u870205469,1565974379,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s008064272,p03803,u706730549,1565946376,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,714,
s282172196,p03803,u855781168,1565926653,Python,Python (3.4.3),py,Accepted,17,2940,174,
s166995352,p03803,u393234420,1565926584,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s083437125,p03803,u855781168,1565926514,Python,Python (3.4.3),py,Wrong Answer,17,2940,130,
s506387342,p03803,u393234420,1565926425,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s058207387,p03803,u937642029,1565925617,Python,Python (3.4.3),py,Accepted,17,2940,188,
s795476255,p03803,u937642029,1565925525,Python,Python (3.4.3),py,Wrong Answer,17,2940,177,
s407208268,p03803,u937642029,1565925275,Python,Python (3.4.3),py,Wrong Answer,17,2940,180,
s493203011,p03803,u915171331,1565922745,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,306,
s790914095,p03803,u790710233,1565911520,Python,Python (3.4.3),py,Accepted,17,2940,110,
s028213777,p03803,u790710233,1565911260,Python,Python (3.4.3),py,Accepted,17,2940,110,
s102021123,p03803,u790710233,1565910813,Python,Python (3.4.3),py,Accepted,17,2940,170,
s871833756,p03803,u531523517,1565910293,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,321,
s594878204,p03803,u845000384,1565907408,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1451,
s192501499,p03803,u615258936,1565906892,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s103539242,p03803,u327668449,1565897310,Rust,Rust (1.15.1),rs,Accepted,2,4352,743,
s008873440,p03803,u798316285,1565895535,Python,Python (3.4.3),py,Accepted,17,2940,102,
s733485087,p03803,u690576712,1565894453,Python,Python (3.4.3),py,Runtime Error,25,3064,411,
s377054736,p03803,u192280767,1565894273,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,316,
s154729541,p03803,u952022797,1565890768,Python,PyPy3 (2.4.0),py,Accepted,178,38512,788,
s913451810,p03803,u453500284,1565889555,Python,Python (3.4.3),py,Accepted,17,2940,127,
s242417000,p03803,u453500284,1565889421,Python,Python (3.4.3),py,Runtime Error,17,2940,130,
s285498763,p03803,u480568292,1565887426,Python,Python (3.4.3),py,Accepted,18,2940,177,
s364003732,p03803,u902149880,1565883557,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s386901666,p03803,u902149880,1565883482,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s562460081,p03803,u552847961,1565880291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s665166798,p03803,u348051505,1565878598,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11220,321,
s081672105,p03803,u348051505,1565878508,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,23,13268,277,
s211754407,p03803,u348051505,1565878446,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,29,13268,317,
s487426020,p03803,u464912173,1565877261,Python,Python (3.4.3),py,Accepted,17,2940,133,
s149678917,p03803,u464912173,1565877216,Python,Python (3.4.3),py,Runtime Error,17,2940,128,
s927271133,p03803,u600402037,1565873233,Python,Python (3.4.3),py,Wrong Answer,17,2940,81,
s952413085,p03803,u821251381,1565836080,Python,Python (3.4.3),py,Accepted,17,3060,175,
s198223216,p03803,u257541375,1565836043,Python,Python (3.4.3),py,Accepted,18,3060,167,
s729589413,p03803,u571445182,1565835150,Python,Python (3.4.3),py,Accepted,17,3060,146,
s271661588,p03803,u284506378,1565825681,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s974567405,p03803,u627530854,1565822011,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,425,
s279477850,p03803,u361036928,1565820590,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s019303436,p03803,u598229387,1565819164,Python,Python (3.4.3),py,Accepted,20,2940,131,
s436702715,p03803,u923285281,1565808830,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s719773424,p03803,u069877747,1565807964,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s054166589,p03803,u069877747,1565807924,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,236,
s901150562,p03803,u005570675,1565807846,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,582,
s026393964,p03803,u069877747,1565807787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s316602264,p03803,u069877747,1565807756,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s032027140,p03803,u069877747,1565807743,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,214,
s268771087,p03803,u069877747,1565807732,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,214,
s897286963,p03803,u398394831,1565805078,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,434,
s994962539,p03803,u550014122,1565803249,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,361,
s126688164,p03803,u468647389,1565799558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s642056831,p03803,u468647389,1565798597,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,281,
s980579341,p03803,u740054550,1565796737,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11220,2465,
s281082628,p03803,u740054550,1565796534,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,26,11220,3184,
s789610541,p03803,u740054550,1565796501,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,23,13268,3184,
s473153986,p03803,u805535424,1565794258,Python,Python (3.4.3),py,Accepted,17,2940,139,
s819420137,p03803,u810978770,1565792168,Python,Python (3.4.3),py,Accepted,18,3060,177,
s701821565,p03803,u526894223,1565784341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s864723831,p03803,u526894223,1565783145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,301,
s670196732,p03803,u849739818,1565775040,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,186,
s843668796,p03803,u170077602,1565765753,Python,Python (3.4.3),py,Runtime Error,17,3064,558,
s653272161,p03803,u995725911,1565756500,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,853,
s696005101,p03803,u248670337,1565753937,Python,Python (3.4.3),py,Accepted,17,2940,97,
s774436848,p03803,u248670337,1565753639,Python,Python (3.4.3),py,Wrong Answer,19,2940,80,
s240390008,p03803,u208723543,1565743445,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s321361769,p03803,u058295774,1565740038,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s166449855,p03803,u653737129,1565738372,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,136,
s496952344,p03803,u729535891,1565737280,Python,Python (3.4.3),py,Accepted,17,3060,164,
s074832633,p03803,u433532588,1565735226,Python,Python (3.4.3),py,Accepted,17,2940,161,
s814372988,p03803,u000113982,1565729678,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,473,
s953930742,p03803,u565624841,1565728562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1895,
s436265529,p03803,u535565217,1565728262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,350,
s212366215,p03803,u565624841,1565727065,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1894,
s649419254,p03803,u959822889,1565724815,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2999,
s484920901,p03803,u025592199,1565723317,Bash,Bash (GNU bash v4.3.11),sh,Accepted,2,556,56,
s080362939,p03803,u025592199,1565723252,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,50,
s206073978,p03803,u025592199,1565723148,Bash,Bash (GNU bash v4.3.11),sh,Accepted,3,760,111,
s502635527,p03803,u018872912,1565722483,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,679,
s118388784,p03803,u830054172,1565720072,Python,Python (3.4.3),py,Accepted,17,3060,208,
s121844303,p03803,u089230684,1565716440,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,255,
s290229421,p03803,u816631826,1565716329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,255,
s066557661,p03803,u089230684,1565710622,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s691619326,p03803,u937220467,1565708849,Go,Go (1.6),go,Accepted,1,512,241,
s218904842,p03803,u379959788,1565708734,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s951121507,p03803,u379959788,1565707831,Python,Python (3.4.3),py,Runtime Error,17,2940,299,
s511933688,p03803,u089230684,1565706423,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,306,
s929021367,p03803,u018679195,1565706257,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,351,
s642026786,p03803,u816631826,1565705660,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,451,
s101697933,p03803,u353919145,1565705382,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,198,
s894644576,p03803,u901447859,1565702044,Python,Python (3.4.3),py,Accepted,17,3060,142,
s145453550,p03803,u692131329,1565678798,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,418,
s073047963,p03803,u773473486,1565667765,C,C (GCC 5.4.1),c,Wrong Answer,1,128,612,
s580734697,p03803,u405660020,1565660847,Python,Python (3.4.3),py,Accepted,17,2940,177,
s939053692,p03803,u405660020,1565660697,Python,Python (3.4.3),py,Wrong Answer,18,2940,116,
s052185641,p03803,u861755736,1565660321,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21716,449,
s166364328,p03803,u331081465,1565659911,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s323590672,p03803,u331081465,1565659880,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s033051431,p03803,u897304429,1565659866,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1674,
s900264794,p03803,u331081465,1565659680,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,318,
s466037715,p03803,u331081465,1565659655,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,318,
s537740190,p03803,u623468376,1565658894,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s334563656,p03803,u623468376,1565658841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s865290341,p03803,u623468376,1565658758,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,269,
s574813606,p03803,u623468376,1565658726,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s901791827,p03803,u239493918,1565658701,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4824,
s303535277,p03803,u623468376,1565658653,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,264,
s492205736,p03803,u671257784,1565658393,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,792,
s198138221,p03803,u599365206,1565658306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,522,
s091880463,p03803,u803754262,1565658221,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,640,
s820524529,p03803,u521723672,1565658188,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,482,
s442972185,p03803,u716314620,1565656687,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,334,
s279303849,p03803,u360515075,1565653078,Python,Python (3.4.3),py,Accepted,20,2940,147,
s496494495,p03803,u842388336,1565652386,Python,Python (3.4.3),py,Accepted,19,3060,137,
s239910662,p03803,u842388336,1565652348,Python,Python (3.4.3),py,Wrong Answer,17,3060,137,
s938025086,p03803,u925579517,1565651751,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,739,
s359938056,p03803,u289709148,1565651433,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,294,
s622894858,p03803,u289709148,1565651410,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,832,
s769355035,p03803,u289709148,1565651296,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,830,
s145456345,p03803,u289709148,1565649138,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,294,
s018947560,p03803,u289709148,1565649078,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,832,
s102021247,p03803,u910756197,1565646916,Python,Python (3.4.3),py,Accepted,17,3060,151,
s033997704,p03803,u111365362,1565646617,Python,Python (3.4.3),py,Accepted,17,2940,134,
s930582305,p03803,u111365362,1565646539,Python,Python (3.4.3),py,Wrong Answer,17,2940,134,
s459251435,p03803,u271934630,1565643039,Python,PyPy3 (2.4.0),py,Accepted,173,38256,234,
s332424011,p03803,u282657760,1565641476,Python,Python (3.4.3),py,Accepted,17,2940,193,
s049094442,p03803,u282657760,1565641418,Python,Python (3.4.3),py,Runtime Error,17,2940,193,
s745842577,p03803,u282657760,1565641274,Python,Python (3.4.3),py,Wrong Answer,17,3060,228,
s915379893,p03803,u280853184,1565632619,Python,Python (2.7.6),py,Accepted,10,2568,201,
s556050797,p03803,u408760403,1565622630,Python,Python (3.4.3),py,Accepted,17,2940,177,
s663633664,p03803,u263226212,1565606987,Python,Python (3.4.3),py,Accepted,17,3060,274,
s428286555,p03803,u940569542,1565601415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1286,
s376442436,p03803,u874741582,1565588003,Python,Python (3.4.3),py,Accepted,17,3060,129,
s734465973,p03803,u527058497,1565584880,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1337,
s666869267,p03803,u160659351,1565567752,Python,Python (3.4.3),py,Accepted,17,2940,203,
s326204916,p03803,u160659351,1565567216,Python,Python (3.4.3),py,Wrong Answer,20,2940,201,
s323314522,p03803,u606393507,1565556830,C,C (GCC 5.4.1),c,Accepted,1,128,260,
s812678857,p03803,u606393507,1565556620,C,C (GCC 5.4.1),c,Wrong Answer,1,128,273,
s549442006,p03803,u606393507,1565556405,C,C (GCC 5.4.1),c,Wrong Answer,1,128,238,
s857337076,p03803,u767543103,1565556363,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2220,
s900903809,p03803,u757584836,1565554541,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,263,
s432931599,p03803,u757584836,1565554481,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,210,
s412297996,p03803,u757584836,1565554454,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,210,
s065793606,p03803,u817523595,1565499580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,948,
s831766011,p03803,u558764629,1565485500,Python,Python (3.4.3),py,Accepted,17,2940,91,
s336882736,p03803,u822155101,1565484914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,623,
s348546457,p03803,u822155101,1565484786,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,8,764,581,
s119369709,p03803,u942160358,1565481812,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s227408664,p03803,u647767910,1565477835,Python,PyPy3 (2.4.0),py,Accepted,176,38384,158,
s919087285,p03803,u647767910,1565477713,Python,PyPy3 (2.4.0),py,Wrong Answer,165,38256,114,
s966088951,p03803,u994956045,1565475308,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,271,
s659859599,p03803,u994956045,1565475230,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,275,
s008314503,p03803,u994956045,1565475086,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s186405916,p03803,u868420451,1565472079,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,438,
s247201305,p03803,u178392375,1565471376,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s954604595,p03803,u437926966,1565468376,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,308,
s468093848,p03803,u243084871,1565461324,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23124,404,
s400614729,p03803,u378487414,1565427304,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23764,496,
s496662044,p03803,u378487414,1565427091,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,94,23764,484,
s837214956,p03803,u378487414,1565426878,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,22868,470,
s897378237,p03803,u378487414,1565425502,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,68,21204,643,
s159120478,p03803,u644385250,1565413208,Python,Python (3.4.3),py,Accepted,17,2940,175,
s882539585,p03803,u077337864,1565408369,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1007,
s482060116,p03803,u077337864,1565408295,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1003,
s076171299,p03803,u077025302,1565407965,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1614,
s368848951,p03803,u162080911,1565405990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s931033284,p03803,u530107518,1565400704,C++,C++14 (GCC 5.4.1),cpp,Accepted,33,125568,2990,
s057764310,p03803,u753803401,1565399922,Python,Python (3.4.3),py,Accepted,17,2940,184,
s350322398,p03803,u251515715,1565397078,Python,Python (3.4.3),py,Accepted,17,2940,132,
s186398240,p03803,u251515715,1565396643,Python,Python (3.4.3),py,Wrong Answer,17,3060,100,
s360044200,p03803,u682395093,1565393037,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,21844,354,
s255567892,p03803,u440217234,1565377824,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s201290673,p03803,u440217234,1565377475,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s087476007,p03803,u025688159,1565371861,C#,C# (Mono 4.6.2.0),cs,Accepted,24,11220,2968,
s228581403,p03803,u025688159,1565371798,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,23,11348,2968,
s303157661,p03803,u895086006,1565316697,Java,Java8 (OpenJDK 1.8.0),java,Accepted,180,28500,439,
s056058711,p03803,u601444374,1565316193,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s756399757,p03803,u415916075,1565309540,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s241466027,p03803,u415916075,1565309369,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s831989921,p03803,u462329577,1565296050,Python,PyPy3 (2.4.0),py,Accepted,177,38256,255,
s178307858,p03803,u462329577,1565295901,Python,PyPy3 (2.4.0),py,Wrong Answer,167,38384,243,
s308100602,p03803,u462329577,1565295418,Python,PyPy3 (2.4.0),py,Wrong Answer,173,38384,119,
s684033776,p03803,u346889931,1565285139,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,625,
s075152515,p03803,u720628821,1565282483,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,150,
s299419461,p03803,u720628821,1565282453,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,652,
s573800965,p03803,u051493691,1565235702,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,12573,
s230866690,p03803,u465101448,1565223143,Python,Python (3.4.3),py,Accepted,17,3060,234,
s467890193,p03803,u720628821,1565221303,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,150,
