submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s383535725,p02922,u895546595,1577049164,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,198,
s331102529,p02922,u895546595,1577049142,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s379884848,p02922,u895546595,1577049041,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,178,
s214410952,p02922,u895546595,1577048856,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s913169905,p02922,u895546595,1577048647,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s960044612,p02922,u895546595,1577048562,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s266825034,p02922,u368078055,1577044437,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,106,21716,305,
s660487137,p02922,u590927341,1577041159,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,913,
s181109481,p02922,u590927341,1577040909,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,837,
s836148955,p02922,u005677960,1577039663,Python,Python (3.4.3),py,Wrong Answer,17,2940,79,
s939185456,p02922,u005677960,1577039499,Python,Python (3.4.3),py,Wrong Answer,17,2940,78,
s274548028,p02922,u005677960,1577039292,Python,Python (3.4.3),py,Wrong Answer,17,2940,78,
s976315155,p02922,u392433152,1577034179,Python,Python (3.4.3),py,Accepted,17,2940,126,
s544245631,p02922,u392433152,1577034102,Python,Python (3.4.3),py,Wrong Answer,17,2940,124,
s213562456,p02922,u168293447,1577024398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s405557668,p02922,u168293447,1577024152,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s546070417,p02922,u168293447,1577024088,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s040822947,p02922,u527420996,1577012521,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3317,
s569455335,p02922,u527420996,1577011961,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3257,
s104310357,p02922,u440566786,1577008895,Python,PyPy3 (2.4.0),py,Accepted,168,38384,259,
s616885947,p02922,u936558609,1576965389,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s678543456,p02922,u936558609,1576964911,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,210,
s582738550,p02922,u020962106,1576961790,PHP,PHP7 (7.0.15),php,Wrong Answer,10,4728,254,
s745819836,p02922,u020962106,1576961216,PHP,PHP7 (7.0.15),php,Wrong Answer,9,4604,310,
s373424023,p02922,u020962106,1576960848,PHP,PHP7 (7.0.15),php,Wrong Answer,9,4604,402,
s834385654,p02922,u020962106,1576960781,PHP,PHP7 (7.0.15),php,Wrong Answer,9,4604,375,
s859308663,p02922,u173511648,1576956539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s226661251,p02922,u173511648,1576956498,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,167,
s175687158,p02922,u319625425,1576954770,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,321,
s071215837,p02922,u319625425,1576953960,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,282,
s755138303,p02922,u319625425,1576953023,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,266,
s926476199,p02922,u469030089,1576951161,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,100,
s960610295,p02922,u943117333,1576950304,Python,Python (3.4.3),py,Wrong Answer,17,2940,157,
s800024818,p02922,u943117333,1576950171,Python,Python (3.4.3),py,Wrong Answer,17,2940,157,
s484902052,p02922,u943117333,1576950141,Python,Python (3.4.3),py,Wrong Answer,17,2940,157,
s649283504,p02922,u943117333,1576949967,Python,Python (3.4.3),py,Wrong Answer,17,2940,132,
s684869624,p02922,u333374716,1576949240,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,139,
s053074946,p02922,u333374716,1576948368,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,102,
s395597685,p02922,u333374716,1576948337,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,91,
s700518911,p02922,u333374716,1576948305,Ruby,Ruby (2.3.3),rb,Wrong Answer,12,3836,91,
s197763973,p02922,u333374716,1576948275,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,90,
s779350701,p02922,u012110567,1576926810,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,158,
s347887274,p02922,u012110567,1576925649,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,174,
s524698218,p02922,u012110567,1576924637,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,103,
s835416170,p02922,u899220667,1576924629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4956,
s683963745,p02922,u829859091,1576924306,Python,Python (3.4.3),py,Accepted,17,2940,128,
s911092528,p02922,u012110567,1576924145,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,112,
s020108120,p02922,u012110567,1576923498,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,76,
s845623801,p02922,u417563928,1576916089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s710511488,p02922,u417563928,1576915731,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s408648000,p02922,u679866004,1576907994,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3988,
s361712443,p02922,u679866004,1576907785,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3925,
s964940412,p02922,u679866004,1576907426,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3933,
s136672977,p02922,u679866004,1576907093,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3958,
s984523278,p02922,u679866004,1576907068,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,3961,
s056101304,p02922,u761989513,1576899470,Rust,Rust (1.15.1),rs,Accepted,2,4352,646,
s349809873,p02922,u514894322,1576893561,Python,Python (3.4.3),py,Accepted,17,2940,53,
s905227728,p02922,u514894322,1576893479,Python,Python (3.4.3),py,Wrong Answer,17,2940,50,
s887708845,p02922,u514894322,1576893456,Python,Python (3.4.3),py,Runtime Error,17,3064,42,
s114509025,p02922,u756453937,1576891153,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s723158565,p02922,u756453937,1576890811,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,141,
s814981008,p02922,u491550356,1576887649,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3977,
s293402799,p02922,u139255323,1576882566,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s347095814,p02922,u497601987,1576879007,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2068,
s780184714,p02922,u397596606,1576859756,PHP,PHP7 (7.0.15),php,Accepted,9,4604,176,
s615268717,p02922,u770661341,1576847793,Python,Python (3.4.3),py,Accepted,17,2940,88,
s671210683,p02922,u770661341,1576846830,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s883424081,p02922,u365870732,1576840988,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s782937088,p02922,u905582793,1576838846,Python,Python (3.4.3),py,Accepted,17,2940,52,
s124913719,p02922,u905582793,1576838809,Python,Python (3.4.3),py,Wrong Answer,17,3064,48,
s387190300,p02922,u770661341,1576834478,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s710099544,p02922,u129220625,1576830686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s160798195,p02922,u129220625,1576830350,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s655578492,p02922,u185011403,1576812741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s965487363,p02922,u185011403,1576812720,Python,Python (3.4.3),py,Runtime Error,17,2940,244,
s567682167,p02922,u185011403,1576812572,Python,Python (3.4.3),py,Runtime Error,17,2940,246,
s972504022,p02922,u551519692,1576812253,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s413377906,p02922,u551519692,1576811843,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,225,
s686277563,p02922,u551519692,1576811221,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,216,
s744134567,p02922,u551519692,1576810691,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s530827080,p02922,u223857357,1576799091,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s218873915,p02922,u762502257,1576793314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s169453541,p02922,u762502257,1576792809,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s500320544,p02922,u762502257,1576792703,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s557248253,p02922,u762502257,1576792576,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s097245318,p02922,u762502257,1576791678,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,229,
s272545908,p02922,u762502257,1576791415,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s254917578,p02922,u943070796,1576787126,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3546,
s059688099,p02922,u943070796,1576786972,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,3618,
s235167485,p02922,u943070796,1576786862,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3549,
s516287403,p02922,u943070796,1576786612,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,158,
s678964967,p02922,u594477812,1576778473,Python,Python (3.4.3),py,Accepted,18,3064,76,
s665365670,p02922,u031432512,1576773969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s707047889,p02922,u129220625,1576773360,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,225,
s343176352,p02922,u496385761,1576756489,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s296910236,p02922,u673173160,1576752076,Python,PyPy3 (2.4.0),py,Accepted,167,38256,196,
s408729847,p02922,u673173160,1576751946,Python,PyPy3 (2.4.0),py,Wrong Answer,161,38384,148,
s516790366,p02922,u494904817,1576737160,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s783567629,p02922,u494904817,1576736547,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,193,
s905888652,p02922,u494904817,1576736404,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s463564758,p02922,u901813121,1576732369,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s305425617,p02922,u901813121,1576732093,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,291,
s944253781,p02922,u901813121,1576731943,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,291,
s341914414,p02922,u901813121,1576731908,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,288,
s484006888,p02922,u901813121,1576731880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,287,
s340138015,p02922,u901813121,1576731328,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,172,
s930828229,p02922,u901813121,1576731306,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s713791970,p02922,u901813121,1576731100,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,136,
s316811732,p02922,u443657910,1576730799,Python,Python (3.4.3),py,Accepted,17,2940,193,
s237059011,p02922,u443657910,1576730442,Python,Python (3.4.3),py,Wrong Answer,17,2940,169,
s530390535,p02922,u443657910,1576730227,Python,Python (3.4.3),py,Wrong Answer,17,2940,164,
s925611442,p02922,u443657910,1576730190,Python,Python (3.4.3),py,Wrong Answer,17,2940,161,
s915233067,p02922,u443657910,1576729571,Python,Python (3.4.3),py,Wrong Answer,17,2940,129,
s696778227,p02922,u185011403,1576724145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,233,
s883733337,p02922,u195935121,1576706087,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s306655890,p02922,u094619686,1576701061,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s182332673,p02922,u564089749,1576698804,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s659480259,p02922,u564089749,1576698652,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,494,
s702419723,p02922,u564089749,1576698280,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,548,
s182259120,p02922,u564089749,1576698209,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,549,
s797916382,p02922,u564089749,1576696865,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,441,
s243704774,p02922,u564089749,1576696686,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,395,
s689311507,p02922,u564089749,1576696580,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,441,
s155028784,p02922,u564089749,1576696498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,442,
s039458919,p02922,u564089749,1576696405,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,442,
s880612491,p02922,u603234915,1576690382,Python,Python (3.4.3),py,Accepted,17,2940,120,
s038260569,p02922,u652712806,1576688663,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s582017891,p02922,u652712806,1576688396,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,274,
s467025975,p02922,u548778623,1576686796,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s883990417,p02922,u652712806,1576686599,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,300,
s713558309,p02922,u843612833,1576680668,Python,Python (3.4.3),py,Wrong Answer,18,2940,165,
s439444433,p02922,u843612833,1576680627,Python,Python (3.4.3),py,Wrong Answer,17,2940,163,
s632134186,p02922,u094619686,1576680560,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,152,
s788069965,p02922,u843612833,1576680504,Python,Python (3.4.3),py,Wrong Answer,17,2940,163,
s336787949,p02922,u118340517,1576677631,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s501029176,p02922,u913209852,1576670479,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,129,
s193682841,p02922,u336177513,1576666745,Python,PyPy3 (2.4.0),py,Accepted,186,38384,96,
s068941566,p02922,u336177513,1576666482,Python,PyPy3 (2.4.0),py,Wrong Answer,168,38384,125,
s332076283,p02922,u336177513,1576666390,Python,PyPy3 (2.4.0),py,Wrong Answer,170,38256,125,
s612381223,p02922,u057415180,1576664521,Python,Python (3.4.3),py,Accepted,17,2940,98,
s683743896,p02922,u057415180,1576664302,Python,Python (3.4.3),py,Wrong Answer,17,2940,104,
s876105917,p02922,u057415180,1576664058,Python,Python (3.4.3),py,Wrong Answer,17,2940,92,
s442651540,p02922,u057415180,1576664015,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s634674965,p02922,u057415180,1576663639,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s515053645,p02922,u057415180,1576663595,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s360147644,p02922,u057415180,1576663520,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s921874645,p02922,u790614328,1576631411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,398,
s283271890,p02922,u790614328,1576631299,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,419,
s316290159,p02922,u790614328,1576630790,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,337,
s382846782,p02922,u140480594,1576624891,Python,Python (3.4.3),py,Accepted,17,2940,91,
s086482512,p02922,u140480594,1576624563,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s736877573,p02922,u140480594,1576623747,Python,Python (3.4.3),py,Wrong Answer,17,2940,103,
s956440949,p02922,u411353821,1576618300,Python,Python (3.4.3),py,Accepted,18,3064,228,
s897795248,p02922,u411353821,1576617982,Python,Python (3.4.3),py,Wrong Answer,17,2940,202,
s924990202,p02922,u411353821,1576617614,Python,Python (3.4.3),py,Wrong Answer,18,2940,195,
s871152411,p02922,u411353821,1576617231,Python,Python (3.4.3),py,Wrong Answer,20,3064,276,
s636219918,p02922,u411353821,1576616499,Python,Python (3.4.3),py,Wrong Answer,2104,3060,198,
s169525009,p02922,u579644164,1576609147,C,C (GCC 5.4.1),c,Accepted,1,128,166,
s083232615,p02922,u099918199,1576608457,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,517,
s685719535,p02922,u924451152,1576607313,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s672497021,p02922,u924451152,1576606952,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s391997291,p02922,u672882146,1576598475,Python,Python (3.4.3),py,Accepted,17,2940,97,
s590498890,p02922,u672882146,1576598310,Python,Python (3.4.3),py,Wrong Answer,17,2940,50,
s215138603,p02922,u672882146,1576598179,Python,Python (3.4.3),py,Wrong Answer,17,2940,112,
s387800352,p02922,u672882146,1576595712,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s078229082,p02922,u672882146,1576595556,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s140477508,p02922,u672882146,1576595047,Python,Python (3.4.3),py,Wrong Answer,17,2940,136,
s182284104,p02922,u672882146,1576594660,Python,Python (3.4.3),py,Wrong Answer,17,2940,129,
s336426281,p02922,u672882146,1576594470,Python,Python (3.4.3),py,Wrong Answer,19,3060,90,
s543061054,p02922,u111270443,1576594361,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21972,412,
s616901223,p02922,u111270443,1576594291,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21844,406,
s001524136,p02922,u573754721,1576590611,Python,PyPy3 (2.4.0),py,Accepted,175,38256,88,
s970329976,p02922,u495903598,1576581718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s330836642,p02922,u111270443,1576580471,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,113,23252,412,
s244242000,p02922,u111270443,1576580198,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,111,21844,408,
s048719623,p02922,u480887263,1576575958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s056197429,p02922,u480887263,1576575792,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s683928282,p02922,u232429509,1576569306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1741,
s788408615,p02922,u018916376,1576539512,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,153,
s035003975,p02922,u018916376,1576539338,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,155,
s912609154,p02922,u018916376,1576539120,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s487332823,p02922,u142887097,1576537554,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,483,
s484013107,p02922,u944733909,1576532744,Ruby,Ruby (2.3.3),rb,Wrong Answer,2107,1788,173,
s889019928,p02922,u944733909,1576532682,Ruby,Ruby (2.3.3),rb,Wrong Answer,2107,1788,177,
s023458437,p02922,u944733909,1576531012,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,179,
s783632445,p02922,u944733909,1576530741,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,166,
s162817728,p02922,u944733909,1576529843,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,141,
s171904912,p02922,u944733909,1576529598,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,142,
s239344834,p02922,u944733909,1576529338,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,123,
s909453753,p02922,u063073794,1576528844,Python,Python (3.4.3),py,Accepted,17,2940,92,
s143770409,p02922,u944733909,1576516980,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,124,
s049143147,p02922,u944733909,1576515950,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,124,
s990979485,p02922,u944733909,1576515705,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,124,
s930454487,p02922,u475555062,1576514429,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,232,
s418113018,p02922,u475555062,1576513691,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,232,
s721071307,p02922,u475555062,1576513627,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,231,
s489423786,p02922,u475555062,1576513507,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s231703408,p02922,u475555062,1576513136,Python,Python (3.4.3),py,Runtime Error,17,2940,165,
s181667786,p02922,u338520482,1576501982,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s335650378,p02922,u338520482,1576500341,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,361,
s595872557,p02922,u338520482,1576500315,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,360,
s681601057,p02922,u488285059,1576499909,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,23,13268,861,
s279533988,p02922,u338520482,1576499474,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s095762795,p02922,u488285059,1576499399,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,23,13268,474,
s388538191,p02922,u400221789,1576498822,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s831123155,p02922,u344178887,1576473797,Python,Python (3.4.3),py,Accepted,17,2940,193,
s160697711,p02922,u319329587,1576445441,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s437703470,p02922,u319329587,1576445396,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,211,
s541123247,p02922,u418253957,1576442359,Python,Python (3.4.3),py,Wrong Answer,17,3060,65,
s498644646,p02922,u648009244,1576436447,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s644069837,p02922,u228223940,1576427240,Python,Python (3.4.3),py,Accepted,17,2940,111,
s585491120,p02922,u228223940,1576426814,Python,Python (3.4.3),py,Wrong Answer,17,2940,55,
s871996842,p02922,u246366098,1576419653,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s475830515,p02922,u624617831,1576418046,Python,Python (3.4.3),py,Accepted,17,2940,201,
s468680984,p02922,u624617831,1576417922,Python,Python (3.4.3),py,Wrong Answer,18,2940,201,
s153520974,p02922,u624617831,1576417706,Python,Python (3.4.3),py,Wrong Answer,17,2940,213,
s946637652,p02922,u247679666,1576417667,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1408,
s526153345,p02922,u749388872,1576413618,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,119,
s229944819,p02922,u757117214,1576408702,Python,Python (3.4.3),py,Accepted,17,2940,98,
s812017397,p02922,u657419921,1576408210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,453,
s596100121,p02922,u539011156,1576402203,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1134,
s545342984,p02922,u305847048,1576401973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2452,
s345656172,p02922,u305847048,1576401955,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2454,
s894711419,p02922,u664652017,1576375919,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s089300641,p02922,u664652017,1576375713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,265,
s762885843,p02922,u200729311,1576372589,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,485,
s531965402,p02922,u200729311,1576372340,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,481,
s332292456,p02922,u280097533,1576371127,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s270139668,p02922,u280097533,1576370693,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s271042779,p02922,u280097533,1576369955,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s942394600,p02922,u949097771,1576362358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,479,
s906266136,p02922,u949097771,1576362043,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,455,
s121359412,p02922,u949097771,1576361670,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,457,
s454740841,p02922,u868205915,1576359515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s057341288,p02922,u868205915,1576359471,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s385243189,p02922,u868205915,1576359365,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,158,
s603078150,p02922,u868205915,1576358890,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s903552332,p02922,u868205915,1576358772,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,150,
s985915165,p02922,u982591663,1576357099,Python,Python (3.4.3),py,Accepted,17,2940,120,
s449418615,p02922,u836737505,1576351719,Python,Python (3.4.3),py,Accepted,17,2940,70,
s788083683,p02922,u836737505,1576351280,Python,Python (3.4.3),py,Wrong Answer,17,2940,94,
s903524816,p02922,u836737505,1576350923,Python,Python (3.4.3),py,Wrong Answer,17,2940,62,
s127531929,p02922,u250583425,1576346298,Python,Python (3.4.3),py,Accepted,17,2940,335,
s888899117,p02922,u691362945,1576334779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,370,
s714120153,p02922,u013103635,1576334613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,440,
s983909079,p02922,u018679195,1576334566,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,149,
s256334893,p02922,u013103635,1576334332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,439,
s376657990,p02922,u691362945,1576334218,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,640,487,
s693013198,p02922,u013103635,1576334143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s048825419,p02922,u863370423,1576333629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s512045671,p02922,u013103635,1576332507,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,353,
s254750141,p02922,u013103635,1576332272,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,334,
s720227540,p02922,u013103635,1576331807,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,363,
s687526318,p02922,u013103635,1576331491,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,266,
s685072027,p02922,u013103635,1576331375,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s015174578,p02922,u227722533,1576329511,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s599612725,p02922,u477650749,1576328579,Python,Python (3.4.3),py,Wrong Answer,17,2940,151,
s333755083,p02922,u214304095,1576326814,Python,Python (3.4.3),py,Accepted,17,2940,114,
s502477720,p02922,u214304095,1576326665,Python,Python (3.4.3),py,Wrong Answer,18,2940,114,
s505876541,p02922,u804080231,1576291925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s840019721,p02922,u804080231,1576291654,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,129,
s081221259,p02922,u804080231,1576290731,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,129,
s079530571,p02922,u208440216,1576278489,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,7,512,425,
s020861479,p02922,u208440216,1576278369,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,640,369,
