submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s440602001,p03071,u783598783,1555429140,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,218,
s696007131,p03071,u023870717,1555429117,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s908942599,p03071,u789417760,1555428864,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,156,
s060442428,p03071,u722378741,1555428855,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1433,
s131705516,p03071,u751249461,1555428851,Python,Python (3.4.3),py,Accepted,18,2940,160,
s486566881,p03071,u840322168,1555428446,Python,Python (3.4.3),py,Accepted,17,2940,120,
s448971819,p03071,u657465456,1555428410,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,252,
s939803355,p03071,u887509713,1555428250,Python,Python (3.4.3),py,Accepted,17,2940,101,
s160872176,p03071,u058969834,1555428201,Python,Python (3.4.3),py,Accepted,17,2940,105,
s575060563,p03071,u130263865,1555428178,D,D (DMD64 v2.070.1),d,Accepted,1,256,1067,
s985300964,p03071,u843114708,1555428154,Python,Python (3.4.3),py,Accepted,17,2940,120,
s303925936,p03071,u058969834,1555428127,Python,Python (3.4.3),py,Wrong Answer,18,2940,105,
s127781082,p03071,u977554186,1555428087,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s181761444,p03071,u669686752,1555428021,Python,Python (3.4.3),py,Accepted,17,2940,140,
s812519606,p03071,u058969834,1555428010,Python,Python (3.4.3),py,Wrong Answer,17,2940,105,
s813606434,p03071,u248984274,1555427941,Python,Python (3.4.3),py,Accepted,17,2940,140,
s329951551,p03071,u738830220,1555427939,Python,Python (3.4.3),py,Accepted,17,2940,118,
s372826226,p03071,u887509713,1555427933,Python,Python (3.4.3),py,Accepted,17,2940,101,
s264977841,p03071,u887509713,1555427923,Python,Python (3.4.3),py,Accepted,17,2940,109,
s181641640,p03071,u348747392,1555427919,Python,Python (3.4.3),py,Accepted,17,2940,120,
s174091956,p03071,u298288339,1555427918,Python,Python (3.4.3),py,Accepted,17,2940,105,
s393073251,p03071,u887509713,1555427870,Python,Python (3.4.3),py,Accepted,17,2940,101,
s304687290,p03071,u473887606,1555427868,Python,Python (3.4.3),py,Accepted,17,2940,122,
s414965966,p03071,u738830220,1555427843,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,118,
s455134044,p03071,u813170195,1555427814,Python,Python (3.4.3),py,Accepted,17,2940,101,
s703990300,p03071,u303059352,1555427770,Python,Python (3.4.3),py,Accepted,17,2940,56,
s969804004,p03071,u887509713,1555427748,Python,Python (3.4.3),py,Accepted,17,2940,101,
s228225526,p03071,u182310429,1555427698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s920177122,p03071,u378299699,1555426806,Python,Python (3.4.3),py,Accepted,17,2940,56,
s100717586,p03071,u378299699,1555426761,Python,Python (3.4.3),py,Runtime Error,17,2940,64,
s425018516,p03071,u378299699,1555426662,Python,Python (3.4.3),py,Runtime Error,17,2940,72,
s539063568,p03071,u166632863,1555424551,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s723068669,p03071,u166632863,1555424501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s634687371,p03071,u166632863,1555424396,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s413885403,p03071,u166632863,1555424356,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,127,
s150625785,p03071,u166632863,1555424273,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,110,
s181333322,p03071,u687755112,1555423879,D,D (DMD64 v2.070.1),d,Accepted,1,256,243,
s393242230,p03071,u540350602,1555423690,C,C (GCC 5.4.1),c,Accepted,1,128,329,
s545883206,p03071,u125468789,1555423464,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s121770049,p03071,u125468789,1555423430,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,134,
s272098456,p03071,u687755112,1555423262,D,D (DMD64 v2.070.1),d,Wrong Answer,1,256,176,
s915413059,p03071,u194689114,1555423234,Python,Python (3.4.3),py,Runtime Error,17,2940,147,
s810243780,p03071,u194689114,1555423183,Python,Python (3.4.3),py,Runtime Error,17,2940,133,
s176201889,p03071,u799735805,1555423026,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,7455,
s756889111,p03071,u336011173,1555422933,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,857,
s484742722,p03071,u686175224,1555422925,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,24020,348,
s629097866,p03071,u242196904,1555422905,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21204,446,
s170531170,p03071,u490089586,1555422763,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,185,
s118645507,p03071,u667505876,1555422671,Python,Python (3.4.3),py,Accepted,20,3188,111,
s412944520,p03071,u242196904,1555422668,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23252,372,
s122756204,p03071,u378299699,1555422560,Python,Python (3.4.3),py,Runtime Error,17,2940,258,
s241739337,p03071,u177948670,1555422473,C,C (GCC 5.4.1),c,Accepted,1,128,254,
s926152619,p03071,u378299699,1555422454,Python,Python (3.4.3),py,Runtime Error,17,2940,258,
s307767754,p03071,u177948670,1555422430,C,C (GCC 5.4.1),c,Compile Error,,,249,
s341956816,p03071,u303454114,1555422408,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s335376061,p03071,u378299699,1555422374,Python,Python (3.4.3),py,Runtime Error,17,2940,252,
s931697125,p03071,u177948670,1555422363,C,C (GCC 5.4.1),c,Compile Error,,,249,
s392453468,p03071,u484360615,1555422349,C,C (GCC 5.4.1),c,Accepted,1,128,216,
s201868396,p03071,u484360615,1555422302,C,C (GCC 5.4.1),c,Accepted,1,128,216,
s159587144,p03071,u805148103,1555422251,C,C (GCC 5.4.1),c,Accepted,1,128,289,
s905194167,p03071,u547735857,1555422199,C,C (GCC 5.4.1),c,Accepted,1,128,377,
s008529103,p03071,u177948670,1555422138,C,C (GCC 5.4.1),c,Time Limit Exceeded,2103,128,254,
s540178529,p03071,u018287328,1555421987,C,C (GCC 5.4.1),c,Accepted,1,128,251,
s935091906,p03071,u104008176,1555421948,C,C (GCC 5.4.1),c,Accepted,1,128,314,
s057396289,p03071,u481584122,1555421878,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,909,
s906830652,p03071,u378299699,1555421836,Python,Python (3.4.3),py,Runtime Error,17,2940,225,
s814500286,p03071,u378299699,1555421615,Python,Python (3.4.3),py,Wrong Answer,17,2940,211,
s652523050,p03071,u079774926,1555421612,C,C (Clang 3.8.0),c,Wrong Answer,1,128,195,
s470121443,p03071,u079774926,1555421520,C,C (GCC 5.4.1),c,Wrong Answer,1,128,195,
s768334288,p03071,u079774926,1555421495,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,195,
s820869823,p03071,u303059352,1555421286,Python,Python (3.4.3),py,Accepted,17,2940,56,
s416987319,p03071,u359703864,1555421218,C,C (GCC 5.4.1),c,Accepted,1,128,298,
s666089298,p03071,u093548792,1555421210,C,C (GCC 5.4.1),c,Wrong Answer,1,128,237,
s642779959,p03071,u001687078,1555421106,Python,Python (3.4.3),py,Accepted,17,2940,114,
s135234537,p03071,u093548792,1555421077,C,C (GCC 5.4.1),c,Wrong Answer,1,128,192,
s864979528,p03071,u554899240,1555420740,C,C (GCC 5.4.1),c,Accepted,1,128,326,
s141147365,p03071,u052332717,1555420508,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,689,
s442068711,p03071,u359703864,1555420475,C,C (GCC 5.4.1),c,Wrong Answer,1,128,298,
s183763944,p03071,u528470578,1555420409,Python,Python (3.4.3),py,Accepted,17,2940,120,
s691613078,p03071,u584169254,1555420316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s697990477,p03071,u584169254,1555420199,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,232,
s555539701,p03071,u359703864,1555420181,C,C (GCC 5.4.1),c,Wrong Answer,1,128,293,
s317673859,p03071,u584169254,1555420101,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,240,
s409568250,p03071,u253528339,1555419923,C,C (GCC 5.4.1),c,Accepted,1,128,320,
s574134912,p03071,u359703864,1555419833,C,C (GCC 5.4.1),c,Wrong Answer,1,128,327,
s245440966,p03071,u359703864,1555419728,C,C (GCC 5.4.1),c,Wrong Answer,1,128,360,
s526888247,p03071,u658441673,1555419726,C,C (GCC 5.4.1),c,Accepted,1,128,430,
s781073679,p03071,u359703864,1555419671,C,C (GCC 5.4.1),c,Wrong Answer,1,128,352,
s419467393,p03071,u146245123,1555419587,C,C (GCC 5.4.1),c,Accepted,1,128,277,
s732455064,p03071,u355721322,1555419573,C,C (GCC 5.4.1),c,Accepted,1,128,380,
s170289458,p03071,u081059579,1555419500,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,400,
s041469265,p03071,u093548792,1555419412,C,C (GCC 5.4.1),c,Wrong Answer,1,128,189,
s155910332,p03071,u355721322,1555419383,C,C (GCC 5.4.1),c,Wrong Answer,1,128,400,
s828595267,p03071,u093548792,1555419316,C,C (GCC 5.4.1),c,Wrong Answer,1,128,188,
s845935983,p03071,u506885285,1555419163,C,C (GCC 5.4.1),c,Accepted,1,128,232,
s309705715,p03071,u359703864,1555419033,C,C (GCC 5.4.1),c,Wrong Answer,1,128,275,
s092517988,p03071,u093548792,1555418970,C,C (GCC 5.4.1),c,Wrong Answer,1,128,187,
s503426081,p03071,u093548792,1555418945,C,C (GCC 5.4.1),c,Compile Error,,,187,
s706032762,p03071,u851381626,1555418891,Python,Python (3.4.3),py,Accepted,17,2940,119,
s897802275,p03071,u093548792,1555418864,C,C (GCC 5.4.1),c,Compile Error,,,223,
s054214755,p03071,u093548792,1555418834,C,C (GCC 5.4.1),c,Compile Error,,,223,
s022377522,p03071,u927807968,1555418750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,301,
s355815044,p03071,u851381626,1555418649,Python,Python (3.4.3),py,Runtime Error,17,3060,123,
s354427647,p03071,u927807968,1555418643,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,303,
s435173362,p03071,u851381626,1555418586,Python,Python (3.4.3),py,Runtime Error,17,3060,123,
s242702868,p03071,u333404917,1555418409,Python,Python (3.4.3),py,Accepted,17,2940,90,
s905996019,p03071,u267520740,1555418375,C,C (GCC 5.4.1),c,Accepted,1,128,253,
s355941064,p03071,u095714878,1555418342,Julia,Julia (0.5.0),jl,Accepted,1067,173832,61,
s278474554,p03071,u851381626,1555418242,Python,Python (3.4.3),py,Runtime Error,17,2940,131,
s601276305,p03071,u693723949,1555417922,Python,Python (3.4.3),py,Accepted,19,3192,110,
s488575608,p03071,u225202950,1555417112,Python,Python (3.4.3),py,Accepted,18,2940,71,
s821231449,p03071,u833064541,1555416721,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,580,
s881623858,p03071,u328207927,1555416201,Python,PyPy3 (2.4.0),py,Accepted,177,38256,69,
s569951050,p03071,u481584122,1555415509,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s323279874,p03071,u481584122,1555415456,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,1,256,164,
s292091591,p03071,u481584122,1555415427,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,143,
s084647682,p03071,u481584122,1555415384,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,0,128,120,
s287686171,p03071,u221230011,1555415348,JavaScript,JavaScript (node.js v5.12),js,Accepted,56,7496,622,
s796465400,p03071,u164300951,1555415282,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1592,
s664834291,p03071,u358088436,1555414687,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,121,
s406294474,p03071,u136869985,1555414609,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s012713953,p03071,u205912769,1555414515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s293817378,p03071,u998130117,1555414513,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s232018463,p03071,u222138979,1555414443,Python,Python (3.4.3),py,Accepted,17,2940,123,
s736671662,p03071,u222138979,1555414355,Python,Python (3.4.3),py,Runtime Error,17,2940,113,
s203730064,p03071,u137299917,1555414347,Go,Go (1.6),go,Accepted,1,640,509,
s697797404,p03071,u998130117,1555414276,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s552068380,p03071,u561639627,1555413362,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,197,
s938702287,p03071,u668443884,1555411722,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s716000286,p03071,u257960005,1555411485,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s552659618,p03071,u636614373,1555411342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s559837212,p03071,u844005364,1555410771,Python,Python (3.4.3),py,Accepted,18,2940,79,
s218339754,p03071,u266487455,1555409694,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,23252,1030,
s678857515,p03071,u473296729,1555408534,C,C (GCC 5.4.1),c,Accepted,1,128,224,
s283714706,p03071,u473296729,1555408468,C,C (GCC 5.4.1),c,Wrong Answer,1,128,227,
s190300664,p03071,u553070631,1555407599,Python,Python (3.4.3),py,Accepted,17,3060,144,
s204399669,p03071,u696173437,1555406847,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s380222052,p03071,u553070631,1555406743,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s945808454,p03071,u553070631,1555406713,Python,Python (3.4.3),py,Runtime Error,17,2940,107,
s477734473,p03071,u553070631,1555406508,Python,Python (3.4.3),py,Wrong Answer,17,2940,54,
s128033423,p03071,u553070631,1555406436,Python,Python (3.4.3),py,Wrong Answer,17,2940,62,
s095811220,p03071,u668705838,1555406319,Python,Python (3.4.3),py,Accepted,17,3064,87,
s613458775,p03071,u668705838,1555406229,Python,Python (3.4.3),py,Wrong Answer,17,2940,51,
s900059277,p03071,u729559598,1555405908,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,446,
s097808445,p03071,u312148740,1555405321,Python,Python (3.4.3),py,Accepted,17,3060,212,
s019582395,p03071,u698849142,1555404997,Python,Python (3.4.3),py,Accepted,17,2940,99,
s499751772,p03071,u391752022,1555404634,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s765481387,p03071,u698849142,1555404592,Python,Python (3.4.3),py,Runtime Error,17,2940,98,
s918493480,p03071,u623231048,1555404552,C,C (GCC 5.4.1),c,Accepted,1,128,190,
s643557184,p03071,u826845735,1555404462,C,C (GCC 5.4.1),c,Accepted,1,128,258,
s248351215,p03071,u785644520,1555404223,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s207623094,p03071,u088034116,1555403899,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,529,
s854817331,p03071,u914135866,1555403524,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s274371320,p03071,u509094491,1555403495,Python,Python (3.4.3),py,Runtime Error,18,2940,82,
s383912474,p03071,u001119849,1555403193,Bf,Bf (bf 20041219),bf,Runtime Error,1,384,794,
s746744817,p03071,u869282786,1555402769,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,543,
s328679103,p03071,u533558052,1555402663,Python,Python (3.4.3),py,Accepted,36,5376,1001,
s950387141,p03071,u446795710,1555402403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s921931714,p03071,u829915622,1555402358,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,443,
s189265692,p03071,u386249594,1555402256,Python,Python (3.4.3),py,Accepted,17,2940,62,
s003618257,p03071,u089668660,1555399582,Python,Python (3.4.3),py,Wrong Answer,17,3064,988,
s786308541,p03071,u937119374,1555397973,Python,Python (3.4.3),py,Accepted,17,3060,215,
s537323264,p03071,u370429695,1555397846,Python,Python (3.4.3),py,Accepted,17,3060,188,
s918712248,p03071,u858748695,1555395782,Python,Python (3.4.3),py,Accepted,17,2940,56,
s770183104,p03071,u652286295,1555393987,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s429438459,p03071,u124070765,1555393871,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,300,
s212183660,p03071,u983311472,1555390978,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,95,24020,426,
s328880476,p03071,u632413369,1555386356,Python,PyPy3 (2.4.0),py,Accepted,170,38384,167,
s437090763,p03071,u992183107,1555381831,Python,Python (3.4.3),py,Accepted,17,2940,91,
s778555877,p03071,u870426590,1555374592,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,24276,887,
s902226472,p03071,u315703650,1555373836,Python,Python (3.4.3),py,Accepted,17,2940,131,
s482375447,p03071,u466393447,1555370628,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,407,
s048348050,p03071,u883323885,1555370015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,434,
s705525401,p03071,u883323885,1555370000,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,438,
s267623152,p03071,u594221936,1555369793,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s829379156,p03071,u860597287,1555369727,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s669759578,p03071,u708550576,1555369281,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s430720891,p03071,u976897042,1555369244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s040777143,p03071,u415875614,1555369124,C,C (GCC 5.4.1),c,Wrong Answer,1,256,476,
s962510640,p03071,u575402925,1555368964,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s078643009,p03071,u415875614,1555368656,C,C (GCC 5.4.1),c,Compile Error,,,392,
s028626685,p03071,u753483729,1555368030,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s796868695,p03071,u657734567,1555366836,Go,Go (1.6),go,Wrong Answer,1,512,104,
s327058631,p03071,u657734567,1555366629,Go,Go (1.6),go,Wrong Answer,1,512,137,
s560748237,p03071,u890739284,1555366494,C,C (GCC 5.4.1),c,Runtime Error,98,128,179,
s393769000,p03071,u637381381,1555366485,Python,Python (3.4.3),py,Accepted,17,3060,190,
s183642677,p03071,u890739284,1555366431,C,C (GCC 5.4.1),c,Compile Error,,,176,
s610141222,p03071,u865767009,1555366372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,975,
s181059092,p03071,u463168630,1555365928,Python,Python (3.4.3),py,Accepted,21,2940,72,
s627524524,p03071,u513094698,1555365829,Python,Python (3.4.3),py,Runtime Error,17,3064,952,
s852023968,p03071,u463168630,1555365827,Python,Python (3.4.3),py,Runtime Error,17,2940,70,
s051660340,p03071,u513094698,1555365649,Python,Python (3.4.3),py,Runtime Error,18,3064,968,
s059084562,p03071,u513094698,1555365610,Python,Python (3.4.3),py,Runtime Error,18,3064,970,
s688167574,p03071,u421308322,1555365502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s502557244,p03071,u109171136,1555365335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1382,
s570022236,p03071,u843974324,1555365266,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s921117651,p03071,u491153752,1555365113,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2049,
s682888522,p03071,u491153752,1555365070,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2018,
s429929763,p03071,u513094698,1555365014,Python,Python (3.4.3),py,Runtime Error,17,3064,938,
s277453179,p03071,u683651482,1555364872,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s711930319,p03071,u090225501,1555364871,Python,Python (3.4.3),py,Accepted,17,3064,130,
s533912272,p03071,u683651482,1555364839,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s182444642,p03071,u679487130,1555364821,C,C (GCC 5.4.1),c,Wrong Answer,1,128,274,
s654181363,p03071,u014847113,1555364759,C,C (GCC 5.4.1),c,Accepted,1,128,156,
s027082137,p03071,u014847113,1555364722,C,C (GCC 5.4.1),c,Wrong Answer,1,128,142,
s630759238,p03071,u453412459,1555364601,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1283,
s793959194,p03071,u058186113,1555364395,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s139866461,p03071,u058186113,1555364357,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s748240353,p03071,u843974324,1555364351,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s417216266,p03071,u843974324,1555364220,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,115,
s908059184,p03071,u388947572,1555364114,Python,Python (3.4.3),py,Accepted,17,3060,163,
s467738239,p03071,u917001492,1555363791,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s329355065,p03071,u785644520,1555363457,Python,Python (3.4.3),py,Accepted,18,2940,294,
s024537109,p03071,u378155378,1555363401,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s720290837,p03071,u527616458,1555363317,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22996,358,
s078555830,p03071,u679487130,1555362344,C,C (GCC 5.4.1),c,Accepted,1,128,200,
s020807588,p03071,u513094698,1555362280,C,C (GCC 5.4.1),c,Wrong Answer,1,512,1149,
s785811983,p03071,u513094698,1555362068,C,C (GCC 5.4.1),c,Wrong Answer,1,512,1149,
s352178961,p03071,u679487130,1555362050,C,C (GCC 5.4.1),c,Wrong Answer,1,128,175,
s557571774,p03071,u785644520,1555361830,Python,Python (3.4.3),py,Accepted,17,2940,208,
s512781615,p03071,u525137785,1555361762,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s354902320,p03071,u785644520,1555361741,Python,Python (3.4.3),py,Runtime Error,18,2940,200,
s872932899,p03071,u063933434,1555361514,Python,Python (3.4.3),py,Accepted,17,3060,176,
s958979229,p03071,u779353743,1555361487,Scala,Scala (2.11.7),scala,Accepted,327,25496,6413,
s144504844,p03071,u716917908,1555361176,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,544,
s145064374,p03071,u485220953,1555361084,Python,Python (3.4.3),py,Runtime Error,18,2940,127,
s450236804,p03071,u033602950,1555360566,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,770,
s639124030,p03071,u448582137,1555359869,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,450,
s307929652,p03071,u448582137,1555359656,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,428,
s730001639,p03071,u861625303,1555359456,Python,Python (3.4.3),py,Accepted,17,3064,182,
s851573195,p03071,u861625303,1555359414,Python,Python (3.4.3),py,Runtime Error,18,3064,184,
s263583409,p03071,u448582137,1555359248,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,432,
s383601071,p03071,u861625303,1555359233,Python,Python (3.4.3),py,Runtime Error,17,3064,184,
s034298619,p03071,u448582137,1555359155,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,436,
s020687850,p03071,u716917908,1555359149,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,547,
s924585287,p03071,u448582137,1555359081,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,435,
s729895907,p03071,u448582137,1555358899,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,434,
s023299041,p03071,u535810324,1555358880,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s110436488,p03071,u535810324,1555358667,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s470939402,p03071,u820628270,1555358391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s306845188,p03071,u841351920,1555357451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,435,
s051612097,p03071,u337851472,1555356805,Python,PyPy3 (2.4.0),py,Accepted,170,38384,109,
s183859181,p03071,u253528339,1555356752,C,C (GCC 5.4.1),c,Compile Error,,,235,
s379379800,p03071,u620866522,1555356703,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,228,
s740258187,p03071,u253528339,1555356554,C,C (GCC 5.4.1),c,Compile Error,,,239,
s529235911,p03071,u140730291,1555356526,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s435834691,p03071,u253528339,1555356499,C,C (GCC 5.4.1),c,Compile Error,,,242,
s496885778,p03071,u253528339,1555356331,C,C (GCC 5.4.1),c,Runtime Error,98,128,243,
s044409744,p03071,u185249212,1555355827,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1709,
s568540668,p03071,u416270911,1555355318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s372472743,p03071,u692207013,1555355256,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s808999734,p03071,u416270911,1555355212,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,127,
s913009797,p03071,u783861517,1555354887,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1560,
s479773564,p03071,u253528339,1555354833,C,C (GCC 5.4.1),c,Runtime Error,97,128,243,
s468445405,p03071,u253528339,1555354638,C,C (GCC 5.4.1),c,Runtime Error,99,128,241,
s829931287,p03071,u471030817,1555354581,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,981,
s125831078,p03071,u300968187,1555354281,Python,Python (3.4.3),py,Accepted,17,2940,81,
s086953870,p03071,u620639655,1555354224,D,D (LDC 0.17.0),d,Accepted,1,256,377,
s650030666,p03071,u485220953,1555354105,Python,Python (3.4.3),py,Runtime Error,17,3060,156,
s482605750,p03071,u716917908,1555354001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s367586749,p03071,u673325378,1555353056,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s455278242,p03071,u673325378,1555352843,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s317459226,p03071,u533101919,1555352281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,647,
s849591109,p03071,u579170193,1555351959,Python,Python (3.4.3),py,Accepted,17,2940,56,
s026697936,p03071,u579170193,1555351842,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s869604373,p03071,u963903527,1555351091,Python,Python (3.4.3),py,Accepted,18,2940,72,
s161390295,p03071,u963903527,1555351069,Python,Python (3.4.3),py,Runtime Error,17,2940,71,
s248673145,p03071,u858970803,1555350647,Python,Python (3.4.3),py,Accepted,17,2940,74,
s508490549,p03071,u683715515,1555350641,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s470446487,p03071,u318785595,1555350567,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,469,
s839509584,p03071,u627981707,1555349778,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s770394848,p03071,u145429281,1555349664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s262271187,p03071,u415875614,1555349144,C,C (GCC 5.4.1),c,Accepted,1,128,217,
s160000829,p03071,u716043626,1555348982,Python,Python (3.4.3),py,Accepted,18,2940,180,
s987071810,p03071,u593081125,1555348602,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s484014648,p03071,u112223794,1555347953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,375,
s354584758,p03071,u415875614,1555347820,C,C (GCC 5.4.1),c,Accepted,1,128,217,
s390417292,p03071,u415875614,1555347766,C,C (GCC 5.4.1),c,Wrong Answer,1,128,217,
