submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s708146536,p03068,u619451983,1555810180,C#,C# (Mono 4.6.2.0),cs,Runtime Error,20,13140,452,
s187009082,p03068,u418568023,1555810179,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,253,
s926033092,p03068,u966921103,1555810177,C,C (GCC 5.4.1),c,Accepted,1,128,307,
s070563010,p03068,u250102437,1555810177,Python,Python (3.4.3),py,Wrong Answer,17,3060,425,
s435834037,p03068,u166378830,1555810175,Visual Basic,Visual Basic (Mono 4.0.1),vb,Accepted,46,20560,482,
s996037734,p03068,u243963816,1555810175,Python,Python (3.4.3),py,Accepted,19,3188,145,
s136828384,p03068,u023107194,1555810174,C,C (GCC 5.4.1),c,Accepted,1,128,197,
s329806177,p03068,u270343876,1555810169,Python,Python (3.4.3),py,Accepted,22,3188,101,
s308455922,p03068,u893132811,1555810168,Python,Python (3.4.3),py,Accepted,22,3188,165,
s979191701,p03068,u552730117,1555810168,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,23764,524,
s781657782,p03068,u001493930,1555810168,C,C (GCC 5.4.1),c,Time Limit Exceeded,2103,128,261,
s387337219,p03068,u748311048,1555810167,Python,Python (3.4.3),py,Runtime Error,17,2940,122,
s156314751,p03068,u676347648,1555810164,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21716,658,
s387466929,p03068,u528642874,1555810162,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,83,
s690783945,p03068,u869153175,1555810160,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,535,
s646118584,p03068,u280715164,1555810157,Java,Java8 (OpenJDK 1.8.0),java,Accepted,102,23764,424,
s424182693,p03068,u115106582,1555810157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s662981072,p03068,u647569169,1555810155,C,C (GCC 5.4.1),c,Accepted,1,128,582,
s282292571,p03068,u321492259,1555810155,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,384,
s510751987,p03068,u459300722,1555810155,Python,Python (3.4.3),py,Accepted,17,2940,107,
s263915442,p03068,u918123058,1555810151,Python,Python (3.4.3),py,Accepted,17,2940,149,
s582058128,p03068,u855866205,1555810151,Python,Python (3.4.3),py,Accepted,17,2940,154,
s039505430,p03068,u414768457,1555810151,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,384,1246,
s941485875,p03068,u747390421,1555810149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s431910854,p03068,u951492009,1555810149,Python,Python (3.4.3),py,Accepted,17,3060,217,
s415970104,p03068,u479032944,1555810148,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,428,
s726824921,p03068,u763741681,1555810148,Python,PyPy3 (2.4.0),py,Accepted,174,38384,138,
s309522641,p03068,u668443884,1555810148,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,292,
s346526797,p03068,u278260778,1555810147,Python,Python (3.4.3),py,Accepted,19,3188,134,
s816030989,p03068,u324072562,1555810146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s452623404,p03068,u377158682,1555810146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s359939174,p03068,u353664889,1555810145,Python,Python (3.4.3),py,Wrong Answer,17,3060,322,
s290403079,p03068,u848882989,1555810145,Python,Python (3.4.3),py,Accepted,17,2940,147,
s996500269,p03068,u056033056,1555810143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s602317462,p03068,u984643753,1555810142,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,101,
s804101789,p03068,u514299323,1555810141,Python,Python (3.4.3),py,Wrong Answer,17,3060,195,
s073447964,p03068,u805277811,1555810140,Pascal,Pascal (FPC 2.6.2),pas,Runtime Error,0,128,208,
s639681572,p03068,u643856448,1555810139,Python,Python (3.4.3),py,Runtime Error,17,3060,205,
s769682297,p03068,u752907799,1555810138,Java,Java8 (OpenJDK 1.8.0),java,Accepted,188,21332,581,
s747747240,p03068,u011021367,1555810135,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,129,
s105416913,p03068,u347503894,1555810135,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s971398055,p03068,u929996201,1555810134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s301228283,p03068,u963709743,1555810134,C,C (GCC 5.4.1),c,Accepted,1,128,246,
s383709507,p03068,u697658632,1555810130,C,C (GCC 5.4.1),c,Accepted,1,128,330,
s572286850,p03068,u495678669,1555810127,Python,Python (3.4.3),py,Accepted,17,3060,160,
s386733773,p03068,u319001729,1555810126,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s336248991,p03068,u186967328,1555810125,Python,Python (3.4.3),py,Accepted,17,2940,174,
s333103200,p03068,u913534044,1555810123,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s690696457,p03068,u910369451,1555810121,Python,Python (3.4.3),py,Accepted,19,3316,185,
s036963947,p03068,u874244109,1555810121,Python,Python (3.4.3),py,Accepted,17,2940,197,
s261867348,p03068,u726539625,1555810121,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,526,
s303818501,p03068,u548308904,1555810119,Python,Python (3.4.3),py,Accepted,17,2940,179,
s989520143,p03068,u846084461,1555810118,PHP,PHP7 (7.0.15),php,Accepted,10,4856,243,
s521619135,p03068,u363743459,1555810117,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2104,132356,466,
s857890284,p03068,u251610528,1555810117,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,322,
s097278355,p03068,u355649707,1555810114,Python,Python (3.4.3),py,Accepted,22,3188,146,
s334739377,p03068,u255834721,1555810113,C,C (GCC 5.4.1),c,Accepted,1,128,247,
s656853341,p03068,u607564800,1555810110,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,888,389,
s793294746,p03068,u373908456,1555810110,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s913553064,p03068,u138781768,1555810109,Python,Python (3.4.3),py,Accepted,17,3060,220,
s160503760,p03068,u239204773,1555810108,Python,Python (3.4.3),py,Runtime Error,18,2940,153,
s432840580,p03068,u281733053,1555810104,Python,Python (3.4.3),py,Accepted,17,2940,171,
s322136266,p03068,u672995180,1555810102,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s093768591,p03068,u037703936,1555810101,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,667,
s426721901,p03068,u689082549,1555810100,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22612,544,
s189087660,p03068,u273355214,1555810098,Python,Python (3.4.3),py,Wrong Answer,17,3060,166,
s924220251,p03068,u568453908,1555810098,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,249,
s768593755,p03068,u330314953,1555810095,Python,Python (3.4.3),py,Runtime Error,17,2940,152,
s868573697,p03068,u207521866,1555810095,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s159408260,p03068,u599170882,1555810093,Python,Python (3.4.3),py,Accepted,17,2940,138,
s142418003,p03068,u473234731,1555810091,C,C (GCC 5.4.1),c,Accepted,1,128,298,
s522210401,p03068,u120374176,1555810090,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s537432403,p03068,u092936314,1555810086,Python,Python (2.7.6),py,Accepted,10,2568,121,
s468045014,p03068,u662449766,1555810085,Python,Python (3.4.3),py,Wrong Answer,17,2940,207,
s321895699,p03068,u281109672,1555810084,Python,Python (3.4.3),py,Accepted,17,2940,196,
s119735539,p03068,u948618130,1555810084,Python,Python (3.4.3),py,Accepted,17,3064,209,
s631330321,p03068,u153499159,1555810084,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,50,7244,254,
s533614754,p03068,u677393869,1555810082,Python,Python (3.4.3),py,Accepted,19,3316,136,
s212872368,p03068,u314089899,1555810082,Python,Python (3.4.3),py,Accepted,17,3060,185,
s560109480,p03068,u265415328,1555810081,Python,Python (3.4.3),py,Accepted,20,3316,133,
s619486907,p03068,u281500237,1555810080,PHP,PHP7 (7.0.15),php,Accepted,10,4856,175,
s856698042,p03068,u292217769,1555810079,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s939755797,p03068,u243963816,1555810078,Python,Python (3.4.3),py,Runtime Error,19,3188,142,
s174244904,p03068,u775507068,1555810077,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s572339184,p03068,u547746009,1555810076,C,C (GCC 5.4.1),c,Accepted,1,128,313,
s483066674,p03068,u766779796,1555810075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,468,
s508594660,p03068,u643856448,1555810075,Python,Python (3.4.3),py,Runtime Error,17,3060,205,
s134362855,p03068,u262801165,1555810074,Python,Python (3.4.3),py,Accepted,19,3188,159,
s344491444,p03068,u766205979,1555810074,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,116,
s210550913,p03068,u821432765,1555810072,Python,Python (3.4.3),py,Accepted,17,2940,130,
s712337318,p03068,u783149039,1555810070,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,51,7244,382,
s532726212,p03068,u303722032,1555810070,C,C (GCC 5.4.1),c,Accepted,1,128,231,
s952164786,p03068,u613032912,1555810069,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,824,
s391267572,p03068,u393338989,1555810069,Python,Python (3.4.3),py,Accepted,17,2940,116,
s290606620,p03068,u353664889,1555810069,Python,Python (3.4.3),py,Wrong Answer,17,3060,318,
s716597689,p03068,u662482238,1555810068,Python,Python (3.4.3),py,Accepted,19,3188,112,
s875798345,p03068,u984643753,1555810067,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,101,
s745792760,p03068,u560464565,1555810065,Python,Python (3.4.3),py,Accepted,17,2940,205,
s864058293,p03068,u127165646,1555810064,Python,Python (3.4.3),py,Accepted,18,3060,156,
s637022831,p03068,u549497563,1555810063,Python,Python (3.4.3),py,Accepted,17,2940,119,
s566651468,p03068,u581483013,1555810062,Python,Python (3.4.3),py,Accepted,17,3064,283,
s693894588,p03068,u645538982,1555810060,Python,Python (3.4.3),py,Accepted,18,3316,159,
s906991477,p03068,u573310917,1555810056,Python,Python (3.4.3),py,Accepted,17,2940,166,
s438994386,p03068,u503221936,1555810056,Python,Python (3.4.3),py,Accepted,17,3060,145,
s030040533,p03068,u607746177,1555810055,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,198,
s813106764,p03068,u201631500,1555810054,JavaScript,JavaScript (node.js v5.12),js,Accepted,995,22076,394,
s273026161,p03068,u313140205,1555810052,Python,Python (3.4.3),py,Accepted,17,2940,182,
s023628260,p03068,u194440952,1555810050,Python,Python (3.4.3),py,Accepted,17,3064,296,
s501259763,p03068,u778814286,1555810049,Python,Python (3.4.3),py,Accepted,17,2940,128,
s953704503,p03068,u390193191,1555810046,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s917665424,p03068,u868767877,1555810045,Python,Python (3.4.3),py,Accepted,17,2940,162,
s250713752,p03068,u489339677,1555810044,Ruby,Ruby (2.3.3),rb,Accepted,8,1916,116,
s538321198,p03068,u775507068,1555810043,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,248,
s168959489,p03068,u602860891,1555810043,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,21460,579,
s396844881,p03068,u141827374,1555810041,Python,Python (3.4.3),py,Accepted,17,2940,177,
s260060686,p03068,u507617429,1555810041,Python,Python (3.4.3),py,Accepted,17,2940,121,
s597020352,p03068,u019035087,1555810041,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s862777986,p03068,u255834721,1555810040,C,C (GCC 5.4.1),c,Wrong Answer,1,128,242,
s737769344,p03068,u299377613,1555810039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,828,
s973392543,p03068,u279568236,1555810038,Go,Go (1.6),go,Accepted,1,512,223,
s419582553,p03068,u463655976,1555810038,Python,Python (3.4.3),py,Accepted,19,3188,130,
s208793042,p03068,u409064224,1555810036,Python,Python (3.4.3),py,Runtime Error,17,3064,155,
s686969398,p03068,u113497060,1555810036,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,463,
s044428332,p03068,u850779832,1555810036,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s683370232,p03068,u122515233,1555810033,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,358,
s083565569,p03068,u742545425,1555810032,Go,Go (1.6),go,Accepted,1,512,391,
s872297348,p03068,u563722393,1555810028,Python,Python (3.4.3),py,Accepted,17,2940,141,
s192758070,p03068,u497982392,1555810028,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,521,
s879453687,p03068,u123942368,1555810027,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s534293664,p03068,u763389500,1555810027,Python,Python (3.4.3),py,Accepted,23,3316,312,
s736461576,p03068,u014442925,1555810025,C,C (GCC 5.4.1),c,Accepted,1,128,255,
s765201170,p03068,u108648546,1555810025,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,305,
s649175924,p03068,u263830634,1555810025,Python,Python (3.4.3),py,Accepted,17,2940,147,
s837596913,p03068,u647569169,1555810021,C,C (GCC 5.4.1),c,Wrong Answer,1,128,580,
s451398340,p03068,u372152025,1555810021,Rust,Rust (1.15.1),rs,Accepted,2,4352,1698,
s278458241,p03068,u756034011,1555810016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,409,
s207168582,p03068,u922468487,1555810015,C#,C# (Mono 4.6.2.0),cs,Runtime Error,22,12768,777,
s749188140,p03068,u088000503,1555810013,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s510579127,p03068,u234221914,1555810012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s981513301,p03068,u891258088,1555810012,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,75,
s531292050,p03068,u177182853,1555810011,C++,C++14 (GCC 5.4.1),cpp,Accepted,16,764,440,
s264179695,p03068,u194484609,1555810011,C,C (GCC 5.4.1),c,Accepted,1,128,316,
s852812639,p03068,u249685005,1555810010,Python,Python (3.4.3),py,Accepted,17,3060,139,
s407862508,p03068,u101151851,1555810009,Python,Python (3.4.3),py,Accepted,17,2940,154,
s836011764,p03068,u840207187,1555810009,C,C (GCC 5.4.1),c,Accepted,1,128,327,
s927678470,p03068,u133698397,1555810005,Python,Python (3.4.3),py,Accepted,18,2940,141,
s856328708,p03068,u380391081,1555810004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,249,
s052150971,p03068,u921177152,1555810003,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,948,
s262322662,p03068,u869937227,1555810002,Python,Python (3.4.3),py,Accepted,17,2940,206,
s769109155,p03068,u481244478,1555810002,Python,Python (3.4.3),py,Accepted,17,2940,230,
s825738551,p03068,u085640913,1555810000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s735853195,p03068,u960653324,1555810000,Python,Python (3.4.3),py,Wrong Answer,19,3316,272,
s118527312,p03068,u499729664,1555810000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s470624967,p03068,u666150393,1555810000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,394,
s126810128,p03068,u732061897,1555809998,Python,Python (3.4.3),py,Accepted,17,2940,123,
s288171717,p03068,u322960637,1555809997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s805230361,p03068,u423624748,1555809997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1503,
s277509816,p03068,u424608716,1555809996,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s556262952,p03068,u425177436,1555809992,Python,Python (3.4.3),py,Accepted,19,3316,136,
s617178792,p03068,u820798943,1555809992,Python,Python (3.4.3),py,Runtime Error,17,2940,175,
s650651123,p03068,u628581330,1555809992,Python,Python (3.4.3),py,Runtime Error,18,3060,200,
s794207211,p03068,u385300954,1555809988,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s598989123,p03068,u848783748,1555809988,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,432,
s327599481,p03068,u087805899,1555809987,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s332019929,p03068,u816645498,1555809986,C,C (GCC 5.4.1),c,Accepted,1,128,438,
s611088017,p03068,u321492259,1555809985,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,22356,694,
s269571958,p03068,u324072562,1555809985,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,244,
s012578952,p03068,u545842936,1555809982,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,768,220,
s227554405,p03068,u805131136,1555809980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s089577769,p03068,u026102659,1555809978,Python,Python (3.4.3),py,Accepted,17,3060,190,
s799207413,p03068,u474377871,1555809977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s884574812,p03068,u013582910,1555809975,Python,Python (3.4.3),py,Accepted,17,2940,89,
s709835030,p03068,u442810826,1555809975,Python,Python (2.7.6),py,Wrong Answer,10,2568,198,
s789097253,p03068,u661141510,1555809974,Python,Python (3.4.3),py,Accepted,17,3060,235,
s591756267,p03068,u807889603,1555809972,Python,Python (3.4.3),py,Accepted,18,2940,129,
s031601163,p03068,u621405688,1555809971,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s857595658,p03068,u151248439,1555809971,Python,Python (3.4.3),py,Accepted,17,2940,177,
s001114997,p03068,u688280835,1555809971,Go,Go (1.6),go,Runtime Error,3,640,227,
s221531687,p03068,u042267121,1555809969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s219325579,p03068,u696086945,1555809969,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,166,
s356838053,p03068,u266487455,1555809966,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,96,21844,439,
s244909845,p03068,u171364956,1555809966,C,C (GCC 5.4.1),c,Runtime Error,99,128,202,
s916249093,p03068,u133222192,1555809965,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s432118098,p03068,u691630749,1555809961,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,446,
s204514102,p03068,u138781768,1555809960,Python,Python (3.4.3),py,Wrong Answer,17,3060,220,
s192975581,p03068,u065274776,1555809959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,283,
s890228950,p03068,u133222192,1555809958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s704089467,p03068,u996290370,1555809958,TypeScript,TypeScript (2.1.6),ts,Accepted,52,7372,278,
s454166900,p03068,u024807881,1555809956,Python,Python (3.4.3),py,Accepted,22,3188,172,
s693974278,p03068,u704719854,1555809956,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,764,249,
s562862553,p03068,u521723672,1555809956,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s594611303,p03068,u123824541,1555809954,Python,Python (3.4.3),py,Accepted,19,3316,150,
s072784431,p03068,u055382326,1555809951,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s113116213,p03068,u216525464,1555809950,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s180756089,p03068,u117345342,1555809950,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,428,
s685293354,p03068,u700484101,1555809948,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,1575,
s255083806,p03068,u228223940,1555809948,Python,Python (3.4.3),py,Accepted,17,3064,224,
s518290433,p03068,u416964274,1555809947,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s038559923,p03068,u037221289,1555809947,Python,Python (3.4.3),py,Accepted,17,3060,165,
s717137179,p03068,u095426154,1555809947,Python,Python (3.4.3),py,Accepted,18,2940,124,
s844264868,p03068,u048791623,1555809947,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,556,
s416333236,p03068,u041601206,1555809946,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,23124,414,
s160186671,p03068,u599798940,1555809939,C,C (GCC 5.4.1),c,Compile Error,,,228,
s025612507,p03068,u408335633,1555809938,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s706070065,p03068,u409344313,1555809938,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s267815827,p03068,u015875086,1555809935,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,385,
s877716812,p03068,u457483230,1555809933,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,435,
s263385134,p03068,u764050215,1555809928,Go,Go (1.6),go,Accepted,1,512,385,
s179871311,p03068,u435108403,1555809927,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s320184454,p03068,u077337864,1555809924,Python,Python (3.4.3),py,Accepted,17,2940,147,
s469703643,p03068,u237336647,1555809924,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s287408215,p03068,u159655606,1555809923,Python,Python (3.4.3),py,Accepted,19,3060,217,
s123832501,p03068,u320509353,1555809921,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,452,
s034193359,p03068,u240031669,1555809917,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,993,
s679485626,p03068,u092312410,1555809914,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,384,274,
s123680138,p03068,u188208110,1555809913,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,435,
s611781396,p03068,u204447216,1555809913,Java,Java8 (OpenJDK 1.8.0),java,Accepted,100,21204,362,
s142989887,p03068,u508392894,1555809913,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,576,
s426876977,p03068,u442573211,1555809912,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,527,
s300958374,p03068,u064626595,1555809911,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,448,
s819923941,p03068,u604023588,1555809910,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,277,
s749091093,p03068,u040251933,1555809908,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,2557,
s531572966,p03068,u635182517,1555809908,Python,Python (3.4.3),py,Accepted,18,2940,155,
s863482444,p03068,u961916328,1555809906,Python,Python (3.4.3),py,Accepted,17,3060,176,
s603657788,p03068,u133698397,1555809905,Python,Python (3.4.3),py,Runtime Error,17,2940,142,
s920808232,p03068,u510625474,1555809902,Python,Python (3.4.3),py,Accepted,17,3060,139,
s324882130,p03068,u506554560,1555809898,Python,PyPy3 (2.4.0),py,Accepted,171,38256,183,
s475590285,p03068,u026431487,1555809897,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,105,23636,696,
s516934604,p03068,u132324749,1555809897,Scala,Scala (2.11.7),scala,Accepted,319,27204,199,
s990202321,p03068,u492985294,1555809897,Python,Python (3.4.3),py,Accepted,17,2940,175,
s231771412,p03068,u647102103,1555809896,Python,Python (3.4.3),py,Accepted,33,2940,119,
s594107050,p03068,u985625318,1555809896,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s490690560,p03068,u202488886,1555809894,C,C (GCC 5.4.1),c,Accepted,1,128,1500,
s747844916,p03068,u239528020,1555809894,Python,Python (3.4.3),py,Accepted,17,3060,182,
s716652701,p03068,u884336498,1555809891,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s716700736,p03068,u554954744,1555809891,Python,Python (3.4.3),py,Accepted,17,2940,120,
s144674392,p03068,u503022110,1555809891,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,248,256,256,
s059491681,p03068,u605065416,1555809890,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,558,
s005946376,p03068,u311517735,1555809888,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s804233838,p03068,u041601206,1555809887,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,391,
s590732858,p03068,u231736753,1555809887,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,454,
s321931734,p03068,u118206880,1555809886,Java,Java8 (OpenJDK 1.8.0),java,Accepted,124,23636,483,
s207273972,p03068,u243963816,1555809886,Python,Python (3.4.3),py,Runtime Error,17,2940,124,
s421884645,p03068,u626463672,1555809884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s358520272,p03068,u669350516,1555809884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s488991183,p03068,u481187938,1555809882,Python,Python (3.4.3),py,Accepted,17,2940,153,
s363469247,p03068,u554954744,1555809881,Python,Python (3.4.3),py,Wrong Answer,17,2940,133,
s213164052,p03068,u777215291,1555809881,Python,Python (3.4.3),py,Accepted,17,2940,153,
s508891111,p03068,u371149954,1555809879,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s538006448,p03068,u568595296,1555809878,Python,Python (3.4.3),py,Accepted,17,2940,121,
s851015154,p03068,u303722032,1555809876,C,C (GCC 5.4.1),c,Wrong Answer,1,128,229,
s280059361,p03068,u584924463,1555809876,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,21716,578,
s822935613,p03068,u356726575,1555809869,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,21844,447,
s145040697,p03068,u276268533,1555809869,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,479,
s917689108,p03068,u656929062,1555809868,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s999881193,p03068,u026389788,1555809867,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s911813971,p03068,u335038698,1555809867,Python,Python (3.4.3),py,Accepted,17,2940,185,
s858942770,p03068,u108465497,1555809866,Python,Python (3.4.3),py,Accepted,19,2940,100,
s707153601,p03068,u727025296,1555809866,Python,Python (3.4.3),py,Accepted,17,2940,208,
s130173447,p03068,u064100484,1555809865,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,77,
s272823353,p03068,u190101162,1555809865,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21332,604,
s687802145,p03068,u941033782,1555809865,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,581,
s735564822,p03068,u676837005,1555809865,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,479,
s169533552,p03068,u864364513,1555809864,Python,Python (3.4.3),py,Accepted,17,2940,137,
s911940958,p03068,u698416089,1555809862,Python,Python (3.4.3),py,Accepted,17,2940,140,
s954262364,p03068,u559126797,1555809862,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s085480695,p03068,u133142920,1555809862,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s271987228,p03068,u906093973,1555809861,Python,Python (3.4.3),py,Accepted,17,3060,185,
s707520708,p03068,u326870273,1555809861,Python,Python (3.4.3),py,Wrong Answer,19,2940,251,
s876998674,p03068,u021358975,1555809860,JavaScript,JavaScript (node.js v5.12),js,Accepted,1387,21956,462,
s317089843,p03068,u069521477,1555809860,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1722,
s093941280,p03068,u021019433,1555809860,Python,Python (3.4.3),py,Accepted,17,2940,133,
s709769890,p03068,u251610528,1555809860,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,307,
s789185290,p03068,u335667012,1555809859,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s371811071,p03068,u894939163,1555809857,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,184,
s222713242,p03068,u036514535,1555809856,Python,Python (3.4.3),py,Accepted,19,3188,108,
s813662522,p03068,u582817680,1555809854,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
