submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s293357440,p03493,u286623856,1564702232,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,1321,
s361699649,p03493,u404145225,1564687199,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s475448974,p03493,u785727223,1564682027,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,174,
s008399208,p03493,u621146716,1564681937,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,210,
s644120349,p03493,u785727223,1564681490,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,138,
s668202687,p03493,u856874613,1564681262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,312,
s964171905,p03493,u856874613,1564681135,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,318,
s788438301,p03493,u856874613,1564681064,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,318,
s725919616,p03493,u404145225,1564679433,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s356911591,p03493,u203464103,1564677876,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,254,
s205390033,p03493,u203464103,1564676958,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,89,
s289905981,p03493,u076541769,1564673639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s116861322,p03493,u095453583,1564641488,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s910053165,p03493,u095453583,1564641366,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s079272662,p03493,u095453583,1564640570,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,244,
s533483028,p03493,u095453583,1564640390,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,244,
s587175867,p03493,u095453583,1564640319,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,233,
s459055658,p03493,u095453583,1564640220,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,239,
s554583253,p03493,u095453583,1564640201,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,238,
s622396434,p03493,u433354919,1564631261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s031688860,p03493,u879436400,1564629629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,106,
s936003093,p03493,u264925991,1564620708,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s342909604,p03493,u404678206,1564606948,Python,Python (3.4.3),py,Accepted,17,2940,25,
s637537340,p03493,u404678206,1564606913,Python,Python (3.4.3),py,Accepted,19,3060,29,
s558415343,p03493,u416420069,1564602757,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,69,
s309549901,p03493,u844005364,1564595733,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,278,
s058584335,p03493,u448401862,1564591186,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13152,785,
s795947728,p03493,u949755084,1564590827,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s322738575,p03493,u598795006,1564587320,Swift,Swift (swift-2.2-RELEASE),swift,Compile Error,,,128,
s820800818,p03493,u598795006,1564587088,Swift,Swift (swift-2.2-RELEASE),swift,Compile Error,,,138,
s877058173,p03493,u598795006,1564586719,Swift,Swift (swift-2.2-RELEASE),swift,Accepted,8,1024,121,
s322121599,p03493,u598795006,1564586691,Swift,Swift (swift-2.2-RELEASE),swift,Accepted,58,3308,132,
s868464428,p03493,u598795006,1564586658,Swift,Swift (swift-2.2-RELEASE),swift,Compile Error,,,129,
s506455966,p03493,u598795006,1564586629,Swift,Swift (swift-2.2-RELEASE),swift,Compile Error,,,125,
s262074899,p03493,u557567335,1564548149,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23764,298,
s733165351,p03493,u504167921,1564539762,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s228945967,p03493,u504167921,1564539468,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s062984683,p03493,u847564582,1564536720,Java,Java8 (OpenJDK 1.8.0),java,Accepted,114,23892,332,
s945142188,p03493,u201660334,1564530196,Python,Python (3.4.3),py,Accepted,17,2940,76,
s657206123,p03493,u774160580,1564525037,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s915338648,p03493,u744976645,1564517318,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,346,
s842236550,p03493,u812655072,1564512575,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s601393146,p03493,u812655072,1564512535,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,215,
s177715100,p03493,u385309449,1564502684,Python,Python (3.4.3),py,Accepted,19,3060,31,
s312562706,p03493,u991087410,1564499287,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s733229227,p03493,u991087410,1564499113,Python,Python (3.4.3),py,Accepted,17,2940,122,
s547497360,p03493,u991087410,1564499075,Python,Python (3.4.3),py,Runtime Error,17,2940,134,
s020021201,p03493,u991087410,1564499023,Python,Python (3.4.3),py,Runtime Error,17,2940,133,
s140571019,p03493,u991087410,1564498875,Python,Python (3.4.3),py,Wrong Answer,17,2940,126,
s649470016,p03493,u991087410,1564498866,Python,Python (3.4.3),py,Wrong Answer,17,2940,122,
s905137323,p03493,u271077566,1564496470,Python,Python (3.4.3),py,Accepted,17,2940,26,
s548421352,p03493,u959225525,1564486674,Python,Python (3.4.3),py,Accepted,17,2940,31,
s194404264,p03493,u234248338,1564460308,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,379,
s705603259,p03493,u234248338,1564459489,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,341,
s098733331,p03493,u659602705,1564456059,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s057143352,p03493,u306071800,1564455729,Python,Python (3.4.3),py,Runtime Error,17,2940,189,
s873259023,p03493,u306071800,1564454696,Python,Python (3.4.3),py,Accepted,17,2940,32,
s809466328,p03493,u907876524,1564450351,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s418378921,p03493,u380928000,1564448670,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s831194821,p03493,u547099897,1564447067,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s955675353,p03493,u896451713,1564441191,Python,Python (3.4.3),py,Accepted,17,2940,101,
s786445699,p03493,u463922154,1564440856,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,486,
s710104630,p03493,u376234649,1564438482,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,97,
s050689358,p03493,u390165589,1564438354,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s224966354,p03493,u896151563,1564415739,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s068674382,p03493,u896151563,1564415342,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,234,
s841400914,p03493,u896151563,1564415036,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,215,
s595787715,p03493,u896151563,1564414894,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,209,
s304377891,p03493,u896151563,1564414064,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,220,
s853150153,p03493,u487023207,1564366334,Rust,Rust (1.15.1),rs,Accepted,2,4352,498,
s977959062,p03493,u532573979,1564361749,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,999,
s590208611,p03493,u626337957,1564355644,Python,Python (3.4.3),py,Accepted,19,3060,76,
s613748832,p03493,u068288787,1564355478,Python,Python (3.4.3),py,Accepted,17,2940,25,
s336762724,p03493,u514894322,1564347794,Python,Python (3.4.3),py,Accepted,17,2940,88,
s928411289,p03493,u515620752,1564345586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s279148490,p03493,u515620752,1564345482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s518316340,p03493,u515620752,1564345409,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s093725409,p03493,u515620752,1564345319,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,191,
s810725844,p03493,u515620752,1564345282,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s412863000,p03493,u515620752,1564345208,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,194,
s462079709,p03493,u515620752,1564345177,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,194,
s093785967,p03493,u515620752,1564345021,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,125,
s458902847,p03493,u515620752,1564344907,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,122,
s964353920,p03493,u515620752,1564344747,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,130,
s672112974,p03493,u515620752,1564344620,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,127,
s624656685,p03493,u515620752,1564344536,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s609269378,p03493,u515620752,1564344234,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s104371643,p03493,u515620752,1564344164,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s784213743,p03493,u889117822,1564336608,Python,Python (3.4.3),py,Accepted,17,2940,25,
s009464685,p03493,u889117822,1564336553,Python,Python (3.4.3),py,Wrong Answer,17,2940,34,
s160923259,p03493,u062314674,1564335089,Python,Python (3.4.3),py,Accepted,18,2940,105,
s457569117,p03493,u062314674,1564334810,Python,Python (3.4.3),py,Runtime Error,17,2940,121,
s812171738,p03493,u353099601,1564334666,Python,Python (3.4.3),py,Accepted,17,3064,82,
s403973104,p03493,u659602705,1564328558,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,111,
s184164183,p03493,u659602705,1564328306,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,121,
s226975405,p03493,u659602705,1564328189,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,116,
s102963244,p03493,u659602705,1564328158,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,116,
s797601227,p03493,u982594421,1564320148,Python,Python (3.4.3),py,Accepted,17,2940,32,
s788157422,p03493,u637207351,1564320134,Python,PyPy3 (2.4.0),py,Accepted,165,38384,37,
s730162941,p03493,u637207351,1564320040,Python,Python (3.4.3),py,Accepted,17,2940,37,
s985191289,p03493,u735499035,1564319023,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s451172658,p03493,u923465140,1564312752,C,C (GCC 5.4.1),c,Accepted,1,128,239,
s880839004,p03493,u261082314,1564307593,Python,Python (3.4.3),py,Accepted,17,2940,26,
s172240075,p03493,u261082314,1564307481,Python,Python (3.4.3),py,Wrong Answer,17,2940,114,
s236764900,p03493,u261082314,1564307464,Python,Python (3.4.3),py,Wrong Answer,17,2940,114,
s506818183,p03493,u261082314,1564307243,Python,Python (3.4.3),py,Runtime Error,17,2940,129,
s127983495,p03493,u261082314,1564306975,Python,Python (3.4.3),py,Runtime Error,19,3060,152,
s223872513,p03493,u261082314,1564306892,Python,Python (3.4.3),py,Runtime Error,17,2940,146,
s552972017,p03493,u429830097,1564289607,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s023017156,p03493,u353134796,1564288852,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s727266704,p03493,u347640436,1564287190,Python,Python (2.7.6),py,Accepted,10,2568,47,
s906252846,p03493,u349081333,1564282059,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,226,
s643975120,p03493,u755589905,1564277726,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,713,
s155668745,p03493,u696240348,1564275291,C,C (GCC 5.4.1),c,Wrong Answer,1,128,183,
s388857399,p03493,u696240348,1564275261,C,C (GCC 5.4.1),c,Wrong Answer,1,128,176,
s392474925,p03493,u696240348,1564275229,C,C (GCC 5.4.1),c,Wrong Answer,0,128,192,
s898664133,p03493,u533006396,1564274767,Python,Python (3.4.3),py,Accepted,17,2940,25,
s652966654,p03493,u533006396,1564274717,Python,Python (3.4.3),py,Runtime Error,20,3316,57,
s831991017,p03493,u533006396,1564274687,Python,Python (3.4.3),py,Runtime Error,16,2940,55,
s959366215,p03493,u533006396,1564274419,Python,Python (3.4.3),py,Runtime Error,21,3316,49,
s989075614,p03493,u696240348,1564274331,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,176,
s336820567,p03493,u696240348,1564274161,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,175,
s551842514,p03493,u886912231,1564269486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s113634805,p03493,u940569542,1564267664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,913,
s067520916,p03493,u790922244,1564266360,Python,Python (3.4.3),py,Accepted,17,2940,68,
s292481936,p03493,u671697576,1564265756,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,22228,416,
s955538221,p03493,u274080981,1564261911,Python,Python (3.4.3),py,Accepted,17,2940,25,
s020226372,p03493,u136095718,1564261244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s568597038,p03493,u136095718,1564261196,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s934929741,p03493,u136095718,1564261134,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s887050422,p03493,u654115433,1564260449,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s480348822,p03493,u654115433,1564260290,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,212,
s506365342,p03493,u654115433,1564260075,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,185,
s337165941,p03493,u654115433,1564260018,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s099503900,p03493,u654115433,1564259976,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s877877421,p03493,u654115433,1564259939,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s452227086,p03493,u654115433,1564259723,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,210,
s889964779,p03493,u839332108,1564258100,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,855,
s165951184,p03493,u506910932,1564255663,Python,Python (3.4.3),py,Accepted,17,2940,72,
s162890071,p03493,u902361509,1564255101,Python,Python (3.4.3),py,Accepted,17,2940,31,
s332617086,p03493,u449758089,1564254020,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s719220863,p03493,u449758089,1564253969,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s010792943,p03493,u449758089,1564253932,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s170310370,p03493,u449758089,1564253903,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,174,
s760824141,p03493,u449758089,1564253845,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,155,
s274862380,p03493,u449758089,1564253773,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s059304200,p03493,u707689448,1564250884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s138000249,p03493,u707689448,1564250704,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,221,
s185926647,p03493,u379535139,1564249580,Python,Python (3.4.3),py,Accepted,17,2940,49,
s329229587,p03493,u657512990,1564210687,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,633,
s942673117,p03493,u066369439,1564208816,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,986,
s684298053,p03493,u706828591,1564203487,Python,Python (3.4.3),py,Accepted,17,2940,38,
s752183069,p03493,u547099897,1564193767,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s180574680,p03493,u547099897,1564193619,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s148805081,p03493,u547099897,1564193553,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s983131564,p03493,u547099897,1564193495,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,129,
s883031059,p03493,u547099897,1564193396,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s926394535,p03493,u918009437,1564191584,Python,Python (3.4.3),py,Accepted,17,2940,171,
s753413230,p03493,u688789047,1564190068,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,291,
s475919793,p03493,u170513117,1564187766,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s102979293,p03493,u170513117,1564186915,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,140,
s174864269,p03493,u598902504,1564183990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s694508638,p03493,u548076391,1564180899,Python,Python (3.4.3),py,Accepted,17,2940,30,
s619694232,p03493,u617489710,1564159425,Visual Basic,Visual Basic (Mono 4.0.1),vb,Accepted,20,11092,384,
s029241215,p03493,u617489710,1564158805,Visual Basic,Visual Basic (Mono 4.0.1),vb,Compile Error,,,360,
s667807412,p03493,u617489710,1564158656,Visual Basic,Visual Basic (Mono 4.0.1),vb,Compile Error,,,358,
s280114717,p03493,u708378905,1564151430,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,131,
s820644356,p03493,u434282696,1564143449,Python,Python (3.4.3),py,Accepted,17,2940,74,
s533113095,p03493,u537234062,1564142516,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s384257090,p03493,u511854420,1564141951,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,40,
s366703906,p03493,u990653216,1564140466,Ruby,Ruby (2.3.3),rb,Accepted,8,1916,62,
s998178956,p03493,u815797488,1564124428,Python,Python (3.4.3),py,Runtime Error,17,3064,207,
s074232256,p03493,u237702300,1564113822,Python,Python (3.4.3),py,Accepted,17,2940,55,
s031592795,p03493,u399232305,1564106604,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s989668496,p03493,u185863053,1564095243,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s482320291,p03493,u497332667,1564094990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s489379499,p03493,u195094157,1564094887,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s446343333,p03493,u590987506,1564089880,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,508,
s204565163,p03493,u413643191,1564074213,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s562891609,p03493,u952022797,1564069133,Python,PyPy3 (2.4.0),py,Accepted,191,38512,687,
s162657384,p03493,u777283665,1564065445,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,25172,313,
s777441404,p03493,u480172743,1564054683,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,355,
s660114845,p03493,u480172743,1564054618,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,354,
s479893646,p03493,u480172743,1564054488,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,355,
s748792413,p03493,u480172743,1564054325,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,355,
s289222026,p03493,u027929618,1564039269,Python,Python (3.4.3),py,Runtime Error,17,2940,93,
s961849344,p03493,u505068163,1564038201,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s776765941,p03493,u505068163,1564038141,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s567938007,p03493,u505068163,1564037951,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s180683706,p03493,u505068163,1564037914,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,205,
s509141573,p03493,u341447450,1564020947,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s881550214,p03493,u341447450,1564020758,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,270,
s111528694,p03493,u341447450,1564020471,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,272,
s377630398,p03493,u341447450,1564020102,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,306,
s523940704,p03493,u386782537,1564004705,Python,Python (3.4.3),py,Accepted,17,2940,31,
s216917832,p03493,u068277996,1563995068,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2172,
s808897884,p03493,u068277996,1563994991,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2158,
s491523758,p03493,u867797192,1563987686,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,107,
s071083645,p03493,u273928723,1563982070,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,343,
s226901009,p03493,u567793090,1563975352,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,551,
s643692219,p03493,u361725994,1563973843,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,94,
s284821723,p03493,u238205921,1563966168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s222323691,p03493,u759412327,1563952721,Python,Python (3.4.3),py,Accepted,17,2940,25,
s389448646,p03493,u168860135,1563945222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s581531312,p03493,u815797488,1563941402,Python,Python (3.4.3),py,Accepted,19,2940,150,
s569710213,p03493,u413207096,1563939400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s071597458,p03493,u911419846,1563937669,Go,Go (1.6),go,Accepted,1,640,238,
s488891082,p03493,u197065563,1563937263,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s015034591,p03493,u080906188,1563934543,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s344503595,p03493,u375172966,1563933895,Python,Python (3.4.3),py,Accepted,17,2940,50,
s476461310,p03493,u263715385,1563933194,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,139,
s813786176,p03493,u156180166,1563908371,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,26,
s462935788,p03493,u377777817,1563898298,F#,F# (Mono 4.0),fs,Accepted,45,14044,348,
s839315408,p03493,u463775490,1563897667,Python,Python (3.4.3),py,Accepted,19,2940,98,
s232960674,p03493,u322177979,1563862037,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s999811368,p03493,u322177979,1563861921,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,181,
s900968362,p03493,u181039779,1563857367,Java,Java8 (OpenJDK 1.8.0),java,Accepted,75,22740,14420,
s117958268,p03493,u540877546,1563857310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s448457535,p03493,u540877546,1563857278,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,244,
s722067935,p03493,u540877546,1563857236,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s685651791,p03493,u540877546,1563857076,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s311410114,p03493,u540877546,1563857010,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,238,
s416471652,p03493,u602544363,1563855854,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s107782255,p03493,u839332108,1563852156,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s972418510,p03493,u839332108,1563852080,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s019445347,p03493,u839332108,1563852000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,328,
s652255389,p03493,u839332108,1563851863,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,321,
s257670994,p03493,u261891508,1563851568,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,53,7500,377,
s187217628,p03493,u486079833,1563850247,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s097949570,p03493,u887381164,1563849800,C,C (GCC 5.4.1),c,Wrong Answer,1,128,276,
s733525942,p03493,u887381164,1563849730,C,C (GCC 5.4.1),c,Wrong Answer,1,128,278,
s375220170,p03493,u887381164,1563849669,C,C (GCC 5.4.1),c,Wrong Answer,1,128,275,
s177285514,p03493,u197335194,1563842876,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,477,
s119193890,p03493,u197335194,1563842821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,464,
s125986228,p03493,u600319862,1563836377,Python,Python (3.4.3),py,Accepted,17,2940,129,
s345768623,p03493,u031146664,1563835504,Python,Python (3.4.3),py,Accepted,17,2940,132,
s529142634,p03493,u935069585,1563833767,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s003014659,p03493,u935069585,1563833648,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,141,
s063238541,p03493,u935069585,1563833554,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s406594797,p03493,u521144136,1563803703,Python,Python (3.4.3),py,Accepted,17,2940,74,
s844917598,p03493,u709179531,1563798957,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,992,
s037621089,p03493,u407978585,1563788000,Python,Python (3.4.3),py,Accepted,17,2940,25,
s907503172,p03493,u799521877,1563762031,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s551479976,p03493,u240055120,1563760504,Python,Python (3.4.3),py,Runtime Error,17,3060,202,
s669278114,p03493,u240055120,1563759372,Python,Python (3.4.3),py,Accepted,17,2940,92,
s768433511,p03493,u240055120,1563759140,Python,Python (3.4.3),py,Wrong Answer,17,2940,79,
s213801267,p03493,u395846213,1563751233,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1497,
s425862895,p03493,u395846213,1563751070,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1529,
s054141476,p03493,u653388379,1563748692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s718029462,p03493,u611562941,1563738934,Python,Python (3.4.3),py,Accepted,17,2940,77,
s871161301,p03493,u611562941,1563738476,Python,Python (3.4.3),py,Runtime Error,19,3064,338,
s238566717,p03493,u611562941,1563738456,Python,PyPy3 (2.4.0),py,Runtime Error,167,38384,341,
s431872231,p03493,u734485933,1563735647,Python,Python (3.4.3),py,Accepted,18,2940,75,
s144621525,p03493,u948524308,1563727548,Python,Python (3.4.3),py,Accepted,17,2940,25,
s336121714,p03493,u197699574,1563726540,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s361917187,p03493,u440899334,1563718060,JavaScript,JavaScript (node.js v5.12),js,Accepted,206,20296,328,
s965169958,p03493,u428397309,1563691199,Python,Python (3.4.3),py,Accepted,17,2940,104,
s603311665,p03493,u549758406,1563689391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,237,
s681669296,p03493,u692311686,1563685757,Python,Python (3.4.3),py,Runtime Error,17,3060,225,
s423274572,p03493,u791362217,1563685293,Go,Go (1.6),go,Accepted,1,512,179,
s378808842,p03493,u692311686,1563683789,Python,Python (3.4.3),py,Accepted,17,2940,90,
s037905166,p03493,u233602244,1563675447,Rust,Rust (1.15.1),rs,Accepted,2,4352,596,
s436487385,p03493,u233602244,1563675368,Rust,Rust (1.15.1),rs,Accepted,2,4352,612,
s985481130,p03493,u233602244,1563675255,Rust,Rust (1.15.1),rs,Accepted,2,4352,497,
s129819989,p03493,u825440127,1563670766,Python,Python (3.4.3),py,Accepted,17,2940,149,
s220173493,p03493,u511501183,1563669870,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s976483403,p03493,u974931918,1563663961,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s053683376,p03493,u974931918,1563663915,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s494004763,p03493,u974931918,1563663852,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
