submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s265735466,p03659,u751488284,1559596223,C,C (GCC 5.4.1),c,Wrong Answer,23,896,140,
s097507795,p03659,u047150897,1559591521,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,435,
s264160178,p03659,u491818247,1559503889,C,C (GCC 5.4.1),c,Accepted,25,1664,344,
s973262157,p03659,u491818247,1559503804,C,C (GCC 5.4.1),c,Wrong Answer,26,1664,342,
s844703737,p03659,u491818247,1559503562,C,C (GCC 5.4.1),c,Wrong Answer,25,1664,448,
s881510122,p03659,u923712635,1559442458,Python,Python (3.4.3),py,Accepted,196,24832,204,
s937805549,p03659,u399721252,1559362768,Python,Python (3.4.3),py,Accepted,220,24824,222,
s150705811,p03659,u521293705,1559343446,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,593,84972,706,
s568161141,p03659,u521293705,1559343393,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,708,
s539652983,p03659,u085640913,1559343391,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,508,
s717545501,p03659,u521293705,1559343373,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,708,
s260414551,p03659,u521293705,1559343340,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,705,
s089764140,p03659,u076865901,1559343210,C++,C++14 (GCC 5.4.1),cpp,Accepted,66,4992,614,
s033747317,p03659,u076865901,1559341287,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2560,617,
s793202053,p03659,u521293705,1559341131,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,544,67304,692,
s449900243,p03659,u076865901,1559341032,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,2560,881,
s817145453,p03659,u313427116,1559333868,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1024,435,
s833517559,p03659,u313427116,1559333341,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1024,435,
s956475419,p03659,u785897267,1559319908,C++,C++14 (GCC 5.4.1),cpp,Accepted,68,1792,292,
s178743860,p03659,u785897267,1559319868,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1792,310,
s526599029,p03659,u785897267,1559319293,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,129,1024,287,
s279453633,p03659,u785897267,1559319049,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,127,1024,285,
s527629590,p03659,u785897267,1559318466,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,1786,1408,449,
s622594672,p03659,u102461423,1559316830,Python,Python (3.4.3),py,Accepted,209,32996,226,
s431085853,p03659,u785897267,1559314405,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,137,1024,279,
s926418531,p03659,u038054933,1559274715,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,306,
s682599910,p03659,u342129174,1559265975,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,795,
s073910163,p03659,u148079233,1559258364,Python,Python (3.4.3),py,Time Limit Exceeded,2104,23800,284,
s604591105,p03659,u846686917,1559242799,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,530,
s244017281,p03659,u152424169,1559241496,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,561,
s202317778,p03659,u908318580,1559225910,C++,C++14 (GCC 5.4.1),cpp,Accepted,110,4352,2866,
s391331937,p03659,u133886644,1559101848,Python,Python (3.4.3),py,Accepted,239,23792,281,
s654627678,p03659,u133886644,1559101739,Python,Python (3.4.3),py,Wrong Answer,317,24664,290,
s819823703,p03659,u057109575,1559093367,Python,Python (3.4.3),py,Accepted,124,30168,184,
s644462684,p03659,u057109575,1559093142,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24064,102,
s504646102,p03659,u376859266,1559088699,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,7424,500,
s703111095,p03659,u722397179,1559088586,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,2560,614,
s693555042,p03659,u376859266,1559088514,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,159,1792,498,
s503045754,p03659,u376859266,1559088375,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,158,1792,487,
s962066762,p03659,u376859266,1559088264,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,174,1024,476,
s274102662,p03659,u865741247,1559009106,Python,PyPy3 (2.4.0),py,Accepted,283,87388,357,
s037878054,p03659,u280096880,1558935794,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1024,583,
s215756447,p03659,u376859266,1558916745,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,174,1024,476,
s896679263,p03659,u038027079,1558911847,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1792,1707,
s350371369,p03659,u038027079,1558911676,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,21,1792,1706,
s461788481,p03659,u139031151,1558895563,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,2190,
s293104977,p03659,u912534104,1558893850,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,1792,492,
s547750754,p03659,u639032323,1558891573,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,445,
s736745819,p03659,u639032323,1558891379,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,406,
s005470457,p03659,u639032323,1558891259,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,401,
s886131897,p03659,u881599732,1558888947,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,363,
s598607042,p03659,u881599732,1558888346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,458,
s821704449,p03659,u881599732,1558886539,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,76,3328,506,
s025176115,p03659,u881599732,1558883976,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,74,1792,369,
s385307135,p03659,u904123392,1558825614,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,480,
s446114041,p03659,u904123392,1558825534,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,65,1792,491,
s456477356,p03659,u904123392,1558825453,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,480,
s636409727,p03659,u904123392,1558825271,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,67,1792,489,
s228435354,p03659,u904123392,1558825095,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,391,
s569942795,p03659,u904123392,1558824948,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,365,
s547722010,p03659,u904123392,1558823829,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,874,
s456152353,p03659,u904123392,1558823629,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,115,384,615,
s489360931,p03659,u904123392,1558823401,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,588,
s913511650,p03659,u223904637,1558821527,Python,PyPy3 (2.4.0),py,Accepted,271,78416,280,
s225410581,p03659,u223904637,1558821211,Python,PyPy3 (2.4.0),py,Wrong Answer,267,78416,276,
s254130645,p03659,u223904637,1558821138,Python,PyPy3 (2.4.0),py,Wrong Answer,259,78416,272,
s596859953,p03659,u223904637,1558821084,Python,PyPy3 (2.4.0),py,Wrong Answer,262,78416,261,
s584314044,p03659,u135572611,1558801139,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,3328,4601,
s674492402,p03659,u135572611,1558801104,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3456,4601,
s957612780,p03659,u135572611,1558800767,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,4679,
s902730948,p03659,u135572611,1558800391,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,4601,
s440303680,p03659,u135572611,1558800279,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,4592,
s564014026,p03659,u579152247,1558761893,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2560,2278,
s090945970,p03659,u352600849,1558747297,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,192,21864,2885,
s909229615,p03659,u271469978,1558726782,Python,Python (3.4.3),py,Accepted,206,24796,183,
s778098697,p03659,u488727722,1558721617,C#,C# (Mono 4.6.2.0),cs,Accepted,114,37084,772,
s334293928,p03659,u488727722,1558721558,C#,C# (Mono 4.6.2.0),cs,Runtime Error,105,32348,768,
s834140017,p03659,u488727722,1558721148,C#,C# (Mono 4.6.2.0),cs,Runtime Error,106,34268,763,
s367400486,p03659,u488727722,1558720481,C#,C# (Mono 4.6.2.0),cs,Runtime Error,2106,48976,743,
s984833802,p03659,u488727722,1558720002,C#,C# (Mono 4.6.2.0),cs,Runtime Error,2109,46456,605,
s099185821,p03659,u708550576,1558719954,Ruby,Ruby (2.3.3),rb,Accepted,145,16972,229,
s781351204,p03659,u488727722,1558719583,C#,C# (Mono 4.6.2.0),cs,Runtime Error,2109,46148,672,
s234054983,p03659,u095834727,1558669037,Rust,Rust (1.15.1),rs,Accepted,41,8444,2266,
s276865115,p03659,u082673785,1558667860,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,371,
s151381508,p03659,u906208439,1558574844,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,743,
s409170891,p03659,u797165415,1558561346,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,1792,491,
s649293046,p03659,u003209891,1558558458,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,386,
s811093662,p03659,u003209891,1558558067,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,4992,486,
s634476898,p03659,u698571659,1558557679,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2420,418,
s918220365,p03659,u698571659,1558556577,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2420,417,
s450467309,p03659,u003209891,1558556107,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,403,
s953050664,p03659,u500297289,1558486382,Python,Python (3.4.3),py,Accepted,206,24824,269,
s430576706,p03659,u500297289,1558486075,Python,Python (3.4.3),py,Wrong Answer,196,23796,263,
s057060782,p03659,u500297289,1558485661,Python,Python (3.4.3),py,Wrong Answer,206,24824,263,
s929299277,p03659,u500297289,1558485515,Python,Python (3.4.3),py,Wrong Answer,209,23792,209,
s844005513,p03659,u500297289,1558485272,Python,Python (3.4.3),py,Wrong Answer,189,24824,197,
s854192859,p03659,u500297289,1558484911,Python,Python (3.4.3),py,Wrong Answer,160,24812,150,
s004820302,p03659,u500297289,1558484872,Python,Python (3.4.3),py,Wrong Answer,177,24812,154,
s108587995,p03659,u163320134,1558484420,Python,Python (3.4.3),py,Accepted,236,24824,193,
s374504142,p03659,u500297289,1558484383,Python,Python (3.4.3),py,Wrong Answer,160,24824,165,
s877209381,p03659,u163320134,1558484381,Python,Python (3.4.3),py,Wrong Answer,255,24824,203,
s044501937,p03659,u500297289,1558484121,Python,Python (3.4.3),py,Wrong Answer,190,24800,181,
s542482592,p03659,u500297289,1558482817,Python,Python (3.4.3),py,Wrong Answer,254,24812,279,
s758351025,p03659,u500297289,1558482524,Python,Python (3.4.3),py,Wrong Answer,201,24832,181,
s118006973,p03659,u762160119,1558480311,Java,Java8 (OpenJDK 1.8.0),java,Accepted,581,91736,696,
s959746203,p03659,u706790759,1558480278,C++,C++14 (GCC 5.4.1),cpp,Accepted,69,1792,360,
s878414905,p03659,u218759384,1558479640,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,3956,792,
s991299991,p03659,u973951392,1558471664,Rust,Rust (1.15.1),rs,Accepted,17,8444,1840,
s332383668,p03659,u539705760,1558470584,Rust,Rust (1.15.1),rs,Wrong Answer,28,8444,2110,
s347889349,p03659,u193690465,1558453598,C++,C++14 (Clang 3.8.0),cpp,Accepted,164,2560,12690,
s295935879,p03659,u064246852,1558417886,Python,Python (3.4.3),py,Accepted,186,25336,218,
s041230155,p03659,u697232864,1558412609,C++,C++14 (GCC 5.4.1),cpp,Accepted,72,3956,825,
s310015403,p03659,u882821419,1558392666,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1024,390,
s672913168,p03659,u844005364,1558388827,Python,Python (3.4.3),py,Accepted,144,23800,208,
s855762029,p03659,u960687982,1558356095,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,664,
s249161955,p03659,u133391510,1558334816,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,386,
s146286653,p03659,u687044304,1558309943,Python,Python (3.4.3),py,Accepted,166,24812,546,
s854845042,p03659,u256093215,1558307001,C++,C++14 (GCC 5.4.1),cpp,Accepted,66,1792,306,
s050994360,p03659,u530497183,1558301880,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,306,
s765061778,p03659,u038027079,1558295637,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,21,1792,1691,
s126189180,p03659,u038027079,1558295486,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,21,1024,1696,
s688679400,p03659,u979163294,1558295146,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,418,
s958169554,p03659,u979163294,1558295089,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,421,
s049102635,p03659,u979163294,1558295033,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,439,
s565941734,p03659,u979163294,1558294921,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,433,
s349583084,p03659,u003019316,1558286328,PHP,PHP7 (7.0.15),php,Accepted,104,53732,575,
s729801993,p03659,u003019316,1558286301,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,575,
s373943465,p03659,u003019316,1558277989,PHP,PHP7 (7.0.15),php,Accepted,107,53728,604,
s358920280,p03659,u003019316,1558277628,PHP,PHP7 (7.0.15),php,Accepted,102,53732,567,
s787665793,p03659,u003019316,1558277209,PHP,PHP7 (7.0.15),php,Accepted,108,53732,643,
s909497688,p03659,u232374873,1558240748,Python,Python (3.4.3),py,Accepted,225,24828,202,
s867586450,p03659,u127535085,1558234844,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,1792,343,
s049135929,p03659,u127535085,1558234720,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,340,
s911372894,p03659,u928536113,1558232389,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1024,378,
s346123766,p03659,u243699903,1558220058,Python,Python (3.4.3),py,Accepted,216,25060,232,
s147828626,p03659,u061071198,1558210567,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,3328,2237,
s275683331,p03659,u061071198,1558210269,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,2228,
s184230793,p03659,u061071198,1558210022,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,2214,
s988747741,p03659,u061071198,1558209244,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,2215,
s212995728,p03659,u061071198,1558209199,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,3328,2215,
s732568203,p03659,u426964396,1558146092,C++,C++ (GCC 5.4.1),cpp,Accepted,63,3328,389,
s266025525,p03659,u734548018,1558141913,Python,PyPy3 (2.4.0),py,Accepted,260,76752,260,
s597407828,p03659,u734548018,1558141886,Python,PyPy3 (2.4.0),py,Runtime Error,169,38640,279,
s715302351,p03659,u734548018,1558141559,Python,PyPy3 (2.4.0),py,Runtime Error,169,38384,265,
s995134100,p03659,u501163846,1558123994,Python,Python (3.4.3),py,Accepted,206,28728,193,
s556403449,p03659,u980078875,1558067036,C++,C++14 (GCC 5.4.1),cpp,Accepted,24,4224,600,
s964689861,p03659,u938812966,1558066127,Python,Python (3.4.3),py,Accepted,170,24832,143,
s933933676,p03659,u338550320,1558062783,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,368,
s628755352,p03659,u033620890,1558036754,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,3584,494,
s767491453,p03659,u033620890,1558036702,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,134,1152,493,
s647506186,p03659,u983918956,1558032380,Python,Python (3.4.3),py,Accepted,172,24812,184,
s337928545,p03659,u983918956,1558031867,Python,Python (3.4.3),py,Wrong Answer,2154,827948,262,
s737468564,p03659,u356086562,1558014708,Rust,Rust (1.15.1),rs,Accepted,60,8444,710,
s101403893,p03659,u356086562,1558014244,Rust,Rust (1.15.1),rs,Wrong Answer,74,6396,1145,
s287299575,p03659,u752146501,1558008082,Java,Java8 (OpenJDK 1.8.0),java,Accepted,125,24876,3776,
s095188513,p03659,u063052907,1558005510,Python,Python (3.4.3),py,Accepted,176,23788,205,
s660414424,p03659,u063052907,1558005428,Python,Python (3.4.3),py,Wrong Answer,170,24816,191,
s306798378,p03659,u063052907,1558004955,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24812,206,
s867173914,p03659,u063052907,1558004109,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24832,194,
s271241739,p03659,u063052907,1558003994,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2110,137084,194,
s698500988,p03659,u785409986,1557971290,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,370,
s650530600,p03659,u707045664,1557954314,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,589,82672,772,
s638792866,p03659,u656771711,1557879918,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,1838,
s655488705,p03659,u656771711,1557879827,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,1836,
s775789656,p03659,u656771711,1557879765,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,1836,
s510692948,p03659,u339233484,1557876543,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1024,932,
s700035822,p03659,u928536113,1557876359,C++,C++14 (GCC 5.4.1),cpp,Accepted,69,1024,377,
s721783997,p03659,u263933075,1557871952,Pascal,Pascal (FPC 2.6.2),pas,Runtime Error,101,128,777,
s068017627,p03659,u275376624,1557838402,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,3328,511,
s058408775,p03659,u275376624,1557838355,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,383,5760,540,
s587612189,p03659,u275376624,1557838313,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,400,8320,631,
s349422699,p03659,u275376624,1557838232,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,389,8320,630,
s387709386,p03659,u275376624,1557838174,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,393,8320,630,
s002945281,p03659,u275376624,1557837659,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,369,5504,541,
s323792811,p03659,u275376624,1557837321,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,512,
s665367409,p03659,u275376624,1557836783,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3328,499,
s217708385,p03659,u275376624,1557836315,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3328,499,
s496660022,p03659,u988961969,1557835302,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,537,
s703355982,p03659,u988961969,1557831260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,540,
s301860850,p03659,u730018644,1557802208,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,4992,504,
s285688902,p03659,u824905100,1557800177,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,3531,
s623579957,p03659,u431954591,1557798162,Java,Java8 (OpenJDK 1.8.0),java,Accepted,583,85972,499,
s227182084,p03659,u431954591,1557797993,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,559,64976,517,
s849676747,p03659,u431954591,1557797810,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,584,80216,495,
s868392281,p03659,u431954591,1557797758,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,585,78308,494,
s510679232,p03659,u431954591,1557797656,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,566,65444,503,
s703247899,p03659,u038353231,1557783960,C,C (GCC 5.4.1),c,Accepted,24,2560,598,
s176881280,p03659,u962104148,1557775682,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,11520,793,
s094594647,p03659,u962104148,1557775465,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,11520,786,
s784532340,p03659,u503870829,1557714066,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,1792,351,
s382378189,p03659,u662614053,1557694462,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,2560,840,
s729357988,p03659,u662614053,1557694190,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2560,841,
s257010886,p03659,u662614053,1557694003,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2560,862,
s396773762,p03659,u662614053,1557693599,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,2560,842,
s698557912,p03659,u662614053,1557693495,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,834,
s734076875,p03659,u662614053,1557693184,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,837,
s951659522,p03659,u494448285,1557672955,C#,C# (Mono 4.6.2.0),cs,Accepted,101,29916,1446,
s255056075,p03659,u494448285,1557672767,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,112,31964,1445,
s055357922,p03659,u494448285,1557672337,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,100,29916,1445,
s654102946,p03659,u494448285,1557671929,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,100,30044,1536,
s930825188,p03659,u252348942,1557632941,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,496,
s448557371,p03659,u341846697,1557618946,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,4992,686,
s417135777,p03659,u252348942,1557616365,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,74,1792,636,
s854056002,p03659,u252348942,1557616265,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,75,1792,623,
s273371822,p03659,u252348942,1557616024,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,79,1792,512,
s480234250,p03659,u252348942,1557615359,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,75,1792,467,
s998290379,p03659,u563698482,1557542157,C#,C# (Mono 4.6.2.0),cs,Accepted,115,35164,1010,
s285722666,p03659,u114412102,1557508106,C#,C# (Mono 4.6.2.0),cs,Accepted,149,47044,14070,
s487728871,p03659,u038084150,1557484010,Java,Java8 (OpenJDK 1.8.0),java,Accepted,228,29016,4017,
s836009579,p03659,u970690920,1557464036,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,388,
s031028468,p03659,u502389123,1557460995,Python,Python (3.4.3),py,Accepted,189,23792,180,
s689542292,p03659,u502389123,1557459436,Python,Python (3.4.3),py,Wrong Answer,203,23800,378,
s670566559,p03659,u811000506,1557453962,Python,Python (3.4.3),py,Wrong Answer,194,28256,254,
s199568283,p03659,u811000506,1557453203,Python,Python (3.4.3),py,Wrong Answer,204,28240,256,
s760613681,p03659,u811000506,1557452626,Python,Python (3.4.3),py,Wrong Answer,192,28236,256,
s150235282,p03659,u223133214,1557448480,Python,Python (3.4.3),py,Accepted,263,28576,347,
s842558402,p03659,u223133214,1557448447,Python,Python (3.4.3),py,Accepted,274,28604,310,
s256092222,p03659,u223133214,1557448216,Python,Python (3.4.3),py,Wrong Answer,262,28588,303,
s855338570,p03659,u803167461,1557429852,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,4992,1658,
s606197218,p03659,u377777817,1557416872,Rust,Rust (1.15.1),rs,Accepted,41,8444,2173,
s724255023,p03659,u377777817,1557416670,Rust,Rust (1.15.1),rs,Wrong Answer,41,8444,2169,
s855824777,p03659,u945097761,1557399630,C++,C++14 (GCC 5.4.1),cpp,Accepted,79,1024,451,
s828822396,p03659,u722189950,1557338192,Python,Python (3.4.3),py,Accepted,211,24832,214,
s121908682,p03659,u055303078,1557337920,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,2560,1032,
s875555654,p03659,u829407811,1557330015,Scala,Scala (2.11.7),scala,Accepted,1034,90468,572,
s073470974,p03659,u278886389,1557329779,Python,Python (3.4.3),py,Accepted,165,23800,209,
s901540477,p03659,u829407811,1557329702,Scala,Scala (2.11.7),scala,Wrong Answer,1050,90556,546,
s971287881,p03659,u444804755,1557305074,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1024,405,
s621778335,p03659,u444804755,1557304924,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1024,385,
s924155903,p03659,u444804755,1557304769,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,1024,384,
s223885003,p03659,u444804755,1557304728,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,336,
s215010122,p03659,u444804755,1557304698,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,387,
s737371917,p03659,u374103100,1557288072,Python,Python (3.4.3),py,Accepted,153,25324,443,
s153615252,p03659,u374103100,1557287782,Python,Python (3.4.3),py,Wrong Answer,149,25452,424,
s876190920,p03659,u206460435,1557284291,C++,C++14 (GCC 5.4.1),cpp,Accepted,24,3956,704,
s636992694,p03659,u576844664,1557282574,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,112,31580,3032,
s009672539,p03659,u576844664,1557282304,C#,C# (Mono 4.6.2.0),cs,Runtime Error,112,34500,3031,
s513098020,p03659,u666683460,1557277359,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3456,1379,
s225336152,p03659,u391731808,1557276326,Python,Python (3.4.3),py,Accepted,202,24832,193,
s622043384,p03659,u666683460,1557274377,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,3328,1336,
s194734603,p03659,u133805688,1557240052,Python,Python (3.4.3),py,Accepted,200,24684,283,
s279297294,p03659,u731175398,1557229047,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,340,
s534962942,p03659,u681869152,1557225904,C++,C++14 (GCC 5.4.1),cpp,Accepted,69,1792,288,
s063792034,p03659,u681869152,1557225832,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,1792,475,
s592196338,p03659,u606045429,1557220272,Python,Python (3.4.3),py,Accepted,124,24168,158,
s533109221,p03659,u606045429,1557220029,Python,Python (3.4.3),py,Accepted,173,23800,155,
s901275878,p03659,u606045429,1557219607,Python,Python (3.4.3),py,Accepted,186,24832,179,
s902663523,p03659,u227379863,1557196519,C++,C++14 (Clang 3.8.0),cpp,Accepted,167,1792,668,
s573743060,p03659,u900727536,1557193090,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,2560,4969,
s467554098,p03659,u900727536,1557193051,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,23,2560,4971,
s031898689,p03659,u584259868,1557180396,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,1792,600,
s805972623,p03659,u584259868,1557180308,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1024,601,
s582206093,p03659,u698883164,1557176284,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,3328,439,
s724858558,p03659,u698883164,1557175506,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,443,
s225542771,p03659,u313766957,1557157903,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,2560,423,
s249931174,p03659,u095756391,1557153911,Python,Python (3.4.3),py,Accepted,216,26228,212,
s057490571,p03659,u305824645,1557121077,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1024,1117,
s543161484,p03659,u491550356,1557112164,C++,C++14 (GCC 5.4.1),cpp,Accepted,66,4992,846,
s727844669,p03659,u185294445,1557101842,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,4992,1441,
s475368837,p03659,u185294445,1557101800,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,4992,1440,
s431858231,p03659,u188117876,1557081213,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1024,403,
