submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s892524621,p03813,u367130284,1556848356,Python,Python (3.4.3),py,Accepted,18,3064,38,
s980191905,p03813,u367130284,1556847926,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,168,
s244076446,p03813,u200526653,1556847919,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s392910660,p03813,u734548018,1556830997,Python,Python (3.4.3),py,Accepted,17,2940,56,
s616511178,p03813,u821416900,1556830215,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s744896270,p03813,u076865901,1556769976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1094,
s675938233,p03813,u364124935,1556767574,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,286,
s716607984,p03813,u133391510,1556761635,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s989728833,p03813,u521723672,1556753548,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s999136821,p03813,u190274229,1556749526,JavaScript,JavaScript (node.js v5.12),js,Accepted,212,21064,189,
s801444711,p03813,u039360403,1556743108,Python,Python (3.4.3),py,Accepted,17,2940,49,
s437952524,p03813,u432805419,1556674044,Python,Python (3.4.3),py,Accepted,17,2940,66,
s761195401,p03813,u756988562,1556668228,Python,Python (3.4.3),py,Accepted,17,2940,68,
s257787908,p03813,u167751176,1556663099,Python,Python (3.4.3),py,Accepted,17,2940,120,
s279567550,p03813,u655834330,1556657549,Python,PyPy3 (2.4.0),py,Accepted,183,38256,201,
s117340100,p03813,u778814286,1556643059,Python,Python (3.4.3),py,Accepted,17,2940,91,
s438108491,p03813,u755589905,1556641747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,696,
s963719565,p03813,u598494223,1556576135,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,1884,
s780708844,p03813,u739721456,1556569781,Python,Python (3.4.3),py,Accepted,17,2940,65,
s214890893,p03813,u540491484,1556558221,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s187092595,p03813,u996290370,1556552407,TypeScript,TypeScript (2.1.6),ts,Accepted,53,7372,154,
s074766286,p03813,u058297300,1556505806,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,373,
s037043678,p03813,u127768253,1556480710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s834755959,p03813,u637593381,1556479581,Python,Python (3.4.3),py,Accepted,17,2940,60,
s906165369,p03813,u683588090,1556476017,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,130,
s085127782,p03813,u385617244,1556474452,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,580,
s760531206,p03813,u129315407,1556411577,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,308,
s171092312,p03813,u539199630,1556394652,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s515123326,p03813,u539199630,1556394633,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,120,
s729248196,p03813,u532065884,1556388903,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,817,
s190930664,p03813,u442030035,1556386810,Python,Python (3.4.3),py,Accepted,17,2940,52,
s988767436,p03813,u004288099,1556385976,Go,Go (1.6),go,Accepted,1,512,145,
s089304586,p03813,u732870425,1556383904,Python,Python (3.4.3),py,Accepted,17,2940,46,
s421704770,p03813,u187205913,1556382694,Python,Python (3.4.3),py,Accepted,18,2940,63,
s952043144,p03813,u185896732,1556368749,Python,Python (3.4.3),py,Accepted,17,2940,61,
s692885512,p03813,u710789518,1556362509,Python,Python (3.4.3),py,Accepted,17,2940,66,
s947346382,p03813,u168774513,1556352439,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s671425782,p03813,u769839099,1556339507,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21584,255,
s052908248,p03813,u769839099,1556339463,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23764,256,
s609595012,p03813,u475675023,1556325274,Python,Python (3.4.3),py,Accepted,17,2940,44,
s575799620,p03813,u788856752,1556309383,Python,Python (3.4.3),py,Accepted,17,2940,50,
s457173171,p03813,u698771758,1556307856,Python,Python (3.4.3),py,Accepted,17,2940,42,
s069570316,p03813,u822738981,1556258900,Python,Python (3.4.3),py,Accepted,17,2940,78,
s518032975,p03813,u454349421,1556250770,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s196257184,p03813,u930734502,1556241975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s955440195,p03813,u371149954,1556229115,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s471410290,p03813,u488727722,1556212232,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,421,
s101992041,p03813,u975676823,1556211694,Python,Python (3.4.3),py,Accepted,17,2940,72,
s474736674,p03813,u902468164,1556204543,Python,Python (3.4.3),py,Accepted,18,2940,69,
s294651241,p03813,u013408661,1556166347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s855837749,p03813,u728566015,1556156297,Python,Python (3.4.3),py,Accepted,18,2940,64,
s236751667,p03813,u794603719,1556154280,Python,Python (3.4.3),py,Accepted,17,2940,45,
s226008331,p03813,u059262067,1556153363,Python,Python (3.4.3),py,Accepted,17,2940,67,
s517035885,p03813,u483640741,1556149027,Python,Python (3.4.3),py,Accepted,17,2940,66,
s951791973,p03813,u945419374,1556140974,Python,Python (3.4.3),py,Accepted,17,2940,59,
s665625216,p03813,u945419374,1556140947,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,59,
s035589163,p03813,u900303768,1556133008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s176633208,p03813,u625092455,1556129552,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,2443,
s103181276,p03813,u637834578,1556092834,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s203166318,p03813,u637834578,1556092711,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,160,
s793307178,p03813,u410736938,1556074568,C,C (GCC 5.4.1),c,Accepted,1,128,123,
s313651278,p03813,u389910364,1556069449,Python,Python (3.4.3),py,Accepted,23,3684,922,
s355173370,p03813,u301409936,1556050448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5039,
s162931133,p03813,u046482892,1556026868,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23636,263,
s691335183,p03813,u829407811,1556011516,Scala,Scala (2.11.7),scala,Accepted,347,25564,170,
s786994470,p03813,u077291787,1556002637,Python,Python (3.4.3),py,Accepted,18,2940,66,
s793823027,p03813,u520129469,1555996448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s223513446,p03813,u151625340,1555963488,Python,Python (3.4.3),py,Accepted,17,2940,71,
s416944425,p03813,u144013030,1555963287,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s081892687,p03813,u857051289,1555958829,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,6,2940,71,
s387632190,p03813,u428855582,1555953470,Python,Python (3.4.3),py,Accepted,17,2940,51,
s228861147,p03813,u969190727,1555951218,Python,Python (3.4.3),py,Accepted,17,2940,44,
s687454317,p03813,u481026841,1555943308,Python,Python (3.4.3),py,Accepted,17,2940,69,
s701915551,p03813,u434662823,1555907598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s531558585,p03813,u180436681,1555897108,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s983169661,p03813,u179643082,1555888882,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,482,
s064694483,p03813,u866879589,1555887422,Python,Python (3.4.3),py,Accepted,17,2940,70,
s297649041,p03813,u601825761,1555887012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,515,
s320037001,p03813,u791489811,1555885808,Python,Python (3.4.3),py,Accepted,17,2940,66,
s731344932,p03813,u675296835,1555885738,Awk,Awk (mawk 1.3.3),awk,Accepted,3,256,22,
s626839976,p03813,u192541825,1555882198,Python,Python (3.4.3),py,Accepted,17,2940,65,
s899605191,p03813,u041196979,1555877869,Python,Python (3.4.3),py,Accepted,17,2940,70,
s346343213,p03813,u375937493,1555863504,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s168553373,p03813,u535810324,1555856353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s228529017,p03813,u144980750,1555825359,Python,Python (3.4.3),py,Accepted,17,2940,48,
s616875375,p03813,u452544900,1555822272,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s238651929,p03813,u221174888,1555804499,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,461,
s477047454,p03813,u883325972,1555792548,C,C (GCC 5.4.1),c,Accepted,1,128,737,
s112671818,p03813,u256868077,1555790581,Python,Python (3.4.3),py,Accepted,17,2940,63,
s360650617,p03813,u372299304,1555789036,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s279190195,p03813,u339466333,1555784342,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,240,
s130633369,p03813,u052499405,1555772858,Python,Python (3.4.3),py,Accepted,17,2940,69,
s145546166,p03813,u407158193,1555764800,Python,Python (3.4.3),py,Accepted,17,2940,68,
s950093228,p03813,u444349080,1555754256,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,137,
s889742998,p03813,u859897687,1555744168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s937354648,p03813,u315685304,1555738131,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s315522710,p03813,u382431597,1555731836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,517,
s644014481,p03813,u196030116,1555728383,Go,Go (1.6),go,Accepted,1,512,139,
s369320911,p03813,u120691615,1555726885,Python,Python (3.4.3),py,Accepted,17,2940,69,
s972594146,p03813,u483645888,1555697195,Python,Python (3.4.3),py,Accepted,17,2940,46,
s439137922,p03813,u150641538,1555686384,Python,Python (3.4.3),py,Accepted,17,2940,67,
s011794183,p03813,u708258059,1555649037,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s193443727,p03813,u491550356,1555648580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s059347700,p03813,u783565479,1555646637,Python,Python (3.4.3),py,Accepted,17,2940,69,
s142636540,p03813,u467078684,1555643212,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,291,
s088157106,p03813,u379288456,1555640969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,168,
s632804505,p03813,u697232864,1555625565,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s392364501,p03813,u733870825,1555606835,Python,Python (3.4.3),py,Accepted,17,2940,69,
s699768842,p03813,u875408597,1555597014,C,C (GCC 5.4.1),c,Accepted,1,128,124,
s986347129,p03813,u616320334,1555590303,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,65,
s406305560,p03813,u802614675,1555562993,Rust,Rust (1.15.1),rs,Accepted,2,4352,1823,
s986357610,p03813,u575279726,1555556187,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s853792885,p03813,u893132811,1555553349,Python,Python (3.4.3),py,Wrong Answer,18,2940,49,
s124311782,p03813,u331606500,1555541427,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s544376550,p03813,u083960235,1555526153,Python,Python (3.4.3),py,Accepted,17,2940,69,
s297035824,p03813,u885899351,1555524461,Python,Python (3.4.3),py,Accepted,17,2940,39,
s566938561,p03813,u271469978,1555521913,Python,Python (3.4.3),py,Accepted,17,2940,52,
s112380457,p03813,u019328594,1555507763,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,480,
s515719608,p03813,u387456967,1555477126,Python,Python (3.4.3),py,Accepted,17,2940,69,
s929988870,p03813,u387456967,1555476979,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s637415653,p03813,u387456967,1555476941,Python,Python (3.4.3),py,Runtime Error,17,2940,98,
s874704278,p03813,u941284252,1555466118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s503333263,p03813,u941284252,1555466067,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,166,
s761549977,p03813,u771532493,1555461346,Python,Python (3.4.3),py,Accepted,17,2940,66,
s615683363,p03813,u525974535,1555461325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s705378465,p03813,u061912210,1555461310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s802333176,p03813,u771532493,1555461303,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,65,
s125510116,p03813,u619458041,1555459392,Python,Python (3.4.3),py,Accepted,17,2940,193,
s184993446,p03813,u041075929,1555444784,Python,Python (3.4.3),py,Accepted,17,2940,234,
s378024262,p03813,u041075929,1555444731,Python,Python (3.4.3),py,Runtime Error,17,2940,225,
s487785093,p03813,u957872856,1555437515,Python,Python (3.4.3),py,Accepted,18,2940,65,
s355523251,p03813,u060467857,1555433753,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s177141735,p03813,u960687982,1555429711,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s607557560,p03813,u331464808,1555428765,Python,Python (3.4.3),py,Accepted,17,2940,63,
s172589640,p03813,u601575292,1555428387,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s571523004,p03813,u102310764,1555424920,Go,Go (1.6),go,Accepted,1,512,145,
s007994424,p03813,u222293734,1555392084,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1999,
s756007460,p03813,u014442925,1555388164,C,C (GCC 5.4.1),c,Accepted,1,128,137,
s567555898,p03813,u030685402,1555386976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s783169565,p03813,u767664985,1555386516,Python,Python (3.4.3),py,Accepted,17,2940,58,
s249120447,p03813,u900267897,1555383920,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s048543047,p03813,u195054737,1555360133,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,182,
s205980420,p03813,u842842118,1555356326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s773532266,p03813,u357467583,1555243634,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,159,
s139964052,p03813,u163320134,1555237617,Python,Python (3.4.3),py,Accepted,20,3064,61,
s329248550,p03813,u658899890,1555223225,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,157,
s584686194,p03813,u607465351,1555212962,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s025951701,p03813,u136427605,1555202717,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,23892,199,
s812605206,p03813,u677149117,1555199936,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s493566208,p03813,u552201227,1555189639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s905876302,p03813,u552201227,1555189597,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,177,
s893624627,p03813,u220345792,1555183727,Python,Python (3.4.3),py,Accepted,18,2940,66,
s974105913,p03813,u126541218,1555175878,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,50,
s182505231,p03813,u286941902,1555175468,Swift,Swift (swift-2.2-RELEASE),swift,Accepted,4,640,42,
s233977576,p03813,u919272156,1555171932,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,210,
s801469119,p03813,u919272156,1555171812,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s916814750,p03813,u992910889,1555171132,Python,Python (3.4.3),py,Accepted,17,2940,106,
s944359783,p03813,u718394671,1555128541,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,421,
s483682449,p03813,u575279726,1555120403,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,178,
s369512800,p03813,u556016145,1555118781,Python,Python (3.4.3),py,Accepted,17,2940,65,
s849904281,p03813,u347579224,1555101660,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s196051985,p03813,u878831982,1555099452,Python,Python (3.4.3),py,Wrong Answer,17,2940,214,
s115295096,p03813,u902787159,1555095992,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s859853649,p03813,u837412668,1555092380,MoonScript,MoonScript (0.5.0),moon,Accepted,18,2040,37,
s311531019,p03813,u162758522,1555082941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s027709893,p03813,u440213743,1555040440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,108,
s067402989,p03813,u840063491,1555036143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s862170928,p03813,u603745966,1555033267,Python,Python (3.4.3),py,Accepted,23,3572,1051,
s508806371,p03813,u207521866,1555018142,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s771602416,p03813,u553605501,1555016613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,322,
s012862772,p03813,u677440371,1555016313,Python,Python (3.4.3),py,Accepted,18,2940,69,
s703341525,p03813,u483151310,1554951355,Python,Python (3.4.3),py,Accepted,17,2940,63,
s284194918,p03813,u205416271,1554931341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s468650460,p03813,u817014213,1554931054,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s862511680,p03813,u376082984,1554930708,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s485870473,p03813,u274962354,1554928754,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s314696596,p03813,u829669460,1554926520,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,254,
s350897715,p03813,u991846372,1554905587,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s780060648,p03813,u159757494,1554863224,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2959,
s410867799,p03813,u634527561,1554843216,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s821540625,p03813,u634527561,1554843131,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,170,
s871932752,p03813,u714533789,1554826925,Python,Python (3.4.3),py,Accepted,17,2940,44,
s915753056,p03813,u013756322,1554785193,Python,Python (3.4.3),py,Accepted,17,2940,67,
s255047124,p03813,u976045235,1554782464,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2235,
s575938320,p03813,u716917908,1554777222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s750466733,p03813,u716917908,1554777169,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,157,
s205212914,p03813,u185464141,1554775491,C,C (GCC 5.4.1),c,Accepted,1,128,302,
s076206394,p03813,u582817680,1554773556,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s289609505,p03813,u037430802,1554769012,Python,Python (3.4.3),py,Accepted,17,2940,66,
s042326055,p03813,u167755809,1554764712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s506503004,p03813,u182308660,1554760104,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11092,181,
s690868447,p03813,u424655672,1554712586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,138,
s828727453,p03813,u894694822,1554694810,Python,Python (3.4.3),py,Accepted,17,2940,57,
s486033442,p03813,u949414593,1554671368,Python,Python (3.4.3),py,Accepted,18,2940,38,
s969028164,p03813,u902151549,1554670541,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,755,
s796187201,p03813,u055941944,1554665884,Python,Python (3.4.3),py,Accepted,17,2940,100,
s312938406,p03813,u962330718,1554664556,Python,Python (3.4.3),py,Accepted,17,2940,48,
s113920977,p03813,u299730702,1554662819,Python,Python (3.4.3),py,Accepted,17,2940,71,
s668161267,p03813,u024824950,1554652401,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21972,284,
s087021297,p03813,u230414490,1554650371,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,395,
s246612935,p03813,u363610900,1554627031,Python,Python (3.4.3),py,Accepted,17,2940,46,
s595081846,p03813,u264508862,1554613877,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,22,
s377635824,p03813,u264508862,1554613701,Awk,Awk (mawk 1.3.3),awk,Runtime Error,1,256,28,
s549108131,p03813,u264508862,1554613678,Awk,Awk (mawk 1.3.3),awk,Runtime Error,1,256,26,
s405763331,p03813,u627764960,1554596609,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,38,
s213689550,p03813,u557523358,1554589832,Python,Python (3.4.3),py,Accepted,18,3064,46,
s870261358,p03813,u844005364,1554580977,Python,Python (3.4.3),py,Accepted,17,2940,53,
s409149613,p03813,u687430565,1554574349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s553539088,p03813,u936602931,1554567872,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s408473337,p03813,u319818856,1554567069,Python,Python (3.4.3),py,Accepted,17,2940,152,
s587882050,p03813,u281168735,1554511567,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s245418738,p03813,u121732701,1554502567,Python,Python (3.4.3),py,Accepted,18,2940,69,
s066014761,p03813,u427681070,1554465698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,345,
s720275211,p03813,u974931918,1554441167,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s016714444,p03813,u974931918,1554441128,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s276757304,p03813,u655975843,1554428795,Python,Python (3.4.3),py,Accepted,21,3316,70,
s194045973,p03813,u616522759,1554424673,Python,Python (3.4.3),py,Accepted,17,2940,65,
s045991865,p03813,u039518194,1554358109,C,C (GCC 5.4.1),c,Accepted,1,128,201,
s104414302,p03813,u091051505,1554346468,Python,Python (3.4.3),py,Accepted,18,2940,69,
s793454706,p03813,u024469792,1554332464,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s319565015,p03813,u735089337,1554323404,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,61,
s860477829,p03813,u597374218,1554314121,Python,Python (3.4.3),py,Accepted,17,2940,48,
s640471627,p03813,u748311048,1554303105,Python,Python (3.4.3),py,Accepted,17,2940,57,
s045330705,p03813,u748311048,1554303030,Python,Python (3.4.3),py,Wrong Answer,17,2940,58,
s075818410,p03813,u748311048,1554300252,Python,Python (3.4.3),py,Wrong Answer,17,2940,58,
s938947914,p03813,u748311048,1554300227,Python,Python (3.4.3),py,Runtime Error,18,3188,53,
s387281155,p03813,u545411641,1554281480,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3785,
s126003227,p03813,u511379665,1554264563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,627,
s332246128,p03813,u817523595,1554261679,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,752,
s462589265,p03813,u614314290,1554259796,Python,Python (3.4.3),py,Accepted,18,2940,37,
s714198743,p03813,u944316525,1554258999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s699957612,p03813,u532573979,1554253401,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,395,
s627967832,p03813,u736209378,1554252811,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,570,
s762777160,p03813,u727626797,1554247603,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s484384909,p03813,u460745860,1554228303,Python,Python (3.4.3),py,Accepted,18,2940,44,
s009279319,p03813,u036363750,1554223448,Python,Python (3.4.3),py,Accepted,17,2940,66,
s051453766,p03813,u357050210,1554180872,Python,Python (3.4.3),py,Accepted,17,2940,70,
s067796374,p03813,u021083776,1554173063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s835737616,p03813,u341488930,1554172502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s079888925,p03813,u341488930,1554172457,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,129,
s995573783,p03813,u341488930,1554172273,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,129,
s496012999,p03813,u341488930,1554172208,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,128,
s029112439,p03813,u785409986,1554171165,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s899918630,p03813,u585482323,1554160109,Python,PyPy3 (2.4.0),py,Accepted,180,38512,1184,
s376204101,p03813,u811472478,1554154377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s512671095,p03813,u032337012,1554151527,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,215,
s808950501,p03813,u728498511,1554108621,Python,Python (3.4.3),py,Accepted,18,2940,38,
s691427469,p03813,u801102476,1554088777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s883822422,p03813,u471342385,1554072461,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s020228733,p03813,u911575040,1554071875,Python,Python (3.4.3),py,Accepted,17,2940,65,
s765424410,p03813,u454037451,1554071794,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,187,
s714276030,p03813,u127535085,1554064325,Python,Python (3.4.3),py,Accepted,22,3444,65,
s707260318,p03813,u127535085,1554064114,Python,Python (3.4.3),py,Runtime Error,18,2940,67,
s463407553,p03813,u127535085,1554064038,C,C (GCC 5.4.1),c,Accepted,1,128,137,
s397397765,p03813,u127535085,1554063901,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s882797432,p03813,u912862653,1554054603,Python,Python (3.4.3),py,Accepted,18,2940,62,
s381679785,p03813,u681869152,1554053941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s379904129,p03813,u291178324,1553995836,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,521,
s552133384,p03813,u172873334,1553992647,Python,Python (3.4.3),py,Accepted,16,2940,49,
s631312361,p03813,u681557252,1553990700,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s139516663,p03813,u681557252,1553990648,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s917778834,p03813,u989326345,1553974367,Python,Python (3.4.3),py,Accepted,18,2940,66,
s618971026,p03813,u618697411,1553966423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s834481673,p03813,u280512618,1553953144,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,34,5976,40,
s312439634,p03813,u895795263,1553953109,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,157,
s648626314,p03813,u280512618,1553949733,Python,Python (3.4.3),py,Runtime Error,17,2940,36,
s243941860,p03813,u303037478,1553927013,Python,Python (3.4.3),py,Accepted,17,2940,61,
s406028246,p03813,u175034939,1553922149,Python,Python (3.4.3),py,Accepted,17,2940,69,
s744132586,p03813,u993622994,1553916110,Python,Python (3.4.3),py,Accepted,17,2940,94,
s958470006,p03813,u141642872,1553894149,Python,Python (3.4.3),py,Accepted,17,2940,66,
s505236748,p03813,u809967037,1553874605,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s651488618,p03813,u565204025,1553830697,Python,Python (3.4.3),py,Accepted,17,2940,96,
s336533859,p03813,u854831509,1553823842,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s359585255,p03813,u633355062,1553823099,Python,Python (3.4.3),py,Accepted,18,2940,61,
s895950950,p03813,u912522164,1553821825,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s535044117,p03813,u821732221,1553805368,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,339,
s483464234,p03813,u821732221,1553805133,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,337,
