submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s359646509,p03359,u911575040,1554306197,Python,Python (3.4.3),py,Accepted,18,2940,74,
s421725412,p03359,u319234342,1554268293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s448369964,p03359,u949927271,1554266632,Java,Java7 (OpenJDK 1.7.0),java,Accepted,107,20820,250,
s953079238,p03359,u949927271,1554266063,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,107,22740,241,
s159248170,p03359,u454037451,1554250500,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s570602311,p03359,u159757494,1554246596,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2730,
s159536217,p03359,u019578976,1554239627,Python,Python (3.4.3),py,Accepted,18,2940,54,
s190250845,p03359,u274962354,1554234502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s169689169,p03359,u608499300,1554224272,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,393,
s152883022,p03359,u608499300,1554224062,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,392,
s937117516,p03359,u816631826,1554186472,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s347224861,p03359,u729133443,1554180624,Objective-C,Objective-C (GCC 5.3.0),m,Accepted,18,3280,147,
s587811959,p03359,u644778646,1554177407,Python,Python (3.4.3),py,Accepted,17,2940,80,
s567564842,p03359,u718394671,1554177397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,375,
s989963732,p03359,u644778646,1554177377,Python,Python (3.4.3),py,Wrong Answer,18,2940,81,
s911791316,p03359,u718394671,1554177249,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,332,
s295227415,p03359,u582357587,1554137210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s528307964,p03359,u756088996,1554088726,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s434040532,p03359,u681869152,1554072259,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,217,
s279851598,p03359,u681869152,1554072211,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s846531502,p03359,u681869152,1554072167,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,263,
s640836768,p03359,u155236040,1554068099,Python,Python (3.4.3),py,Accepted,18,2940,90,
s836021710,p03359,u565204025,1554067868,Python,Python (3.4.3),py,Accepted,18,2940,78,
s893213739,p03359,u565204025,1554067844,Python,Python (3.4.3),py,Wrong Answer,18,2940,102,
s458786136,p03359,u296101474,1554067670,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,447,
s165817299,p03359,u438319362,1554051362,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s293587639,p03359,u419937216,1553989241,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,760,
s425605131,p03359,u938512271,1553989066,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s469643346,p03359,u938512271,1553988639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s331601921,p03359,u732159958,1553988332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,554,
s481634103,p03359,u419937216,1553987918,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,760,
s430051301,p03359,u609692183,1553987141,Python,Python (3.4.3),py,Accepted,17,3060,232,
s119706983,p03359,u600215903,1553987107,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,454,
s939614146,p03359,u609692183,1553986968,Python,Python (3.4.3),py,Accepted,17,3060,232,
s229346973,p03359,u609692183,1553986913,Python,Python (3.4.3),py,Accepted,17,3060,232,
s157018218,p03359,u600215903,1553986524,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,454,
s349463568,p03359,u609692183,1553986423,Python,Python (3.4.3),py,Accepted,17,3060,232,
s041849436,p03359,u609692183,1553986271,Python,Python (3.4.3),py,Accepted,17,3060,232,
s794574720,p03359,u600215903,1553986214,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,454,
s530603717,p03359,u600215903,1553986138,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,469,
s388437926,p03359,u600215903,1553986088,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,469,
s910254638,p03359,u600215903,1553985988,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,469,
s663913602,p03359,u600215903,1553985640,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,469,
s413418672,p03359,u600215903,1553985582,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,1445,
s952190315,p03359,u883104091,1553984385,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s237401008,p03359,u883104091,1553984004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s199356748,p03359,u883104091,1553983959,Bf,Bf (bf 20041219),bf,Runtime Error,9,1148,139,
s970136580,p03359,u466161487,1553983879,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s462068865,p03359,u466161487,1553983448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s534039240,p03359,u525432476,1553983406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,440,
s400719784,p03359,u884379688,1553983384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,739,
s920419710,p03359,u018679195,1553979607,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s139239571,p03359,u353919145,1553975749,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s448491652,p03359,u863370423,1553975522,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s361692345,p03359,u636162168,1553965593,Python,Python (3.4.3),py,Accepted,17,2940,71,
s440186522,p03359,u018679195,1553963483,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,125,
s859680824,p03359,u089230684,1553959056,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s552169669,p03359,u280512618,1553956433,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,6,2940,56,
s360307102,p03359,u280512618,1553956377,Scheme,Scheme (Gauche 0.9.3.3),scm,Wrong Answer,6,2940,56,
s627186595,p03359,u280512618,1553956345,Scheme,Scheme (Gauche 0.9.3.3),scm,Runtime Error,6,2940,51,
s363773840,p03359,u304630225,1553954071,Python,Python (3.4.3),py,Accepted,17,2940,68,
s111365576,p03359,u304630225,1553953494,Python,Python (3.4.3),py,Wrong Answer,18,2940,42,
s081835227,p03359,u825528847,1553952399,Python,Python (3.4.3),py,Accepted,17,2940,64,
s117720838,p03359,u863370423,1553952260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,697,256,130,
s742396392,p03359,u816631826,1553952213,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,130,
s589043849,p03359,u345075715,1553925202,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21972,288,
s145116893,p03359,u708258059,1553919735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s278886607,p03359,u708258059,1553919049,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,115,
s638084681,p03359,u816631826,1553918385,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s419239809,p03359,u816631826,1553918313,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s152574628,p03359,u863370423,1553917940,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s192819253,p03359,u353919145,1553917870,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s522052135,p03359,u863370423,1553917792,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,176,
s513163108,p03359,u141004837,1553912671,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s931748228,p03359,u091051505,1553910050,Python,Python (3.4.3),py,Accepted,17,2940,78,
s228971832,p03359,u366959492,1553907329,Python,Python (3.4.3),py,Accepted,17,2940,72,
s767667981,p03359,u100825466,1553892613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s322447743,p03359,u100825466,1553892544,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,166,
s704785626,p03359,u415325136,1553891051,Python,Python (3.4.3),py,Accepted,17,2940,73,
s158751793,p03359,u721025493,1553890661,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21972,266,
s761756098,p03359,u721025493,1553890462,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,99,21716,265,
s601117419,p03359,u152628613,1553889271,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,309,
s486406355,p03359,u152628613,1553889183,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21716,349,
s474502652,p03359,u152628613,1553888871,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,25172,316,
s899550460,p03359,u511401499,1553883678,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,830,
s514127457,p03359,u797550216,1553839087,Python,Python (3.4.3),py,Accepted,17,2940,75,
s777026396,p03359,u797550216,1553838942,Python,Python (3.4.3),py,Wrong Answer,17,2940,75,
s268179255,p03359,u270626454,1553830833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s857204348,p03359,u970690920,1553830815,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s818050393,p03359,u089230684,1553828090,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,321,
s802979671,p03359,u089230684,1553827933,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s061573538,p03359,u089230684,1553827866,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,253,
s136052669,p03359,u353919145,1553826871,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s220333880,p03359,u974285535,1553815286,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s484378010,p03359,u052499405,1553810415,Python,Python (3.4.3),py,Accepted,17,2940,88,
s906475928,p03359,u143318682,1553797112,Python,Python (3.4.3),py,Accepted,17,2940,103,
s439109987,p03359,u143318682,1553796989,Python,Python (3.4.3),py,Wrong Answer,17,2940,172,
s994320887,p03359,u159994501,1553794782,Python,Python (3.4.3),py,Accepted,17,2940,78,
s018101310,p03359,u146035102,1553742640,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21460,287,
s976324357,p03359,u195563735,1553740377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s401338866,p03359,u195563735,1553739980,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s762395301,p03359,u217010036,1553729030,Scala,Scala (2.11.7),scala,Accepted,324,27328,163,
s514461369,p03359,u217010036,1553728489,Scala,Scala (2.11.7),scala,Wrong Answer,326,25412,163,
s420334440,p03359,u241469130,1553719480,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,265,
s310196508,p03359,u241469130,1553719310,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,163,
s007970309,p03359,u999803454,1553659288,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,842,
s618612725,p03359,u891531063,1553647942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s477986775,p03359,u891531063,1553647901,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s858236798,p03359,u923712635,1553647032,Python,Python (3.4.3),py,Accepted,17,2940,78,
s986208889,p03359,u388817534,1553645870,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,896,
s661331852,p03359,u024469792,1553609245,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s607272573,p03359,u456353530,1553577193,Python,Python (3.4.3),py,Accepted,17,2940,81,
s842484701,p03359,u221174888,1553570261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,477,
s730980584,p03359,u221174888,1553569990,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,465,
s675366937,p03359,u221174888,1553569959,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,465,
s484373278,p03359,u039518194,1553560725,C,C (GCC 5.4.1),c,Accepted,1,128,208,
s176100991,p03359,u863370423,1553553024,Pascal,Pascal (FPC 2.6.2),pas,Wrong Answer,3,128,188,
s701649033,p03359,u654536970,1553541388,Python,Python (3.4.3),py,Accepted,17,2940,144,
s632730371,p03359,u248209126,1553470440,PHP,PHP7 (7.0.15),php,Accepted,9,4604,115,
s410337804,p03359,u863370423,1553464064,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s499141065,p03359,u577531071,1553463439,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,86,
s384933841,p03359,u245851904,1553457300,C,C (GCC 5.4.1),c,Accepted,1,128,145,
s510633097,p03359,u915934642,1553450459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,895,
s192553188,p03359,u915934642,1553450372,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,1,256,894,
s686099583,p03359,u240226076,1553434360,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s090904110,p03359,u164007697,1553391569,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,892,336,
s112368415,p03359,u424060696,1553391162,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,251,
s399310686,p03359,u811472478,1553378819,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s843239617,p03359,u720721463,1553374581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s260551223,p03359,u598050616,1553368380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4839,
s354165695,p03359,u580362735,1553362796,Python,Python (3.4.3),py,Accepted,17,2940,68,
s180649124,p03359,u580362735,1553362732,Python,Python (3.4.3),py,Wrong Answer,20,3316,69,
s779257103,p03359,u859897687,1553346395,Python,Python (3.4.3),py,Wrong Answer,18,2940,38,
s448707478,p03359,u859897687,1553346381,Python,Python (3.4.3),py,Wrong Answer,17,2940,38,
s186938108,p03359,u859897687,1553346238,Python,Python (3.4.3),py,Accepted,17,2940,43,
s447342997,p03359,u876335718,1553313571,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1060,
s765995702,p03359,u720483676,1553307974,Python,Python (3.4.3),py,Accepted,17,2940,43,
s675133595,p03359,u720483676,1553307845,Python,Python (3.4.3),py,Accepted,17,2940,63,
s212315558,p03359,u119982147,1553302704,Python,Python (3.4.3),py,Accepted,17,2940,77,
s822880295,p03359,u644568158,1553291472,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s718773284,p03359,u802905102,1553287722,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,915,
s542876800,p03359,u458608788,1553286617,Python,Python (3.4.3),py,Accepted,17,2940,54,
s135316204,p03359,u378419207,1553281000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1117,
s907244284,p03359,u346194435,1553271792,Python,Python (3.4.3),py,Accepted,18,2940,75,
s503000652,p03359,u227082700,1553205943,Python,Python (3.4.3),py,Accepted,18,2940,60,
s733020713,p03359,u070694244,1553203587,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s072578044,p03359,u089230684,1553193451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s953695152,p03359,u018679195,1553193451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s028134228,p03359,u032189172,1553180859,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s063999375,p03359,u318727472,1553175906,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s708199948,p03359,u450883456,1553139942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,335,
s187398925,p03359,u492131209,1553134838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s460232399,p03359,u863370423,1553115354,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,142,
s509260511,p03359,u650622056,1553113660,Python,Python (3.4.3),py,Accepted,18,2940,72,
s318661799,p03359,u046187684,1553095388,Python,PyPy3 (2.4.0),py,Accepted,176,38512,154,
s441120012,p03359,u654536970,1553094481,Python,Python (3.4.3),py,Wrong Answer,20,2940,157,
s115386358,p03359,u782654209,1553061046,Python,Python (3.4.3),py,Accepted,17,2940,64,
s396181604,p03359,u782654209,1553061019,Python,Python (3.4.3),py,Runtime Error,17,2940,53,
s682744179,p03359,u802772880,1553048253,Python,Python (3.4.3),py,Accepted,18,2940,79,
s630065324,p03359,u439392790,1553046906,Python,Python (3.4.3),py,Accepted,18,2940,71,
s396856210,p03359,u810735437,1553043188,Objective-C,Objective-C (GCC 5.3.0),m,Accepted,1,128,129,
s699314054,p03359,u810735437,1553043110,Objective-C,Objective-C (GCC 5.3.0),m,Wrong Answer,1,128,129,
s042800053,p03359,u802772880,1553043024,Python,Python (3.4.3),py,Wrong Answer,17,2940,137,
s388606293,p03359,u698883164,1553036603,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s606286561,p03359,u698883164,1553036511,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,124,
s234088612,p03359,u540065900,1553015873,Python,Python (3.4.3),py,Accepted,17,2940,74,
s255133540,p03359,u540065900,1553015642,Python,Python (3.4.3),py,Wrong Answer,17,2940,95,
s191501979,p03359,u517219904,1552965422,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,213,
s803145927,p03359,u632679464,1552963528,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,147,
s256558547,p03359,u143509139,1552963141,Python,Python (3.4.3),py,Accepted,17,2940,53,
s169302454,p03359,u903948194,1552958858,Python,Python (3.4.3),py,Accepted,18,2940,77,
s854460214,p03359,u258342334,1552955247,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s343129258,p03359,u373529207,1552954920,Python,Python (3.4.3),py,Accepted,17,2940,78,
s941061000,p03359,u000598325,1552950812,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s294789641,p03359,u340010271,1552950343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s145475006,p03359,u627764960,1552936149,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,51,
s788570211,p03359,u393512980,1552928900,Python,Python (3.4.3),py,Accepted,17,2940,66,
s054643847,p03359,u816631826,1552926154,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s276372508,p03359,u182308660,1552920985,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,341,
s530556680,p03359,u952491523,1552915778,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23252,226,
s803430459,p03359,u129315407,1552912325,Python,Python (3.4.3),py,Accepted,17,2940,86,
s419498632,p03359,u863370423,1552893289,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,422,
s946699354,p03359,u353919145,1552892914,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,181,
s094653673,p03359,u018679195,1552892799,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,169,
s659901874,p03359,u598501138,1552873548,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s525480411,p03359,u470735879,1552864282,Python,Python (3.4.3),py,Accepted,17,2940,79,
s475584719,p03359,u555962250,1552864123,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s358233112,p03359,u470735879,1552863839,Python,Python (3.4.3),py,Wrong Answer,17,2940,78,
s254899699,p03359,u684056175,1552854252,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s444261289,p03359,u684056175,1552854126,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s170630498,p03359,u684056175,1552853924,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,208,
s187359793,p03359,u375901682,1552849764,Kotlin,Kotlin (1.0.0),kt,Accepted,220,34084,2084,
s648314444,p03359,u375901682,1552849575,Kotlin,Kotlin (1.0.0),kt,Compile Error,,,2108,
s315667022,p03359,u353919145,1552831207,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s884580703,p03359,u519194615,1552797886,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s096608809,p03359,u519194615,1552797797,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,212,
s518044524,p03359,u427052796,1552794604,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,312,
s862526059,p03359,u374531474,1552791775,Python,Python (3.4.3),py,Accepted,17,2940,63,
s225554918,p03359,u843722521,1552773497,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,86,
s092955236,p03359,u972398652,1552768202,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s860484273,p03359,u972398652,1552766299,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s283066321,p03359,u144692457,1552766187,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s144587725,p03359,u341488930,1552760850,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s735763844,p03359,u634967948,1552756941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s408969407,p03359,u734548018,1552746171,Python,Python (3.4.3),py,Accepted,17,2940,129,
s234499917,p03359,u816631826,1552745518,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,116,
s988344646,p03359,u594140666,1552744912,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,408,
s482040726,p03359,u502774641,1552738564,Ruby,Ruby (2.3.3),rb,Accepted,8,3836,53,
s688485459,p03359,u379692329,1552725254,Python,Python (3.4.3),py,Accepted,17,2940,68,
s852274161,p03359,u878138257,1552719693,Python,Python (3.4.3),py,Accepted,18,2940,76,
s439738821,p03359,u501163846,1552713371,Python,Python (3.4.3),py,Accepted,17,2940,72,
s884631170,p03359,u014037904,1552705612,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s061747351,p03359,u451598761,1552703627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,7364,
s249325335,p03359,u089230684,1552695009,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,272,
s816812540,p03359,u120826790,1552685783,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s901798847,p03359,u120826790,1552684524,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,148,
s035252595,p03359,u687755112,1552683982,D,D (DMD64 v2.070.1),d,Accepted,1,256,463,
s929319510,p03359,u386769326,1552632220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,342,
s224200730,p03359,u267300160,1552615293,Python,Python (3.4.3),py,Accepted,17,2940,74,
s547571076,p03359,u591779169,1552608106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s204427166,p03359,u371535422,1552588696,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3875,
s339481820,p03359,u305965165,1552587084,Python,Python (3.4.3),py,Accepted,17,2940,85,
s793304002,p03359,u816631826,1552581313,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,148,
s547871997,p03359,u584169254,1552532625,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s467638621,p03359,u470286613,1552531684,Python,Python (3.4.3),py,Accepted,18,2940,54,
s837715053,p03359,u353919145,1552531066,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,146,
s297157036,p03359,u863370423,1552530166,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,120,
s855796776,p03359,u089230684,1552530147,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,101,
s160178229,p03359,u353919145,1552530041,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s650754030,p03359,u863370423,1552529913,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s137864524,p03359,u353919145,1552529557,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,341,
s436898122,p03359,u353919145,1552526750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s652583554,p03359,u816631826,1552526476,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,112,
s383982913,p03359,u625092455,1552515723,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,760,2416,
s219979060,p03359,u353919145,1552506712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s280732105,p03359,u003928116,1552475745,Python,Python (3.4.3),py,Accepted,18,2940,68,
s869545088,p03359,u008829811,1552440508,C,C (Clang 3.8.0),c,Accepted,1,128,176,
s389754026,p03359,u008829811,1552440365,C,C (Clang 3.8.0),c,Wrong Answer,1,128,170,
s140697797,p03359,u987594251,1552438940,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s790357393,p03359,u426683236,1552438100,Python,PyPy3 (2.4.0),py,Accepted,170,38400,74,
s315802343,p03359,u547648534,1552428408,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,67,
s912736958,p03359,u901615543,1552423897,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s277056443,p03359,u392029857,1552421941,Python,Python (3.4.3),py,Accepted,18,2940,59,
s961338602,p03359,u751488284,1552417516,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,68,
s955677687,p03359,u319818856,1552414796,Python,Python (3.4.3),py,Accepted,18,2940,201,
s673212766,p03359,u319818856,1552414768,Python,Python (3.4.3),py,Wrong Answer,17,2940,153,
s531650108,p03359,u589726284,1552413275,Python,Python (3.4.3),py,Accepted,19,2940,77,
s415800967,p03359,u589726284,1552412557,Python,Python (3.4.3),py,Wrong Answer,17,2940,75,
s571317022,p03359,u275934251,1552411106,Python,Python (3.4.3),py,Accepted,17,2940,54,
s187313384,p03359,u952868142,1552400429,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s427049024,p03359,u109193095,1552366537,PHP,PHP (5.6.30),php,Accepted,9,3576,104,
s399969526,p03359,u870998297,1552362128,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1368,
s265615475,p03359,u350049649,1552358750,Python,Python (3.4.3),py,Accepted,19,2940,54,
s804165498,p03359,u705931757,1552357838,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,654,
s432363307,p03359,u986568278,1552339536,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,368,
s745725254,p03359,u114838227,1552330672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s204084864,p03359,u114838227,1552330549,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s002114180,p03359,u887207211,1552302807,Python,Python (3.4.3),py,Accepted,17,2940,81,
s826400912,p03359,u077019541,1552272746,Python,Python (3.4.3),py,Accepted,18,2940,72,
s775335401,p03359,u077019541,1552272623,Python,Python (3.4.3),py,Wrong Answer,17,2940,75,
s494980625,p03359,u077019541,1552272504,Python,Python (3.4.3),py,Wrong Answer,18,2940,93,
s109727905,p03359,u863370423,1552269382,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,277,
s465304556,p03359,u089230684,1552258800,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s144476727,p03359,u089230684,1552257787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,235,
s927644558,p03359,u664652300,1552255867,Python,Python (3.4.3),py,Accepted,17,2940,67,
s962379849,p03359,u058348416,1552250218,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s999118207,p03359,u719885994,1552244331,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,2060,
s839175534,p03359,u353919145,1552230287,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s491928778,p03359,u370331385,1552228123,Python,Python (3.4.3),py,Accepted,18,2940,67,
