submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s028533729,p02394,u421698765,1433088888,C++,C++,cpp,Accepted,0,1172,382,25/25
s439013542,p02394,u334616498,1433201976,C++,C++,cpp,Compile Error,0,0,217,0/25
s813892379,p02394,u334616498,1433202046,C++,C++,cpp,Wrong Answer,0,1156,221,2/25
s330980707,p02394,u334616498,1433202162,C++,C++,cpp,Compile Error,0,0,232,0/25
s233352388,p02394,u334616498,1433202203,C++,C++,cpp,Wrong Answer,0,1156,233,2/25
s217662918,p02394,u334616498,1433202213,C++,C++,cpp,Wrong Answer,0,1156,234,1/25
s560395949,p02394,u334616498,1433202304,C++,C++,cpp,Wrong Answer,0,1156,232,2/25
s423776935,p02394,u334616498,1433202318,C++,C++,cpp,Accepted,0,1160,233,25/25
s010174774,p02394,u343499586,1433492800,C++,C++,cpp,Compile Error,0,0,1263,0/25
s909021696,p02394,u343499586,1433492827,C++,C++,cpp,Accepted,0,1156,1280,25/25
s108861867,p02394,u568230574,1433595512,C++,C++,cpp,Accepted,0,1012,187,25/25
s490572480,p02394,u355552770,1433674978,C++,C++11,cpp,Accepted,0,1156,329,25/25
s734092251,p02394,u822202919,1433742993,C++,C++,cpp,Accepted,0,1160,287,25/25
s685911896,p02394,u708862509,1433851535,C++,C++,cpp,Accepted,0,1012,251,25/25
s528112867,p02394,u857816863,1433914327,C++,C++,cpp,Accepted,0,1012,230,25/25
s964379144,p02394,u529836071,1433922958,C++,C++,cpp,Wrong Answer,0,1004,521,0/25
s883211452,p02394,u529836071,1433923108,C++,C++,cpp,Wrong Answer,0,1008,521,0/25
s180562710,p02394,u580616456,1433941712,C++,C++,cpp,Accepted,0,1160,464,25/25
s317151670,p02394,u747594996,1433948936,C++,C++,cpp,Compile Error,20,0,276,0/25
s974764623,p02394,u476368601,1434097748,C++,C++11,cpp,Accepted,0,1156,507,25/25
s501263499,p02394,u188626201,1434260771,C++,C++,cpp,Accepted,0,1160,221,25/25
s950223514,p02394,u623370091,1434523872,C++,C++,cpp,Runtime Error,0,972,166,0/25
s332900089,p02394,u623370091,1434523940,C++,C++,cpp,Runtime Error,0,972,174,0/25
s148162796,p02394,u623370091,1434524068,C++,C++,cpp,Wrong Answer,0,1008,179,1/25
s482079200,p02394,u623370091,1434524139,C++,C++,cpp,Wrong Answer,0,1008,179,1/25
s139561063,p02394,u905633016,1434529999,C++,C++,cpp,Accepted,0,1124,228,25/25
s410923224,p02394,u513898758,1434544245,C++,C++,cpp,Accepted,0,1124,218,25/25
s323542749,p02394,u123854743,1434560545,C++,C++,cpp,Accepted,0,1012,218,25/25
s167731421,p02394,u868927785,1434607453,C++,C++,cpp,Wrong Answer,0,1156,269,3/25
s309934299,p02394,u868927785,1434607601,C++,C++,cpp,Accepted,0,1156,306,25/25
s223020414,p02394,u466397792,1434630077,C++,C++,cpp,Accepted,0,1012,153,25/25
s800290936,p02394,u884445603,1434676222,C++,C++,cpp,Wrong Answer,0,1008,143,2/25
s972352092,p02394,u884445603,1434676301,C++,C++,cpp,Accepted,0,1016,139,25/25
s633800416,p02394,u473570998,1434703364,C++,C++,cpp,Wrong Answer,0,1160,214,1/25
s830792092,p02394,u473570998,1434703495,C++,C++,cpp,Wrong Answer,0,1156,214,1/25
s855779828,p02394,u473570998,1434704460,C++,C++,cpp,Wrong Answer,0,1156,214,1/25
s207576051,p02394,u097807409,1434727457,C++,C++,cpp,Compile Error,0,0,454,0/25
s927557033,p02394,u097807409,1434727785,C++,C++,cpp,Accepted,0,1160,542,25/25
s044938073,p02394,u638981416,1434910798,C++,C++,cpp,Compile Error,190,0,397,0/25
s137424888,p02394,u638981416,1434910902,C++,C++,cpp,Compile Error,190,0,369,0/25
s743398996,p02394,u638981416,1434910940,C++,C++,cpp,Accepted,0,1012,389,25/25
s729483328,p02394,u623370091,1435121475,C++,C++,cpp,Wrong Answer,0,1008,340,0/25
s290587579,p02394,u623370091,1435122174,C++,C++,cpp,Wrong Answer,0,1008,344,0/25
s793749092,p02394,u623370091,1435123005,C++,C++,cpp,Wrong Answer,0,1008,354,0/25
s601901907,p02394,u623370091,1435123658,C++,C++,cpp,Wrong Answer,0,1008,436,0/25
s359521138,p02394,u623370091,1435123800,C++,C++,cpp,Wrong Answer,0,1008,454,0/25
s199718474,p02394,u623370091,1435123900,C++,C++,cpp,Wrong Answer,0,1008,456,0/25
s818280842,p02394,u554423044,1435151556,C++,C++,cpp,Wrong Answer,0,1156,241,0/25
s190300058,p02394,u554423044,1435151636,C++,C++,cpp,Wrong Answer,0,1156,241,0/25
s005472406,p02394,u554423044,1435152587,C++,C++,cpp,Wrong Answer,0,1156,241,0/25
s375348078,p02394,u554423044,1435152731,C++,C++,cpp,Wrong Answer,0,1156,258,0/25
s401865848,p02394,u554423044,1435153066,C++,C++,cpp,Compile Error,5020,0,263,0/25
s518544754,p02394,u554423044,1435153264,C++,C++,cpp,Compile Error,0,0,259,0/25
s084510129,p02394,u554423044,1435153556,C++,C++,cpp,Compile Error,0,0,259,0/25
s593723586,p02394,u554423044,1435153713,C++,C++,cpp,Compile Error,0,0,267,0/25
s988074132,p02394,u554423044,1435154263,C++,C++,cpp,Wrong Answer,0,1156,259,1/25
s361787357,p02394,u554423044,1435154534,C++,C++,cpp,Wrong Answer,0,1160,256,1/25
s253883963,p02394,u554423044,1435154571,C++,C++,cpp,Wrong Answer,0,1124,251,1/25
s278079226,p02394,u554423044,1435154704,C++,C++,cpp,Wrong Answer,0,1124,245,1/25
s525945140,p02394,u416538239,1435212958,C++,C++,cpp,WA: Presentation Error,0,1008,208,0/25
s266046830,p02394,u416538239,1435212982,C++,C++,cpp,WA: Presentation Error,0,1008,212,0/25
s284304362,p02394,u416538239,1435213075,C++,C++,cpp,Wrong Answer,0,1008,210,2/25
s888099949,p02394,u416538239,1435213089,C++,C++,cpp,WA: Presentation Error,0,1008,212,0/25
s072108946,p02394,u416538239,1435214193,C++,C++,cpp,Accepted,0,1012,218,25/25
s135629785,p02394,u758719925,1435243564,C++,C++,cpp,Wrong Answer,0,1008,626,0/25
s384018427,p02394,u605879293,1435393976,C++,C++,cpp,Wrong Answer,0,1012,580,10/25
s692974328,p02394,u605879293,1435394440,C++,C++,cpp,Wrong Answer,0,1012,613,11/25
s137862806,p02394,u605879293,1435394901,C++,C++,cpp,Accepted,0,1012,621,25/25
s355141190,p02394,u714639016,1435420129,C++,C++,cpp,Compile Error,0,0,92,0/25
s264928281,p02394,u368840743,1435518356,C++,C++11,cpp,Accepted,0,1156,412,25/25
s231373403,p02394,u094497618,1435545589,C++,C++,cpp,Wrong Answer,0,1156,365,10/25
s490296873,p02394,u094497618,1435545614,C++,C++,cpp,Wrong Answer,0,1156,365,10/25
s940633550,p02394,u094497618,1435545834,C++,C++,cpp,Accepted,0,1160,383,25/25
s560742288,p02394,u723364545,1435747629,C++,C++,cpp,Accepted,0,1160,282,25/25
s687194280,p02394,u361673277,1435839968,C++,C++,cpp,Wrong Answer,0,1156,183,2/25
s106636469,p02394,u361673277,1435840119,C++,C++,cpp,Compile Error,0,0,142,0/25
s325985347,p02394,u361673277,1435840188,C++,C++,cpp,Wrong Answer,0,1156,183,2/25
s636227306,p02394,u361673277,1435840589,C++,C++,cpp,Accepted,0,1160,187,25/25
s270453166,p02394,u554423044,1435844110,C++,C++,cpp,Wrong Answer,0,1156,242,1/25
s179049348,p02394,u554423044,1435844194,C++,C++,cpp,Wrong Answer,0,1156,242,0/25
s932929627,p02394,u554423044,1435844345,C++,C++,cpp,Wrong Answer,0,1156,242,1/25
s878812350,p02394,u554423044,1435844407,C++,C++,cpp,Wrong Answer,0,1156,242,1/25
s669220715,p02394,u554423044,1435844445,C++,C++,cpp,Wrong Answer,0,1156,242,1/25
s623775643,p02394,u554423044,1435844725,C++,C++,cpp,Wrong Answer,0,1156,252,1/25
s778035995,p02394,u554423044,1435844922,C++,C++,cpp,Wrong Answer,0,1156,249,0/25
s752197410,p02394,u554423044,1435844962,C++,C++,cpp,Accepted,0,1160,249,25/25
s852946384,p02394,u521324007,1435970766,C++,C++,cpp,Accepted,0,1128,255,25/25
s384682689,p02394,u705416268,1435971384,C++,C++,cpp,Compile Error,20,0,405,0/25
s726528623,p02394,u060920570,1435975689,C++,C++,cpp,Wrong Answer,0,1168,633,0/25
s825475553,p02394,u890722286,1435992913,C++,C++,cpp,WA: Presentation Error,0,1008,352,0/25
s786522532,p02394,u890722286,1435993031,C++,C++,cpp,Accepted,0,1012,397,25/25
s886143739,p02394,u060920570,1435997028,C++,C++,cpp,Accepted,0,1156,528,25/25
s741207644,p02394,u229085388,1436079536,C++,C++,cpp,Accepted,0,1156,229,25/25
s348077210,p02394,u389610071,1436152447,C++,C++,cpp,Compile Error,0,0,144,0/25
s550898162,p02394,u562861626,1436174810,C++,C++,cpp,Accepted,0,1160,338,25/25
s660484807,p02394,u243480637,1436191167,C++,C++,cpp,Accepted,0,1160,269,25/25
s505202691,p02394,u055040191,1436598854,C++,C++,cpp,Accepted,0,1156,198,25/25
s859171893,p02394,u958840197,1436600230,C++,C++,cpp,WA: Presentation Error,0,1008,221,0/25
s994569945,p02394,u958840197,1436600244,C++,C++,cpp,Wrong Answer,0,1008,225,10/25
s034463956,p02394,u958840197,1436600278,C++,C++,cpp,Wrong Answer,0,1008,225,10/25
s233655955,p02394,u958840197,1436600361,C++,C++,cpp,Accepted,0,1012,225,25/25
s255312259,p02394,u281728649,1436602834,C++,C++,cpp,Wrong Answer,0,1156,190,2/25
s333574647,p02394,u281728649,1436603004,C++,C++,cpp,Accepted,0,1160,234,25/25
s912550933,p02394,u909199420,1436638489,C++,C++,cpp,Accepted,0,1160,263,25/25
s618626405,p02394,u437146688,1436638605,C++,C++11,cpp,Accepted,0,1120,251,25/25
s278824858,p02394,u759763199,1436777318,C++,C++,cpp,Wrong Answer,0,1124,316,0/25
s587172477,p02394,u759763199,1436777427,C++,C++,cpp,Wrong Answer,0,1124,621,1/25
s614185364,p02394,u759763199,1436777718,C++,C++,cpp,Wrong Answer,0,1124,672,1/25
s661562550,p02394,u759763199,1436778331,C++,C++,cpp,Wrong Answer,0,1124,679,2/25
s198203076,p02394,u759763199,1436778743,C++,C++,cpp,Accepted,0,1128,898,25/25
s377990260,p02394,u534535137,1436920763,C++,C++,cpp,Accepted,0,1160,191,25/25
s269392821,p02394,u522516700,1437036127,C++,C++,cpp,Accepted,0,1160,218,25/25
s380772212,p02394,u015679854,1437200395,C++,C++,cpp,Accepted,0,1160,438,25/25
s368545828,p02394,u516225176,1437355301,C++,C++,cpp,Accepted,0,1156,243,25/25
s609312517,p02394,u291112626,1437448260,C++,C++11,cpp,Accepted,0,1156,376,25/25
s560149962,p02394,u613641653,1437668457,C++,C++,cpp,Compile Error,0,0,290,0/25
s261382141,p02394,u613641653,1437668753,C++,C++,cpp,Wrong Answer,0,1008,295,2/25
s964758669,p02394,u613641653,1437668791,C++,C++,cpp,Wrong Answer,0,1008,402,1/25
s320445488,p02394,u613641653,1437669574,C++,C++,cpp,Wrong Answer,0,1008,286,2/25
s332721256,p02394,u613641653,1437669664,C++,C++,cpp,Accepted,0,1012,199,25/25
s603321458,p02394,u832944400,1437962454,C++,C++,cpp,Wrong Answer,0,1156,269,2/25
s297486728,p02394,u003418593,1437962604,C++,C++,cpp,Accepted,0,1160,281,25/25
s856965012,p02394,u501077981,1437963072,C++,C++,cpp,Compile Error,0,0,251,0/25
s526739052,p02394,u832944400,1437963117,C++,C++,cpp,Wrong Answer,0,1156,324,2/25
s453263385,p02394,u617363002,1437965286,C++,C++,cpp,Compile Error,0,0,204,0/25
s823481685,p02394,u617363002,1437965377,C++,C++,cpp,Compile Error,0,0,203,0/25
s742095482,p02394,u617363002,1437965509,C++,C++,cpp,Compile Error,0,0,205,0/25
s445317399,p02394,u617363002,1437965697,C++,C++,cpp,Compile Error,0,0,207,0/25
s257359717,p02394,u252365561,1438064937,C++,C++,cpp,Accepted,0,1160,254,25/25
s442131424,p02394,u600321313,1438071030,C++,C++,cpp,Accepted,0,1156,248,25/25
s245946322,p02394,u466348031,1438150136,C++,C++,cpp,Accepted,0,1160,242,25/25
s347418602,p02394,u989504263,1438150285,C++,C++,cpp,Accepted,0,1156,224,25/25
s353612808,p02394,u193276641,1438233292,C++,C++,cpp,Accepted,0,1156,207,25/25
s244166937,p02394,u528403944,1438242912,C++,C++,cpp,Wrong Answer,0,1156,319,2/25
s667325427,p02394,u528403944,1438243058,C++,C++,cpp,Accepted,0,1160,323,25/25
s464710823,p02394,u019912843,1438243920,C++,C++,cpp,Accepted,0,1156,324,25/25
s595409288,p02394,u630380458,1438270014,C++,C++,cpp,Accepted,0,1156,522,25/25
s719267738,p02394,u336839934,1438284043,C++,C++,cpp,Accepted,0,1156,198,25/25
s088000606,p02394,u611684804,1438521496,C++,C++,cpp,WA: Presentation Error,0,1008,242,0/25
s433510255,p02394,u611684804,1438521512,C++,C++,cpp,Accepted,0,1012,246,25/25
s374233331,p02394,u148733050,1438601650,C++,C++,cpp,Wrong Answer,0,1160,245,2/25
s159526211,p02394,u148733050,1438602000,C++,C++,cpp,Wrong Answer,0,1156,247,2/25
s949296158,p02394,u148733050,1438602326,C++,C++,cpp,Accepted,0,1156,247,25/25
s714404010,p02394,u973569029,1438677319,C++,C++,cpp,Wrong Answer,0,1156,205,2/25
s303020757,p02394,u973569029,1438677519,C++,C++,cpp,Accepted,0,1160,203,25/25
s611177754,p02394,u827103673,1438677958,C++,C++,cpp,Wrong Answer,0,1156,227,2/25
s554129478,p02394,u827103673,1438678183,C++,C++,cpp,Wrong Answer,0,1156,229,10/25
s627375909,p02394,u827103673,1438678330,C++,C++,cpp,Wrong Answer,0,1156,200,10/25
s730264296,p02394,u905165344,1438678939,C++,C++,cpp,Accepted,0,1156,199,25/25
s902832294,p02394,u827103673,1438679014,C++,C++,cpp,Accepted,0,1160,216,25/25
s711099877,p02394,u948774405,1438792455,C++,C++,cpp,Accepted,0,1116,370,25/25
s233300492,p02394,u284652320,1438919412,C++,C++,cpp,Accepted,0,1160,343,25/25
s508473943,p02394,u681511075,1438953028,C++,C++,cpp,Accepted,0,1156,245,25/25
s234446652,p02394,u278501900,1439012870,C++,C++,cpp,Accepted,0,1156,195,25/25
s849227760,p02394,u461301234,1439041343,C++,C++,cpp,Wrong Answer,0,1156,174,1/25
s486023626,p02394,u461301234,1439041621,C++,C++,cpp,Accepted,0,1156,174,25/25
s077274778,p02394,u064467943,1439113629,C++,C++,cpp,Accepted,0,1160,195,25/25
s941983426,p02394,u910692917,1439170154,C++,C++,cpp,Accepted,0,1160,198,25/25
s357385093,p02394,u594829871,1439197043,C++,C++,cpp,Accepted,0,1156,278,25/25
s539596799,p02394,u637098966,1439200440,C++,C++,cpp,Accepted,0,1156,247,25/25
s788234691,p02394,u740053229,1439246040,C++,C++,cpp,Accepted,0,1156,317,25/25
s788243825,p02394,u094491920,1439448790,C++,C++,cpp,Accepted,0,1012,350,25/25
s329484769,p02394,u799949149,1439534471,C++,C++,cpp,Wrong Answer,0,1128,196,2/25
s894359586,p02394,u799949149,1439534535,C++,C++,cpp,Accepted,0,1124,200,25/25
s575367333,p02394,u630615728,1439863910,C++,C++,cpp,Wrong Answer,0,1156,220,1/25
s516675864,p02394,u630615728,1439863987,C++,C++,cpp,Wrong Answer,0,1156,196,2/25
s573739938,p02394,u630615728,1439864018,C++,C++,cpp,Compile Error,11110,0,200,0/25
s236291387,p02394,u630615728,1439864035,C++,C++,cpp,Accepted,0,1156,200,25/25
s776474525,p02394,u763673519,1439865537,C++,C++,cpp,Compile Error,10,0,263,0/25
s567248855,p02394,u276203229,1439874792,C++,C++,cpp,Wrong Answer,0,1156,198,10/25
s205211331,p02394,u276203229,1439874865,C++,C++,cpp,Accepted,0,1156,230,25/25
s170477242,p02394,u681813376,1439901964,C++,C++,cpp,Accepted,0,1156,523,25/25
s913779956,p02394,u883683427,1439951626,C++,C++,cpp,Wrong Answer,0,1156,184,2/25
s991328611,p02394,u883683427,1439951677,C++,C++,cpp,Wrong Answer,0,1160,186,10/25
s748125640,p02394,u883683427,1439952455,C++,C++,cpp,Wrong Answer,0,1156,192,2/25
s811313415,p02394,u883683427,1439952809,C++,C++,cpp,Accepted,0,1160,194,25/25
s459329379,p02394,u472093270,1439961813,C++,C++,cpp,Wrong Answer,0,1156,188,2/25
s046659982,p02394,u472093270,1439961951,C++,C++,cpp,Accepted,0,1160,192,25/25
s607376718,p02394,u557390427,1439963896,C++,C++,cpp,Wrong Answer,0,1156,252,10/25
s243605033,p02394,u557390427,1439965330,C++,C++,cpp,Compile Error,140,0,393,0/25
s288288760,p02394,u557390427,1439965378,C++,C++,cpp,Wrong Answer,0,1156,393,0/25
s102245436,p02394,u557390427,1439965844,C++,C++,cpp,Wrong Answer,0,1156,185,2/25
s728059739,p02394,u557390427,1439965919,C++,C++,cpp,Wrong Answer,0,1156,185,2/25
s130876369,p02394,u557390427,1439965978,C++,C++,cpp,Accepted,0,1160,189,25/25
s668702259,p02394,u071586889,1440038481,C++,C++,cpp,Wrong Answer,0,1156,246,2/25
s706446773,p02394,u071586889,1440038628,C++,C++,cpp,Accepted,0,1160,248,25/25
s679023886,p02394,u867824281,1440048106,C++,C++,cpp,Wrong Answer,0,1156,221,2/25
s725785832,p02394,u867824281,1440048196,C++,C++,cpp,Wrong Answer,0,1156,225,1/25
s341989970,p02394,u867824281,1440048656,C++,C++,cpp,Wrong Answer,0,1156,277,0/25
s199844801,p02394,u867824281,1440048732,C++,C++,cpp,Wrong Answer,0,1156,290,5/25
s112974931,p02394,u867824281,1440048945,C++,C++,cpp,Wrong Answer,0,1156,342,9/25
s928692385,p02394,u867824281,1440049044,C++,C++,cpp,Wrong Answer,0,1156,370,10/25
s341603462,p02394,u867824281,1440049402,C++,C++,cpp,Accepted,0,1160,413,25/25
s868028809,p02394,u563867466,1440083026,C++,C++11,cpp,Wrong Answer,0,1156,235,2/25
s011267956,p02394,u563867466,1440083129,C++,C++11,cpp,Accepted,0,1156,239,25/25
s114252038,p02394,u218520956,1440180657,C++,C++,cpp,Wrong Answer,0,1156,207,1/25
s164803547,p02394,u218520956,1440180757,C++,C++,cpp,Wrong Answer,0,1156,207,2/25
s434086365,p02394,u218520956,1440180966,C++,C++,cpp,Accepted,0,1160,211,25/25
s248389781,p02394,u870724350,1440226126,C++,C++,cpp,Accepted,0,1160,278,25/25
s348093880,p02394,u684396033,1440226191,C++,C++,cpp,Accepted,0,1160,276,25/25
s312141528,p02394,u406499291,1440226410,C++,C++,cpp,Wrong Answer,0,1156,272,1/25
s413141008,p02394,u861166377,1440226527,C++,C++,cpp,Wrong Answer,0,1156,266,2/25
s213668718,p02394,u406499291,1440226609,C++,C++,cpp,Wrong Answer,0,1160,275,1/25
s314150051,p02394,u406499291,1440226664,C++,C++,cpp,Accepted,0,1160,275,25/25
s273220096,p02394,u861166377,1440226815,C++,C++,cpp,Wrong Answer,0,1156,280,2/25
s741397251,p02394,u861166377,1440227189,C++,C++,cpp,Accepted,0,1160,280,25/25
s928625886,p02394,u075842827,1440371879,C++,C++,cpp,Accepted,0,1012,412,25/25
s053145023,p02394,u560211345,1440430137,C++,C++,cpp,Accepted,0,1160,349,25/25
s311002177,p02394,u334157134,1440471131,C++,C++,cpp,Accepted,0,1160,218,25/25
s678340473,p02394,u392654369,1440755495,C++,C++,cpp,Accepted,0,1156,296,25/25
s120625881,p02394,u495876965,1440816304,C++,C++,cpp,Compile Error,0,0,297,0/25
s972529331,p02394,u495876965,1440816472,C++,C++,cpp,Compile Error,5730,0,241,0/25
s877657803,p02394,u495876965,1440816622,C++,C++,cpp,Compile Error,5720,0,241,0/25
s211657463,p02394,u495876965,1440816771,C++,C++,cpp,Accepted,0,1160,242,25/25
s046557853,p02394,u829102308,1441292584,C++,C++,cpp,Wrong Answer,0,1008,190,2/25
s092915862,p02394,u829102308,1441292643,C++,C++,cpp,Wrong Answer,0,1012,188,10/25
s697068133,p02394,u829102308,1441292829,C++,C++,cpp,Accepted,0,1012,232,25/25
s848625630,p02394,u941914960,1441295490,C++,C++,cpp,Wrong Answer,0,1156,230,3/25
s433127286,p02394,u941914960,1441295605,C++,C++,cpp,Wrong Answer,0,1156,230,3/25
s217572884,p02394,u941914960,1441296092,C++,C++,cpp,Accepted,0,1160,232,25/25
s320194538,p02394,u748757006,1441609560,C++,C++,cpp,Wrong Answer,0,1156,237,2/25
s100888367,p02394,u897754289,1441609763,C++,C++,cpp,Wrong Answer,0,1156,516,2/25
s690116081,p02394,u897754289,1441610031,C++,C++,cpp,Wrong Answer,0,1156,516,2/25
s344331837,p02394,u897754289,1441610059,C++,C++,cpp,Wrong Answer,0,1216,519,2/25
s210970106,p02394,u117595013,1441632140,C++,C++,cpp,Wrong Answer,0,1156,580,0/25
s823863412,p02394,u117595013,1441632676,C++,C++,cpp,Wrong Answer,0,1156,211,2/25
s699546556,p02394,u117595013,1441632966,C++,C++,cpp,Accepted,0,1160,215,25/25
s565087750,p02394,u215283046,1441643692,C++,C++,cpp,WA: Presentation Error,0,1124,234,0/25
s663521150,p02394,u215283046,1441643722,C++,C++,cpp,Accepted,0,1160,246,25/25
s154845313,p02394,u088091269,1441786358,C++,C++,cpp,Accepted,0,1160,233,25/25
s974735744,p02394,u069172401,1442160388,C++,C++,cpp,Wrong Answer,0,1152,379,1/25
s589065022,p02394,u069172401,1442160481,C++,C++,cpp,Wrong Answer,0,1152,382,1/25
s911227394,p02394,u069172401,1442160791,C++,C++,cpp,Accepted,0,1152,382,25/25
s108691289,p02394,u200661904,1442203930,C++,C++,cpp,Wrong Answer,0,1124,348,0/25
s490118842,p02394,u200661904,1442203971,C++,C++,cpp,Wrong Answer,0,1124,352,0/25
s786021446,p02394,u200661904,1442204175,C++,C++,cpp,Accepted,0,1124,319,25/25
s313915608,p02394,u426260581,1442234513,C++,C++,cpp,Accepted,0,1156,726,25/25
s695566585,p02394,u535246834,1442236222,C++,C++,cpp,Wrong Answer,0,1008,224,2/25
s320525292,p02394,u535246834,1442236276,C++,C++,cpp,Accepted,0,1012,228,25/25
s127283168,p02394,u702328791,1442319989,C++,C++,cpp,Accepted,0,1012,155,25/25
s792429586,p02394,u559743044,1442376870,C++,C++,cpp,Accepted,0,1160,470,25/25
s277123323,p02394,u559743044,1442377039,C++,C++,cpp,Accepted,0,1160,390,25/25
s253065410,p02394,u000228958,1442538096,C++,C++,cpp,WA: Presentation Error,0,1008,292,3/25
s898747707,p02394,u000228958,1442538162,C++,C++,cpp,Accepted,0,1012,290,25/25
s705507764,p02394,u881797787,1442765798,C++,C++,cpp,WA: Presentation Error,0,1008,243,0/25
s723256291,p02394,u881797787,1442765828,C++,C++,cpp,Wrong Answer,0,1008,249,1/25
s885778681,p02394,u881797787,1442766343,C++,C++,cpp,Wrong Answer,0,1008,249,1/25
s002616148,p02394,u881797787,1442766452,C++,C++,cpp,Wrong Answer,0,1012,249,1/25
s239561855,p02394,u881797787,1442767022,C++,C++,cpp,Wrong Answer,0,1008,249,1/25
s974658325,p02394,u881797787,1442767165,C++,C++,cpp,Wrong Answer,0,1008,215,1/25
s728121807,p02394,u881797787,1442767622,C++,C++,cpp,Accepted,0,1012,219,25/25
s391512398,p02394,u788599802,1442856436,C++,C++11,cpp,Accepted,0,1156,303,25/25
s661817501,p02394,u578058364,1442903485,C++,C++,cpp,Wrong Answer,0,1008,218,0/25
s020194374,p02394,u578058364,1442903568,C++,C++,cpp,Wrong Answer,0,1008,220,0/25
s565404442,p02394,u578058364,1442903824,C++,C++,cpp,Wrong Answer,0,1008,269,0/25
s897652186,p02394,u578058364,1442903859,C++,C++,cpp,Accepted,0,1012,218,25/25
s500431619,p02394,u387257304,1443011917,C++,C++,cpp,Wrong Answer,0,1156,227,2/25
s173162452,p02394,u387257304,1443012053,C++,C++,cpp,Accepted,0,1156,231,25/25
s625124902,p02394,u292012552,1443207451,C++,C++11,cpp,Wrong Answer,0,1196,403,2/25
s194418865,p02394,u292012552,1443207505,C++,C++11,cpp,Accepted,0,1200,407,25/25
s602685749,p02394,u989032521,1443283406,C++,C++,cpp,Accepted,0,1160,245,25/25
s265568061,p02394,u625443078,1443406609,C++,C++,cpp,Accepted,0,1156,360,25/25
s166239757,p02394,u326740385,1443501489,C++,C++,cpp,Accepted,0,1160,236,25/25
s674579739,p02394,u762527436,1443518074,C++,C++,cpp,Accepted,0,1160,997,25/25
s049492484,p02394,u407451327,1443583045,C++,C++,cpp,Accepted,0,1156,332,25/25
s405067725,p02394,u967451256,1443702969,C++,C++,cpp,Accepted,0,1156,252,25/25
s967134999,p02394,u598969822,1443707348,C++,C++,cpp,Accepted,0,1012,216,25/25
s419942866,p02394,u098280721,1443776056,C++,C++,cpp,Wrong Answer,0,1152,255,0/25
s886466531,p02394,u098280721,1443776187,C++,C++,cpp,Wrong Answer,0,1156,253,0/25
s760068217,p02394,u098280721,1443776283,C++,C++,cpp,Wrong Answer,0,1156,253,0/25
s798603178,p02394,u098280721,1443776373,C++,C++,cpp,Accepted,0,1160,254,25/25
s442479341,p02394,u357901626,1443883131,C++,C++,cpp,Wrong Answer,0,1156,223,2/25
s029452540,p02394,u357901626,1443883269,C++,C++,cpp,Accepted,0,1160,227,25/25
s909544423,p02394,u749946843,1443949807,C++,C++,cpp,Accepted,0,1156,388,25/25
s414760092,p02394,u172397316,1443970139,C++,C++,cpp,Wrong Answer,0,1156,316,10/25
s453464337,p02394,u172397316,1443970443,C++,C++,cpp,Accepted,0,1160,245,25/25
s499980292,p02394,u741328636,1444031819,C++,C++,cpp,Wrong Answer,0,1164,204,0/25
s092928297,p02394,u017136598,1444034485,C++,C++,cpp,Wrong Answer,0,1156,402,1/25
s035533256,p02394,u017136598,1444034646,C++,C++,cpp,Wrong Answer,0,1156,459,1/25
s133589606,p02394,u017136598,1444034748,C++,C++,cpp,Wrong Answer,0,1156,460,1/25
s955621374,p02394,u017136598,1444034962,C++,C++,cpp,Compile Error,0,0,541,0/25
s846561892,p02394,u017136598,1444034995,C++,C++,cpp,Wrong Answer,0,1160,541,21/25
s324680520,p02394,u017136598,1444035083,C++,C++,cpp,Wrong Answer,0,1156,541,1/25
s539786593,p02394,u017136598,1444035341,C++,C++,cpp,Wrong Answer,0,1156,580,1/25
s963904095,p02394,u017136598,1444035602,C++,C++,cpp,Wrong Answer,0,1156,580,1/25
s061761786,p02394,u017136598,1444035785,C++,C++,cpp,Accepted,0,1160,580,25/25
s718679026,p02394,u823513038,1444037930,C++,C++,cpp,Wrong Answer,0,1156,283,2/25
s123128958,p02394,u823513038,1444037968,C++,C++,cpp,Accepted,0,1160,287,25/25
s555303430,p02394,u215814209,1444122509,C++,C++,cpp,Wrong Answer,0,1156,242,2/25
s832761995,p02394,u215814209,1444122562,C++,C++,cpp,Accepted,0,1156,246,25/25
s264752852,p02394,u884062930,1444195546,C++,C++,cpp,Compile Error,0,0,419,0/25
s998439562,p02394,u884062930,1444195590,C++,C++,cpp,Accepted,0,1160,421,25/25
s711871842,p02394,u884062930,1444196064,C++,C++,cpp,Accepted,0,1160,280,25/25
s722291665,p02394,u940667355,1444245578,C++,C++,cpp,Accepted,0,1156,416,25/25
s789864311,p02394,u852311840,1444520481,C++,C++,cpp,Compile Error,0,0,188,0/25
s680418080,p02394,u852311840,1444520550,C++,C++,cpp,Compile Error,0,0,189,0/25
s007735612,p02394,u852311840,1444520583,C++,C++,cpp,Accepted,0,1160,190,25/25
s450262586,p02394,u330582179,1444612078,C++,C++,cpp,Accepted,0,1160,323,25/25
s121259205,p02394,u719874053,1444665385,C++,C++,cpp,Wrong Answer,0,1156,265,1/25
