submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s735529119,p03606,u018679195,1572717086,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,192,
s784940207,p03606,u816631826,1572717037,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,194,
s223097982,p03606,u353919145,1572716913,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,183,
s963923307,p03606,u816631826,1572716779,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,157,
s898309407,p03606,u863370423,1572716776,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,159,
s690693412,p03606,u089230684,1572716559,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,192,
s574592324,p03606,u863370423,1572715892,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,191,
s781947221,p03606,u353919145,1572715299,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s359665152,p03606,u504322356,1572700765,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1828,
s213823178,p03606,u932319885,1572656812,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,384,
s506872921,p03606,u932319885,1572656738,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,373,
s102043907,p03606,u135212256,1572640320,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,174,
s456054990,p03606,u135212256,1572640262,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,174,
s818178936,p03606,u135212256,1572640219,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,174,
s612229259,p03606,u283907492,1572621979,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,472,
s769598365,p03606,u995485610,1572620229,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,398,
s683115022,p03606,u627821211,1572585293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,142,
s980645883,p03606,u627821211,1572585243,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s170924383,p03606,u627821211,1572585038,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s594493108,p03606,u627821211,1572584922,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,151,
s658763839,p03606,u723721005,1572576049,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s239173837,p03606,u585819925,1572567768,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,89,
s292924125,p03606,u763305834,1572556647,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,322,
s685122352,p03606,u512624048,1572542740,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,247,
s717391673,p03606,u804520294,1572541854,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,177,
s157903236,p03606,u804520294,1572541761,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s632453816,p03606,u804520294,1572541733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,11,764,149,
s176304313,p03606,u804520294,1572541713,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,148,
s389106279,p03606,u804520294,1572541656,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s587440891,p03606,u804520294,1572541554,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,163,
s165407795,p03606,u165709298,1572514599,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,161,
s451352232,p03606,u349008117,1572511712,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,174,
s451047796,p03606,u347057617,1572495285,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,179,
s030111726,p03606,u347057617,1572495176,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,178,
s966525554,p03606,u347057617,1572495140,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,159,
s537499829,p03606,u733674824,1572484781,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,198,
s532611693,p03606,u476418095,1572471414,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,184,
s299641772,p03606,u476418095,1572458559,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,171,
s846309169,p03606,u263933075,1572457506,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,313,
s964809609,p03606,u476418095,1572450600,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,198,
s017285820,p03606,u771541325,1572419783,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,220,
s212007601,p03606,u771541325,1572419526,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,204,
s859481242,p03606,u771541325,1572419497,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s996843000,p03606,u348868667,1572403577,Python,Python (3.4.3),py,Accepted,24,6472,169,
s787889151,p03606,u997346103,1572399941,Python,PyPy3 (2.4.0),py,Accepted,209,38768,120,
s669707803,p03606,u084357428,1572389792,Python,Python (3.4.3),py,Accepted,20,3060,100,
s503066225,p03606,u733391043,1572358809,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,363,
s701816363,p03606,u980485808,1572354625,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,246,
s741301759,p03606,u276980836,1572332573,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,237,
s115408218,p03606,u102535698,1572323874,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,232,
s199808636,p03606,u601082779,1572322677,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,7,3068,92,
s817810397,p03606,u601082779,1572322651,Scheme,Scheme (Gauche 0.9.3.3),scm,Wrong Answer,7,3068,89,
s485210512,p03606,u621104964,1572320634,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1075,
s070990124,p03606,u346180161,1572319110,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,203,
s354767486,p03606,u055981695,1572317585,Python,Python (3.4.3),py,Accepted,21,3188,154,
s269417179,p03606,u139478771,1572317584,Kotlin,Kotlin (1.0.0),kt,Accepted,292,36136,292,
s820632243,p03606,u401452016,1572312409,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,246,
s972106027,p03606,u749420124,1572308802,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,873,
s502778300,p03606,u804520294,1572302890,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,183,
s054338815,p03606,u646412073,1572299374,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,170,
s439360175,p03606,u644911355,1572298312,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,316,
s689381968,p03606,u644911355,1572298229,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,314,
s009967450,p03606,u644911355,1572298054,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,296,
s154024966,p03606,u644911355,1572297995,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,296,
s133887417,p03606,u702597233,1572272848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,896,362,
s214401890,p03606,u621754272,1572244403,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,181,
s344903682,p03606,u433195318,1572238201,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,745,
s012066617,p03606,u804520294,1572222122,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s865341126,p03606,u045289115,1572219063,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,211,
s046814121,p03606,u531523517,1572218106,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,268,
s384809045,p03606,u261891508,1572215998,Python,Python (3.4.3),py,Accepted,20,3060,96,
s004504315,p03606,u071282706,1572208156,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,185,
s724023026,p03606,u672494157,1572197804,Python,PyPy3 (2.4.0),py,Accepted,217,41452,664,
s698345177,p03606,u278183305,1572186162,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,182,
s349721154,p03606,u682828614,1572167351,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,261,
s146139082,p03606,u363713811,1572150709,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,202,
s240591079,p03606,u045909335,1572140798,Python,Python (3.4.3),py,Accepted,20,3060,112,
s589894960,p03606,u633000076,1572125436,Python,Python (3.4.3),py,Accepted,21,3064,273,
s947446450,p03606,u633000076,1572125400,Python,Python (3.4.3),py,Wrong Answer,20,3064,272,
s551788052,p03606,u785344683,1572121828,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,206,
s822232670,p03606,u414166540,1572116583,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,100,
s032672678,p03606,u414166540,1572116504,Ruby,Ruby (2.3.3),rb,Wrong Answer,9,1788,98,
s294880376,p03606,u414166540,1572116213,Ruby,Ruby (2.3.3),rb,Wrong Answer,21,2680,123,
s956221782,p03606,u980078875,1572066413,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,418,
s965902477,p03606,u327310087,1572066304,Python,PyPy3 (2.4.0),py,Accepted,214,39408,190,
s921266664,p03606,u225388820,1572061130,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,181,
s016945477,p03606,u225388820,1572061042,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,163,
s282406595,p03606,u814986259,1572060570,Python,Python (3.4.3),py,Accepted,20,3060,94,
s048962886,p03606,u469451657,1572051027,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,251,
s768088464,p03606,u469451657,1572050974,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,251,
s359319112,p03606,u896791216,1572048875,Python,Python (3.4.3),py,Accepted,20,3060,149,
s566097122,p03606,u072526305,1572048586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1711,
s758665952,p03606,u714642969,1572048501,Python,PyPy3 (2.4.0),py,Accepted,204,38768,93,
s702622524,p03606,u621227643,1572044390,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,193,
s434367496,p03606,u621227643,1572044230,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,191,
s265213773,p03606,u975028768,1572036378,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,235,
s972848883,p03606,u877494916,1572034077,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,229,
s164711411,p03606,u525065967,1572033070,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s605738577,p03606,u525065967,1572022755,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s676851615,p03606,u769853827,1572016652,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,196,
s701167708,p03606,u525065967,1572016225,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,408,
s513136780,p03606,u681917640,1572015863,Python,Python (3.4.3),py,Accepted,20,3060,152,
s345957194,p03606,u390883247,1571999335,Python,Python (3.4.3),py,Accepted,20,2940,109,
s685507497,p03606,u766507012,1571976530,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,208,
s557524392,p03606,u703503553,1571975562,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,810,
s447268378,p03606,u481204900,1571974290,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,192,
s433722438,p03606,u476418095,1571961907,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,194,
s405799812,p03606,u054609031,1571958397,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,257,
s907173284,p03606,u054609031,1571954264,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,213,
s987170434,p03606,u537962130,1571936180,Python,PyPy3 (2.4.0),py,Accepted,204,39280,106,
s231023931,p03606,u629393774,1571925541,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,512,248,
s022628363,p03606,u323522006,1571889846,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,285,
s987642286,p03606,u924374652,1571875743,Python,Python (3.4.3),py,Accepted,20,3060,114,
s773470010,p03606,u141567616,1571874430,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s142458665,p03606,u633924650,1571868517,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,220,
s946671687,p03606,u961443099,1571859962,C++,C++ (GCC 5.4.1),cpp,Accepted,3,256,235,
s524712183,p03606,u614875193,1571842355,Python,Python (3.4.3),py,Accepted,20,3188,150,
s946939137,p03606,u777283665,1571829228,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,219,
s895768018,p03606,u834415466,1571794823,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,849,
s481720390,p03606,u955282280,1571765680,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s075370365,p03606,u955282280,1571765641,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,215,
s769488476,p03606,u570962635,1571762793,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s182900601,p03606,u781095600,1571758902,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,204,
s589875852,p03606,u733814820,1571758249,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,845,
s855885457,p03606,u030992242,1571721670,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1761,
s781006523,p03606,u849975039,1571714669,Java,Java8 (OpenJDK 1.8.0),java,Accepted,148,27984,353,
s128529451,p03606,u441250130,1571698381,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,502,
s785948658,p03606,u254822659,1571690497,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,190,
s077063002,p03606,u999893056,1571662636,Python,Python (3.4.3),py,Accepted,20,3060,120,
s154392283,p03606,u918009437,1571621976,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,305,
s041572550,p03606,u992875223,1571619789,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,394,
s468601375,p03606,u287431190,1571609048,Fortran,Fortran (gfortran v4.8.4),f,Accepted,2,384,165,
s240026666,p03606,u941313907,1571555525,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,206,
s175545053,p03606,u941313907,1571555446,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,206,
s118609994,p03606,u231455327,1571550042,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,261,
s207046795,p03606,u231455327,1571549719,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,271,
s790474002,p03606,u231455327,1571549539,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,261,
s157603623,p03606,u231455327,1571549444,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,102,256,241,
s438574059,p03606,u077051605,1571532766,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,271,
s099888991,p03606,u077051605,1571532709,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,265,764,275,
s846957231,p03606,u880966143,1571519697,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,199,
s638121944,p03606,u089578476,1571516828,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s751879385,p03606,u621884137,1571516791,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,210,
s195146857,p03606,u089578476,1571516675,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,196,
s048335275,p03606,u505558493,1571510436,Kotlin,Kotlin (1.0.0),kt,Accepted,290,37940,295,
s630827813,p03606,u264265458,1571509007,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,996,
s375463305,p03606,u099554085,1571505942,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s709262504,p03606,u724138650,1571487620,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,193,
s459448786,p03606,u724138650,1571487458,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,220,
s787050634,p03606,u724138650,1571487429,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,219,
s432077662,p03606,u724138650,1571487392,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,217,
s845308467,p03606,u724138650,1571486814,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s216698857,p03606,u724138650,1571486768,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s854856284,p03606,u724138650,1571486738,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,216,
s559062043,p03606,u724138650,1571486633,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,216,
s989740382,p03606,u724138650,1571486562,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,215,
s281322055,p03606,u724138650,1571486214,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,217,
s310680948,p03606,u724138650,1571486180,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,216,
s894009313,p03606,u724138650,1571485504,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,122,
s985242149,p03606,u529551983,1571460049,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,238,
s959878635,p03606,u529551983,1571459526,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,288,
s712144043,p03606,u529551983,1571459518,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,288,
s941286198,p03606,u529551983,1571459399,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,375,
s531830146,p03606,u529551983,1571458456,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,449,
s776381970,p03606,u143782439,1571455743,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,282,
s772790573,p03606,u108224131,1571440089,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,258,
s516543715,p03606,u961674365,1571367971,Python,Python (3.4.3),py,Accepted,19,3060,94,
s497389589,p03606,u813559924,1571367369,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,492,
s584612805,p03606,u803754262,1571349761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,918,
s375066897,p03606,u968846084,1571291914,Python,Python (3.4.3),py,Accepted,20,3060,149,
s590145465,p03606,u768993705,1571253780,Python,Python (3.4.3),py,Accepted,20,2940,103,
s845082071,p03606,u914086391,1571251232,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s318242589,p03606,u796060588,1571244327,Python,Python (3.4.3),py,Runtime Error,17,3056,223,
s543111899,p03606,u934868410,1571243064,Python,Python (3.4.3),py,Accepted,20,3060,103,
s191424891,p03606,u073549161,1571241735,Python,PyPy3 (2.4.0),py,Accepted,197,38768,112,
s177394335,p03606,u369190981,1571238134,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,80468,3118,
s563837721,p03606,u471684875,1571200807,Python,Python (3.4.3),py,Accepted,20,3060,98,
s384833200,p03606,u597017430,1571183578,Python,Python (3.4.3),py,Accepted,20,3060,130,
s805812055,p03606,u639967619,1571176903,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,219,
s207499999,p03606,u057583465,1571175386,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,278,
s267301466,p03606,u542670845,1571166462,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,543,
s765504650,p03606,u571152872,1571163499,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,204,
s419845557,p03606,u251779460,1571148241,Java,Java8 (OpenJDK 1.8.0),java,Accepted,146,23888,316,
s586238232,p03606,u426964396,1571108473,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,291,
s397784002,p03606,u622045059,1571107879,Python,Python (3.4.3),py,Accepted,20,3188,149,
s053429901,p03606,u801513186,1571099903,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,880,
s947398896,p03606,u048791623,1571099896,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,383,
s665711618,p03606,u646792990,1571090783,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,243,
s865183597,p03606,u466161487,1571088626,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,183,
s674999079,p03606,u466161487,1571088407,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s056766926,p03606,u625741705,1571078513,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,246,
s553834718,p03606,u644907318,1571071995,Python,Python (3.4.3),py,Accepted,20,3060,106,
s806670686,p03606,u927102473,1571071707,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,188,
s474433964,p03606,u970197315,1571030110,Python,Python (3.4.3),py,Accepted,20,3060,128,
s178658920,p03606,u966467199,1571015697,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,317,
s028873549,p03606,u644568158,1571003134,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1274,
s781689242,p03606,u747602774,1570979082,Python,Python (3.4.3),py,Accepted,20,2940,98,
s219935448,p03606,u655179794,1570977982,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,226,
s488422769,p03606,u655179794,1570977606,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,220,
s019430877,p03606,u655179794,1570977588,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,221,
s152524118,p03606,u655179794,1570977544,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,197,
s885603119,p03606,u655179794,1570977253,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,260,
s131121713,p03606,u655179794,1570976454,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,214,
s120012601,p03606,u655179794,1570976228,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,206,
s270850387,p03606,u655179794,1570976190,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,206,
s828827494,p03606,u317508154,1570933350,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s546729865,p03606,u988076584,1570932547,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,583,
s131299944,p03606,u541329062,1570926680,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,229,
s298656615,p03606,u672898046,1570920502,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,195,
s075767970,p03606,u207464563,1570916827,Python,Python (3.4.3),py,Accepted,20,3060,108,
s388167703,p03606,u823458368,1570912959,Python,Python (3.4.3),py,Accepted,20,2940,112,
s905580860,p03606,u692254521,1570908466,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,102,
s446927943,p03606,u183530284,1570896819,Kotlin,Kotlin (1.0.0),kt,Accepted,321,36012,483,
s706364410,p03606,u077291787,1570872580,Python,Python (3.4.3),py,Accepted,18,3188,190,
s212721830,p03606,u839749861,1570856396,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,209,
s383114655,p03606,u321755508,1570852601,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,298,
s912860241,p03606,u723721005,1570829761,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,141,
s810198984,p03606,u476418095,1570829608,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,140,
s132263762,p03606,u875463013,1570827624,Rust,Rust (1.15.1),rs,Accepted,2,4352,2101,
s201764931,p03606,u328364772,1570826331,Python,Python (3.4.3),py,Accepted,20,2940,111,
s215821257,p03606,u172258329,1570813878,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,198,
s241348691,p03606,u025592199,1570812757,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,28,
s561096768,p03606,u959888075,1570773946,C#,C# (Mono 4.6.2.0),cs,Accepted,25,13396,3536,
s311425144,p03606,u628965061,1570757660,Python,Python (3.4.3),py,Accepted,21,3060,103,
s302914517,p03606,u775501928,1570719667,C,C (GCC 5.4.1),c,Accepted,1,128,207,
s786613391,p03606,u249957118,1570674676,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,323,
s769166401,p03606,u530329977,1570673476,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,268,
s523799812,p03606,u530329977,1570673421,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,268,
s295226365,p03606,u530329977,1570672914,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,256,
s694181998,p03606,u073852194,1570671604,Python,PyPy3 (2.4.0),py,Accepted,219,39408,141,
s347228685,p03606,u460086501,1570669885,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,222,
s547346577,p03606,u460086501,1570669629,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s281470020,p03606,u841354647,1570667192,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,220,
s163959506,p03606,u001490106,1570641446,Python,PyPy3 (2.4.0),py,Accepted,203,39408,196,
s748445688,p03606,u753803401,1570638839,Python,PyPy3 (2.4.0),py,Accepted,178,38896,270,
s295237694,p03606,u739107267,1570620575,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,237,
s081686379,p03606,u739107267,1570620503,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,267,
s956391034,p03606,u739107267,1570619988,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,267,
s333601546,p03606,u073251521,1570591928,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,186,
s267988161,p03606,u073251521,1570591814,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,197,
s635999585,p03606,u861345985,1570567913,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,832,
s819780641,p03606,u601819302,1570556305,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,171,
s041377555,p03606,u601819302,1570556167,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,176,
s309768413,p03606,u601819302,1570556009,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,182,
s162795053,p03606,u601819302,1570555716,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,188,
s582029792,p03606,u601819302,1570555245,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,182,
s667548560,p03606,u991965239,1570512602,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,322,
s459360786,p03606,u991965239,1570512297,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,104,256,374,
s868220805,p03606,u991965239,1570511953,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,102,256,375,
s574523633,p03606,u026276318,1570506533,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,229,
s023247579,p03606,u999989620,1570505175,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,207,
s741515362,p03606,u726397961,1570502981,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s802851598,p03606,u066455063,1570497021,Python,Python (3.4.3),py,Accepted,19,2940,118,
s725478751,p03606,u073522991,1570496235,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,190,
s437389371,p03606,u540406060,1570489159,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s457942795,p03606,u077376041,1570470491,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,192,
s768863898,p03606,u668650380,1570468201,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,214,
s558186377,p03606,u503841284,1570458502,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s452103017,p03606,u423281001,1570421951,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,205,
s976144768,p03606,u423281001,1570421858,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,204,
s873059643,p03606,u939267988,1570420544,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,749,
s135355212,p03606,u476418095,1570410036,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,202,
s383696326,p03606,u033627628,1570405735,Python,Python (3.4.3),py,Accepted,20,3060,99,
s360005744,p03606,u185690073,1570402669,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,234,
s708169408,p03606,u124498235,1570400045,Perl,Perl (v5.18.2),pl,Accepted,2,384,93,
s114799602,p03606,u723721005,1570379140,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,144,
