submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s100308337,p03759,u339937125,1558024750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s049609078,p03759,u501163846,1557978282,Python,Python (3.4.3),py,Accepted,17,2940,59,
s585291259,p03759,u617619153,1557950329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s962587642,p03759,u617619153,1557950248,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s256025016,p03759,u977193988,1557928892,Python,Python (3.4.3),py,Accepted,22,3316,98,
s478421291,p03759,u327265852,1557890558,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s524338423,p03759,u563698482,1557877330,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,821,
s154260026,p03759,u650591877,1557877160,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,22996,320,
s137626194,p03759,u516272298,1557868985,Python,Python (3.4.3),py,Accepted,17,2940,86,
s772857790,p03759,u363992934,1557848665,Python,Python (3.4.3),py,Accepted,17,2940,88,
s063451249,p03759,u010708243,1557811499,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s496735994,p03759,u849739818,1557786435,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,261,
s036771646,p03759,u758406624,1557786225,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s337622399,p03759,u758406624,1557786104,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s297122322,p03759,u260009060,1557786060,Python,Python (3.4.3),py,Accepted,18,3064,1394,
s340762711,p03759,u959822889,1557785949,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,332,
s625625487,p03759,u006403945,1557785886,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,86,
s903365367,p03759,u902787159,1557785850,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s484289380,p03759,u218356514,1557785806,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s866381179,p03759,u572665222,1557785785,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s670543118,p03759,u904666233,1557785779,Rust,Rust (1.15.1),rs,Accepted,2,4352,5437,
s722256303,p03759,u018872912,1557785779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,460,
s181460726,p03759,u460245024,1557785030,Python,Python (3.4.3),py,Accepted,17,2940,84,
s654403934,p03759,u263933075,1557784676,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,167,
s828912806,p03759,u707045664,1557777755,Java,Java8 (OpenJDK 1.8.0),java,Accepted,100,21204,295,
s932831029,p03759,u263933075,1557768619,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,170,
s909404231,p03759,u723721005,1557768509,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s594065217,p03759,u629133942,1557736669,Scala,Scala (2.11.7),scala,Accepted,343,25664,256,
s992949230,p03759,u239301277,1557717319,Python,Python (3.4.3),py,Accepted,17,2940,79,
s222884482,p03759,u239301277,1557717177,Python,Python (3.4.3),py,Wrong Answer,17,2940,99,
s796614951,p03759,u001119849,1557716326,Bf,Bf (bf 20041219),bf,Accepted,1,384,747,
s731042187,p03759,u247366051,1557707092,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s766129486,p03759,u924820636,1557689088,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,570,
s815103897,p03759,u924820636,1557688945,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,570,
s083025619,p03759,u924820636,1557688668,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,570,
s658722632,p03759,u144013030,1557688074,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s193824795,p03759,u476418095,1557684737,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s496481066,p03759,u476418095,1557684668,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s012158439,p03759,u239301277,1557628140,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s419778212,p03759,u391731808,1557622266,Python,Python (3.4.3),py,Accepted,17,2940,84,
s336150351,p03759,u391731808,1557622230,Python,Python (3.4.3),py,Runtime Error,18,2940,75,
s705141011,p03759,u874723578,1557615099,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s556497415,p03759,u876442898,1557612898,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s049650410,p03759,u531752502,1557611764,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,407,
s206338113,p03759,u079470909,1557546909,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s396015171,p03759,u263933075,1557543233,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,154,
s214960857,p03759,u784751818,1557535540,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s771842286,p03759,u702142173,1557529617,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s668999983,p03759,u950411977,1557526809,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s917582210,p03759,u950411977,1557526774,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1,
s461059519,p03759,u950411977,1557525164,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s856853281,p03759,u077051605,1557525063,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,188,
s429279109,p03759,u077051605,1557525012,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,188,
s999610984,p03759,u566900820,1557524857,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s761267970,p03759,u254128596,1557524413,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,255,
s469790508,p03759,u281694683,1557524203,C,C (GCC 5.4.1),c,Accepted,1,128,174,
s143367365,p03759,u528807020,1557522580,Python,Python (3.4.3),py,Accepted,17,2940,169,
s059651328,p03759,u528807020,1557522500,Python,Python (3.4.3),py,Runtime Error,17,2940,170,
s816173657,p03759,u502306384,1557515267,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,65,
s706946320,p03759,u479061093,1557513702,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s791397161,p03759,u110996038,1557496019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,645,
s737561187,p03759,u941438707,1557495382,Python,PyPy3 (2.4.0),py,Accepted,192,38384,75,
s719117346,p03759,u346395915,1557463831,Python,Python (3.4.3),py,Accepted,17,2940,107,
s365741799,p03759,u959815036,1557427286,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s264538482,p03759,u856169020,1557419872,Python,Python (3.4.3),py,Accepted,18,2940,80,
s377819065,p03759,u182047166,1557393019,Python,Python (3.4.3),py,Accepted,17,2940,89,
s290990367,p03759,u581187895,1557388096,Python,Python (3.4.3),py,Accepted,17,2940,92,
s339114903,p03759,u581187895,1557387683,Python,Python (3.4.3),py,Wrong Answer,17,2940,92,
s127506427,p03759,u927804708,1557381710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s235053100,p03759,u927804708,1557381652,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s959179003,p03759,u900727536,1557357157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4763,
s042649699,p03759,u723721005,1557281827,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,154,
s499089011,p03759,u247366051,1557281739,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,154,
s505177737,p03759,u248209126,1557274484,PHP,PHP7 (7.0.15),php,Accepted,9,4604,98,
s476270592,p03759,u248209126,1557274018,PHP,PHP7 (7.0.15),php,Wrong Answer,10,4728,95,
s976812659,p03759,u248209126,1557273946,PHP,PHP7 (7.0.15),php,Wrong Answer,11,4728,93,
s025495046,p03759,u504562455,1557247117,Python,Python (3.4.3),py,Accepted,17,3064,92,
s637624723,p03759,u206460435,1557204925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,403,
s492127468,p03759,u107077660,1557201259,Python,Python (3.4.3),py,Accepted,17,2940,82,
s237386335,p03759,u107077660,1557201225,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s947061537,p03759,u107077660,1557201166,Python,Python (3.4.3),py,Runtime Error,18,2940,74,
s683031749,p03759,u189870205,1557200228,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s957776880,p03759,u755589905,1557199297,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,691,
s236200150,p03759,u050607149,1557199268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,944,
s116033970,p03759,u263933075,1557194000,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,128,
s297529134,p03759,u315703650,1557191354,Python,Python (3.4.3),py,Accepted,17,2940,85,
s754612299,p03759,u426964396,1557191282,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,217,
s536383025,p03759,u981808900,1557178239,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22868,307,
s017716443,p03759,u064246852,1557175494,Python,Python (3.4.3),py,Accepted,17,2940,71,
s228556809,p03759,u795630164,1557170894,Python,Python (3.4.3),py,Accepted,17,2940,94,
s782095150,p03759,u532966492,1557169536,Python,Python (3.4.3),py,Accepted,17,2940,58,
s133675594,p03759,u733337827,1557164830,Python,Python (3.4.3),py,Accepted,17,2940,69,
s145540984,p03759,u300637346,1557116539,Python,Python (3.4.3),py,Accepted,17,2940,77,
s338586198,p03759,u143383345,1557112577,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s414750082,p03759,u167755809,1557104470,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s530712545,p03759,u507116804,1557101989,Python,Python (3.4.3),py,Accepted,18,2940,79,
s401970981,p03759,u496074393,1557062327,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1144,
s933395720,p03759,u496074393,1557062303,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1143,
s045922813,p03759,u496074393,1557062287,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,2287,
s170390975,p03759,u496074393,1557062266,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1144,
s694112112,p03759,u367130284,1557051591,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s239537576,p03759,u322185540,1557014457,Python,Python (3.4.3),py,Accepted,17,2940,68,
s253487653,p03759,u374531474,1556937896,Python,Python (3.4.3),py,Accepted,20,2940,77,
s201285286,p03759,u806855121,1556936314,Python,Python (3.4.3),py,Accepted,17,2940,91,
s883492081,p03759,u881599732,1556904297,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s987661214,p03759,u565438278,1556899026,Python,Python (3.4.3),py,Accepted,18,2940,99,
s867915087,p03759,u694810977,1556897735,Python,Python (3.4.3),py,Accepted,17,2940,94,
s985440645,p03759,u871374729,1556895859,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,149,
s038379390,p03759,u616320334,1556895231,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,65,
s675897502,p03759,u616320334,1556895159,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,65,
s067409117,p03759,u152315108,1556884953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,923,
s453824859,p03759,u621674426,1556882222,Python,Python (3.4.3),py,Accepted,17,2940,66,
s103962906,p03759,u039360403,1556859660,Python,Python (3.4.3),py,Accepted,18,2940,67,
s495152530,p03759,u437695457,1556857245,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s536102884,p03759,u437695457,1556857196,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,202,
s121953592,p03759,u437695457,1556857165,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,205,
s763170109,p03759,u788532476,1556855378,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,21844,308,
s057840078,p03759,u271469978,1556850494,Python,Python (3.4.3),py,Accepted,17,2940,76,
s183948730,p03759,u857510905,1556831632,Go,Go (1.6),go,Accepted,1,512,157,
s189745303,p03759,u734548018,1556830272,Python,Python (3.4.3),py,Accepted,17,2940,93,
s306192098,p03759,u190274229,1556812924,JavaScript,JavaScript (node.js v5.12),js,Accepted,51,7372,281,
s295753778,p03759,u190274229,1556812636,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,59,11340,225,
s522388699,p03759,u089230684,1556776027,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s695350497,p03759,u018679195,1556775984,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,5,628,220,
s597575921,p03759,u410736938,1556774430,C,C (GCC 5.4.1),c,Accepted,1,128,158,
s797306109,p03759,u076865901,1556769265,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1086,
s254919768,p03759,u438319362,1556762195,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,987,
s329387460,p03759,u807998890,1556759739,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,587,
s717737699,p03759,u470735879,1556758734,Python,Python (3.4.3),py,Accepted,18,2940,86,
s535664365,p03759,u521723672,1556754466,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s490541723,p03759,u521723672,1556754421,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,163,
s594016063,p03759,u133391510,1556754282,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s911759483,p03759,u929585607,1556754279,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,134,
s726141028,p03759,u061912210,1556740210,Python,Python (3.4.3),py,Accepted,18,2940,79,
s648574302,p03759,u061912210,1556740181,Python,Python (3.4.3),py,Wrong Answer,18,2940,79,
s914715107,p03759,u061912210,1556740061,Python,Python (3.4.3),py,Runtime Error,17,2940,78,
s018919553,p03759,u061912210,1556739993,Python,Python (3.4.3),py,Runtime Error,17,2940,74,
s792870665,p03759,u033620890,1556729061,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s853865921,p03759,u061912210,1556726874,Python,Python (3.4.3),py,Runtime Error,17,2940,58,
s781254139,p03759,u813371068,1556717038,Python,Python (3.4.3),py,Accepted,17,2940,77,
s519780962,p03759,u061912210,1556684698,Python,Python (3.4.3),py,Runtime Error,17,2940,89,
s895980583,p03759,u061912210,1556684685,Python,Python (3.4.3),py,Runtime Error,17,2940,87,
s656692095,p03759,u061912210,1556684614,Python,Python (3.4.3),py,Runtime Error,17,2940,84,
s619692505,p03759,u061912210,1556684591,Python,Python (3.4.3),py,Runtime Error,17,2940,85,
s849104430,p03759,u061912210,1556684442,Python,Python (3.4.3),py,Runtime Error,17,2940,65,
s264555798,p03759,u221174888,1556679560,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,476,
s629867865,p03759,u655834330,1556676414,Python,PyPy3 (2.4.0),py,Accepted,192,38256,238,
s637650798,p03759,u432805419,1556675386,Python,Python (3.4.3),py,Accepted,19,2940,100,
s133591142,p03759,u364124935,1556639369,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,23764,314,
s434621565,p03759,u364124935,1556639304,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21716,330,
s980743224,p03759,u903948194,1556587121,Python,Python (3.4.3),py,Accepted,17,2940,102,
s365998725,p03759,u055941944,1556582443,Python,Python (3.4.3),py,Runtime Error,18,2940,154,
s107840395,p03759,u739721456,1556566094,Python,Python (3.4.3),py,Accepted,17,2940,78,
s678978996,p03759,u365364616,1556562195,Python,Python (3.4.3),py,Accepted,17,2940,94,
s078919030,p03759,u655048024,1556551858,Python,Python (3.4.3),py,Accepted,20,2940,81,
s930138274,p03759,u996290370,1556550832,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7372,227,
s264823737,p03759,u829407811,1556540855,Scala,Scala (2.11.7),scala,Accepted,340,25416,217,
s042922642,p03759,u127768253,1556480272,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s985327650,p03759,u975676823,1556455662,Python,Python (3.4.3),py,Accepted,17,2940,78,
s543077088,p03759,u382431597,1556412484,Python,Python (3.4.3),py,Accepted,20,3316,87,
s806636805,p03759,u733870825,1556409960,Python,Python (3.4.3),py,Accepted,17,2940,129,
s253399312,p03759,u549497563,1556405064,Python,Python (3.4.3),py,Accepted,17,2940,84,
s704760239,p03759,u821416900,1556402690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s382945948,p03759,u426964396,1556393774,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,177,
s515934105,p03759,u532065884,1556390966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,838,
s095286958,p03759,u539199630,1556387341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s784495007,p03759,u004288099,1556385447,Go,Go (1.6),go,Accepted,1,512,160,
s546607542,p03759,u710789518,1556361968,Python,Python (3.4.3),py,Accepted,18,2940,86,
s703989126,p03759,u640827947,1556333962,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,295,
s667976688,p03759,u640827947,1556333613,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,256,
s830527559,p03759,u475675023,1556327619,Python,Python (3.4.3),py,Accepted,18,2940,65,
s443989354,p03759,u475675023,1556327553,Python,Python (3.4.3),py,Wrong Answer,17,2940,65,
s589516762,p03759,u930734502,1556325497,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,296,
s711096791,p03759,u930734502,1556325440,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,296,
s025299972,p03759,u788856752,1556305612,Python,Python (3.4.3),py,Accepted,17,2940,75,
s747129658,p03759,u442030035,1556294038,Python,Python (3.4.3),py,Accepted,18,2940,89,
s754330263,p03759,u187205913,1556286796,Python,Python (3.4.3),py,Accepted,17,2940,80,
s067358942,p03759,u264508862,1556268170,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,25,
s744527139,p03759,u822738981,1556258766,Python,Python (3.4.3),py,Accepted,17,2940,99,
s524987064,p03759,u454349421,1556252350,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s645050564,p03759,u769839099,1556251270,Java,Java8 (OpenJDK 1.8.0),java,Accepted,119,21844,306,
s882639335,p03759,u017271745,1556236516,Python,Python (3.4.3),py,Accepted,17,2940,100,
s213114242,p03759,u172258329,1556230212,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s760150455,p03759,u207521866,1556222870,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s017100969,p03759,u278886389,1556221559,Python,Python (3.4.3),py,Accepted,17,2940,68,
s967864240,p03759,u698771758,1556220256,Python,Python (3.4.3),py,Accepted,17,2940,64,
s321807492,p03759,u625092455,1556219941,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,2461,
s336055282,p03759,u625092455,1556219909,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,3,504,2461,
s238973007,p03759,u488727722,1556215062,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,518,
s345743052,p03759,u488727722,1556215018,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,518,
s665899881,p03759,u371149954,1556201113,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s590675896,p03759,u168774513,1556168714,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s218535046,p03759,u168774513,1556168689,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s214837763,p03759,u013408661,1556165856,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s015105058,p03759,u575279726,1556165514,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s618339394,p03759,u728566015,1556158640,Python,Python (3.4.3),py,Accepted,17,2940,94,
s294416775,p03759,u794603719,1556154793,Python,Python (3.4.3),py,Accepted,17,2940,65,
s611907811,p03759,u900303768,1556131541,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s271211497,p03759,u637834578,1556096039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s502305901,p03759,u440213743,1556076260,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s327374386,p03759,u691912637,1556061881,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,375,
s721632591,p03759,u046482892,1556029636,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23252,325,
s816442711,p03759,u315685304,1556022878,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s261322201,p03759,u129315407,1556021914,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,456,
s750873920,p03759,u077291787,1556001618,Python,Python (3.4.3),py,Accepted,17,2940,110,
s371915016,p03759,u389910364,1555989454,Python,Python (3.4.3),py,Accepted,24,3568,1175,
s444498529,p03759,u802772880,1555987215,Python,Python (3.4.3),py,Accepted,17,2940,75,
s265984788,p03759,u525974535,1555985829,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,109,
s187342989,p03759,u857051289,1555983052,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,72,5980,120,
s695306158,p03759,u192596564,1555981990,C++,C++ (GCC 5.4.1),cpp,Accepted,2,384,188,
s901427529,p03759,u136427605,1555975670,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21460,221,
s703695657,p03759,u481026841,1555966772,Python,Python (3.4.3),py,Accepted,17,2940,102,
s221737917,p03759,u151625340,1555964106,Python,Python (3.4.3),py,Accepted,17,2940,87,
s115141370,p03759,u419937216,1555963777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,776,
s678160425,p03759,u520129469,1555963728,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s992406878,p03759,u785155821,1555963337,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,1128,
s923478503,p03759,u883104091,1555963314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s974513803,p03759,u863370423,1555916911,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s928025124,p03759,u353919145,1555915717,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,219,
s136507733,p03759,u353919145,1555915057,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s534777400,p03759,u816631826,1555915026,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,275,
s409819437,p03759,u018679195,1555914789,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s177809944,p03759,u089230684,1555914762,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,7,628,208,
s842116569,p03759,u859897687,1555907684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s387156156,p03759,u969190727,1555900066,Python,Python (3.4.3),py,Accepted,17,2940,65,
s658421935,p03759,u180436681,1555898271,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s077262384,p03759,u708258059,1555896661,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s291739432,p03759,u785155821,1555891506,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,1040,
s518938557,p03759,u791489811,1555884669,Python,Python (3.4.3),py,Accepted,17,2940,84,
s600289364,p03759,u120582723,1555866332,Lua,Lua (5.3.2),lua,Accepted,7,760,80,
s471198174,p03759,u535810324,1555855293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s434076692,p03759,u144980750,1555824423,Python,Python (3.4.3),py,Accepted,17,2940,65,
s100221069,p03759,u452544900,1555822916,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s081135473,p03759,u452544900,1555822861,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,285,
s274623467,p03759,u452544900,1555822824,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,283,
s934819271,p03759,u783565479,1555809805,Python,Python (3.4.3),py,Accepted,17,2940,110,
s793078033,p03759,u783565479,1555809622,Python,Python (3.4.3),py,Accepted,17,2940,110,
s136104940,p03759,u041075929,1555792942,Python,Python (3.4.3),py,Accepted,17,2940,235,
s481469209,p03759,u372299304,1555787656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s071948377,p03759,u407158193,1555769941,Python,Python (3.4.3),py,Accepted,17,2940,91,
s161753965,p03759,u783565479,1555741554,Python,Python (3.4.3),py,Wrong Answer,17,2940,116,
s306208634,p03759,u900267897,1555736877,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s485898593,p03759,u782685137,1555731373,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,51,
s417831465,p03759,u196030116,1555727380,Go,Go (1.6),go,Accepted,1,512,162,
s800379630,p03759,u120691615,1555725034,Python,Python (3.4.3),py,Accepted,17,2940,90,
s730240795,p03759,u211160392,1555710051,Python,Python (3.4.3),py,Accepted,18,2940,88,
s116725286,p03759,u307693844,1555708500,Python,Python (3.4.3),py,Accepted,17,2940,103,
s832054063,p03759,u714533789,1555689598,Python,Python (3.4.3),py,Accepted,17,2940,73,
s079156217,p03759,u150641538,1555685771,Python,Python (3.4.3),py,Accepted,17,2940,86,
s982450815,p03759,u491550356,1555649293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s251691390,p03759,u379288456,1555641279,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,181,
s669657616,p03759,u697232864,1555625729,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,364,
s490918613,p03759,u426964396,1555611695,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,155,
s214181894,p03759,u467078684,1555556248,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,408,
s312568868,p03759,u331606500,1555539868,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s881818077,p03759,u885899351,1555529623,Python,Python (3.4.3),py,Accepted,17,2940,60,
s964729948,p03759,u840731541,1555529105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s041769612,p03759,u957872856,1555524354,Python,Python (3.4.3),py,Accepted,18,2940,101,
s244648088,p03759,u339466333,1555518930,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,330,
s745153269,p03759,u602591412,1555517665,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,56,
s026111486,p03759,u353919145,1555508578,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s996854529,p03759,u018679195,1555508557,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,22,1520,199,
s497104046,p03759,u695811449,1555486637,Python,Python (3.4.3),py,Accepted,17,2940,82,
s163069321,p03759,u052499405,1555472515,Python,Python (3.4.3),py,Accepted,17,2940,107,
s678797156,p03759,u083960235,1555470627,Python,Python (3.4.3),py,Accepted,17,2940,94,
s901179697,p03759,u941284252,1555464181,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s665584832,p03759,u195054737,1555449374,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,186,
s535156276,p03759,u195054737,1555449276,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,186,
s417368961,p03759,u601575292,1555443159,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s476164986,p03759,u331464808,1555433430,Python,Python (3.4.3),py,Accepted,18,2940,80,
s546850265,p03759,u331464808,1555433250,Python,Python (3.4.3),py,Runtime Error,17,2940,76,
s593929690,p03759,u168639313,1555432914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s597386369,p03759,u354325208,1555432620,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s107881090,p03759,u620522035,1555432580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s097898532,p03759,u060467857,1555432380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
