submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s971251003,p02687,u918625790,1588557612,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,210,
s924285792,p02687,u866627005,1588557608,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3676,659,
s727790021,p02687,u300043305,1588557602,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,142,
s968610879,p02687,u067190893,1588557599,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,277,
s539083326,p02687,u135988127,1588557598,C,C (GCC 9.2.1),c,Accepted,3,1600,169,
s789972595,p02687,u461766489,1588557596,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,1540,177,
s757181844,p02687,u303913580,1588557595,Python,Python (3.8.2),py,Accepted,20,8788,62,
s207940206,p02687,u827086165,1588557594,Python,Python (3.8.2),py,Accepted,22,9020,60,
s801507810,p02687,u412789323,1588557592,Ruby,Ruby (2.7.1),rb,Accepted,52,14216,75,
s131245796,p02687,u841585822,1588557582,Python,Python (3.8.2),py,Wrong Answer,20,8944,80,
s099324177,p02687,u736257803,1588557580,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,178,
s632819890,p02687,u354358370,1588557580,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,123,
s019030099,p02687,u631989976,1588557573,Python,Python (3.8.2),py,Accepted,23,8992,43,
s260038696,p02687,u186930640,1588557569,C,C (GCC 9.2.1),c,Wrong Answer,1,1644,182,
s974930317,p02687,u457407037,1588557564,C,C (GCC 9.2.1),c,Wrong Answer,1,1660,264,
s810916671,p02687,u131515939,1588557549,C++,C++ (GCC 9.2.1),cpp,Runtime Error,108,3364,169,
s766991401,p02687,u432895267,1588557549,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,159,
s806605544,p02687,u277588692,1588557548,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,173,
s880641334,p02687,u872250497,1588557540,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3648,674,
s342091558,p02687,u927949153,1588557540,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,48,29620,19,
s692421248,p02687,u043940287,1588557527,Python,Python (3.8.2),py,Accepted,22,9088,80,
s396800436,p02687,u076625073,1588557526,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,180,
s421651981,p02687,u591343832,1588557525,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,8786,
s105878113,p02687,u357698450,1588557524,C,C (GCC 9.2.1),c,Accepted,1,1640,180,
s076704545,p02687,u548545174,1588557522,Python,Python (3.8.2),py,Runtime Error,20,9072,461,
s450693840,p02687,u076555346,1588557522,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3904,463,
s814011962,p02687,u970737570,1588557521,Python,Python (3.8.2),py,Accepted,23,9056,66,
s645539545,p02687,u642829572,1588557520,Python,Python (3.8.2),py,Runtime Error,22,8948,71,
s152854268,p02687,u998184622,1588557518,C,C (GCC 9.2.1),c,Runtime Error,104,1528,457,
s803574219,p02687,u389652711,1588557515,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3596,224,
s691846977,p02687,u637496995,1588557513,C,C (Clang 10.0.0),c,Accepted,1,2148,196,
s364934261,p02687,u513929200,1588557508,Python,Python (3.8.2),py,Wrong Answer,24,9088,62,
s757009522,p02687,u131515939,1588557507,C++,C++ (GCC 9.2.1),cpp,Runtime Error,106,3412,156,
s378124429,p02687,u689890477,1588557504,Python,Python (3.8.2),py,Accepted,22,8964,65,
s113891841,p02687,u502465075,1588557488,C,C (GCC 9.2.1),c,Accepted,1,1640,221,
s644577414,p02687,u785442356,1588557486,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3520,147,
s875035623,p02687,u510200974,1588557480,Ruby,Ruby (2.7.1),rb,Accepted,58,14252,68,
s509487105,p02687,u457407037,1588557479,C,C (GCC 9.2.1),c,Wrong Answer,2,1604,311,
s016050720,p02687,u623231048,1588557475,Python,Python (3.8.2),py,Accepted,23,8904,68,
s474105246,p02687,u185517559,1588557475,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,71,32192,313,
s686607774,p02687,u066005387,1588557473,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3616,2016,
s454687899,p02687,u960613225,1588557467,Python,Python (3.8.2),py,Accepted,22,9036,95,
s790257562,p02687,u689890477,1588557465,Python,Python (3.8.2),py,Wrong Answer,23,8916,65,
s377934068,p02687,u159695843,1588557461,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,1039,
s844849571,p02687,u502465075,1588557450,C,C (GCC 9.2.1),c,Compile Error,,,219,
s263759220,p02687,u956495848,1588557445,C,C (GCC 9.2.1),c,Wrong Answer,1,1628,303,
s776465405,p02687,u412789323,1588557444,Ruby,Ruby (2.7.1),rb,Runtime Error,55,14448,72,
s359747777,p02687,u623819879,1588557443,Python,PyPy3 (7.3.0),py,Accepted,673,76572,4721,
s041620281,p02687,u178618463,1588557443,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3640,3059,
s565596224,p02687,u883375836,1588557439,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3580,199,
s952950616,p02687,u185517559,1588557436,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,73,32236,349,
s913797082,p02687,u956495848,1588557435,C,C (GCC 9.2.1),c,Wrong Answer,1,1612,303,
s873673229,p02687,u806976856,1588557434,Python,Python (3.8.2),py,Accepted,23,9092,69,
s787679470,p02687,u689890477,1588557432,Python,Python (3.8.2),py,Runtime Error,23,8940,65,
s413581267,p02687,u174434198,1588557426,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,415,
s868141528,p02687,u952437626,1588557425,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,1466,
s051296472,p02687,u972487926,1588557419,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3612,534,
s339428074,p02687,u815468655,1588557419,Python,Python (3.8.2),py,Wrong Answer,20,8908,99,
s423096049,p02687,u741282728,1588557414,Python,Python (3.8.2),py,Wrong Answer,20,9092,57,
s473658483,p02687,u621998662,1588557407,Python,Python (3.8.2),py,Accepted,22,8960,67,
s435399590,p02687,u502465075,1588557405,C,C (GCC 9.2.1),c,Compile Error,,,215,
s589104492,p02687,u927949153,1588557405,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,44,29288,196,
s103775068,p02687,u457407037,1588557400,C,C (GCC 9.2.1),c,Wrong Answer,3,1660,287,
s463921296,p02687,u389162433,1588557397,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,172,
s425297326,p02687,u959519702,1588557391,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3620,2265,
s450568146,p02687,u811311405,1588557390,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,260,
s591151589,p02687,u486151086,1588557380,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,183,
s339969311,p02687,u060484628,1588557380,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3572,176,
s421276794,p02687,u091489347,1588557380,Python,Python (3.8.2),py,Accepted,19,9028,66,
s459509354,p02687,u552984463,1588557378,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,143,
s482845691,p02687,u511837039,1588557373,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3604,471,
s502001856,p02687,u998184622,1588557372,C,C (GCC 9.2.1),c,Runtime Error,107,1672,459,
s255535174,p02687,u334623794,1588557367,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,176,
s387887028,p02687,u457407037,1588557366,C,C (GCC 9.2.1),c,Compile Error,,,289,
s148986769,p02687,u750651325,1588557366,Python,Python (3.8.2),py,Accepted,18,9020,67,
s899176529,p02687,u962966398,1588557363,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,2296,
s299907463,p02687,u135988127,1588557360,C,C (GCC 9.2.1),c,Wrong Answer,2,1608,215,
s985827720,p02687,u121728677,1588557356,C,C (GCC 9.2.1),c,Accepted,2,1644,224,
s362009869,p02687,u361725994,1588557354,Java,Java (OpenJDK 11.0.6),java,Accepted,106,35480,318,
s779402555,p02687,u693134887,1588557352,Python,Python (3.8.2),py,Accepted,23,9020,77,
s415299328,p02687,u584661185,1588557351,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,220,
s819227696,p02687,u617152149,1588557351,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,257,
s212920772,p02687,u553623615,1588557350,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3648,264,
s902848996,p02687,u647287452,1588557348,Python,Python (3.8.2),py,Accepted,19,8956,62,
s914910943,p02687,u804319076,1588557348,C,C (GCC 9.2.1),c,Compile Error,,,142,
s463574768,p02687,u659634410,1588557343,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,242,
s468265607,p02687,u091489347,1588557342,Python,Python (3.8.2),py,Runtime Error,21,9084,54,
s660553137,p02687,u457407037,1588557341,C,C (GCC 9.2.1),c,Wrong Answer,4,1604,287,
s084308744,p02687,u402991187,1588557338,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,192,
s354819622,p02687,u296989351,1588557338,Python,Python (3.8.2),py,Accepted,22,9028,66,
s672204909,p02687,u546614081,1588557333,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,146,
s172475100,p02687,u457263576,1588557326,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,2,2856,181,
s308021405,p02687,u047864518,1588557326,C++,C++ (GCC 9.2.1),cpp,Runtime Error,106,3304,350,
s218369464,p02687,u226147473,1588557323,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3640,697,
s282455388,p02687,u865108308,1588557321,Python,Python (3.8.2),py,Runtime Error,24,8952,82,
s650775397,p02687,u135988127,1588557316,C,C (GCC 9.2.1),c,Wrong Answer,1,1648,200,
s303976631,p02687,u363169288,1588557315,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3528,180,
s283296569,p02687,u511837039,1588557299,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,464,
s829401153,p02687,u201993393,1588557297,Python,Python (3.8.2),py,Wrong Answer,22,8968,94,
s700509693,p02687,u714070649,1588557296,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,243,
s964700271,p02687,u764604930,1588557287,C++,C++ (GCC 9.2.1),cpp,Runtime Error,274,3264,872,
s078341887,p02687,u768496010,1588557284,Python,Python (3.8.2),py,Accepted,21,9048,68,
s212678857,p02687,u910456849,1588557279,C++,C++ (Clang 10.0.0),cpp,Accepted,2,3132,191,
s141565636,p02687,u055668007,1588557278,Python,Python (3.8.2),py,Wrong Answer,23,8972,127,
s301481232,p02687,u015315385,1588557270,Scala,Scala (2.13.1),scala,Accepted,511,55212,164,
s167545693,p02687,u679071799,1588557264,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3016,339,
s991194548,p02687,u374815848,1588557263,Python,Python (3.8.2),py,Runtime Error,22,9240,965,
s600598507,p02687,u477156071,1588557261,C,C (GCC 9.2.1),c,Accepted,2,1580,219,
s279010887,p02687,u934894137,1588557259,C++,C++ (GCC 9.2.1),cpp,Runtime Error,131,3328,1049,
s693778335,p02687,u268793453,1588557254,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,127,
s051490527,p02687,u896692744,1588557252,C#,C# (.NET Core 3.1.201),cs,Accepted,73,25892,311,
s841440237,p02687,u531645359,1588557251,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,162,
s443202899,p02687,u511837039,1588557250,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,464,
s125568004,p02687,u774908301,1588557244,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,168,
s075935865,p02687,u578245611,1588557244,Java,Java (OpenJDK 11.0.6),java,Accepted,97,35668,323,
s092679851,p02687,u558270687,1588557243,Java,Java (OpenJDK 1.8.0),java,Runtime Error,90,27056,579,
s470478811,p02687,u425971655,1588557242,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,141,
s088971516,p02687,u117494854,1588557240,Python,Python (3.8.2),py,Runtime Error,20,9184,209,
s681339199,p02687,u087512063,1588557240,Python,Python (3.8.2),py,Accepted,21,8888,69,
s737419133,p02687,u308918401,1588557238,Python,Python (3.8.2),py,Accepted,24,8924,58,
s341054938,p02687,u510200974,1588557234,Ruby,Ruby (2.7.1),rb,Wrong Answer,54,14360,62,
s363551580,p02687,u584185861,1588557234,C++,C++ (GCC 9.2.1),cpp,Runtime Error,108,3880,677,
s192744610,p02687,u526278960,1588557230,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3584,189,
s505089420,p02687,u550314572,1588557228,Bash,Bash (5.0.11),sh,Accepted,12,3808,8,
s756855825,p02687,u871510461,1588557223,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,169,
s243436531,p02687,u906481659,1588557220,Python,PyPy3 (7.3.0),py,Accepted,59,61720,66,
s441640335,p02687,u498834139,1588557220,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,229,
s438358863,p02687,u934894137,1588557217,C++,C++ (GCC 9.2.1),cpp,Runtime Error,108,3380,1049,
s736019951,p02687,u479154565,1588557216,Python,Python (3.8.2),py,Accepted,23,8956,66,
s618498552,p02687,u302178209,1588557216,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,187,
s210006447,p02687,u087512063,1588557215,Python,Python (3.8.2),py,Wrong Answer,27,9108,69,
s021314197,p02687,u172214030,1588557208,Python,Python (3.8.2),py,Accepted,23,9024,67,
s500480967,p02687,u998184622,1588557208,C,C (GCC 9.2.1),c,Wrong Answer,4,1652,347,
s939504843,p02687,u097069712,1588557203,Python,Python (3.8.2),py,Runtime Error,23,8948,61,
s589464780,p02687,u967244902,1588557195,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,150,
s022720177,p02687,u320555665,1588557194,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,159,
s686537616,p02687,u561083515,1588557192,Python,Python (3.8.2),py,Accepted,21,9092,60,
s309798583,p02687,u607107282,1588557191,C,C (Clang 10.0.0),c,Runtime Error,801,2304,560,
s643020914,p02687,u135988127,1588557176,C,C (GCC 9.2.1),c,Wrong Answer,4,1600,187,
s449158403,p02687,u638282348,1588557172,Python,Python (3.8.2),py,Accepted,22,9084,44,
s024363959,p02687,u871047306,1588557168,Python,Python (3.8.2),py,Runtime Error,21,8952,87,
s073398048,p02687,u617211831,1588557160,Python,PyPy3 (7.3.0),py,Runtime Error,99,74616,199,
s076872538,p02687,u871510461,1588557160,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3548,169,
s367616661,p02687,u896692744,1588557160,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,312,
s938335674,p02687,u586408109,1588557154,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3596,398,
s722550802,p02687,u011522762,1588557153,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,5984,1053,
s324303331,p02687,u998184622,1588557148,C,C (GCC 9.2.1),c,Wrong Answer,3,1668,331,
s941705335,p02687,u135988127,1588557148,C,C (GCC 9.2.1),c,Compile Error,,,188,
s765062377,p02687,u592637328,1588557146,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3652,235,
s529894531,p02687,u201993393,1588557144,Python,Python (3.8.2),py,Wrong Answer,19,9020,47,
s621856907,p02687,u067077296,1588557143,Python,Python (3.8.2),py,Accepted,23,9084,77,
s400411903,p02687,u833225635,1588557140,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,143,
s983430266,p02687,u069057178,1588557132,Java,Java (OpenJDK 11.0.6),java,Accepted,93,35696,246,
s242993373,p02687,u863279562,1588557131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,640,
s992361369,p02687,u124130829,1588557129,Java,Java (OpenJDK 11.0.6),java,Accepted,101,35704,311,
s546328373,p02687,u536150318,1588557126,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,3240,1654,
s761072612,p02687,u891853274,1588557117,Python,Python (3.8.2),py,Accepted,22,8960,58,
s147326021,p02687,u792309960,1588557116,Python,Python (3.8.2),py,Accepted,22,9024,62,
s701752385,p02687,u871510461,1588557114,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,153,
s011251695,p02687,u197972734,1588557108,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3580,1168,
s249702552,p02687,u400619080,1588557098,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3620,194,
s980314390,p02687,u976320027,1588557097,Python,PyPy3 (7.3.0),py,Accepted,58,61760,64,
s213814385,p02687,u906513685,1588557095,C,C (GCC 9.2.1),c,Accepted,3,1736,156,
s258219050,p02687,u302178209,1588557094,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3636,187,
s381786987,p02687,u420407298,1588557093,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,167,
s744638213,p02687,u787059958,1588557090,Python,Python (3.8.2),py,Accepted,24,8992,70,
s644122384,p02687,u558270687,1588557088,Java,Java (OpenJDK 1.8.0),java,Runtime Error,81,27072,579,
s930195274,p02687,u118716448,1588557083,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3568,200,
s312029972,p02687,u766806990,1588557080,C,C (GCC 9.2.1),c,Accepted,2,1680,218,
s767627071,p02687,u741007505,1588557078,Python,Python (3.8.2),py,Runtime Error,24,8956,70,
s720391199,p02687,u617211831,1588557077,Python,PyPy3 (7.3.0),py,Wrong Answer,60,61780,115,
s345654156,p02687,u302149106,1588557077,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,356,
s139824552,p02687,u676323984,1588557073,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,218,
s434258317,p02687,u986995252,1588557072,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3588,128,
s438381006,p02687,u047864518,1588557071,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,145,
s570917719,p02687,u135988127,1588557059,C,C (GCC 9.2.1),c,Compile Error,,,194,
s672857727,p02687,u111076025,1588557057,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,29,17316,270,
s987746491,p02687,u521607149,1588557048,Python,Python (3.8.2),py,Accepted,23,9088,66,
s964638121,p02687,u134946356,1588557048,C++,C++ (GCC 9.2.1),cpp,Accepted,1,1656,157,
s839838623,p02687,u320763652,1588557046,Python,PyPy3 (7.3.0),py,Accepted,61,61700,67,
s358231659,p02687,u972989019,1588557045,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,446,
s525640613,p02687,u600841758,1588557045,Java,Java (OpenJDK 11.0.6),java,Accepted,98,35664,189,
s032571042,p02687,u216491514,1588557044,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3576,5471,
s876718116,p02687,u714120941,1588557038,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3724,2134,
s174785895,p02687,u135988127,1588557029,C,C (GCC 9.2.1),c,Runtime Error,99,1536,193,
s893716925,p02687,u124636763,1588557029,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3652,214,
s513196906,p02687,u899711906,1588557026,Python,Python (3.8.2),py,Accepted,23,9092,58,
s170700943,p02687,u302178209,1588557025,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,184,
s040880259,p02687,u617211831,1588557025,Python,PyPy3 (7.3.0),py,Wrong Answer,60,61708,37,
s595641062,p02687,u960469574,1588557023,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3628,1477,
s649261408,p02687,u157085392,1588557022,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3648,5742,
s468648848,p02687,u308012202,1588557006,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,493,
s528510621,p02687,u574392068,1588557005,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,132,
s060504374,p02687,u333649441,1588557002,Go,Go (1.14.1),go,Accepted,2,1752,186,
s046452359,p02687,u156517160,1588556988,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3648,252,
s811885541,p02687,u104678771,1588556983,Ruby,Ruby (2.7.1),rb,Accepted,56,14332,63,
s041015182,p02687,u843842420,1588556980,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,155,
s751083813,p02687,u326411841,1588556979,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,149,
s325971667,p02687,u461766489,1588556972,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1732,262,
s846178826,p02687,u617211831,1588556970,Python,PyPy3 (7.3.0),py,Runtime Error,150,68656,441,
s579669081,p02687,u289381123,1588556968,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,224,
s195148032,p02687,u417503954,1588556962,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3644,150,
s270035209,p02687,u201993393,1588556961,Python,Python (3.8.2),py,Wrong Answer,20,8808,66,
s343960508,p02687,u871176343,1588556961,Python,Python (3.8.2),py,Runtime Error,23,9220,654,
s078084172,p02687,u713542442,1588556955,Python,Python (3.8.2),py,Accepted,22,9028,66,
s521008941,p02687,u185517559,1588556954,Java,Java (OpenJDK 11.0.6),java,Runtime Error,69,32100,225,
s814861022,p02687,u355520191,1588556950,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,155,
s583981140,p02687,u792309960,1588556949,Python,Python (3.8.2),py,Runtime Error,23,8876,51,
s609648339,p02687,u095029346,1588556948,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3608,1664,
s386876646,p02687,u530195688,1588556947,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,194,
s962291803,p02687,u049531849,1588556946,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3548,186,
s666147881,p02687,u135988127,1588556943,C,C (GCC 9.2.1),c,Wrong Answer,1,1704,194,
s972619761,p02687,u637154450,1588556939,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,164,
s122253107,p02687,u448406471,1588556939,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3232,663,
s385182309,p02687,u722478881,1588556933,Rust,Rust (1.42.0),rs,Accepted,2,2132,1489,
s813603450,p02687,u963488157,1588556932,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,196,
s889666284,p02687,u457263576,1588556929,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,2,2796,146,
s679904355,p02687,u120654602,1588556926,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3608,819,
s597656157,p02687,u111076025,1588556924,C#,C# (Mono-mcs 6.8.0.105),cs,Compile Error,,,268,
s270523698,p02687,u906513685,1588556923,C,C (GCC 9.2.1),c,Runtime Error,112,1616,154,
s686211032,p02687,u670180528,1588556921,Python,Python (3.8.2),py,Accepted,19,8904,34,
s403028180,p02687,u530195688,1588556911,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3800,541,
s277802211,p02687,u457263576,1588556908,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,2,2860,146,
s001868591,p02687,u736443076,1588556907,Python,Python (3.8.2),py,Wrong Answer,23,9032,230,
s325271947,p02687,u871176343,1588556900,Python,Python (3.8.2),py,Runtime Error,20,9220,656,
s208209964,p02687,u915622184,1588556898,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,138,
s325691040,p02687,u617211831,1588556893,Python,PyPy3 (7.3.0),py,Runtime Error,88,68568,441,
s045325221,p02687,u561143856,1588556893,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3644,605,
s802423469,p02687,u802905102,1588556892,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3632,700,
s624502807,p02687,u673691858,1588556888,Python,Python (3.8.2),py,Accepted,24,8916,126,
s380872039,p02687,u998184622,1588556888,C,C (GCC 9.2.1),c,Compile Error,,,374,
s126543015,p02687,u898925304,1588556883,C,C (GCC 9.2.1),c,Accepted,1,1648,1466,
s028237406,p02687,u841585822,1588556880,Python,Python (3.8.2),py,Wrong Answer,20,9028,80,
s856346499,p02687,u586335270,1588556877,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3620,168,
s897367882,p02687,u156209487,1588556873,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3632,203,
s146435701,p02687,u475695911,1588556871,C++,C++ (Clang 10.0.0),cpp,Accepted,3,3100,173,
s090099937,p02687,u550314572,1588556868,Java,Java (OpenJDK 11.0.6),java,Accepted,77,33908,102177,
s829485355,p02687,u059943327,1588556864,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3640,227,
s957453008,p02687,u253481827,1588556858,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,56,30064,362,
s554769421,p02687,u333649441,1588556850,Go,Go (1.14.1),go,Wrong Answer,6,1752,186,
s581051542,p02687,u686384554,1588556850,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,168,
s239397346,p02687,u654466549,1588556850,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3536,170,
s412448301,p02687,u540698208,1588556849,Python,Python (3.8.2),py,Accepted,23,9032,106,
s190449878,p02687,u236582263,1588556845,C,C (GCC 9.2.1),c,Accepted,2,1724,211,
s608649435,p02687,u898925304,1588556845,C,C (GCC 9.2.1),c,Wrong Answer,1,1568,1466,
s367464731,p02687,u992670047,1588556844,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3604,345,
s138942007,p02687,u514941842,1588556842,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,186,
s900415760,p02687,u044960702,1588556840,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,179,
s949205377,p02687,u484707068,1588556839,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,568,
s608226487,p02687,u502465075,1588556836,C,C (GCC 9.2.1),c,Wrong Answer,2,1600,153,
s417118384,p02687,u028022513,1588556833,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,709,
s647291951,p02687,u122557211,1588556832,Python,Python (3.8.2),py,Accepted,22,9084,60,
s608851493,p02687,u792309960,1588556831,Python,Python (3.8.2),py,Runtime Error,22,8948,63,
s226987193,p02687,u183432736,1588556829,Python,Python (3.8.2),py,Accepted,24,8868,111,
s754868193,p02687,u686384554,1588556827,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,167,
s782416219,p02687,u156209487,1588556820,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3632,212,
s956575926,p02687,u927949153,1588556818,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,44,29296,251,
s854060303,p02687,u736443076,1588556815,Python,Python (3.8.2),py,Wrong Answer,24,9032,245,
s589980979,p02687,u135988127,1588556815,C,C (GCC 9.2.1),c,Compile Error,,,192,
s753470089,p02687,u998184622,1588556808,C,C (GCC 9.2.1),c,Wrong Answer,2,1524,378,
s528479608,p02687,u578245611,1588556806,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,104,35544,298,
s660285844,p02687,u821588465,1588556800,Python,Python (3.8.2),py,Accepted,19,9096,72,
s781590297,p02687,u464804957,1588556798,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,1125,
s623763031,p02687,u185517559,1588556795,C,C (GCC 9.2.1),c,Runtime Error,1,1600,188,
s687251598,p02687,u686384554,1588556788,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,166,
s998248034,p02687,u841585822,1588556786,Python,Python (3.8.2),py,Wrong Answer,24,8952,72,
s436382616,p02687,u420977518,1588556780,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3620,170,
s178735656,p02687,u333917945,1588556776,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,691,
s110550179,p02687,u666351996,1588556776,Python,Python (3.8.2),py,Accepted,21,9016,77,
s572420052,p02687,u654466549,1588556770,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,169,
s822105937,p02687,u252511810,1588556770,Python,Python (3.8.2),py,Accepted,24,9088,79,
