submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s592012717,p03469,u509197077,1550114964,Python,Python (3.4.3),py,Runtime Error,18,3060,280,
s105029462,p03469,u305157958,1550108138,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s221702621,p03469,u374929478,1550102102,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s017311212,p03469,u166306121,1550092804,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,363,
s077523549,p03469,u919840490,1550091283,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,673,
s185519417,p03469,u465669072,1550090064,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s718878843,p03469,u992736202,1550085939,C,C (GCC 5.4.1),c,Accepted,1,128,194,
s932822998,p03469,u976045235,1550085871,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2056,
s156611390,p03469,u676029460,1550038334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,113,
s982755974,p03469,u681869152,1550026036,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s829461332,p03469,u423656246,1550012514,C,C (GCC 5.4.1),c,Accepted,1,128,122,
s298677737,p03469,u150386598,1550011930,C,C (GCC 5.4.1),c,Accepted,1,128,109,
s501334323,p03469,u289709148,1550010732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,117,
s490530708,p03469,u565172542,1550009546,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s519474191,p03469,u303621502,1550007971,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s859416842,p03469,u597374218,1550001336,Python,Python (3.4.3),py,Accepted,18,2940,25,
s661690376,p03469,u777028980,1550000232,Python,Python (3.4.3),py,Accepted,18,2940,45,
s464450503,p03469,u806800460,1549992557,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s660508444,p03469,u929107645,1549984326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s631157096,p03469,u106297876,1549970595,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s581466895,p03469,u553605501,1549970595,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s763236124,p03469,u692207013,1549949838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s183992054,p03469,u903311413,1549948672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,475,
s283199656,p03469,u903311413,1549948585,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,473,
s893180593,p03469,u301893320,1549947873,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,487,
s007260854,p03469,u421308322,1549946099,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s699776180,p03469,u220246363,1549926326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s771968316,p03469,u484962958,1549925688,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s586513997,p03469,u834415466,1549917362,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s548418301,p03469,u123942368,1549893383,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s718203190,p03469,u570018655,1549883950,Python,Python (3.4.3),py,Accepted,19,2940,50,
s772997015,p03469,u023229441,1549846303,Python,Python (3.4.3),py,Accepted,18,2940,37,
s579524526,p03469,u959539771,1549844241,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s582809722,p03469,u959539771,1549844195,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s135078960,p03469,u181937133,1549842781,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,378,
s962755912,p03469,u964185015,1549830802,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s551357489,p03469,u466182247,1549825602,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s929069814,p03469,u887207211,1549821222,Python,Python (3.4.3),py,Accepted,18,2940,43,
s020259656,p03469,u939702463,1549820632,Python,Python (3.4.3),py,Accepted,18,2940,38,
s909049681,p03469,u505710393,1549758730,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,2020,
s608504346,p03469,u505710393,1549758690,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,2032,
s996805609,p03469,u505710393,1549758170,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,105,256,851,
s029223273,p03469,u647522078,1549757154,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,32,
s140232357,p03469,u188117876,1549746296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s612443196,p03469,u126823513,1549719140,Python,Python (3.4.3),py,Accepted,18,2940,43,
s604888376,p03469,u807998890,1549674587,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,114,
s977602812,p03469,u807998890,1549674521,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,112,
s074333942,p03469,u633284019,1549661629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s032378533,p03469,u854093727,1549653674,Python,Python (3.4.3),py,Accepted,18,2940,50,
s880672125,p03469,u868089307,1549651482,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,28,
s991273987,p03469,u802977614,1549637969,Python,Python (3.4.3),py,Accepted,18,2940,32,
s582345017,p03469,u870998297,1549631431,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1537,
s519675954,p03469,u492288342,1549599081,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22612,311,
s998302448,p03469,u938106887,1549583477,Python,Python (3.4.3),py,Accepted,18,2940,79,
s846351267,p03469,u324090406,1549580648,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s971883816,p03469,u324090406,1549580082,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,140,
s958014646,p03469,u883323885,1549521147,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s423408204,p03469,u324139341,1549501941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s840495730,p03469,u812973725,1549491947,C,C (GCC 5.4.1),c,Accepted,1,128,118,
s302291652,p03469,u397563544,1549441204,Python,Python (3.4.3),py,Accepted,18,2940,36,
s262755765,p03469,u397563544,1549440874,Python,Python (3.4.3),py,Accepted,17,2940,56,
s661422586,p03469,u921826483,1549435833,Python,Python (3.4.3),py,Accepted,17,2940,56,
s289387732,p03469,u137087473,1549341612,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,183,
s740811132,p03469,u277556971,1549338173,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,305,
s975991836,p03469,u127856129,1549300159,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,4,256,466,
s257079313,p03469,u139458416,1549296625,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s218649461,p03469,u721060623,1549266664,Bf,Bf (bf 20041219),bf,Accepted,1,256,21,
s521952944,p03469,u796942881,1549237952,Python,Python (3.4.3),py,Accepted,18,2940,50,
s040532473,p03469,u067694718,1549233778,Python,Python (3.4.3),py,Accepted,17,2940,38,
s978805357,p03469,u504228740,1549230316,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,99,21844,819,
s405751172,p03469,u420421811,1549229465,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s833554725,p03469,u240748165,1549222848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,114,
s561170404,p03469,u240748165,1549222830,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,113,
s508376781,p03469,u240748165,1549222679,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,318,
s237554209,p03469,u820925909,1549221097,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s863943213,p03469,u818498408,1549220255,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21716,282,
s583394355,p03469,u744424208,1549175271,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s101495965,p03469,u185688520,1549168613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,770,
s254783336,p03469,u183866833,1549160919,C,C (GCC 5.4.1),c,Accepted,1,128,127,
s120291802,p03469,u854612287,1549160673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s018849906,p03469,u738450435,1549159984,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s020526456,p03469,u003018968,1549155340,Python,Python (3.4.3),py,Accepted,18,2940,41,
s631359944,p03469,u003018968,1549155110,Python,Python (3.4.3),py,Runtime Error,17,2940,40,
s107774203,p03469,u539485388,1549143282,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,527,
s678654215,p03469,u539485388,1549143172,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,525,
s879902275,p03469,u883325972,1549142919,C,C (GCC 5.4.1),c,Accepted,1,128,688,
s425724956,p03469,u280016524,1549139616,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s911728282,p03469,u477651929,1549126267,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s521144205,p03469,u376817785,1549082347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s606861437,p03469,u228295160,1549047725,Java,Java8 (OpenJDK 1.8.0),java,Accepted,117,23764,749,
s830015571,p03469,u646699465,1549041330,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,380,126,
s477084487,p03469,u791593901,1549007418,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2427,
s393142222,p03469,u791593901,1549007280,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2428,
s892312596,p03469,u475318902,1548994113,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s520177411,p03469,u794173881,1548993104,Python,Python (3.4.3),py,Accepted,18,2940,31,
s408622015,p03469,u045270305,1548975899,Python,Python (3.4.3),py,Accepted,18,2940,120,
s988462458,p03469,u634709251,1548963947,C,C (GCC 5.4.1),c,Accepted,1,128,224,
s040652097,p03469,u634709251,1548963571,C,C (GCC 5.4.1),c,Wrong Answer,1,128,256,
s836980092,p03469,u127844950,1548913856,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,11178,
s879920476,p03469,u554269352,1548907152,Go,Go (1.6),go,Accepted,1,640,152,
s376360532,p03469,u019356802,1548897951,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s499643900,p03469,u705037238,1548891595,Rust,Rust (1.15.1),rs,Accepted,2,4352,494,
s122174742,p03469,u657913472,1548827135,Unlambda,Unlambda (0.1.3),unlambda,Accepted,2,724,108,
s094105345,p03469,u341347211,1548737884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s093924647,p03469,u500297289,1548722441,Python,Python (3.4.3),py,Accepted,17,2940,57,
s801002251,p03469,u189870205,1548710199,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s192972099,p03469,u377777817,1548684007,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,422,
s646374550,p03469,u179970156,1548651562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,115,
s079872630,p03469,u179970156,1548651392,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,113,
s817928954,p03469,u560522955,1548647075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s678296424,p03469,u316386814,1548632461,Python,Python (3.4.3),py,Accepted,17,2940,50,
s925916113,p03469,u316386814,1548632411,Python,Python (3.4.3),py,Wrong Answer,18,2940,46,
s703047362,p03469,u316386814,1548632282,Python,Python (3.4.3),py,Runtime Error,19,2940,31,
s800440408,p03469,u316386814,1548632244,Python,Python (3.4.3),py,Runtime Error,18,2940,29,
s939886198,p03469,u316386814,1548632207,Python,Python (3.4.3),py,Runtime Error,18,2940,31,
s921156533,p03469,u494105162,1548616533,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23124,237,
s660020572,p03469,u223160139,1548599586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s746331508,p03469,u223160139,1548599375,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,126,
s266557703,p03469,u047102107,1548566548,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s934033090,p03469,u047102107,1548566472,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s150480550,p03469,u361777955,1548557058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s733049026,p03469,u361777955,1548555942,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,129,
s238240522,p03469,u361777955,1548555874,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,130,
s509426042,p03469,u951601135,1548555407,Python,Python (3.4.3),py,Accepted,17,2940,42,
s620806926,p03469,u833070958,1548542625,Bf,Bf (bf 20041219),bf,Accepted,1,256,21,
s615587345,p03469,u361777955,1548541501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,131,
s673606895,p03469,u361777955,1548541448,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,130,
s322832119,p03469,u929107645,1548524671,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,116,
s236166460,p03469,u025747872,1548519901,C,C (GCC 5.4.1),c,Accepted,1,128,111,
s139843083,p03469,u722397179,1548489121,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s836038932,p03469,u961683878,1548484479,Rust,Rust (1.15.1),rs,Accepted,2,4352,1479,
s797547613,p03469,u174394352,1548480274,Python,PyPy3 (2.4.0),py,Accepted,172,38384,32,
s359514988,p03469,u209713918,1548477750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,516,
s725565067,p03469,u118211443,1548476081,Python,Python (3.4.3),py,Accepted,18,2940,141,
s776622928,p03469,u233504842,1548450919,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,518,
s453192983,p03469,u233504842,1548450626,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,22740,514,
s969922085,p03469,u233504842,1548450418,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,102,22100,560,
s965245800,p03469,u233504842,1548450140,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,104,22868,513,
s007633929,p03469,u146594935,1548439187,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,130,
s165533638,p03469,u059210959,1548390053,Python,Python (3.4.3),py,Accepted,18,2940,88,
s219964507,p03469,u920290722,1548368006,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s678069468,p03469,u136869985,1548345912,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,32,
s327098602,p03469,u977389981,1548335905,Python,Python (3.4.3),py,Accepted,18,2940,79,
s360273439,p03469,u194725773,1548264864,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,133,
s135337476,p03469,u700598037,1548256108,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s289164093,p03469,u002459665,1548214429,Python,Python (3.4.3),py,Accepted,18,2940,45,
s983326237,p03469,u063550014,1548200922,Python,Python (3.4.3),py,Runtime Error,18,3064,412,
s994153795,p03469,u063550014,1548200825,Python,Python (3.4.3),py,Runtime Error,18,3064,412,
s112991442,p03469,u802371628,1548173172,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,43,
s085317445,p03469,u089032001,1548129292,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s665965809,p03469,u089032001,1548129266,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,223,
s219106247,p03469,u089032001,1548128883,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,294,
s632554974,p03469,u175034939,1548121359,Python,Python (3.4.3),py,Accepted,18,2940,46,
s713861607,p03469,u492030100,1548106718,Python,Python (3.4.3),py,Accepted,18,2940,49,
s598732154,p03469,u335278042,1548102704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s075107364,p03469,u439392790,1548093940,Python,Python (3.4.3),py,Accepted,17,2940,30,
s738956909,p03469,u439392790,1548093873,Python,Python (3.4.3),py,Wrong Answer,18,2940,31,
s868438892,p03469,u439392790,1548093813,Python,Python (3.4.3),py,Wrong Answer,18,2940,31,
s853182792,p03469,u505420467,1548093756,Python,Python (3.4.3),py,Accepted,18,2940,47,
s040283948,p03469,u109792330,1548030414,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s635589929,p03469,u605917063,1548020310,C,C (GCC 5.4.1),c,Accepted,1,128,259,
s738631397,p03469,u113872560,1548012905,Go,Go (1.6),go,Accepted,1,512,185,
s681555592,p03469,u658901072,1547991836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,123,
s966861297,p03469,u810671118,1547986508,Rust,Rust (1.15.1),rs,Accepted,2,4352,3291,
s519573608,p03469,u281303342,1547957120,Python,Python (3.4.3),py,Accepted,17,2940,31,
s337853829,p03469,u076503518,1547939973,Python,Python (3.4.3),py,Accepted,17,2940,77,
s200840829,p03469,u523130469,1547936275,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,32,
s105004762,p03469,u102960641,1547908087,Python,Python (3.4.3),py,Accepted,17,2940,25,
s261265730,p03469,u444732068,1547877688,Python,Python (3.4.3),py,Accepted,18,2940,32,
s053820630,p03469,u444732068,1547877600,Python,Python (3.4.3),py,Runtime Error,18,2940,19,
s699638900,p03469,u041282550,1547865359,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s072174711,p03469,u041282550,1547865195,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s406306984,p03469,u593063683,1547846178,Python,Python (3.4.3),py,Accepted,18,2940,54,
s786272068,p03469,u022138926,1547828478,Nim,Nim (0.13.0),nim,Accepted,1,256,1570,
s680724752,p03469,u191196346,1547825291,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,53,
s056207507,p03469,u234051001,1547736685,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s797158429,p03469,u234051001,1547736645,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,134,
s057327729,p03469,u950708010,1547700970,Python,Python (3.4.3),py,Accepted,18,2940,32,
s108438290,p03469,u597910041,1547692319,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s194416877,p03469,u533885955,1547687391,Python,Python (3.4.3),py,Accepted,18,2940,62,
s903627916,p03469,u423143252,1547684769,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,360,
s540636141,p03469,u641769875,1547656024,Python,Python (3.4.3),py,Accepted,19,3188,76,
s941843351,p03469,u185896732,1547649299,C,C (GCC 5.4.1),c,Accepted,1,128,119,
s008332874,p03469,u781753628,1547618059,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,380,107,
s086129629,p03469,u274962354,1547591907,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23252,410,
s389202639,p03469,u046243277,1547510707,C,C (Clang 3.8.0),c,Accepted,1,128,115,
s085446792,p03469,u619819312,1547471186,Python,Python (3.4.3),py,Accepted,18,2940,29,
s043987074,p03469,u352499693,1547428152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,100,
s508212705,p03469,u350997995,1547419013,Python,Python (3.4.3),py,Accepted,18,2940,45,
s539426086,p03469,u069035678,1547359601,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s831737000,p03469,u646738016,1547333790,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1354,
s212695055,p03469,u964246645,1547277303,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,256,627,
s775837731,p03469,u964246645,1547274699,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,394,
s825101837,p03469,u785578220,1547269027,Python,Python (3.4.3),py,Accepted,17,2940,89,
s530652321,p03469,u785578220,1547268980,Python,Python (3.4.3),py,Runtime Error,18,2940,84,
s627599187,p03469,u785578220,1547268908,Python,Python (3.4.3),py,Runtime Error,18,2940,79,
s439150356,p03469,u586583774,1547262623,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s258608401,p03469,u754651673,1547227029,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s989631643,p03469,u811000506,1547223635,Python,Python (3.4.3),py,Accepted,18,2940,37,
s929141099,p03469,u739410069,1547185759,Go,Go (1.6),go,Compile Error,,,106,
s244346138,p03469,u739410069,1547185651,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,113,
s130108981,p03469,u003019316,1547170998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s965012198,p03469,u376082984,1547158432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s360250154,p03469,u376082984,1547158325,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,223,
s383117352,p03469,u076634068,1547156714,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s242166508,p03469,u875408597,1547142223,Java,Java7 (OpenJDK 1.7.0),java,Accepted,103,22868,348,
s075970579,p03469,u875408597,1547141739,C,C (GCC 5.4.1),c,Accepted,1,128,45,
s421655315,p03469,u835937527,1547141271,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,116,
s618583456,p03469,u397764938,1547091872,Python,Python (3.4.3),py,Accepted,18,2940,37,
s362958550,p03469,u281500237,1547081549,PHP,PHP7 (7.0.15),php,Accepted,10,4604,52,
s978501303,p03469,u899395423,1547062842,Python,Python (3.4.3),py,Runtime Error,323,21504,423,
s726081157,p03469,u480831358,1547015956,Python,Python (3.4.3),py,Accepted,18,2940,33,
s462013921,p03469,u480831358,1547015765,Python,Python (3.4.3),py,Runtime Error,17,2940,27,
s865585515,p03469,u669696235,1547006839,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,758,
s033275360,p03469,u225254556,1547006343,Python,Python (3.4.3),py,Accepted,21,3316,117,
s641608121,p03469,u111160776,1547005134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s890308341,p03469,u000022466,1546997741,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,361,
s149320880,p03469,u847923384,1546982316,Java,Java8 (OpenJDK 1.8.0),java,Accepted,77,22868,1764,
s987930019,p03469,u220071018,1546921352,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s612126834,p03469,u405923605,1546905898,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,564,
s044827474,p03469,u721316601,1546893510,Python,Python (3.4.3),py,Accepted,18,2940,115,
s745403987,p03469,u721316601,1546893317,Python,Python (3.4.3),py,Wrong Answer,20,2940,86,
s642054360,p03469,u721316601,1546893155,Python,Python (3.4.3),py,Wrong Answer,17,2940,45,
s018169731,p03469,u989336028,1546820260,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s944145610,p03469,u691766194,1546757305,Python,Python (3.4.3),py,Accepted,18,2940,58,
s490460954,p03469,u917282863,1546750201,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,379,
s434173975,p03469,u645859552,1546745138,Go,Go (1.6),go,Accepted,1,640,142,
s593166109,p03469,u513793759,1546745099,Python,Python (3.4.3),py,Accepted,18,2940,36,
s844017910,p03469,u196497077,1546743406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,619,
s727924278,p03469,u127856129,1546720677,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,104,
s235824578,p03469,u560135121,1546701088,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,109,
s262368421,p03469,u560135121,1546701057,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,108,
s241653532,p03469,u340980616,1546664545,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,372,
s526037128,p03469,u887207211,1546638826,Python,Python (3.4.3),py,Accepted,18,2940,43,
s068132947,p03469,u790502959,1546573095,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s797457049,p03469,u646483356,1546568850,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23124,229,
s863666655,p03469,u927651664,1546568832,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22740,230,
s908011718,p03469,u815748711,1546565243,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,288,
s943413234,p03469,u815748711,1546565105,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,298,
s112499958,p03469,u897304429,1546558126,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,627,
s452885389,p03469,u897304429,1546558054,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,627,
s683559920,p03469,u527280956,1546556910,Ruby,Ruby (2.3.3),rb,Accepted,8,3836,32,
s371725231,p03469,u113051890,1546544508,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s738659857,p03469,u802614675,1546536186,Go,Go (1.6),go,Accepted,1,512,292,
s201168251,p03469,u817523595,1546471595,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,681,
s214123642,p03469,u314260680,1546463267,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,123,
s993852773,p03469,u010668949,1546461655,Python,Python (3.4.3),py,Runtime Error,18,3064,937,
s996662599,p03469,u040599127,1546452975,D,D (DMD64 v2.070.1),d,Accepted,1,256,838,
s337866823,p03469,u586598623,1546430934,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s334782484,p03469,u239342230,1546420401,Python,Python (3.4.3),py,Accepted,18,2940,25,
s132985403,p03469,u197553307,1546411303,Python,Python (3.4.3),py,Runtime Error,18,2940,84,
s735968986,p03469,u987412812,1546403782,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,1872,
s097300788,p03469,u597374218,1546400980,Python,Python (3.4.3),py,Accepted,18,2940,37,
s472732897,p03469,u060936992,1546399811,D,D (DMD64 v2.070.1),d,Accepted,1,256,114,
s552529288,p03469,u895641117,1546376728,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,130,
s975469254,p03469,u031448582,1546367365,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,391,
s443001206,p03469,u214502450,1546347544,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,401,
s292157942,p03469,u424655672,1546317315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s397028926,p03469,u089032001,1546311068,Python,Python (3.4.3),py,Accepted,18,2940,34,
s380617957,p03469,u740284863,1546310736,Python,Python (3.4.3),py,Accepted,17,2940,41,
s215987526,p03469,u740284863,1546310686,Python,Python (3.4.3),py,Wrong Answer,18,2940,41,
s043560144,p03469,u740284863,1546310520,Python,Python (3.4.3),py,Wrong Answer,17,2940,41,
s347618809,p03469,u740284863,1546310399,Python,Python (3.4.3),py,Runtime Error,17,2940,34,
s667366686,p03469,u892796322,1546301682,Python,Python (3.4.3),py,Accepted,18,2940,33,
s531589491,p03469,u382163500,1546291166,C,C (GCC 5.4.1),c,Accepted,1,128,253,
s541000649,p03469,u071061942,1546282116,Python,Python (3.4.3),py,Accepted,17,2940,33,
s746686027,p03469,u767430468,1546277813,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s931492085,p03469,u775776331,1546271970,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,120,
s287795324,p03469,u775776331,1546271890,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s940225961,p03469,u752146271,1546246473,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,22,
s184119341,p03469,u575909439,1546227830,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23124,228,
s027518780,p03469,u624475441,1546202289,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s538700875,p03469,u624475441,1546202273,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,121,
