submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s371005471,p02391,u971748390,1398059089,C,C,c,WA: Presentation Error,0,580,177,0/4
s471394556,p02391,u971748390,1398059407,C,C,c,WA: Presentation Error,0,580,173,0/4
s476031642,p02391,u971748390,1398059820,C,C,c,Compile Error,0,0,181,0/4
s919478414,p02391,u971748390,1398059878,C,C,c,Compile Error,0,0,181,0/4
s985229974,p02391,u933218756,1398063249,C,C,c,WA: Presentation Error,0,580,208,0/4
s184052680,p02391,u933218756,1398063414,C,C,c,WA: Presentation Error,0,580,214,0/4
s129512832,p02391,u121060009,1398067546,C,C,c,Compile Error,0,0,155,0/4
s188258040,p02391,u218126863,1398154361,C,C,c,Accepted,0,580,197,4/4
s606584337,p02391,u197317857,1398157319,C,C,c,WA: Presentation Error,0,580,184,0/4
s159515686,p02391,u197317857,1398157475,C,C,c,WA: Presentation Error,0,580,187,0/4
s771950693,p02391,u197317857,1398157645,C,C,c,WA: Presentation Error,0,580,187,0/4
s005930449,p02391,u197317857,1398157849,C,C,c,Accepted,0,580,193,4/4
s799996121,p02391,u552648582,1398186214,C,C,c,WA: Presentation Error,0,580,233,0/4
s291097741,p02391,u552648582,1398186258,C,C,c,Wrong Answer,0,580,239,2/4
s190963040,p02391,u082259412,1398235806,C,C,c,Accepted,0,580,197,4/4
s189061424,p02391,u645134403,1398237066,C,C,c,Compile Error,0,0,189,0/4
s055557395,p02391,u645134403,1398237132,C,C,c,Compile Error,0,0,195,0/4
s854258583,p02391,u645134403,1398237230,C,C,c,Wrong Answer,0,580,186,1/4
s506895385,p02391,u645134403,1398238903,C,C,c,Accepted,0,580,196,4/4
s409281707,p02391,u552648582,1398250731,C,C,c,Wrong Answer,0,576,239,2/4
s668608265,p02391,u552648582,1398250802,C,C,c,Accepted,0,580,240,4/4
s184569335,p02391,u473691854,1398261332,C,C,c,Compile Error,20,0,194,0/4
s573576572,p02391,u473691854,1398261536,C,C,c,Accepted,0,580,196,4/4
s682701803,p02391,u703161091,1398343993,C,C,c,Accepted,0,580,192,4/4
s470828873,p02391,u121060009,1398413690,C,C,c,WA: Presentation Error,0,580,183,0/4
s515758791,p02391,u121060009,1398413770,C,C,c,WA: Presentation Error,0,584,204,0/4
s650550413,p02391,u121060009,1398413832,C,C,c,WA: Presentation Error,0,580,202,0/4
s787644597,p02391,u121060009,1398413944,C,C,c,WA: Presentation Error,0,580,202,0/4
s560935666,p02391,u121060009,1398414042,C,C,c,Wrong Answer,0,576,166,0/4
s703878958,p02391,u121060009,1398414091,C,C,c,WA: Presentation Error,0,580,203,0/4
s717782060,p02391,u121060009,1398414226,C,C,c,WA: Presentation Error,0,580,203,0/4
s129414587,p02391,u121060009,1398414278,C,C,c,Accepted,0,580,209,4/4
s417594587,p02391,u761679437,1398493640,C,C,c,Wrong Answer,0,596,240,0/4
s617916284,p02391,u635505472,1398494199,C,C,c,Wrong Answer,0,596,286,0/4
s705216217,p02391,u635505472,1398494223,C,C,c,Wrong Answer,0,596,297,0/4
s536809205,p02391,u761679437,1398494231,C,C,c,Wrong Answer,0,596,263,0/4
s975526429,p02391,u635505472,1398494246,C,C,c,Wrong Answer,0,592,287,0/4
s959832442,p02391,u635505472,1398494317,C,C,c,Accepted,0,596,299,4/4
s252886804,p02391,u761679437,1398494457,C,C,c,Accepted,0,580,245,4/4
s186753249,p02391,u533679381,1398624158,C,C,c,Accepted,0,580,78,4/4
s285219545,p02391,u214600613,1398658817,C,C,c,Runtime Error,0,540,208,0/4
s731207760,p02391,u214600613,1398658880,C,C,c,Runtime Error,0,536,208,0/4
s182158358,p02391,u214600613,1398658937,C,C,c,WA: Presentation Error,0,580,210,0/4
s228140027,p02391,u214600613,1398658980,C,C,c,WA: Presentation Error,0,580,214,0/4
s692741745,p02391,u214600613,1398659165,C,C,c,WA: Presentation Error,0,580,211,0/4
s291126462,p02391,u214600613,1398659199,C,C,c,WA: Presentation Error,0,580,201,0/4
s227291245,p02391,u214600613,1398659302,C,C,c,Accepted,0,580,207,4/4
s308411921,p02391,u045959982,1398695982,C,C,c,Accepted,0,580,196,4/4
s892936190,p02391,u811445077,1398760663,C,C,c,Wrong Answer,0,596,261,0/4
s253104004,p02391,u811445077,1398761015,C,C,c,Wrong Answer,0,596,277,0/4
s821622703,p02391,u811445077,1398761118,C,C,c,Accepted,0,580,253,4/4
s503274979,p02391,u195954908,1398845774,C,C,c,Accepted,0,580,187,4/4
s605315220,p02391,u017272236,1399295155,C,C,c,WA: Presentation Error,0,580,205,2/4
s534085651,p02391,u017272236,1399295287,C,C,c,WA: Presentation Error,0,580,195,2/4
s233505755,p02391,u017272236,1399462266,C,C,c,Accepted,0,584,210,4/4
s542784929,p02391,u609680692,1399530893,C,C,c,Accepted,0,580,285,4/4
s888705849,p02391,u558728373,1400433218,C,C,c,Runtime Error,0,580,175,0/4
s176989642,p02391,u558728373,1400433256,C,C,c,Accepted,0,580,187,4/4
s977561410,p02391,u979000952,1400823192,C,C,c,Compile Error,0,0,176,0/4
s908521678,p02391,u979000952,1400823215,C,C,c,Accepted,0,580,177,4/4
s582646966,p02391,u467929102,1401019168,C,C,c,Wrong Answer,0,592,220,0/4
s201988690,p02391,u467929102,1401019301,C,C,c,Accepted,0,580,196,4/4
s732607389,p02391,u552562086,1401092526,C,C,c,WA: Presentation Error,0,580,182,0/4
s477090633,p02391,u552562086,1401092545,C,C,c,Accepted,0,580,188,4/4
s240180819,p02391,u307832450,1401352577,C,C,c,Compile Error,0,0,244,0/4
s327448296,p02391,u307832450,1401352622,C,C,c,Compile Error,0,0,241,0/4
s708627895,p02391,u305544443,1401413198,C,C,c,Accepted,0,580,187,4/4
s649072020,p02391,u416632581,1401551145,C,C,c,Compile Error,0,0,192,0/4
s299026649,p02391,u070534809,1401943822,C,C,c,Accepted,0,580,220,4/4
s711471265,p02391,u989847838,1402462920,C,C,c,Accepted,0,580,191,4/4
s978844333,p02391,u307832450,1402491756,C,C,c,Compile Error,0,0,195,0/4
s390262119,p02391,u726905441,1402914674,C,C,c,Compile Error,0,0,207,0/4
s128401916,p02391,u726905441,1402914745,C,C,c,WA: Presentation Error,0,580,207,0/4
s224899709,p02391,u726905441,1402915191,C,C,c,Compile Error,0,0,314,0/4
s983826233,p02391,u726905441,1402915285,C,C,c,WA: Presentation Error,0,580,302,0/4
s542750208,p02391,u726905441,1402915405,C,C,c,Wrong Answer,0,596,318,0/4
s135476752,p02391,u726905441,1402915438,C,C,c,Wrong Answer,0,596,320,0/4
s405663175,p02391,u726905441,1402915676,C,C,c,Wrong Answer,0,592,404,0/4
s625132521,p02391,u726905441,1402915923,C,C,c,WA: Presentation Error,0,580,387,0/4
s647370786,p02391,u726905441,1402915978,C,C,c,Accepted,0,580,393,4/4
s602236411,p02391,u641568203,1402924696,C,C,c,Accepted,0,580,280,4/4
s468271680,p02391,u641568203,1402927471,C,C,c,Accepted,0,580,284,4/4
s995588445,p02391,u857051250,1403081781,C,C,c,Accepted,0,580,195,4/4
s465004177,p02391,u234637762,1403225289,C,C,c,Wrong Answer,0,596,190,0/4
s722262033,p02391,u234637762,1403225371,C,C,c,Wrong Answer,0,596,196,0/4
s289282922,p02391,u234637762,1403225457,C,C,c,WA: Presentation Error,0,580,178,0/4
s573257984,p02391,u234637762,1403225946,C,C,c,Accepted,0,580,231,4/4
s042833430,p02391,u547587129,1403682526,C,C,c,Wrong Answer,0,596,211,0/4
s620685646,p02391,u547587129,1403682608,C,C,c,Wrong Answer,0,596,217,0/4
s376901605,p02391,u547587129,1403682779,C,C,c,Wrong Answer,0,596,217,0/4
s794662745,p02391,u547587129,1403682832,C,C,c,Wrong Answer,0,596,218,0/4
s013967550,p02391,u547587129,1403683111,C,C,c,WA: Presentation Error,0,580,197,0/4
s733752312,p02391,u547587129,1403683261,C,C,c,Accepted,0,584,210,4/4
s196077811,p02391,u076578107,1403751896,C,C,c,Accepted,0,580,223,4/4
s283520756,p02391,u756412305,1597819785,C,C,c,Accepted,0,2056,229,4/4
s976281616,p02391,u852654455,1597563211,C,C,c,Accepted,0,2040,223,4/4
s984936081,p02391,u989797486,1597465726,C,C,c,Accepted,0,2084,166,4/4
s645712852,p02391,u765878791,1597390131,C,C,c,Accepted,0,2136,403,4/4
s235665167,p02391,u648926140,1597107269,C,C,c,Accepted,0,2044,260,4/4
s854335145,p02391,u422145768,1597041724,C,C,c,Accepted,0,2100,244,4/4
s248163385,p02391,u556018816,1596900260,C,C,c,Accepted,0,2092,369,4/4
s325865020,p02391,u883235921,1596786801,C,C,c,Accepted,0,2100,156,4/4
s373768965,p02391,u160578595,1596765177,C,C,c,Accepted,0,2104,255,4/4
s360303853,p02391,u300464424,1596554455,C,C,c,Accepted,0,2104,223,4/4
s136235358,p02391,u288689151,1596550167,C,C,c,Accepted,0,2104,188,4/4
s764116831,p02391,u494735535,1596541286,C,C,c,Accepted,0,2044,221,4/4
s605169213,p02391,u170358556,1596482970,C,C,c,Accepted,0,2040,260,4/4
s321906363,p02391,u256518656,1596260846,C,C,c,Accepted,0,2044,207,4/4
s796732942,p02391,u301759650,1596258873,C,C,c,Accepted,0,2036,254,4/4
s231451149,p02391,u212039184,1596190557,C,C,c,Accepted,0,2100,205,4/4
s984980491,p02391,u976800951,1596098232,C,C,c,Accepted,0,2032,162,4/4
s354128303,p02391,u321737261,1596095593,C,C,c,Accepted,0,2040,386,4/4
s354926329,p02391,u049841317,1595952541,C,C,c,Accepted,0,2068,260,4/4
s766119911,p02391,u260886736,1595823780,C,C,c,Accepted,0,2036,219,4/4
s055689068,p02391,u035401074,1595815416,C,C,c,Accepted,0,2116,269,4/4
s550840102,p02391,u928956181,1595514350,C,C,c,Accepted,0,2132,210,4/4
s374598787,p02391,u129719663,1595495190,C,C,c,Accepted,0,2072,187,4/4
s939752446,p02391,u743340828,1595379989,C,C,c,Accepted,0,2064,356,4/4
s993175208,p02391,u595162310,1595123791,C,C,c,Accepted,0,2036,171,4/4
s391591535,p02391,u011621222,1595075462,C,C,c,Accepted,0,2044,174,4/4
s419235758,p02391,u621523809,1594975120,C,C,c,Accepted,0,2100,240,4/4
s541557913,p02391,u816729308,1594965513,C,C,c,Accepted,0,2096,502,4/4
s114455408,p02391,u028996264,1594950021,C,C,c,Accepted,0,2040,196,4/4
s430819061,p02391,u880636225,1594909048,C,C,c,Accepted,0,2044,636,4/4
s364432923,p02391,u438549511,1594904471,C,C,c,Accepted,0,2036,195,4/4
s423324981,p02391,u782342728,1594879583,C,C,c,Accepted,0,2100,221,4/4
s453321509,p02391,u671562898,1594801367,C,C,c,Accepted,0,2096,230,4/4
s233351265,p02391,u018707296,1594635482,C,C,c,Accepted,0,2044,224,4/4
s274273918,p02391,u395878383,1594624959,C,C,c,Accepted,0,2100,197,4/4
s378716426,p02391,u330494287,1594562750,C,C,c,Accepted,0,2040,144,4/4
s129292663,p02391,u115332188,1594426008,C,C,c,Accepted,0,2068,281,4/4
s478041641,p02391,u130605740,1594398407,C,C,c,Accepted,0,2148,193,4/4
s590682441,p02391,u866266282,1594357567,C,C,c,Accepted,0,2088,168,4/4
s987320568,p02391,u102921666,1594310011,C,C,c,Accepted,0,2112,206,4/4
s654747574,p02391,u213814106,1594299130,C,C,c,Accepted,0,2148,250,4/4
s014585468,p02391,u445600272,1594260713,C,C,c,Accepted,0,2056,225,4/4
s672656689,p02391,u314174905,1594213154,C,C,c,Accepted,0,2068,283,4/4
s475417566,p02391,u062508090,1593864373,C,C,c,Accepted,0,2052,247,4/4
s532883068,p02391,u453665262,1593655667,C,C,c,Accepted,0,2100,207,4/4
s865771677,p02391,u376788152,1593562547,C,C,c,Accepted,0,2044,257,4/4
s674693577,p02391,u166636809,1593346194,C,C,c,Accepted,0,2044,661,4/4
s948568720,p02391,u228556128,1593345877,C,C,c,Accepted,0,2104,193,4/4
s099882796,p02391,u634623346,1593242941,C,C,c,Accepted,0,2040,285,4/4
s521474347,p02391,u239892997,1593084359,C,C,c,Accepted,0,2044,224,4/4
s208296431,p02391,u309656351,1593009515,C,C,c,Accepted,0,2112,166,4/4
s071049927,p02391,u357977331,1592985061,C,C,c,Accepted,0,2112,179,4/4
s793027560,p02391,u418935967,1592917389,C,C,c,Accepted,0,2108,245,4/4
s202733501,p02391,u436776849,1592826974,C,C,c,Accepted,0,2108,209,4/4
s109997640,p02391,u604578604,1592826523,C,C,c,Accepted,0,2048,259,4/4
s509141481,p02391,u784674363,1592552959,C,C,c,Accepted,0,2044,282,4/4
s993652788,p02391,u637621924,1592552259,C,C,c,Accepted,0,2044,189,4/4
s730371791,p02391,u820326407,1592552160,C,C,c,Accepted,0,2044,174,4/4
s043908762,p02391,u150153264,1592552110,C,C,c,Accepted,0,2036,202,4/4
s470118458,p02391,u170079929,1592551678,C,C,c,Accepted,0,2032,162,4/4
s429287583,p02391,u636823961,1592551445,C,C,c,Accepted,0,2100,182,4/4
s744544402,p02391,u951435175,1592546156,C,C,c,Accepted,0,2100,171,4/4
s313960697,p02391,u653590553,1592488337,C,C,c,Accepted,0,2044,214,4/4
s065912357,p02391,u798159403,1592456237,C,C,c,Accepted,0,2044,234,4/4
s416670103,p02391,u125243210,1591859703,C,C,c,Accepted,0,2028,171,4/4
s863954834,p02391,u870230938,1591858754,C,C,c,Accepted,0,2036,274,4/4
s045229952,p02391,u097190998,1591778766,C,C,c,Accepted,0,2036,314,4/4
s072618289,p02391,u871104300,1591756929,C,C,c,Accepted,0,2044,195,4/4
s507456334,p02391,u208991958,1591611461,C,C,c,Accepted,0,2100,202,4/4
s601480488,p02391,u646930398,1591281179,C,C,c,Accepted,0,2040,250,4/4
s927916181,p02391,u538090640,1591278691,C,C,c,Accepted,0,2104,179,4/4
s994639028,p02391,u773068367,1591189652,C,C,c,Accepted,0,2048,239,4/4
s182253444,p02391,u466699022,1591015696,C,C,c,Accepted,0,2032,257,4/4
s734834031,p02391,u425177883,1590988194,C,C,c,Accepted,0,2088,233,4/4
s038944838,p02391,u909168595,1590913829,C,C,c,Accepted,0,2016,171,4/4
s111524873,p02391,u187191563,1590912279,C,C,c,Accepted,0,2084,263,4/4
s898957495,p02391,u198400358,1590723914,C,C,c,Accepted,0,2056,246,4/4
s422561434,p02391,u773311202,1590714393,C,C,c,Accepted,0,2088,269,4/4
s769605815,p02391,u356454539,1590644651,C,C,c,Accepted,0,2068,272,4/4
s540166856,p02391,u135585552,1590570214,C,C,c,Accepted,0,2052,230,4/4
s441827997,p02391,u652960178,1590366040,C,C,c,Accepted,0,2036,180,4/4
s502523452,p02391,u895524419,1590227053,C,C,c,Accepted,0,2036,211,4/4
s137584827,p02391,u337409659,1590221590,C,C,c,Accepted,0,2104,191,4/4
s360420949,p02391,u540310505,1590217377,C,C,c,Accepted,0,2104,254,4/4
s159211389,p02391,u169177355,1590118151,C,C,c,Accepted,0,2040,190,4/4
s633139274,p02391,u140309058,1590077710,C,C,c,Accepted,0,2104,223,4/4
s269906725,p02391,u628420972,1590030064,C,C,c,Accepted,0,2100,195,4/4
s037187425,p02391,u795491562,1590021181,C,C,c,Accepted,0,2100,195,4/4
s787384973,p02391,u824028476,1589970925,C,C,c,Accepted,0,2048,214,4/4
s882119736,p02391,u741755869,1589936058,C,C,c,Accepted,0,2044,262,4/4
s598537465,p02391,u713553070,1589898750,C,C,c,Accepted,0,2032,189,4/4
s281054477,p02391,u849413987,1589683917,C,C,c,Accepted,0,2104,189,4/4
s754534188,p02391,u979640198,1589634871,C,C,c,Accepted,0,2104,904,4/4
s068603377,p02391,u266130733,1589605261,C,C,c,Accepted,0,2104,242,4/4
s249179695,p02391,u321468744,1589516774,C,C,c,Accepted,0,2104,255,4/4
s403427120,p02391,u468740836,1589511778,C,C,c,Accepted,0,2104,239,4/4
s474571751,p02391,u792674770,1589510853,C,C,c,Accepted,0,2040,170,4/4
s631886222,p02391,u927530074,1589440451,C,C,c,Accepted,0,2036,522,4/4
s615561939,p02391,u271155101,1589374973,C,C,c,Accepted,0,2036,480,4/4
s634382366,p02391,u060804411,1589212154,C,C,c,Accepted,0,2104,171,4/4
s638087881,p02391,u539701625,1589189952,C,C,c,Accepted,0,2036,242,4/4
s219451857,p02391,u058860400,1589163972,C,C,c,Accepted,0,2104,302,4/4
s454593892,p02391,u470882452,1589162409,C,C,c,Accepted,0,2100,192,4/4
s398629014,p02391,u073494768,1589098395,C,C,c,Accepted,0,2048,181,4/4
s654589394,p02391,u745437820,1588940255,C,C,c,Accepted,0,2040,246,4/4
s124535260,p02391,u532312190,1588838942,C,C,c,Accepted,0,2040,250,4/4
s089035891,p02391,u239444613,1588632856,C,C,c,Accepted,0,2084,4352,4/4
s882482133,p02391,u476198222,1588474605,C,C,c,Accepted,0,2028,154,4/4
s749524641,p02391,u397720792,1588435120,C,C,c,Accepted,0,2028,226,4/4
s482562923,p02391,u960730331,1588355681,C,C,c,Accepted,0,2032,248,4/4
s028790267,p02391,u088817865,1588315969,C,C,c,Accepted,0,2052,209,4/4
s569017733,p02391,u950102196,1588080107,C,C,c,Accepted,0,2104,240,4/4
s038619100,p02391,u599116369,1587979408,C,C,c,Accepted,0,2036,198,4/4
s145791301,p02391,u697818207,1587900586,C,C,c,Accepted,0,2104,212,4/4
s515768869,p02391,u474786474,1587472060,C,C,c,Accepted,0,2032,205,4/4
s835949357,p02391,u230310520,1587393641,C,C,c,Accepted,0,2032,202,4/4
s748676220,p02391,u048655558,1587370157,C,C,c,Accepted,0,2036,202,4/4
s616866608,p02391,u038675178,1587363879,C,C,c,Accepted,0,2032,221,4/4
s184728116,p02391,u889404428,1587257732,C,C,c,Accepted,0,2040,286,4/4
s184037049,p02391,u972197378,1587134389,C,C,c,Accepted,0,2040,197,4/4
s951978678,p02391,u565174095,1587119924,C,C,c,Accepted,0,2036,230,4/4
s323327928,p02391,u670061897,1587105067,C,C,c,Accepted,0,2100,194,4/4
s066053571,p02391,u388922311,1587099564,C,C,c,Accepted,0,2100,172,4/4
s069508351,p02391,u445705817,1587096888,C,C,c,Accepted,0,2100,194,4/4
s568751874,p02391,u871518793,1587096826,C,C,c,Accepted,0,2096,236,4/4
s599835388,p02391,u085883907,1587088379,C,C,c,Accepted,0,2040,187,4/4
s626763999,p02391,u554236524,1587083640,C,C,c,Accepted,0,2100,185,4/4
s394817556,p02391,u834111896,1587052568,C,C,c,Accepted,0,2044,240,4/4
s519382931,p02391,u691172543,1587051289,C,C,c,Accepted,0,2036,250,4/4
s830902785,p02391,u322818554,1587040169,C,C,c,Accepted,0,2100,217,4/4
s962150057,p02391,u057916151,1587035086,C,C,c,Accepted,0,2100,260,4/4
s804717419,p02391,u329370049,1587018453,C,C,c,Accepted,0,2052,185,4/4
s568976184,p02391,u768746996,1587018398,C,C,c,Accepted,0,2112,195,4/4
s578237883,p02391,u014555207,1586967577,C,C,c,Accepted,0,2112,241,4/4
s420196949,p02391,u279394139,1586966909,C,C,c,Accepted,0,2108,178,4/4
s358385639,p02391,u395691030,1586940721,C,C,c,Accepted,0,2112,216,4/4
s662593786,p02391,u829387071,1586940654,C,C,c,Accepted,0,2052,229,4/4
s525356242,p02391,u840839224,1586932353,C,C,c,Accepted,0,2112,205,4/4
s474951524,p02391,u699922402,1586931610,C,C,c,Accepted,0,2112,210,4/4
s823774501,p02391,u356123368,1586870282,C,C,c,Accepted,0,2036,236,4/4
s114434778,p02391,u120803548,1586845261,C,C,c,Accepted,0,2052,228,4/4
s152076813,p02391,u981979354,1586824016,C,C,c,Accepted,0,2048,168,4/4
s054762854,p02391,u306520853,1586794450,C,C,c,Accepted,0,2052,221,4/4
s183175118,p02391,u477034604,1586784361,C,C,c,Accepted,0,2112,227,4/4
s486109915,p02391,u541712232,1586758744,C,C,c,Accepted,0,2052,162,4/4
s613791734,p02391,u241925005,1586757503,C,C,c,Accepted,0,2056,225,4/4
s738486264,p02391,u889204332,1586755989,C,C,c,Accepted,0,2040,258,4/4
s240328989,p02391,u610541655,1586749090,C,C,c,Accepted,0,2052,267,4/4
s983341113,p02391,u122878882,1586704449,C,C,c,Accepted,0,2052,230,4/4
s018132486,p02391,u026167198,1586684371,C,C,c,Accepted,0,2048,187,4/4
s714186854,p02391,u365773967,1586681231,C,C,c,Accepted,0,2052,195,4/4
s345605887,p02391,u522819706,1586678297,C,C,c,Accepted,0,2052,332,4/4
s223348611,p02391,u797431825,1586673421,C,C,c,Accepted,0,2052,192,4/4
s486260652,p02391,u513898080,1586653458,C,C,c,Accepted,0,2112,234,4/4
s522024185,p02391,u921344967,1586653215,C,C,c,Accepted,0,2056,230,4/4
s374728543,p02391,u475757579,1586529185,C,C,c,Accepted,0,2048,224,4/4
s435349797,p02391,u127227091,1586525067,C,C,c,Accepted,0,2052,226,4/4
s894291599,p02391,u117123312,1586496019,C,C,c,Accepted,0,2052,270,4/4
s731706267,p02391,u393898008,1586438174,C,C,c,Accepted,0,2044,239,4/4
s863311618,p02391,u930637991,1586412626,C,C,c,Accepted,0,2112,205,4/4
s962493294,p02391,u101322837,1586397428,C,C,c,Accepted,0,2052,259,4/4
s209264346,p02391,u495242521,1586394611,C,C,c,Accepted,0,2056,235,4/4
s049145460,p02391,u603747343,1586390339,C,C,c,Accepted,0,2052,766,4/4
s045780608,p02391,u508736183,1586329854,C,C,c,Accepted,0,2112,184,4/4
s237522038,p02391,u715683731,1586329428,C,C,c,Accepted,0,2052,176,4/4
s957656425,p02391,u282915689,1586328224,C,C,c,Accepted,0,2112,233,4/4
s149295534,p02391,u158941699,1586327707,C,C,c,Accepted,0,2052,174,4/4
s436336758,p02391,u498944124,1586311643,C,C,c,Accepted,0,2112,189,4/4
s559726206,p02391,u849408428,1586309040,C,C,c,Accepted,0,2056,255,4/4
s245949457,p02391,u436907557,1586275612,C,C,c,Accepted,0,2112,229,4/4
s204836049,p02391,u937720191,1586131785,C,C,c,Accepted,0,2056,215,4/4
s056181819,p02391,u055576877,1586098145,C,C,c,Accepted,0,2040,179,4/4
s901765064,p02391,u221953679,1586075430,C,C,c,Accepted,0,2112,322,4/4
s854454037,p02391,u865722982,1585993729,C,C,c,Accepted,0,2108,241,4/4
s977213013,p02391,u350504475,1585990759,C,C,c,Accepted,0,2056,192,4/4
s515467912,p02391,u846585715,1585923050,C,C,c,Accepted,0,2056,258,4/4
s839249595,p02391,u274938043,1585842911,C,C,c,Accepted,0,2112,197,4/4
s990996644,p02391,u228549574,1585796460,C,C,c,Accepted,0,2056,175,4/4
s206554794,p02391,u552199779,1585746464,C,C,c,Accepted,0,2112,245,4/4
s302529958,p02391,u132677601,1585664320,C,C,c,Accepted,0,2112,227,4/4
s871675532,p02391,u086677042,1585657136,C,C,c,Accepted,0,2112,254,4/4
s914373918,p02391,u210061290,1585653059,C,C,c,Accepted,0,2112,206,4/4
s168814727,p02391,u895733325,1585561474,C,C,c,Accepted,0,2112,202,4/4
s414054946,p02391,u616640182,1585294136,C,C,c,Accepted,0,2100,193,4/4
s756227515,p02391,u042598104,1585234211,C,C,c,Accepted,0,2100,246,4/4
s544979210,p02391,u855457764,1585178472,C,C,c,Accepted,0,2040,279,4/4
s445147224,p02391,u884879226,1585111253,C,C,c,Accepted,0,2092,196,4/4
s809553503,p02391,u692749123,1585029758,C,C,c,Accepted,0,2056,181,4/4
s130159825,p02391,u621641560,1585017055,C,C,c,Accepted,0,2048,228,4/4
s426810115,p02391,u826238502,1585012446,C,C,c,Accepted,0,2112,214,4/4
s097921383,p02391,u435300817,1584886250,C,C,c,Accepted,0,2052,949,4/4
s926086683,p02391,u661435580,1584425147,C,C,c,Accepted,0,2088,229,4/4
s394819057,p02391,u505059187,1584416794,C,C,c,Accepted,0,2060,270,4/4
s126413194,p02391,u906608620,1584276799,C,C,c,Accepted,0,2132,233,4/4
s687549232,p02391,u129426219,1584263321,C,C,c,Accepted,0,2088,915,4/4
s681301865,p02391,u264791325,1584254228,C,C,c,Accepted,0,2148,195,4/4
s925516198,p02391,u922981423,1584152695,C,C,c,Accepted,0,2068,248,4/4
s166308888,p02391,u633917844,1584082557,C,C,c,Accepted,0,2128,72,4/4
s043759893,p02391,u740402447,1583931761,C,C,c,Accepted,0,2148,207,4/4
s159451982,p02391,u288736360,1583858716,C,C,c,Accepted,0,2072,220,4/4
s187741045,p02391,u136827742,1583563766,C,C,c,Accepted,0,2072,193,4/4
s061702116,p02391,u004369390,1583476699,C,C,c,Accepted,0,2128,237,4/4
s862701021,p02391,u359961648,1583430077,C,C,c,Accepted,0,2072,193,4/4
s537406133,p02391,u661943922,1583375070,C,C,c,Accepted,0,2076,218,4/4
s091999608,p02391,u775154517,1583328056,C,C,c,Accepted,0,2060,229,4/4
s333436931,p02391,u114326042,1583244822,C,C,c,Accepted,0,2060,183,4/4
s266788974,p02391,u336208598,1583240794,C,C,c,Accepted,0,2116,205,4/4
s437374051,p02391,u364008057,1583232943,C,C,c,Accepted,0,2120,281,4/4
s586152623,p02391,u217028373,1583226038,C,C,c,Accepted,0,2052,204,4/4
s451771747,p02391,u928864633,1583215507,C,C,c,Accepted,0,2120,157,4/4
s212720502,p02391,u135899238,1583184156,C,C,c,Accepted,0,2060,231,4/4
s393893496,p02391,u498276419,1583176484,C,C,c,Accepted,0,2044,177,4/4
s247060271,p02391,u150900642,1583127304,C,C,c,Accepted,0,2068,315,4/4
s911191235,p02391,u172543302,1582978528,C,C,c,Accepted,0,2116,221,4/4
s473179261,p02391,u378011972,1582969195,C,C,c,Accepted,0,2120,185,4/4
s504029569,p02391,u695649903,1582949428,C,C,c,Accepted,0,2068,210,4/4
s441516052,p02391,u490732121,1582895926,C,C,c,Accepted,0,2060,252,4/4
s524028468,p02391,u653994807,1582888212,C,C,c,Accepted,0,2120,241,4/4
s149173185,p02391,u257033470,1582864450,C,C,c,Accepted,0,2060,194,4/4
s209757545,p02391,u623322967,1582863454,C,C,c,Accepted,0,2064,365,4/4
s015196979,p02391,u755806316,1582830438,C,C,c,Accepted,0,2120,272,4/4
s758313150,p02391,u463426040,1582739015,C,C,c,Accepted,0,2120,174,4/4
s047121130,p02391,u726971073,1582718114,C,C,c,Accepted,0,2060,202,4/4
s841711524,p02391,u693167167,1582685398,C,C,c,Accepted,0,2064,196,4/4
s962568511,p02391,u503648542,1582613507,C,C,c,Accepted,0,2052,211,4/4
s523086536,p02391,u634714715,1582495888,C,C,c,Accepted,0,2064,219,4/4
s625964876,p02391,u173161890,1582300363,C,C,c,Accepted,0,2120,196,4/4
s882984655,p02391,u104754431,1582267114,C,C,c,Accepted,0,2120,392,4/4
s348130340,p02391,u074380422,1582213121,C,C,c,Accepted,0,2120,219,4/4
s753968257,p02391,u025170431,1582212165,C,C,c,Accepted,0,2120,170,4/4
s272114511,p02391,u587841749,1582194099,C,C,c,Accepted,0,2116,178,4/4
s047379136,p02391,u536373814,1582189648,C,C,c,Accepted,0,2120,178,4/4
s500206813,p02391,u986384119,1582119264,C,C,c,Accepted,0,2120,225,4/4
s173439998,p02391,u833182189,1582024492,C,C,c,Accepted,0,2120,206,4/4
s401540926,p02391,u531645022,1581946276,C,C,c,Accepted,0,2120,175,4/4
s895605513,p02391,u339781359,1581753249,C,C,c,Accepted,0,2084,221,4/4
s421797023,p02391,u805958588,1581496401,C,C,c,Accepted,0,2140,194,4/4
s586189021,p02391,u622569400,1581484375,C,C,c,Accepted,0,2084,229,4/4
s204533818,p02391,u146277800,1581425006,C,C,c,Accepted,0,2060,242,4/4
s824970045,p02391,u052270790,1581334781,C,C,c,Accepted,0,2148,195,4/4
s859264483,p02391,u246238278,1581306504,C,C,c,Accepted,0,2148,279,4/4
s957736284,p02391,u570445634,1581177259,C,C,c,Accepted,0,2148,185,4/4
s198173677,p02391,u617521806,1581165945,C,C,c,Accepted,0,2068,225,4/4
