submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s194035325,p03041,u385309449,1564594722,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s718735130,p03041,u774160580,1564581353,Python,PyPy3 (2.4.0),py,Accepted,172,38384,248,
s394633587,p03041,u061912210,1564568902,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,791,
s958972596,p03041,u317806971,1564560126,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,420,
s534376907,p03041,u842388336,1564546216,Python,Python (3.4.3),py,Accepted,17,2940,97,
s954454893,p03041,u477977638,1564543745,Python,Python (3.4.3),py,Accepted,17,2940,79,
s764735120,p03041,u959225525,1564543706,Python,Python (3.4.3),py,Wrong Answer,17,3060,173,
s062172817,p03041,u870906509,1564523263,Python,Python (3.4.3),py,Accepted,20,3060,159,
s980295937,p03041,u816645498,1564520409,C,C (GCC 5.4.1),c,Accepted,1,128,264,
s012854888,p03041,u670180528,1564516746,Python,Python (3.4.3),py,Accepted,17,2940,84,
s675861618,p03041,u670180528,1564516719,Python,PyPy3 (2.4.0),py,Accepted,173,38256,84,
s256749789,p03041,u845000384,1564502152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,599,
s079596425,p03041,u040599127,1564500157,C,C (GCC 5.4.1),c,Accepted,1,128,246,
s385812231,p03041,u701404162,1564495584,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s164146805,p03041,u521975232,1564454493,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,257,
s422417175,p03041,u868628468,1564452233,Python,Python (3.4.3),py,Accepted,17,2940,97,
s511655848,p03041,u868628468,1564451890,Python,Python (3.4.3),py,Runtime Error,17,2940,83,
s522420844,p03041,u728615412,1564448718,Python,Python (3.4.3),py,Accepted,18,3060,190,
s518513336,p03041,u561443723,1564437639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,659,
s093801374,p03041,u432512152,1564426930,F#,F# (Mono 4.0),fs,Accepted,41,14044,205,
s866193082,p03041,u387147192,1564426695,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s509287230,p03041,u159808230,1564397914,Python,Python (3.4.3),py,Accepted,17,2940,161,
s143714626,p03041,u395652671,1564386120,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,686,
s077567237,p03041,u985732221,1564372826,Go,Go (1.6),go,Accepted,1,640,477,
s916039473,p03041,u985732221,1564372106,Go,Go (1.6),go,Wrong Answer,1,640,413,
s985146030,p03041,u964726243,1564371551,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s828358916,p03041,u998251394,1564363906,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s568522017,p03041,u514894322,1564352938,Python,Python (3.4.3),py,Accepted,17,2940,165,
s789178306,p03041,u514894322,1564352871,Python,Python (3.4.3),py,Wrong Answer,17,2940,163,
s910816013,p03041,u072526305,1564350577,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1726,
s198448736,p03041,u537782349,1564343953,Python,Python (3.4.3),py,Accepted,17,2940,160,
s652449164,p03041,u417017290,1564339428,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s948524634,p03041,u778700306,1564321916,Python,Python (3.4.3),py,Accepted,21,3444,90,
s455078044,p03041,u778700306,1564321803,Python,Python (3.4.3),py,Runtime Error,17,2940,86,
s063729608,p03041,u937247236,1564285945,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13396,31124,
s676483762,p03041,u937247236,1564285065,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,23,13396,31057,
s657555882,p03041,u404678206,1564282535,Python,Python (3.4.3),py,Runtime Error,21,3316,68,
s426230394,p03041,u404678206,1564282437,Python,Python (3.4.3),py,Accepted,17,3060,195,
s060368918,p03041,u450904670,1564282430,Python,Python (3.4.3),py,Accepted,17,2940,98,
s401110340,p03041,u450904670,1564282214,Python,Python (3.4.3),py,Runtime Error,17,2940,83,
s242252900,p03041,u404678206,1564282185,Python,Python (3.4.3),py,Wrong Answer,18,3060,140,
s668102400,p03041,u765789766,1564268398,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,523,
s542777417,p03041,u765789766,1564265268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,363,
s377612597,p03041,u202570162,1564264241,Python,Python (3.4.3),py,Accepted,17,2940,215,
s021114455,p03041,u797016134,1564260104,Python,Python (3.4.3),py,Accepted,29,2940,83,
s801092325,p03041,u797016134,1564259446,Python,Python (3.4.3),py,Wrong Answer,17,2940,84,
s185560749,p03041,u070894252,1564257427,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s051644233,p03041,u792670114,1564254923,Python,Python (3.4.3),py,Accepted,17,2940,91,
s360876701,p03041,u238205921,1564251152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s512452542,p03041,u443536265,1564243352,Python,Python (3.4.3),py,Accepted,17,2940,162,
s995037749,p03041,u768896740,1564238480,Python,Python (3.4.3),py,Accepted,17,2940,86,
s630260261,p03041,u888512581,1564201114,Python,Python (3.4.3),py,Accepted,17,2940,86,
s330275871,p03041,u888512581,1564200837,Python,Python (3.4.3),py,Wrong Answer,17,2940,95,
s354550309,p03041,u959225525,1564194706,Python,Python (3.4.3),py,Accepted,17,2940,84,
s968130448,p03041,u820341516,1564194456,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,468,
s563049425,p03041,u710482948,1564191785,Python,Python (3.4.3),py,Accepted,17,2940,221,
s254062188,p03041,u862553306,1564187916,Java,Java8 (OpenJDK 1.8.0),java,Accepted,100,22996,348,
s370340838,p03041,u707045664,1564187618,Java,Java8 (OpenJDK 1.8.0),java,Accepted,187,26196,3223,
s666307092,p03041,u214434454,1564175973,Python,Python (3.4.3),py,Accepted,17,3064,556,
s069180037,p03041,u196579381,1564175012,Python,PyPy3 (2.4.0),py,Accepted,167,38256,98,
s890289116,p03041,u754062586,1564163424,Java,Java7 (OpenJDK 1.7.0),java,Accepted,97,22740,355,
s979445534,p03041,u816667486,1564163353,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,76,
s384542214,p03041,u049159332,1564155728,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,63,
s552244559,p03041,u923465140,1564109690,C,C (GCC 5.4.1),c,Accepted,1,128,147,
s703781989,p03041,u663821872,1564095037,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,592,
s282413740,p03041,u948524308,1564093184,Python,Python (3.4.3),py,Accepted,17,2940,133,
s943888119,p03041,u948524308,1564093021,Python,Python (3.4.3),py,Accepted,17,2940,174,
s487258145,p03041,u152736941,1564084537,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s329392582,p03041,u850491413,1564065347,Python,PyPy3 (2.4.0),py,Accepted,179,38256,205,
s791717711,p03041,u680087927,1564063330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s451134105,p03041,u231261695,1564063147,C,C (GCC 5.4.1),c,Accepted,1,128,175,
s416850551,p03041,u663821872,1564054657,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,456,
s850348788,p03041,u135248164,1564025833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,432,
s381971154,p03041,u702996070,1564025247,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s860902960,p03041,u353895424,1564025023,Python,Python (3.4.3),py,Accepted,18,2940,93,
s238706509,p03041,u664743926,1564024491,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s260148320,p03041,u380928000,1564019336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s320874888,p03041,u261891508,1564008739,JavaScript,JavaScript (node.js v5.12),js,Accepted,57,7372,358,
s196289712,p03041,u759412327,1563993868,Python,Python (3.4.3),py,Accepted,20,3060,85,
s815134472,p03041,u069652661,1563986451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s487955397,p03041,u775501928,1563981848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s687116843,p03041,u372550522,1563972369,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,435,
s905000875,p03041,u825440127,1563948545,Python,Python (3.4.3),py,Accepted,17,2940,86,
s146405774,p03041,u825440127,1563948473,Python,Python (3.4.3),py,Runtime Error,17,2940,86,
s915804751,p03041,u825440127,1563948421,Python,Python (3.4.3),py,Runtime Error,17,2940,88,
s973984577,p03041,u825440127,1563948399,Python,Python (3.4.3),py,Runtime Error,18,2940,89,
s456633550,p03041,u995725911,1563945066,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,559,
s585639759,p03041,u111773061,1563940621,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s888929192,p03041,u428231330,1563936879,C,C (GCC 5.4.1),c,Accepted,1,128,250,
s498013070,p03041,u428231330,1563936736,C,C (GCC 5.4.1),c,Wrong Answer,1,128,264,
s949441312,p03041,u962942039,1563935592,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,193,
s708873257,p03041,u962942039,1563935557,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,199,
s885273869,p03041,u690326065,1563921414,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s203429501,p03041,u690326065,1563921344,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,384,234,
s397861652,p03041,u690326065,1563921270,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,235,
s449023035,p03041,u690326065,1563921243,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,233,
s392065874,p03041,u690326065,1563921211,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,227,
s101629995,p03041,u571199625,1563908934,Python,Python (3.4.3),py,Accepted,17,2940,89,
s456889171,p03041,u571199625,1563907861,Python,Python (3.4.3),py,Runtime Error,18,2940,76,
s627020629,p03041,u571199625,1563906933,Python,Python (3.4.3),py,Runtime Error,17,2940,74,
s081824003,p03041,u626337957,1563906931,Python,Python (3.4.3),py,Runtime Error,18,3064,625,
s317218314,p03041,u363713811,1563897282,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s889639920,p03041,u384161668,1563891036,C,C (GCC 5.4.1),c,Accepted,1,128,205,
s435798632,p03041,u010733367,1563859670,Python,Python (3.4.3),py,Accepted,17,2940,99,
s548286386,p03041,u452066060,1563856533,Python,Python (3.4.3),py,Accepted,18,2940,105,
s851531469,p03041,u452066060,1563856417,Python,Python (3.4.3),py,Runtime Error,17,2940,100,
s429245614,p03041,u452066060,1563856313,Python,Python (3.4.3),py,Runtime Error,17,2940,100,
s601651356,p03041,u588016000,1563848322,C,C (GCC 5.4.1),c,Accepted,1,128,272,
s204262236,p03041,u588016000,1563848299,C,C (GCC 5.4.1),c,Wrong Answer,1,128,272,
s257528990,p03041,u588016000,1563848251,C,C (GCC 5.4.1),c,Wrong Answer,1,128,272,
s553527504,p03041,u588016000,1563848217,C,C (GCC 5.4.1),c,Wrong Answer,1,128,268,
s026695082,p03041,u588016000,1563845934,C,C (GCC 5.4.1),c,Wrong Answer,1,128,269,
s760046823,p03041,u588016000,1563845700,C,C (GCC 5.4.1),c,Compile Error,,,260,
s479896788,p03041,u588016000,1563845649,C,C (GCC 5.4.1),c,Wrong Answer,1,128,252,
s111049321,p03041,u732304692,1563844650,OCaml,OCaml (4.02.3),ml,Accepted,1,384,174,
s904771452,p03041,u548834738,1563814270,Python,Python (3.4.3),py,Accepted,17,2940,97,
s598468747,p03041,u780690609,1563812322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s509812614,p03041,u875463013,1563805164,Rust,Rust (1.15.1),rs,Accepted,2,4352,608,
s076403193,p03041,u225162167,1563804892,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,21076,4217,
s517710741,p03041,u539485388,1563792638,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s158935126,p03041,u301030835,1563792361,Python,Python (3.4.3),py,Accepted,17,2940,101,
s892465254,p03041,u875463013,1563788580,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,619,
s146829610,p03041,u875463013,1563788420,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,610,
s101218846,p03041,u875463013,1563788188,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,615,
s763356437,p03041,u875463013,1563788032,Rust,Rust (1.15.1),rs,Runtime Error,2,4352,585,
s678259199,p03041,u875463013,1563787976,Rust,Rust (1.15.1),rs,Runtime Error,2,4352,584,
s092416294,p03041,u668503853,1563771851,Python,Python (3.4.3),py,Accepted,18,2940,92,
s938528391,p03041,u830592854,1563771453,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,75,21460,4540,
s468178426,p03041,u005469124,1563770820,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s644499616,p03041,u830592854,1563770551,Java,Java8 (OpenJDK 1.8.0),java,Accepted,81,21204,4206,
s502652152,p03041,u830592854,1563770401,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,4205,
s991135458,p03041,u830592854,1563770359,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,4211,
s349499669,p03041,u422581886,1563766483,Python,Python (3.4.3),py,Accepted,17,2940,114,
s038559426,p03041,u323680411,1563752401,Python,Python (3.4.3),py,Accepted,17,2940,163,
s151859906,p03041,u356086562,1563738893,Rust,Rust (1.15.1),rs,Accepted,2,4352,684,
s637763779,p03041,u989899651,1563731347,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,549,
s103208588,p03041,u413207096,1563729794,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,329,
s191918827,p03041,u542850597,1563725633,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21716,539,
s661976753,p03041,u255172538,1563721410,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,243,
s462954031,p03041,u263715385,1563720302,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,171,
s188819141,p03041,u917101497,1563714194,Python,PyPy3 (2.4.0),py,Accepted,166,38384,122,
s503431672,p03041,u233602244,1563702117,Rust,Rust (1.15.1),rs,Compile Error,,,693,
s869715933,p03041,u233602244,1563701963,Rust,Rust (1.15.1),rs,Accepted,2,4352,710,
s608569239,p03041,u233602244,1563701607,Rust,Rust (1.15.1),rs,Compile Error,,,653,
s967823759,p03041,u018361568,1563679692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,660,
s568866233,p03041,u501243139,1563670477,C++,C++14 (GCC 5.4.1),cpp,Accepted,9,764,171,
s933827695,p03041,u238704641,1563669334,Python,Python (3.4.3),py,Accepted,21,3316,126,
s924837737,p03041,u606393507,1563668223,C,C (GCC 5.4.1),c,Accepted,1,128,139,
s210566296,p03041,u606393507,1563668162,C,C (GCC 5.4.1),c,Wrong Answer,1,128,135,
s941889357,p03041,u084411645,1563663220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2241,
s305615046,p03041,u427681070,1563651942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,552,
s898161967,p03041,u356086562,1563646789,Rust,Rust (1.15.1),rs,Accepted,2,4352,697,
s878329431,p03041,u356086562,1563646712,Rust,Rust (1.15.1),rs,Runtime Error,2,4352,678,
s993545164,p03041,u356086562,1563646376,Rust,Rust (1.15.1),rs,Compile Error,,,673,
s200863026,p03041,u729856984,1563644694,C,C (GCC 5.4.1),c,Accepted,1,128,189,
s943597246,p03041,u729856984,1563644604,C,C (GCC 5.4.1),c,Wrong Answer,1,128,189,
s527177842,p03041,u962609087,1563597553,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s020305626,p03041,u962609087,1563597347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s281935576,p03041,u962609087,1563597231,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,224,
s657618226,p03041,u962609087,1563597065,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,222,
s200255621,p03041,u962609087,1563596972,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s000626573,p03041,u962609087,1563596893,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,206,
s316762234,p03041,u938317342,1563591199,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s754940274,p03041,u800645121,1563591117,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,378,
s508575265,p03041,u800645121,1563591031,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,376,
s646260661,p03041,u889344512,1563590668,Python,Python (3.4.3),py,Accepted,17,3060,169,
s339323969,p03041,u889344512,1563590608,Python,Python (3.4.3),py,Runtime Error,17,3060,167,
s909971928,p03041,u889344512,1563590483,Python,Python (3.4.3),py,Runtime Error,17,3060,164,
s895082069,p03041,u797016134,1563583158,Python,Python (3.4.3),py,Accepted,17,2940,84,
s330569335,p03041,u797016134,1563581860,Python,Python (3.4.3),py,Wrong Answer,17,2940,84,
s136286579,p03041,u797016134,1563581693,Python,Python (3.4.3),py,Runtime Error,17,2940,78,
s628549861,p03041,u516242950,1563562617,Python,Python (3.4.3),py,Accepted,17,2940,128,
s070462121,p03041,u328364772,1563551594,Python,Python (3.4.3),py,Accepted,17,2940,93,
s552170971,p03041,u425351967,1563546950,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s543905467,p03041,u890135963,1563493637,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s113899481,p03041,u890135963,1563492930,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,266,
s478945948,p03041,u614415246,1563492824,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s481729791,p03041,u811897616,1563481347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s933984147,p03041,u811897616,1563481048,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s964752642,p03041,u811897616,1563478969,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,247,
s071938060,p03041,u251779460,1563452961,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,305,
s999499366,p03041,u906250335,1563420994,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s014096911,p03041,u408927978,1563408039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,9243,
s309479049,p03041,u408927978,1563407979,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,18496,
s937130098,p03041,u408927978,1563407803,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,9243,
s756161771,p03041,u663821872,1563404231,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,307,
s964246526,p03041,u829203929,1563387600,Python,Python (3.4.3),py,Accepted,17,2940,147,
s348628325,p03041,u829203929,1563387216,Python,Python (3.4.3),py,Wrong Answer,18,2940,162,
s075252580,p03041,u073549161,1563382263,Python,PyPy3 (2.4.0),py,Accepted,170,38256,162,
s150774926,p03041,u073549161,1563381960,Python,PyPy3 (2.4.0),py,Accepted,171,38256,166,
s932846018,p03041,u703214333,1563381206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s697369615,p03041,u226873514,1563377975,Python,Python (3.4.3),py,Accepted,17,2940,86,
s026819170,p03041,u023795241,1563377291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,325,
s066877142,p03041,u366115355,1563374226,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s615892228,p03041,u366115355,1563374151,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,207,
s478599214,p03041,u366115355,1563372479,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s318921578,p03041,u698598617,1563371396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s821756935,p03041,u698598617,1563371238,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,287,
s856136874,p03041,u698598617,1563371018,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,295,
s731928494,p03041,u698598617,1563370747,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,322,
s496558256,p03041,u361725994,1563340721,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,215,
s762044514,p03041,u361725994,1563340673,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,508,212,
s331409867,p03041,u771276542,1563335373,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s196713536,p03041,u528523331,1563333693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s790118117,p03041,u528523331,1563333635,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s935268625,p03041,u653482689,1563313741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,277,
s760374864,p03041,u653482689,1563313670,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,202,
s812580757,p03041,u653482689,1563313548,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,183,
s296579913,p03041,u230414490,1563301250,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,443,
s622324181,p03041,u548834738,1563292097,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,76,
s128081126,p03041,u538853954,1563288108,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s066681727,p03041,u538853954,1563287835,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s980756260,p03041,u538853954,1563287785,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s041302023,p03041,u243549769,1563248213,Python,Python (3.4.3),py,Accepted,17,2940,141,
s894377428,p03041,u243549769,1563248103,Python,Python (3.4.3),py,Runtime Error,18,2940,130,
s017777333,p03041,u243549769,1563248014,Python,Python (3.4.3),py,Runtime Error,17,2940,120,
s147743355,p03041,u243549769,1563247981,Python,Python (3.4.3),py,Runtime Error,17,2940,122,
s972701464,p03041,u243549769,1563247919,Python,Python (3.4.3),py,Runtime Error,17,2940,120,
s785171075,p03041,u243549769,1563247785,Python,Python (3.4.3),py,Runtime Error,17,2940,128,
s698034643,p03041,u243549769,1563247521,Python,Python (3.4.3),py,Wrong Answer,17,2940,107,
s395116781,p03041,u682467216,1563239680,Python,Python (3.4.3),py,Runtime Error,17,3060,301,
s125607850,p03041,u682467216,1563239170,Python,Python (3.4.3),py,Runtime Error,17,3060,321,
s799085190,p03041,u682467216,1563238433,Python,Python (3.4.3),py,Runtime Error,18,3060,330,
s731889510,p03041,u682467216,1563237817,Python,Python (3.4.3),py,Runtime Error,17,3060,290,
s826737687,p03041,u682467216,1563237539,Python,Python (3.4.3),py,Runtime Error,17,2940,274,
s998212448,p03041,u480300350,1563235492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,167,
s487233896,p03041,u871841829,1563235468,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s601757883,p03041,u480300350,1563235440,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,145,
s730626539,p03041,u480300350,1563235258,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,14,3680,136,
s254967327,p03041,u682467216,1563235169,Python,Python (3.4.3),py,Accepted,17,3060,167,
s323283728,p03041,u682467216,1563235112,Python,Python (3.4.3),py,Runtime Error,17,2940,163,
s352072013,p03041,u480300350,1563233110,Python,Python (3.4.3),py,Accepted,17,3060,251,
s206367531,p03041,u480300350,1563232740,Python,Python (3.4.3),py,Wrong Answer,17,2940,85,
s940170480,p03041,u552122040,1563228664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,463,
s944207509,p03041,u921773161,1563225325,Python,Python (3.4.3),py,Runtime Error,17,3064,470,
s892400755,p03041,u291303494,1563217876,Python,Python (3.4.3),py,Accepted,18,3060,180,
s739523616,p03041,u796942881,1563213993,Python,Python (3.4.3),py,Accepted,17,2940,88,
s455950337,p03041,u921773161,1563210457,Python,Python (3.4.3),py,Accepted,17,3060,249,
s077472077,p03041,u921773161,1563210443,Python,Python (3.4.3),py,Runtime Error,18,3064,252,
s241060972,p03041,u057109575,1563201917,Python,PyPy3 (2.4.0),py,Accepted,173,38256,90,
s426955978,p03041,u898209217,1563200945,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,1645,
s115881325,p03041,u654536970,1563199344,Python,Python (3.4.3),py,Accepted,19,2940,94,
s870517770,p03041,u232019618,1563170710,C,C (GCC 5.4.1),c,Accepted,1,128,354,
s893331475,p03041,u356489231,1563159391,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,368,782080,1291,
s365888226,p03041,u877847737,1563155950,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s857894753,p03041,u129134470,1563153677,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1465,
s018148038,p03041,u426572476,1563150283,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s910313629,p03041,u898209217,1563150236,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,237,
s670811144,p03041,u648212584,1563126930,Python,Python (3.4.3),py,Accepted,17,2940,90,
s440195940,p03041,u900485130,1563116372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,755,
s663735975,p03041,u473952728,1563115166,F#,F# (Mono 4.0),fs,Accepted,41,11996,976,
s835944943,p03041,u345965293,1563112116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,490,
s829520674,p03041,u243549769,1563090879,Python,Python (3.4.3),py,Runtime Error,17,2940,83,
s736877944,p03041,u243549769,1563090615,Python,Python (3.4.3),py,Runtime Error,17,2940,70,
s215140462,p03041,u601082779,1563083236,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s489019504,p03041,u601082779,1563083063,Bf,Bf (bf 20041219),bf,Wrong Answer,16,1148,92,
s592741664,p03041,u415916075,1563076004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s234512080,p03041,u603303736,1563062089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3680,
s837535946,p03041,u394115537,1563058239,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s334252587,p03041,u628758223,1563053800,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,171,
s910578517,p03041,u957513998,1563051103,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s974075583,p03041,u914992391,1563047655,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s859099923,p03041,u409064224,1563000752,Python,Python (3.4.3),py,Accepted,17,2940,89,
s952611398,p03041,u346307762,1562999745,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,761,
s103034947,p03041,u625176086,1562986782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s262202295,p03041,u625176086,1562986559,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,185,
s761238583,p03041,u977661421,1562986301,Python,Python (3.4.3),py,Accepted,17,2940,157,
s577880612,p03041,u873269440,1562980159,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s021500840,p03041,u537782349,1562974886,Python,Python (3.4.3),py,Accepted,17,2940,151,
s181572949,p03041,u528470578,1562964618,Python,PyPy3 (2.4.0),py,Accepted,170,38256,91,
s920151903,p03041,u677400065,1562964613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s143576289,p03041,u964124095,1562964139,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s447142305,p03041,u964124095,1562963638,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,216,
s597688811,p03041,u581832318,1562961748,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s814633439,p03041,u208723543,1562958316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,154,
