submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s520057817,p02392,u806213598,1495566750,C++,C++,cpp,Wrong Answer,0,3064,189,1/5
s632425781,p02392,u806213598,1495567108,C++,C++,cpp,Accepted,0,3064,198,5/5
s991093080,p02392,u348288115,1495582759,C++,C++,cpp,Accepted,0,3064,158,5/5
s027787507,p02392,u660002582,1495617718,C++,C++,cpp,WA: Presentation Error,0,3056,205,0/5
s841204903,p02392,u660002582,1495617741,C++,C++,cpp,Accepted,0,3084,201,5/5
s165820117,p02392,u781622789,1495626628,C++,C++,cpp,Wrong Answer,0,3040,166,0/5
s255689417,p02392,u781622789,1495626668,C++,C++,cpp,Accepted,0,3084,171,5/5
s287946696,p02392,u557298576,1495632298,C++,C++,cpp,Accepted,0,3088,185,5/5
s290404573,p02392,u517018006,1495695793,C++,C++,cpp,Compile Error,2130,0,51,0/5
s300164607,p02392,u984593832,1495704444,C++,C++,cpp,Wrong Answer,0,2676,209,0/5
s930849721,p02392,u984593832,1495704479,C++,C++,cpp,Wrong Answer,0,2488,209,0/5
s298314690,p02392,u984593832,1495704601,C++,C++,cpp,Accepted,0,2672,209,5/5
s842467749,p02392,u161671754,1495787947,C++,C++,cpp,Compile Error,0,0,177,0/5
s447799139,p02392,u161671754,1495787969,C++,C++,cpp,Wrong Answer,0,2944,180,0/5
s388993271,p02392,u161671754,1495787988,C++,C++,cpp,Accepted,0,3032,201,5/5
s399669718,p02392,u502396982,1495805792,C++,C++,cpp,Accepted,0,3036,272,5/5
s662336077,p02392,u948171057,1495857983,C++,C++,cpp,Wrong Answer,0,2976,224,0/5
s980320272,p02392,u948171057,1495858048,C++,C++,cpp,Accepted,0,3064,225,5/5
s566238091,p02392,u620915080,1495859242,C++,C++,cpp,Accepted,0,2648,150,5/5
s862036845,p02392,u261757804,1495879649,C++,C++,cpp,Accepted,0,3084,214,5/5
s815095002,p02392,u007523040,1495893720,C++,C++14,cpp,Wrong Answer,0,3084,250,1/5
s022926372,p02392,u007523040,1495893784,C++,C++14,cpp,Accepted,0,3044,260,5/5
s293541173,p02392,u802537549,1495981237,C++,C++,cpp,Compile Error,0,0,71,0/5
s771750713,p02392,u482152805,1496042341,C++,C++,cpp,Accepted,0,3088,198,5/5
s631513165,p02392,u452636237,1496042564,C++,C++,cpp,Wrong Answer,0,3044,220,0/5
s886897915,p02392,u452636237,1496042621,C++,C++,cpp,Accepted,0,3100,220,5/5
s027038170,p02392,u798047378,1496042913,C++,C++,cpp,Wrong Answer,0,3028,172,0/5
s127330381,p02392,u798047378,1496042954,C++,C++,cpp,Wrong Answer,0,3032,169,1/5
s911754631,p02392,u798047378,1496043060,C++,C++,cpp,WA: Presentation Error,0,3064,152,0/5
s644660739,p02392,u798047378,1496043236,C++,C++,cpp,Wrong Answer,0,3080,176,1/5
s777609336,p02392,u798047378,1496043422,C++,C++,cpp,Compile Error,20000,0,173,0/5
s735150203,p02392,u798047378,1496043467,C++,C++,cpp,Accepted,0,3088,175,5/5
s768788681,p02392,u218318314,1496062250,C++,C++,cpp,Wrong Answer,0,3100,180,1/5
s965976390,p02392,u218318314,1496063270,C++,C++,cpp,Accepted,0,3096,187,5/5
s778776833,p02392,u593264259,1496067350,C++,C++14,cpp,Wrong Answer,0,3100,183,1/5
s566845694,p02392,u593264259,1496067458,C++,C++14,cpp,Wrong Answer,0,3080,183,1/5
s509317110,p02392,u593264259,1496067793,C++,C++14,cpp,Wrong Answer,0,3056,185,1/5
s421686100,p02392,u593264259,1496067896,C++,C++14,cpp,Accepted,0,3088,185,5/5
s806796625,p02392,u065542086,1496125565,C++,C++,cpp,Accepted,0,3100,261,5/5
s621270911,p02392,u273765993,1496134793,C++,C++14,cpp,Accepted,0,3080,359,5/5
s086252005,p02392,u018559816,1496187077,C++,C++,cpp,Accepted,0,2616,250,5/5
s403790249,p02392,u959537571,1496214514,C++,C++,cpp,Accepted,0,3088,207,5/5
s747549629,p02392,u330034033,1496218214,C++,C++,cpp,Accepted,0,3088,243,5/5
s242298884,p02392,u152402786,1496221617,C++,C++,cpp,Wrong Answer,0,2976,214,0/5
s246103209,p02392,u152402786,1496221961,C++,C++,cpp,Accepted,0,3064,181,5/5
s391633042,p02392,u461884313,1496292831,C++,C++,cpp,Wrong Answer,0,2988,529,0/5
s082827094,p02392,u461884313,1496292908,C++,C++,cpp,Accepted,0,3064,529,5/5
s293054296,p02392,u546130344,1496321065,C++,C++,cpp,Accepted,0,2624,167,5/5
s451998129,p02392,u001236246,1496365391,C++,C++,cpp,Compile Error,0,0,171,0/5
s047529525,p02392,u001236246,1496365486,C++,C++,cpp,Accepted,0,3092,202,5/5
s485611687,p02392,u834681606,1496479092,C++,C++,cpp,Wrong Answer,0,3092,551,1/5
s914777368,p02392,u834681606,1496479313,C++,C++,cpp,Accepted,0,3108,541,5/5
s039149710,p02392,u405084746,1496649242,C++,C++,cpp,Accepted,0,3088,147,5/5
s980438188,p02392,u434581790,1496655665,C++,C++,cpp,Wrong Answer,0,3088,189,1/5
s333222494,p02392,u434581790,1496655710,C++,C++,cpp,Wrong Answer,0,3068,189,1/5
s594095100,p02392,u434581790,1496655761,C++,C++,cpp,Wrong Answer,0,3096,191,1/5
s783567386,p02392,u434581790,1496655830,C++,C++,cpp,Wrong Answer,0,3056,179,1/5
s799240490,p02392,u434581790,1496655882,C++,C++,cpp,Accepted,0,3096,182,5/5
s349484113,p02392,u675596783,1496657522,C++,C++,cpp,Accepted,0,3092,182,5/5
s203068353,p02392,u749534233,1496797928,C++,C++,cpp,Accepted,0,3104,177,5/5
s309820355,p02392,u891523811,1496815448,C++,C++,cpp,Compile Error,20,0,254,0/5
s117987982,p02392,u908899927,1496825744,C++,C++,cpp,Compile Error,0,0,172,0/5
s008926597,p02392,u908899927,1496825755,C++,C++,cpp,Compile Error,0,0,177,0/5
s036021371,p02392,u908899927,1496825825,C++,C++,cpp,Compile Error,0,0,177,0/5
s440522131,p02392,u908899927,1496825841,C++,C++,cpp,Wrong Answer,0,3076,173,1/5
s606561380,p02392,u908899927,1496825850,C++,C++,cpp,Accepted,0,3076,178,5/5
s637545129,p02392,u615852561,1496828341,C++,C++,cpp,Accepted,0,3064,179,5/5
s877753196,p02392,u619552660,1496828674,C++,C++,cpp,Compile Error,0,0,182,0/5
s655027786,p02392,u619552660,1496828709,C++,C++,cpp,Compile Error,0,0,182,0/5
s281875826,p02392,u619552660,1496828757,C++,C++,cpp,Compile Error,0,0,181,0/5
s177185871,p02392,u619552660,1496828813,C++,C++,cpp,Compile Error,0,0,186,0/5
s386590000,p02392,u020019294,1496833280,C++,C++,cpp,Wrong Answer,0,3076,202,1/5
s846306242,p02392,u020019294,1496833332,C++,C++,cpp,Accepted,0,3040,207,5/5
s070524085,p02392,u619552660,1496961539,C++,C++,cpp,Compile Error,0,0,181,0/5
s014480596,p02392,u379596793,1496970829,C++,C++,cpp,Accepted,0,3088,173,5/5
s262268528,p02392,u445421877,1496971727,C++,C++,cpp,Accepted,0,3088,160,5/5
s581600761,p02392,u308838844,1496983846,C++,C++,cpp,Runtime Error,0,2400,124,0/5
s591735314,p02392,u883765723,1497247815,C++,C++,cpp,Accepted,0,3088,181,5/5
s982612377,p02392,u604279158,1497249394,C++,C++,cpp,Wrong Answer,0,2596,145,1/5
s273584868,p02392,u604279158,1497249673,C++,C++,cpp,Wrong Answer,0,2612,157,1/5
s809077055,p02392,u471621051,1497249779,C++,C++,cpp,Wrong Answer,0,2596,154,1/5
s069761617,p02392,u328502406,1497249888,C++,C++,cpp,Wrong Answer,0,2600,159,1/5
s548769747,p02392,u471621051,1497249960,C++,C++,cpp,Wrong Answer,0,2596,197,0/5
s701573623,p02392,u471621051,1497249976,C++,C++,cpp,Wrong Answer,0,2560,199,0/5
s493069432,p02392,u471621051,1497250102,C++,C++,cpp,Wrong Answer,0,2592,201,1/5
s630586238,p02392,u418153188,1497250117,C++,C++,cpp,Compile Error,0,0,147,0/5
s920575938,p02392,u418153188,1497250139,C++,C++,cpp,Compile Error,0,0,148,0/5
s558179914,p02392,u418153188,1497250153,C++,C++,cpp,Wrong Answer,0,2432,149,0/5
s999681449,p02392,u604279158,1497250241,C++,C++,cpp,Wrong Answer,0,2600,158,1/5
s464316729,p02392,u328502406,1497250378,C++,C++,cpp,Accepted,0,2580,207,5/5
s503524664,p02392,u418153188,1497250429,C++,C++,cpp,Wrong Answer,0,2512,238,1/5
s196403894,p02392,u418153188,1497250447,C++,C++,cpp,Wrong Answer,0,2596,214,1/5
s559479191,p02392,u471621051,1497250463,C++,C++,cpp,Accepted,0,2688,247,5/5
s623766176,p02392,u582965083,1497250473,C++,C++,cpp,Accepted,0,3088,181,5/5
s400240816,p02392,u418153188,1497250479,C++,C++,cpp,Wrong Answer,0,2584,212,1/5
s775100585,p02392,u604279158,1497250529,C++,C++,cpp,Accepted,0,2596,182,5/5
s866330320,p02392,u471621051,1497250568,C++,C++,cpp,Accepted,0,2600,247,5/5
s462409934,p02392,u418153188,1497250587,C++,C++,cpp,Wrong Answer,0,2536,160,1/5
s110385166,p02392,u471621051,1497250621,C++,C++,cpp,Accepted,0,2616,202,5/5
s425396799,p02392,u821145736,1497268515,C++,C++,cpp,Accepted,0,3080,310,5/5
s115252746,p02392,u529601451,1497344368,C++,C++,cpp,Wrong Answer,0,2992,152,1/5
s824279578,p02392,u529601451,1497344488,C++,C++,cpp,Accepted,0,3100,155,5/5
s497746975,p02392,u925170719,1497420171,C++,C++,cpp,Accepted,0,3052,305,5/5
s174573262,p02392,u619552660,1497424968,C++,C++,cpp,Compile Error,0,0,186,0/5
s972114482,p02392,u619552660,1497425008,C++,C++,cpp,Compile Error,0,0,186,0/5
s385180234,p02392,u619552660,1497425040,C++,C++,cpp,Compile Error,0,0,187,0/5
s938341297,p02392,u619552660,1497425120,C++,C++,cpp,Accepted,0,3068,188,5/5
s631302272,p02392,u606989659,1497431912,C++,C++,cpp,Wrong Answer,0,2996,169,1/5
s903731338,p02392,u606989659,1497432156,C++,C++,cpp,Accepted,0,3104,174,5/5
s605761896,p02392,u819367040,1497509659,C++,C++,cpp,Accepted,0,2584,147,5/5
s778541993,p02392,u505990483,1497510082,C++,C++,cpp,WA: Presentation Error,0,3016,186,0/5
s017423540,p02392,u505990483,1497510128,C++,C++,cpp,Accepted,0,3068,202,5/5
s632643559,p02392,u772241565,1497527219,C++,C++,cpp,Accepted,0,3084,163,5/5
s274207547,p02392,u845643816,1497588116,C++,C++,cpp,Accepted,0,3016,305,5/5
s198779319,p02392,u734413170,1497605604,C++,C++,cpp,Compile Error,0,0,173,0/5
s394174576,p02392,u998561583,1497660693,C++,C++,cpp,Accepted,0,2596,156,5/5
s428007229,p02392,u120157760,1497661833,C++,C++,cpp,Accepted,0,2596,162,5/5
s367106587,p02392,u742415532,1497661839,C++,C++,cpp,Compile Error,0,0,164,0/5
s423100544,p02392,u742415532,1497661874,C++,C++,cpp,Wrong Answer,0,2584,165,0/5
s231440933,p02392,u742415532,1497661910,C++,C++,cpp,Accepted,0,2680,165,5/5
s757305585,p02392,u849465394,1497662038,C++,C++,cpp,Accepted,0,2608,156,5/5
s697405609,p02392,u489419379,1497842443,C++,C++,cpp,Accepted,0,3084,191,5/5
s296636460,p02392,u767357427,1497973396,C++,C++,cpp,Accepted,0,3092,183,5/5
s993533926,p02392,u883144557,1498027182,C++,C++,cpp,Accepted,0,3064,176,5/5
s972843155,p02392,u911624488,1498030421,C++,C++,cpp,Compile Error,0,0,56,0/5
s919146360,p02392,u008293828,1498115424,C++,C++,cpp,Accepted,0,2684,180,5/5
s815849669,p02392,u390694265,1498121919,C++,C++,cpp,Accepted,0,2608,115,5/5
s502714567,p02392,u570442471,1498122039,C++,C++,cpp,Wrong Answer,0,2592,154,1/5
s315221072,p02392,u570442471,1498122193,C++,C++,cpp,Wrong Answer,0,2504,171,2/5
s038456357,p02392,u873323786,1498146766,C++,C++,cpp,Accepted,0,2608,201,5/5
s066943734,p02392,u736285293,1498206574,C++,C++,cpp,Accepted,0,3084,150,5/5
s285047475,p02392,u865899304,1498233622,C++,C++,cpp,Compile Error,0,0,165,0/5
s442706269,p02392,u865899304,1498233646,C++,C++,cpp,Compile Error,0,0,165,0/5
s026261953,p02392,u865899304,1498233688,C++,C++,cpp,Compile Error,1320,0,153,0/5
s739887998,p02392,u865899304,1498233734,C++,C++,cpp,Accepted,0,3124,164,5/5
s896428222,p02392,u809931314,1498400087,C++,C++,cpp,Accepted,0,2588,143,5/5
s604530331,p02392,u604279158,1498454479,C++,C++,cpp,Wrong Answer,0,2564,167,1/5
s930684051,p02392,u604279158,1498454921,C++,C++,cpp,Accepted,0,2616,252,5/5
s521151661,p02392,u478856678,1498456790,C++,C++,cpp,Wrong Answer,0,2604,141,1/5
s802744307,p02392,u043929238,1498456983,C++,C++,cpp,Compile Error,0,0,151,0/5
s047971307,p02392,u418153188,1498456989,C++,C++,cpp,Wrong Answer,0,2688,150,0/5
s522951212,p02392,u043929238,1498457005,C++,C++,cpp,Wrong Answer,0,2496,150,1/5
s911837305,p02392,u478856678,1498457009,C++,C++,cpp,Wrong Answer,0,2540,135,1/5
s808999878,p02392,u478856678,1498457098,C++,C++,cpp,Wrong Answer,0,2564,137,1/5
s764441012,p02392,u418153188,1498457202,C++,C++,cpp,Wrong Answer,0,2616,156,0/5
s487467699,p02392,u418153188,1498457238,C++,C++,cpp,Accepted,0,2588,156,5/5
s652049365,p02392,u478856678,1498457309,C++,C++,cpp,Compile Error,0,0,199,0/5
s521628151,p02392,u478856678,1498457352,C++,C++,cpp,Compile Error,0,0,201,0/5
s576728599,p02392,u708578111,1498457386,C++,C++,cpp,Accepted,0,2616,161,5/5
s496399346,p02392,u478856678,1498457430,C++,C++,cpp,Accepted,0,2688,140,5/5
s767459411,p02392,u745124803,1498457588,C++,C++,cpp,Accepted,0,2692,162,5/5
s936448899,p02392,u013202391,1498457925,C++,C++,cpp,Compile Error,0,0,147,0/5
s202854979,p02392,u013202391,1498458037,C++,C++,cpp,Compile Error,20000,0,163,0/5
s104556267,p02392,u345347037,1498458143,C++,C++,cpp,Wrong Answer,0,2556,160,1/5
s479320966,p02392,u013202391,1498458323,C++,C++,cpp,Wrong Answer,0,2584,146,1/5
s833893265,p02392,u013202391,1498458386,C++,C++,cpp,Wrong Answer,0,2620,149,1/5
s510395662,p02392,u021428248,1498458393,C++,C++,cpp,Accepted,0,2552,160,5/5
s745909598,p02392,u013202391,1498458514,C++,C++,cpp,Wrong Answer,0,2548,149,1/5
s416470012,p02392,u345347037,1498458661,C++,C++,cpp,Wrong Answer,0,2496,165,1/5
s704673004,p02392,u894676032,1498458770,C++,C++,cpp,Wrong Answer,0,2572,154,1/5
s645216044,p02392,u345347037,1498458833,C++,C++,cpp,Wrong Answer,0,2596,165,1/5
s388214296,p02392,u894676032,1498458926,C++,C++,cpp,Wrong Answer,0,2620,169,1/5
s227914768,p02392,u894676032,1498458944,C++,C++,cpp,Wrong Answer,0,2608,169,1/5
s310126352,p02392,u894676032,1498459088,C++,C++,cpp,Wrong Answer,0,2620,169,1/5
s670672269,p02392,u894676032,1498459140,C++,C++,cpp,Wrong Answer,0,2556,169,1/5
s916095441,p02392,u894676032,1498459159,C++,C++,cpp,Wrong Answer,0,2608,169,1/5
s629063773,p02392,u345347037,1498459190,C++,C++,cpp,Compile Error,0,0,194,0/5
s899227405,p02392,u013202391,1498459204,C++,C++,cpp,Wrong Answer,0,2616,160,1/5
s747677550,p02392,u894676032,1498459298,C++,C++,cpp,Accepted,0,2688,158,5/5
s611622430,p02392,u013202391,1498459332,C++,C++,cpp,Wrong Answer,0,2688,160,1/5
s881529445,p02392,u345347037,1498459335,C++,C++,cpp,Accepted,0,2620,167,5/5
s259430452,p02392,u130727978,1498459479,C++,C++,cpp,WA: Presentation Error,0,2608,139,0/5
s590213842,p02392,u130727978,1498459636,C++,C++,cpp,WA: Presentation Error,0,2684,139,0/5
s533153680,p02392,u013202391,1498459665,C++,C++,cpp,Wrong Answer,0,2544,160,1/5
s520736519,p02392,u130727978,1498459687,C++,C++,cpp,WA: Presentation Error,0,2584,145,0/5
s939523090,p02392,u030482214,1498459791,C++,C++,cpp,Accepted,0,2616,139,5/5
s030466397,p02392,u288783928,1498459859,C++,C++,cpp,Wrong Answer,0,2508,158,1/5
s990188181,p02392,u130727978,1498459993,C++,C++,cpp,WA: Presentation Error,0,2580,139,0/5
s836114373,p02392,u130727978,1498460037,C++,C++,cpp,Wrong Answer,0,2572,145,0/5
s446313105,p02392,u099693584,1498460042,C++,C++,cpp,Wrong Answer,0,2512,136,1/5
s111358055,p02392,u130727978,1498460076,C++,C++,cpp,Wrong Answer,0,2500,143,1/5
s386236473,p02392,u130727978,1498460123,C++,C++,cpp,Compile Error,0,0,143,0/5
s806312223,p02392,u039188270,1498465052,C++,C++,cpp,Wrong Answer,0,2568,138,0/5
s653582037,p02392,u039188270,1498465159,C++,C++,cpp,WA: Presentation Error,0,2612,144,0/5
s737769742,p02392,u039188270,1498465198,C++,C++,cpp,Wrong Answer,0,2696,148,1/5
s792270468,p02392,u039188270,1498465797,C++,C++,cpp,Accepted,0,2608,151,5/5
s518006205,p02392,u752082358,1498646984,C++,C++,cpp,Wrong Answer,0,3100,135,1/5
s462291449,p02392,u752082358,1498647260,C++,C++,cpp,Accepted,0,3100,135,5/5
s022573759,p02392,u043039307,1498666748,C++,C++,cpp,Accepted,0,3048,181,5/5
s741337511,p02392,u301911100,1498734977,C++,C++,cpp,Compile Error,0,0,169,0/5
s202113435,p02392,u301911100,1498735022,C++,C++,cpp,Accepted,0,3044,185,5/5
s672720537,p02392,u411559868,1498796685,C++,C++14,cpp,Accepted,0,3076,193,5/5
s156161114,p02392,u592638777,1498801601,C++,C++,cpp,Accepted,0,3080,187,5/5
s261840552,p02392,u962560616,1498812366,C++,C++,cpp,Accepted,0,3068,181,5/5
s898972069,p02392,u954682566,1498872924,C++,C++,cpp,Wrong Answer,0,3052,192,1/5
s641887482,p02392,u954682566,1498872980,C++,C++,cpp,Accepted,0,3124,197,5/5
s031353154,p02392,u622982727,1498888812,C++,C++,cpp,Accepted,0,3076,183,5/5
s821357901,p02392,u099693584,1499061269,C++,C++,cpp,Wrong Answer,0,2604,136,1/5
s789108206,p02392,u099693584,1499061280,C++,C++,cpp,Wrong Answer,0,2568,136,1/5
s677914132,p02392,u099693584,1499061806,C++,C++,cpp,Accepted,0,2588,141,5/5
s751935623,p02392,u450384470,1499062483,C++,C++,cpp,Accepted,0,2620,193,5/5
s668879000,p02392,u130727978,1499063165,C++,C++,cpp,Wrong Answer,0,2716,138,0/5
s943674748,p02392,u856888820,1499064141,C++,C++,cpp,Accepted,0,2604,159,5/5
s441477909,p02392,u417793585,1499064268,C++,C++,cpp,Accepted,0,3080,178,5/5
s881209077,p02392,u464046657,1499064516,C++,C++,cpp,Wrong Answer,0,2524,159,0/5
s205935597,p02392,u464046657,1499064657,C++,C++,cpp,Wrong Answer,0,2584,155,0/5
s373459037,p02392,u743134060,1499064694,C++,C++,cpp,Compile Error,0,0,137,0/5
s626720785,p02392,u743134060,1499064734,C++,C++,cpp,Compile Error,0,0,141,0/5
s425748002,p02392,u464046657,1499064786,C++,C++,cpp,Wrong Answer,0,2516,164,0/5
s926573487,p02392,u464046657,1499064821,C++,C++,cpp,Accepted,0,2564,164,5/5
s829519860,p02392,u872880391,1499090183,C++,C++,cpp,Accepted,0,3088,272,5/5
s229981905,p02392,u266064195,1499131289,C++,C++,cpp,Accepted,0,3060,172,5/5
s557761305,p02392,u400978996,1499146982,C++,C++,cpp,Accepted,0,3064,200,5/5
s833309030,p02392,u525592616,1499153147,C++,C++,cpp,Accepted,0,3096,197,5/5
s543803466,p02392,u739497496,1499192837,C++,C++,cpp,Accepted,0,2528,146,5/5
s603228227,p02392,u991209716,1499229612,C++,C++,cpp,Wrong Answer,0,2484,397,1/5
s296345169,p02392,u991209716,1499229686,C++,C++,cpp,Wrong Answer,0,2544,397,1/5
s295466412,p02392,u991209716,1499231111,C++,C++,cpp,Accepted,0,2548,172,5/5
s262033593,p02392,u890821198,1499243908,C++,C++,cpp,Wrong Answer,0,2572,152,1/5
s605308263,p02392,u072752983,1499327365,C++,C++,cpp,Runtime Error,0,2356,141,0/5
s448133003,p02392,u072752983,1499327390,C++,C++,cpp,Runtime Error,0,2432,141,0/5
s512152278,p02392,u072752983,1499327479,C++,C++,cpp,Runtime Error,0,2372,141,0/5
s051738160,p02392,u072752983,1499327499,C++,C++,cpp,Accepted,0,2556,140,5/5
s969871614,p02392,u594988858,1499408763,C++,C++,cpp,Wrong Answer,0,2556,141,0/5
s493967999,p02392,u890821198,1499413888,C++,C++,cpp,Accepted,0,2592,175,5/5
s731433979,p02392,u759690896,1499414173,C++,C++,cpp,Accepted,0,2588,170,5/5
s073339132,p02392,u759690896,1499414526,C++,C++,cpp,Accepted,0,2556,170,5/5
s060694706,p02392,u438713646,1499469917,C++,C++,cpp,Accepted,0,3080,183,5/5
s593970055,p02392,u471997350,1499504459,C++,C++,cpp,Accepted,0,3116,249,5/5
s887693063,p02392,u994068926,1499584027,C++,C++,cpp,Accepted,0,3056,195,5/5
s942966603,p02392,u059506306,1499662488,C++,C++,cpp,Wrong Answer,0,2584,136,1/5
s259503347,p02392,u059506306,1499662677,C++,C++,cpp,Wrong Answer,0,2552,138,1/5
s403211951,p02392,u059506306,1499662688,C++,C++,cpp,Wrong Answer,0,2600,138,1/5
s680113344,p02392,u059506306,1499662796,C++,C++,cpp,Wrong Answer,0,2552,140,1/5
s247363206,p02392,u059506306,1499663365,C++,C++,cpp,Compile Error,0,0,143,0/5
s719238274,p02392,u743134060,1499663424,C++,C++,cpp,Wrong Answer,0,2676,153,1/5
s293986084,p02392,u059506306,1499663447,C++,C++,cpp,Compile Error,0,0,144,0/5
s568653778,p02392,u743134060,1499663552,C++,C++,cpp,Compile Error,0,0,156,0/5
s393826894,p02392,u059506306,1499663595,C++,C++,cpp,Wrong Answer,0,2596,147,2/5
s354094670,p02392,u743134060,1499663602,C++,C++,cpp,Accepted,0,2676,154,5/5
s342845141,p02392,u059506306,1499663723,C++,C++,cpp,Wrong Answer,0,2584,147,2/5
s348168666,p02392,u542568508,1499772951,C++,C++,cpp,Accepted,0,3032,256,5/5
s323237924,p02392,u565082726,1499835609,C++,C++,cpp,Accepted,0,3076,158,5/5
s432643401,p02392,u368018833,1499839104,C++,C++,cpp,Wrong Answer,0,2536,168,1/5
s414079034,p02392,u368018833,1499839475,C++,C++,cpp,Wrong Answer,0,2572,171,1/5
s485613732,p02392,u368018833,1499839492,C++,C++,cpp,Wrong Answer,0,2520,171,1/5
s133841539,p02392,u368018833,1499839616,C++,C++,cpp,Accepted,0,2556,171,5/5
s800844166,p02392,u619552660,1499848434,C++,C++,cpp,Wrong Answer,0,3068,173,1/5
s987203033,p02392,u619552660,1499848794,C++,C++,cpp,Wrong Answer,0,2980,173,1/5
s733091215,p02392,u619552660,1499848921,C++,C++,cpp,Wrong Answer,0,3068,173,1/5
s722793528,p02392,u619552660,1499848964,C++,C++,cpp,Wrong Answer,0,3068,178,0/5
s060356612,p02392,u619552660,1499849016,C++,C++,cpp,Accepted,0,3076,178,5/5
s935446851,p02392,u205248875,1499928570,C++,C++,cpp,Accepted,0,2616,218,5/5
s326078456,p02392,u205248875,1499929123,C++,C++,cpp,Accepted,0,2620,154,5/5
s101198001,p02392,u808404363,1500074501,C++,C++,cpp,Accepted,0,3076,192,5/5
s713056699,p02392,u130727978,1500091260,C++,C++,cpp,Wrong Answer,0,2476,97,0/5
s637761419,p02392,u130727978,1500094057,C++,C++,cpp,WA: Presentation Error,0,2696,187,0/5
s905282689,p02392,u130727978,1500094105,C++,C++,cpp,WA: Presentation Error,0,2608,187,0/5
s913761157,p02392,u309465425,1500125248,C++,C++,cpp,Compile Error,0,0,179,0/5
s202934784,p02392,u309465425,1500125404,C++,C++,cpp,Accepted,0,3080,179,5/5
s648716809,p02392,u547175604,1500181431,C++,C++,cpp,Wrong Answer,0,2548,210,0/5
s752669437,p02392,u547175604,1500181516,C++,C++,cpp,Wrong Answer,0,2544,210,0/5
s209090887,p02392,u547175604,1500181558,C++,C++,cpp,Accepted,0,2580,201,5/5
s242887774,p02392,u046185774,1500196777,C++,C++,cpp,Accepted,0,3096,186,5/5
s672955304,p02392,u411597505,1500275979,C++,C++,cpp,Accepted,0,3084,174,5/5
s606771641,p02392,u734413170,1500301980,C++,C++,cpp,Compile Error,0,0,173,0/5
s096776601,p02392,u734413170,1500301996,C++,C++,cpp,Wrong Answer,0,3084,175,1/5
s132317612,p02392,u547001035,1500337464,C++,C++,cpp,Accepted,0,2584,146,5/5
s063379875,p02392,u694718044,1500364637,C++,C++,cpp,Wrong Answer,0,3088,176,1/5
s969453285,p02392,u694718044,1500364781,C++,C++,cpp,Accepted,0,3080,181,5/5
s977205167,p02392,u001068672,1500377826,C++,C++,cpp,Wrong Answer,0,3088,197,1/5
s215975618,p02392,u001068672,1500377969,C++,C++,cpp,Accepted,0,3080,202,5/5
s946555024,p02392,u174505525,1500378075,C++,C++,cpp,WA: Presentation Error,0,2992,204,0/5
s159484870,p02392,u174505525,1500378120,C++,C++,cpp,Accepted,0,3068,200,5/5
s166315763,p02392,u580184455,1500385061,C++,C++,cpp,Wrong Answer,0,3040,177,0/5
s674952297,p02392,u580184455,1500385099,C++,C++,cpp,Wrong Answer,0,3040,161,0/5
s374923610,p02392,u580184455,1500385137,C++,C++,cpp,Accepted,0,3104,177,5/5
s387300797,p02392,u296065719,1500385719,C++,C++,cpp,Accepted,0,3064,179,5/5
s225869282,p02392,u586448184,1500737178,C++,C++,cpp,Accepted,0,3052,136,5/5
s990773257,p02392,u225857043,1500884119,C++,C++,cpp,Accepted,0,3096,170,5/5
s779136838,p02392,u574977945,1500952807,C++,C++,cpp,Accepted,0,3084,173,5/5
s064619681,p02392,u727105197,1500956588,C++,C++,cpp,Accepted,0,3100,199,5/5
s959380119,p02392,u489432693,1500980587,C++,C++,cpp,Accepted,0,3096,156,5/5
s520041257,p02392,u065621025,1501111418,C++,C++,cpp,Accepted,0,3140,239,5/5
s143799741,p02392,u065621025,1501111507,C++,C++,cpp,Accepted,0,3144,204,5/5
s712745556,p02392,u765942285,1501117963,C++,C++,cpp,Compile Error,0,0,196,0/5
s799351300,p02392,u765942285,1501118041,C++,C++,cpp,Compile Error,0,0,193,0/5
s571397201,p02392,u765942285,1501118096,C++,C++,cpp,Compile Error,0,0,229,0/5
s259925201,p02392,u765942285,1501118150,C++,C++,cpp,Compile Error,0,0,211,0/5
s171817936,p02392,u765942285,1501118229,C++,C++,cpp,Wrong Answer,0,3076,214,1/5
s425706841,p02392,u765942285,1501118392,C++,C++,cpp,Wrong Answer,0,3088,224,1/5
s893687818,p02392,u765942285,1501118450,C++,C++,cpp,Wrong Answer,0,3100,242,1/5
s897977955,p02392,u765942285,1501118589,C++,C++,cpp,Compile Error,20000,0,232,0/5
s015403494,p02392,u765942285,1501118676,C++,C++,cpp,Accepted,0,3060,228,5/5
s362460259,p02392,u138950828,1501119267,C++,C++,cpp,Accepted,0,2604,151,5/5
s167193579,p02392,u783224841,1501163616,C++,C++,cpp,Wrong Answer,0,2984,205,0/5
s203458945,p02392,u783224841,1501163798,C++,C++,cpp,Wrong Answer,0,3024,205,0/5
s763419252,p02392,u783224841,1501163916,C++,C++,cpp,Accepted,0,3080,205,5/5
s066484301,p02392,u328425452,1501201190,C++,C++,cpp,Wrong Answer,0,3048,172,1/5
s056868448,p02392,u077014029,1501224966,C++,C++,cpp,Accepted,0,3124,897,5/5
s432125413,p02392,u979795132,1501234056,C++,C++,cpp,Compile Error,0,0,156,0/5
