submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s909516562,p02778,u703492446,1581349227,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,701,
s625697421,p02778,u271063202,1581348956,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s735386546,p02778,u224232591,1581348906,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s523558617,p02778,u244203620,1581348881,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,592,53,
s546513045,p02778,u271063202,1581348853,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s898626889,p02778,u492926158,1581348851,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s189131292,p02778,u271063202,1581348787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s695485985,p02778,u271063202,1581348753,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,181,
s242845408,p02778,u724317441,1581348595,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,7361,
s666118069,p02778,u430766779,1581348585,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s190561041,p02778,u679390859,1581348461,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,151,
s178870911,p02778,u189901251,1581348444,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s175957023,p02778,u833549197,1581348314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,368,
s407949842,p02778,u486739093,1581348294,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s545288936,p02778,u759266806,1581348258,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4245,
s377227790,p02778,u287226050,1581348238,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s794039044,p02778,u542486952,1581348220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,715,
s446283621,p02778,u084014455,1581348189,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s270068341,p02778,u879478232,1581348023,Python,Python (3.4.3),py,Accepted,19,3188,455,
s219569020,p02778,u772062359,1581348021,Python,PyPy3 (2.4.0),py,Accepted,166,38384,42,
s729133157,p02778,u537962130,1581348017,Python,PyPy3 (2.4.0),py,Accepted,169,38256,27,
s650553032,p02778,u031874064,1581347975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s817598859,p02778,u959405654,1581347922,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s475082985,p02778,u969211566,1581347804,Python,Python (3.4.3),py,Accepted,17,2940,34,
s016901936,p02778,u412039195,1581347618,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s323483251,p02778,u074059053,1581347358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s712924956,p02778,u662614053,1581347086,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1584,
s588486701,p02778,u957872856,1581347056,Python,Python (3.4.3),py,Accepted,17,3064,29,
s030630783,p02778,u117193815,1581346994,Python,Python (3.4.3),py,Accepted,18,2940,27,
s475972031,p02778,u117193815,1581346941,Python,Python (3.4.3),py,Accepted,17,2940,33,
s643423254,p02778,u613243166,1581346837,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21716,290,
s478657514,p02778,u949316370,1581346752,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s829688845,p02778,u562400059,1581346745,Python,Python (3.4.3),py,Accepted,17,2940,79,
s057887905,p02778,u374802266,1581346713,Python,Python (3.4.3),py,Accepted,17,2940,23,
s879288327,p02778,u613243166,1581346696,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,21844,260,
s960375010,p02778,u731648631,1581346636,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,225,
s214346714,p02778,u131797876,1581346598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s355195130,p02778,u912994895,1581346537,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s513696559,p02778,u912994895,1581346484,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,161,
s560305387,p02778,u813854705,1581346147,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,408,
s255044174,p02778,u777656471,1581346146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s094038017,p02778,u086672186,1581346104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,721,
s679273032,p02778,u963686413,1581345943,Go,Go (1.6),go,Accepted,1,640,1898,
s068044026,p02778,u559891647,1581345907,Python,Python (3.4.3),py,Accepted,17,3064,23,
s429293799,p02778,u521389909,1581345857,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,52,7372,183,
s731050604,p02778,u508688268,1581345824,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s562628503,p02778,u449989979,1581345662,Go,Go (1.6),go,Accepted,1,640,347,
s004919549,p02778,u820262277,1581345629,C++,C++11 (GCC 4.8.1),cpp,Accepted,1,256,6998,
s930811107,p02778,u674190122,1581345485,Python,Python (3.4.3),py,Accepted,17,2940,47,
s038780664,p02778,u947907974,1581345464,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,778,
s843582849,p02778,u211160392,1581345456,Python,Python (3.4.3),py,Accepted,17,2940,23,
s767461415,p02778,u674190122,1581345401,Python,Python (3.4.3),py,Runtime Error,17,2940,24,
s375349361,p02778,u755313517,1581345381,Python,Python (3.4.3),py,Accepted,17,2940,37,
s300403348,p02778,u755313517,1581345280,Python,Python (3.4.3),py,Wrong Answer,17,2940,37,
s992907766,p02778,u328131364,1581345263,Python,Python (3.4.3),py,Accepted,17,2940,57,
s170949690,p02778,u856022198,1581345071,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s160617695,p02778,u856022198,1581345041,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,175,
s473555445,p02778,u856022198,1581345012,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,174,
s257122858,p02778,u485788216,1581344992,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s882789304,p02778,u856022198,1581344799,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,175,
s231481121,p02778,u331081465,1581344591,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s022053194,p02778,u631655863,1581344412,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,95,10720,61,
s577273863,p02778,u339419997,1581344191,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,302,
s219736464,p02778,u791593901,1581344129,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s607322994,p02778,u791593901,1581344093,Python,Python (3.4.3),py,Runtime Error,17,2940,417,
s073134541,p02778,u018434698,1581344035,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,176,
s915208756,p02778,u850516963,1581343945,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2464,
s852630220,p02778,u714859885,1581343932,Python,Python (3.4.3),py,Accepted,17,2940,85,
s616053003,p02778,u415400221,1581343892,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,569,
s542136675,p02778,u634999820,1581343686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,623,
s037635274,p02778,u556431474,1581343423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1156,
s440450238,p02778,u327512703,1581343317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s866795763,p02778,u824237520,1581343128,Python,Python (3.4.3),py,Accepted,24,2940,37,
s422943956,p02778,u339503988,1581343097,Python,Python (3.4.3),py,Accepted,17,2940,32,
s372427781,p02778,u924339359,1581342993,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,233,
s246579123,p02778,u452567689,1581342980,Scala,Scala (2.11.7),scala,Accepted,330,25544,87,
s996745481,p02778,u598197879,1581342877,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1044,
s880072966,p02778,u744683641,1581342804,Python,Python (3.4.3),py,Accepted,17,2940,39,
s795707636,p02778,u248554859,1581342772,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s601808036,p02778,u212014107,1581342718,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,241,
s821739599,p02778,u995102267,1581342692,Python,Python (3.4.3),py,Accepted,17,3064,41,
s081825172,p02778,u361826811,1581342519,Python,Python (3.4.3),py,Accepted,18,2940,278,
s050056673,p02778,u682997551,1581342459,Python,Python (3.4.3),py,Accepted,17,2940,43,
s668816053,p02778,u280096880,1581342409,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1057,
s657011696,p02778,u159994501,1581342287,Python,Python (3.4.3),py,Accepted,17,2940,42,
s262509606,p02778,u184572586,1581342207,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1785,
s853733637,p02778,u701318346,1581342189,Python,Python (3.4.3),py,Accepted,17,2940,31,
s314173864,p02778,u701318346,1581342170,Python,Python (3.4.3),py,Runtime Error,17,2940,29,
s541032924,p02778,u853819426,1581342061,Python,PyPy3 (2.4.0),py,Accepted,180,38256,31,
s919512120,p02778,u511397595,1581341937,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s686510467,p02778,u030848580,1581341677,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s750987619,p02778,u813452457,1581341614,Python,Python (3.4.3),py,Accepted,18,3064,23,
s220294978,p02778,u813452457,1581341483,Python,Python (3.4.3),py,Wrong Answer,17,2940,29,
s902986805,p02778,u470606148,1581341294,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s464816025,p02778,u290732778,1581341263,Python,Python (3.4.3),py,Accepted,17,3060,72,
s176409799,p02778,u290732778,1581341242,Python,Python (3.4.3),py,Wrong Answer,19,3060,81,
s673186539,p02778,u388530723,1581341226,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s655029764,p02778,u679951803,1581341117,C,C (GCC 5.4.1),c,Accepted,1,128,451,
s781918789,p02778,u571999153,1581341112,Python,Python (3.4.3),py,Accepted,17,2940,63,
s189677081,p02778,u089803940,1581341035,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,159,
s306098380,p02778,u043443359,1581340981,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5225,
s274344837,p02778,u900068183,1581340975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s373402891,p02778,u589432040,1581340939,Python,Python (3.4.3),py,Accepted,17,2940,29,
s707916475,p02778,u821262411,1581340740,Python,Python (3.4.3),py,Accepted,17,2940,29,
s702849261,p02778,u639104973,1581340711,Python,Python (3.4.3),py,Accepted,17,2940,27,
s407593891,p02778,u607074939,1581340639,Python,Python (3.4.3),py,Accepted,17,3064,446,
s113849289,p02778,u277440940,1581340549,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1362,
s609754528,p02778,u734519000,1581340423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s773106553,p02778,u518383137,1581340339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s798497212,p02778,u035226457,1581340281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s549096442,p02778,u259053514,1581339783,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4679,
s152717745,p02778,u222866518,1581339744,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s842121196,p02778,u347299480,1581339622,C,C (GCC 5.4.1),c,Accepted,1,128,234,
s030696445,p02778,u150749188,1581339487,Go,Go (1.6),go,Accepted,1,640,411,
s597517698,p02778,u430681166,1581339445,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,998,
s418908286,p02778,u347299480,1581339394,C,C (GCC 5.4.1),c,Wrong Answer,1,128,232,
s698054619,p02778,u347299480,1581339261,C,C (GCC 5.4.1),c,Wrong Answer,1,128,232,
s472936440,p02778,u554953477,1581339132,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,629,
s667884853,p02778,u059210959,1581338813,Python,Python (3.4.3),py,Accepted,59,6796,417,
s696118316,p02778,u060207510,1581338804,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1782,
s361736066,p02778,u600968799,1581338732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,848,
s474631642,p02778,u137913818,1581338609,Python,PyPy3 (2.4.0),py,Accepted,163,38256,68,
s681510555,p02778,u727190365,1581338314,Go,Go (1.6),go,Accepted,1,640,141,
s583097440,p02778,u384793271,1581337995,Python,Python (3.4.3),py,Accepted,17,2940,26,
s363016021,p02778,u777201860,1581337925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,307,
s393605644,p02778,u461454424,1581337403,Python,Python (3.4.3),py,Accepted,17,2940,56,
s710300528,p02778,u611384918,1581337219,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,143,
s465268162,p02778,u771461352,1581337209,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,903,
s816448025,p02778,u040599127,1581337149,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,22740,259,
s766929910,p02778,u242706056,1581337085,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s283540672,p02778,u963353562,1581337075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s720885031,p02778,u519056482,1581336971,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,161,
s684714468,p02778,u026276318,1581336833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s050554942,p02778,u374103100,1581336832,Python,PyPy3 (2.4.0),py,Accepted,164,38384,301,
s489325027,p02778,u485126457,1581336654,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,570,
s728396119,p02778,u040490988,1581336437,Bf,Bf (bf 20041219),bf,Accepted,2,256,186,
s818760687,p02778,u570678501,1581336291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s280241708,p02778,u471212175,1581336170,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,442,
s908393050,p02778,u241440780,1581335727,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s614882760,p02778,u875815230,1581335648,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s324095476,p02778,u403331159,1581335381,Python,Python (3.4.3),py,Accepted,17,3064,56,
s347234587,p02778,u650620788,1581335363,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,28,
s091298638,p02778,u547167033,1581335335,Python,Python (3.4.3),py,Accepted,17,3064,44,
s147302956,p02778,u153583374,1581335315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s981296452,p02778,u403331159,1581335268,Python,Python (3.4.3),py,Runtime Error,17,2940,61,
s802531057,p02778,u403331159,1581335171,Python,Python (3.4.3),py,Wrong Answer,17,2940,50,
s911774160,p02778,u391589398,1581334983,Python,Python (3.4.3),py,Accepted,17,2940,29,
s730831514,p02778,u202400524,1581334750,Python,Python (3.4.3),py,Accepted,17,2940,24,
s926930581,p02778,u112318601,1581334742,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s480180309,p02778,u561443723,1581334634,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,374,
s844977726,p02778,u705252278,1581334200,Python,Python (3.4.3),py,Accepted,18,2940,59,
s448903247,p02778,u452900140,1581333836,Go,Go (1.6),go,Accepted,1,640,1311,
s484881587,p02778,u868701750,1581333619,Python,Python (3.4.3),py,Accepted,18,2940,62,
s969968688,p02778,u150861392,1581333283,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s082123357,p02778,u057993957,1581332813,Python,Python (3.4.3),py,Accepted,17,2940,37,
s013807901,p02778,u217086212,1581332800,Python,Python (3.4.3),py,Accepted,28,3060,39,
s456427824,p02778,u183971632,1581332760,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,616,
s082240638,p02778,u496279623,1581332749,C++,C++ (Clang 3.8.0),cpp,Accepted,1,256,947,
s587703063,p02778,u228232845,1581332532,Python,Python (3.4.3),py,Accepted,17,2940,25,
s020227847,p02778,u228232845,1581332517,Python,Python (3.4.3),py,Runtime Error,17,2940,56,
s835319416,p02778,u899929023,1581332020,Python,Python (3.4.3),py,Accepted,17,2940,31,
s695922068,p02778,u753803401,1581331937,Python,PyPy3 (2.4.0),py,Accepted,182,38384,188,
s827707348,p02778,u736149053,1581331738,Python,Python (3.4.3),py,Accepted,17,2940,66,
s382474802,p02778,u317779196,1581331633,Python,Python (3.4.3),py,Accepted,17,2940,41,
s459406422,p02778,u603303736,1581331562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,5409,
s798911757,p02778,u043557308,1581331471,Kotlin,Kotlin (1.0.0),kt,Accepted,203,31740,172,
s742824808,p02778,u984276646,1581331342,Python,Python (3.4.3),py,Accepted,17,2940,23,
s486465466,p02778,u952094438,1581330526,Python,Python (3.4.3),py,Accepted,17,2940,180,
s150195320,p02778,u326014872,1581330471,Java,Java8 (OpenJDK 1.8.0),java,Accepted,106,21844,312,
s822680066,p02778,u166378830,1581330258,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s978448352,p02778,u950708010,1581330155,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,22612,342,
s089293721,p02778,u177907787,1581330089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s003289923,p02778,u753391427,1581329668,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s128313794,p02778,u061912210,1581329552,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1359,
s767042423,p02778,u172147273,1581329531,Python,Python (3.4.3),py,Accepted,17,2940,55,
s551557842,p02778,u548026329,1581329455,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s594872461,p02778,u835924161,1581329357,Bf,Bf (bf 20041219),bf,Accepted,1,256,55,
s050366260,p02778,u835924161,1581329274,Bf,Bf (bf 20041219),bf,Time Limit Exceeded,2103,1536,48,
s344873431,p02778,u007018214,1581329273,Python,Python (3.4.3),py,Accepted,17,2940,23,
s940776493,p02778,u179053337,1581329214,Python,PyPy3 (2.4.0),py,Accepted,167,38256,32,
s255402487,p02778,u993046043,1581329208,C,C (GCC 5.4.1),c,Accepted,1,128,167,
s351301322,p02778,u835924161,1581329165,Bf,Bf (bf 20041219),bf,Wrong Answer,1,256,46,
s021312982,p02778,u545305086,1581329038,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,662,
s400307371,p02778,u802237789,1581328977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3495,
s324049790,p02778,u029587648,1581328858,Go,Go (1.6),go,Accepted,1,512,124,
s469237415,p02778,u426966697,1581328717,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,350,
s441828555,p02778,u164029270,1581328675,Python,PyPy3 (2.4.0),py,Accepted,184,38384,23,
s878576659,p02778,u313290139,1581328622,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,203,
s219513707,p02778,u993619636,1581328483,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s861551006,p02778,u649865415,1581328222,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,300,
s330844967,p02778,u960653324,1581327956,Python,Python (3.4.3),py,Accepted,17,2940,71,
s190554622,p02778,u471514490,1581327893,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s282416969,p02778,u471514490,1581327852,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,174,
s505263132,p02778,u471514490,1581327808,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,151,
s252804862,p02778,u863000545,1581327710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s422110372,p02778,u697697662,1581327510,C,C (Clang 3.8.0),c,Accepted,1,128,179,
s741844942,p02778,u863000545,1581327437,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,270,
s855743016,p02778,u962747731,1581327226,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,225,
s526489028,p02778,u962747731,1581327168,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,226,
s241725843,p02778,u962747731,1581327102,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,225,
s875684635,p02778,u863000545,1581326746,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,286,
s037344360,p02778,u571444155,1581326738,Python,Python (3.4.3),py,Accepted,17,2940,69,
s448485789,p02778,u835924161,1581326132,Bf,Bf (bf 20041219),bf,Time Limit Exceeded,2111,1536,57,
s677033071,p02778,u835924161,1581326105,Bf,Bf (bf 20041219),bf,Wrong Answer,1,256,46,
s486323211,p02778,u809589926,1581326025,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s189139782,p02778,u689844566,1581325963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,781,
s976848482,p02778,u898999125,1581325935,Python,Python (3.4.3),py,Accepted,17,2940,74,
s774561456,p02778,u344959886,1581325894,Python,Python (3.4.3),py,Accepted,17,2940,24,
s866988390,p02778,u380524497,1581325763,Python,Python (3.4.3),py,Accepted,17,2940,38,
s097527898,p02778,u392319141,1581325715,Python,Python (3.4.3),py,Accepted,17,2940,25,
s364401981,p02778,u897282055,1581325557,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,6280,
s992947055,p02778,u627981707,1581325471,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,32,
s517044075,p02778,u183840468,1581325425,Python,Python (3.4.3),py,Accepted,17,2940,30,
s021954980,p02778,u411203878,1581325244,Python,Python (3.4.3),py,Accepted,17,2940,33,
s268014498,p02778,u408375121,1581325141,Python,Python (3.4.3),py,Accepted,18,2940,62,
s293355588,p02778,u129220625,1581324997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s519868979,p02778,u319918473,1581324923,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s502111512,p02778,u123724799,1581324854,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,286,
s105910892,p02778,u414699019,1581324840,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,197,
s183688858,p02778,u835924161,1581324778,Bf,Bf (bf 20041219),bf,Wrong Answer,1,384,1099,
s583301488,p02778,u033498359,1581324596,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,155,
s586264166,p02778,u057079894,1581324382,Bf,Bf (bf 20041219),bf,Accepted,1,256,55,
s592955938,p02778,u875463013,1581324359,Rust,Rust (1.15.1),rs,Accepted,2,4352,2448,
s557632063,p02778,u882458885,1581324000,Java,Java8 (OpenJDK 1.8.0),java,Accepted,73,21460,3194,
s112813911,p02778,u288001809,1581323795,Python,Python (3.4.3),py,Accepted,17,2940,55,
s238767205,p02778,u288001809,1581323662,Python,Python (3.4.3),py,Wrong Answer,17,2940,47,
s724087107,p02778,u890461092,1581323477,Python,Python (3.4.3),py,Accepted,17,2940,72,
s008806793,p02778,u701527888,1581323163,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s223971205,p02778,u690445001,1581323133,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,517,
s529580826,p02778,u527398664,1581322996,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s416887146,p02778,u933068010,1581322994,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,15872,5919,
s488584503,p02778,u377777817,1581322956,F#,F# (Mono 4.0),fs,Accepted,21,13268,986,
s582167615,p02778,u673101737,1581322816,Python,Python (3.4.3),py,Accepted,18,2940,55,
s872459995,p02778,u754114382,1581322602,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,261,
s625474363,p02778,u790457721,1581322337,Julia,Julia (0.5.0),jl,Accepted,297,109964,114,
s923883502,p02778,u831752983,1581321966,Python,Python (3.4.3),py,Accepted,17,2940,27,
s602361181,p02778,u690781906,1581321901,Python,Python (3.4.3),py,Accepted,17,2940,32,
s426665812,p02778,u720483676,1581321550,Python,Python (3.4.3),py,Runtime Error,17,2940,27,
s510361265,p02778,u803684095,1581321352,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,24,
s920517519,p02778,u553927381,1581321302,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,695,
s217031635,p02778,u553927381,1581321287,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,693,
s104937110,p02778,u285358283,1581319588,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s488950780,p02778,u061383139,1581319349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,461,
s144994648,p02778,u100405125,1581319259,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,21460,4040,
s008403872,p02778,u557168336,1581319211,Python,Python (3.4.3),py,Accepted,17,2940,23,
s314485031,p02778,u376099073,1581318675,Python,Python (3.4.3),py,Accepted,17,2940,41,
s289211993,p02778,u835924161,1581318462,Bf,Bf (bf 20041219),bf,Wrong Answer,1,384,758,
s024945437,p02778,u670376790,1581318389,Java,Java8 (OpenJDK 1.8.0),java,Accepted,74,22356,1682,
s886469153,p02778,u465638326,1581317845,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s666648455,p02778,u294531924,1581317266,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2927,
s642915467,p02778,u717803078,1581317119,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s741308325,p02778,u738450435,1581317019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s898014454,p02778,u066352867,1581316259,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s795029846,p02778,u419877586,1581315437,Python,PyPy3 (2.4.0),py,Accepted,169,38256,62,
s410485504,p02778,u517400195,1581315152,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,177,
s405635209,p02778,u000120715,1581315073,C,C (GCC 5.4.1),c,Accepted,1,128,190,
s808931585,p02778,u106964380,1581314153,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,30,
s893928552,p02778,u430474060,1581314002,PHP,PHP7 (7.0.15),php,Accepted,13,4728,100,
s640792195,p02778,u221285045,1581312897,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1755,
s338320816,p02778,u618851206,1581312798,Python,Python (3.4.3),py,Accepted,17,2940,63,
s141806684,p02778,u751843916,1581312716,Python,Python (3.4.3),py,Accepted,17,2940,23,
s835275027,p02778,u531372048,1581312331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,665,
s988946362,p02778,u787576502,1581311990,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,183,
s234537164,p02778,u313111801,1581311109,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,24148,464,
s747623280,p02778,u557494880,1581310898,Python,Python (3.4.3),py,Accepted,17,2940,39,
s022035803,p02778,u815140247,1581310253,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,373,
s727029673,p02778,u623094203,1581310167,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s145730686,p02778,u517754240,1581310039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s275607362,p02778,u214137532,1581309625,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s750389754,p02778,u042817784,1581309477,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s873920858,p02778,u857495932,1581308931,C#,C# (Mono 4.6.2.0),cs,Accepted,19,11092,178,
s632420841,p02778,u686303803,1581308793,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,32,
s953125974,p02778,u878140720,1581308103,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,641,
s807883974,p02778,u931971262,1581307987,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
