submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s355925975,p02771,u988887619,1581884414,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s739299127,p02771,u708794223,1581884413,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s872096752,p02771,u058781705,1581884412,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,377,
s811296076,p02771,u703345769,1581884412,Python,Python (3.4.3),py,Accepted,17,3060,223,
s864035510,p02771,u109314200,1581884412,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,21844,318,
s942096801,p02771,u890458888,1581884411,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s126972441,p02771,u370844911,1581884410,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,596,
s155069737,p02771,u283294294,1581884410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s990562485,p02771,u629548179,1581884408,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,240,
s701293708,p02771,u370447425,1581884408,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,280,
s494042750,p02771,u994747937,1581884408,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,487,
s717332609,p02771,u050641473,1581884407,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,155,
s440569164,p02771,u917137045,1581884406,Python,Python (3.4.3),py,Runtime Error,19,2940,184,
s623492518,p02771,u888516182,1581884406,Swift,Swift (swift-2.2-RELEASE),swift,Accepted,87,7780,321,
s921189059,p02771,u141938981,1581884406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,656,
s951499249,p02771,u317486948,1581884403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,472,
s791792549,p02771,u816667486,1581884402,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,103,
s851677714,p02771,u807522034,1581884401,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,310,
s511330560,p02771,u060012100,1581884401,Python,Python (3.4.3),py,Runtime Error,17,2940,85,
s661802400,p02771,u618325650,1581884400,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,347,
s199251268,p02771,u268653704,1581884399,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,255,
s786507372,p02771,u423551162,1581884399,Go,Go (1.6),go,Accepted,1,640,373,
s260498539,p02771,u873660730,1581884397,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,367,
s738344148,p02771,u389107192,1581884397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,249,
s684585313,p02771,u243078991,1581884395,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,660,
s004978345,p02771,u485286322,1581884393,Python,Python (3.4.3),py,Wrong Answer,17,2940,125,
s961389620,p02771,u517974867,1581884393,C,C (GCC 5.4.1),c,Accepted,1,128,190,
s532371834,p02771,u093737073,1581884392,C,C (GCC 5.4.1),c,Compile Error,,,339,
s742984999,p02771,u957405748,1581884391,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,540,
s385875019,p02771,u440711674,1581884391,Rust,Rust (1.15.1),rs,Runtime Error,9,4352,505,
s016137023,p02771,u162472790,1581884389,C,C (GCC 5.4.1),c,Accepted,1,128,293,
s317467329,p02771,u432585462,1581884389,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,350,
s441036259,p02771,u856829701,1581884389,C,C (GCC 5.4.1),c,Wrong Answer,1,128,271,
s044072570,p02771,u167307651,1581884389,Python,Python (3.4.3),py,Accepted,17,2940,121,
s307338706,p02771,u738646894,1581884388,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,226,
s014918612,p02771,u729281910,1581884387,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s180014727,p02771,u184045093,1581884387,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,7362,
s075814812,p02771,u566116575,1581884385,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s361408335,p02771,u406405116,1581884385,Python,Python (3.4.3),py,Runtime Error,17,2940,112,
s111488404,p02771,u770369399,1581884385,C,C (GCC 5.4.1),c,Wrong Answer,1,128,319,
s174333273,p02771,u829778936,1581884384,Python,Python (3.4.3),py,Wrong Answer,17,2940,123,
s165612826,p02771,u058781705,1581884384,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,343,
s552825502,p02771,u584242364,1581884384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1463,
s579090746,p02771,u208726465,1581884383,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2084,
s836604441,p02771,u859897687,1581884383,Python,PyPy3 (2.4.0),py,Accepted,169,38256,153,
s424837538,p02771,u470618774,1581884381,Python,Python (3.4.3),py,Wrong Answer,17,3060,172,
s608127429,p02771,u893772480,1581884381,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,4352,1020,
s234169387,p02771,u991462056,1581884381,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s607906942,p02771,u946973499,1581884379,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23636,509,
s294864800,p02771,u802570471,1581884378,Python,Python (3.4.3),py,Runtime Error,17,3064,272,
s984026342,p02771,u303658591,1581884378,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s052141348,p02771,u657208344,1581884378,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s818227235,p02771,u606034660,1581884377,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,11220,691,
s882525396,p02771,u765809314,1581884377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s170618129,p02771,u454524105,1581884377,Python,Python (3.4.3),py,Accepted,17,3060,149,
s273293067,p02771,u829737781,1581884376,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,914,
s975290164,p02771,u226400521,1581884376,Python,Python (3.4.3),py,Accepted,17,2940,119,
s980932654,p02771,u106971015,1581884375,Python,Python (3.4.3),py,Accepted,17,3060,178,
s979207700,p02771,u713116201,1581884375,Fortran,Fortran (gfortran v4.8.4),f,Accepted,6,640,242,
s018031100,p02771,u250581128,1581884374,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,166,
s154115690,p02771,u489797136,1581884373,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s964064196,p02771,u623687794,1581884370,Python,Python (3.4.3),py,Accepted,17,2940,80,
s951318648,p02771,u112317104,1581884370,Python,Python (3.4.3),py,Accepted,21,3060,217,
s411147944,p02771,u742569919,1581884368,Python,Python (3.4.3),py,Wrong Answer,17,2940,122,
s049783090,p02771,u493130708,1581884367,Python,Python (3.4.3),py,Accepted,17,3060,165,
s882090885,p02771,u270259192,1581884367,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,319,
s390234844,p02771,u744314647,1581884365,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,654,
s424109771,p02771,u988044014,1581884364,Visual Basic,Visual Basic (Mono 4.0.1),vb,Accepted,49,22352,544,
s696506119,p02771,u370844911,1581884362,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,596,
s958703672,p02771,u253657162,1581884362,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,313,
s217711285,p02771,u768173071,1581884358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,478,
s347035142,p02771,u002438394,1581884358,Python,Python (3.4.3),py,Accepted,17,3060,132,
s590560080,p02771,u935984175,1581884357,Python,Python (3.4.3),py,Accepted,17,2940,188,
s122090625,p02771,u058509804,1581884357,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,628,
s313935589,p02771,u152811626,1581884355,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s633298552,p02771,u512315557,1581884354,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,21844,329,
s216181420,p02771,u307418002,1581884354,Python,Python (3.4.3),py,Wrong Answer,17,2940,133,
s320894068,p02771,u050093804,1581884353,C,C (Clang 3.8.0),c,Accepted,1,128,202,
s115902084,p02771,u930920719,1581884352,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,391,
s669433526,p02771,u994524757,1581884352,Go,Go (1.6),go,Accepted,1,640,1351,
s821494060,p02771,u214894954,1581884352,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s092019035,p02771,u405647930,1581884351,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,367,
s514140712,p02771,u909851424,1581884351,Python,Python (3.4.3),py,Accepted,18,2940,154,
s073173426,p02771,u873660730,1581884349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,377,
s005879253,p02771,u898931267,1581884349,Python,Python (3.4.3),py,Accepted,17,2940,127,
s320560300,p02771,u966921103,1581884349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,368,
s312295533,p02771,u233745357,1581884348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s383413972,p02771,u864069774,1581884347,Python,Python (3.4.3),py,Accepted,17,2940,143,
s518965756,p02771,u117541450,1581884347,Python,Python (3.4.3),py,Accepted,18,2940,104,
s146363823,p02771,u566116575,1581884346,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,299,
s542205792,p02771,u882359130,1581884344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s813712542,p02771,u432816957,1581884344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s394908910,p02771,u381751428,1581884343,C,C (GCC 5.4.1),c,Accepted,1,128,378,
s815915727,p02771,u404629709,1581884343,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s421691881,p02771,u226342502,1581884339,PHP,PHP7 (7.0.15),php,Accepted,11,4856,120,
s069914387,p02771,u576389190,1581884338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s052509414,p02771,u760794812,1581884335,Python,Python (3.4.3),py,Accepted,18,2940,151,
s006570048,p02771,u766075764,1581884335,Python,PyPy3 (2.4.0),py,Accepted,197,38384,251,
s424851803,p02771,u725277339,1581884334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s108485312,p02771,u140191608,1581884334,Python,Python (3.4.3),py,Accepted,18,3064,215,
s193187937,p02771,u423551162,1581884334,Go,Go (1.6),go,Wrong Answer,1,640,373,
s097450754,p02771,u802570471,1581884333,Python,Python (3.4.3),py,Runtime Error,17,3064,272,
s604270275,p02771,u150517577,1581884332,Python,Python (3.4.3),py,Accepted,17,2940,114,
s608749853,p02771,u583455650,1581884332,Python,Python (3.4.3),py,Accepted,17,2940,81,
s000169286,p02771,u041529470,1581884332,Python,Python (3.4.3),py,Accepted,17,3060,296,
s553931845,p02771,u232027454,1581884331,Python,Python (3.4.3),py,Accepted,18,2940,95,
s361869498,p02771,u975849096,1581884331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s572041523,p02771,u828577037,1581884331,Python,Python (2.7.6),py,Accepted,10,2568,89,
s403481731,p02771,u949301669,1581884330,Java,Java8 (OpenJDK 1.8.0),java,Accepted,77,21204,1559,
s556900876,p02771,u782138812,1581884330,Python,Python (3.4.3),py,Wrong Answer,17,2940,153,
s806770137,p02771,u895858420,1581884330,Kotlin,Kotlin (1.0.0),kt,Accepted,248,36080,218,
s320922535,p02771,u498699271,1581884327,Python,Python (3.4.3),py,Accepted,17,2940,150,
s189328802,p02771,u013281968,1581884327,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,418,
s283300633,p02771,u212347962,1581884327,Python,Python (3.4.3),py,Accepted,17,3060,164,
s855440949,p02771,u071361440,1581884326,Python,Python (3.4.3),py,Runtime Error,18,3060,139,
s635069095,p02771,u166807268,1581884326,Python,Python (3.4.3),py,Accepted,17,2940,90,
s072649549,p02771,u732881374,1581884326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s210213406,p02771,u335154817,1581884324,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s350042344,p02771,u961606067,1581884323,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s456351218,p02771,u021844224,1581884323,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s084640917,p02771,u244656600,1581884322,Python,Python (3.4.3),py,Runtime Error,18,2940,201,
s202260955,p02771,u102223485,1581884322,Python,Python (3.4.3),py,Accepted,17,2940,167,
s906170032,p02771,u086882942,1581884322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s267592362,p02771,u489797136,1581884321,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s539507239,p02771,u308495541,1581884319,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,175,
s838642722,p02771,u747941497,1581884319,Python,Python (3.4.3),py,Wrong Answer,17,2940,241,
s928569414,p02771,u663075270,1581884318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,452,
s273183699,p02771,u442597243,1581884313,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s981552474,p02771,u742569919,1581884313,Python,Python (3.4.3),py,Wrong Answer,18,2940,122,
s116548352,p02771,u729281910,1581884311,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,236,
s406483599,p02771,u002537260,1581884311,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,292,
s966650479,p02771,u098982053,1581884311,Python,Python (3.4.3),py,Accepted,17,3060,203,
s179021234,p02771,u137667583,1581884310,Python,Python (3.4.3),py,Accepted,17,2940,63,
s872238621,p02771,u334527558,1581884310,Python,Python (3.4.3),py,Wrong Answer,17,3060,183,
s269782476,p02771,u253657162,1581884309,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,313,
s487483216,p02771,u459004628,1581884309,C,C (GCC 5.4.1),c,Wrong Answer,1,128,197,
s738607657,p02771,u065898443,1581884309,Python,Python (3.4.3),py,Accepted,17,3060,153,
s384470501,p02771,u433048345,1581884308,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,440,
s839486981,p02771,u739095155,1581884308,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s268051477,p02771,u657864222,1581884306,C,C (GCC 5.4.1),c,Wrong Answer,1,128,271,
s983797012,p02771,u561883765,1581884305,Python,Python (3.4.3),py,Wrong Answer,17,2940,101,
s303607310,p02771,u100611368,1581884304,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,99,22996,790,
s907069430,p02771,u579508806,1581884304,Python,Python (3.4.3),py,Accepted,17,3060,203,
s888852888,p02771,u190751313,1581884303,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,23508,396,
s593103656,p02771,u994524757,1581884303,Go,Go (1.6),go,Wrong Answer,1,640,1351,
s960305316,p02771,u733814820,1581884302,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,974,
s032254753,p02771,u107079438,1581884302,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,217,
s486956577,p02771,u398830052,1581884301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,506,
s720617303,p02771,u404629709,1581884301,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s849749994,p02771,u955691979,1581884300,Python,Python (3.4.3),py,Wrong Answer,18,3060,153,
s192712084,p02771,u561001859,1581884300,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s248873797,p02771,u074782075,1581884300,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s281704359,p02771,u383179205,1581884298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s597647082,p02771,u975972824,1581884298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,405,
s770184512,p02771,u025469035,1581884296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s463863903,p02771,u664272778,1581884296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s436923088,p02771,u152811626,1581884296,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,247,
s138607407,p02771,u489797136,1581884296,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,243,
s299331740,p02771,u435788772,1581884296,Python,PyPy3 (2.4.0),py,Accepted,173,38256,184,
s094463113,p02771,u418810472,1581884295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,445,
s466378832,p02771,u147809382,1581884295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s535351559,p02771,u041529470,1581884295,Python,Python (3.4.3),py,Wrong Answer,17,3060,296,
s192150891,p02771,u656509863,1581884294,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s687448831,p02771,u259578308,1581884294,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s599941907,p02771,u432816957,1581884293,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,309,
s005594262,p02771,u102414612,1581884293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,458,
s175092899,p02771,u118716448,1581884292,Python,PyPy3 (2.4.0),py,Accepted,181,38384,312,
s461992772,p02771,u533566373,1581884291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s355294689,p02771,u475808073,1581884290,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,273,
s811463185,p02771,u817523595,1581884290,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,784,
s442387471,p02771,u592052890,1581884288,C++,C++14 (Clang 3.8.0),cpp,Accepted,12,888,354,
s972286073,p02771,u028935226,1581884288,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,349,
s176618422,p02771,u499106786,1581884288,Python,Python (3.4.3),py,Wrong Answer,17,3060,196,
s462245800,p02771,u894074703,1581884287,Python,Python (3.4.3),py,Wrong Answer,18,2940,200,
s676421818,p02771,u594377503,1581884287,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,1122,
s374219193,p02771,u727028481,1581884287,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,801,
s091584031,p02771,u478266845,1581884286,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s415738896,p02771,u966921103,1581884286,C,C (GCC 5.4.1),c,Compile Error,,,368,
s622151383,p02771,u398203017,1581884285,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,288,
s131555960,p02771,u457287850,1581884284,C,C (GCC 5.4.1),c,Accepted,1,128,227,
s364327739,p02771,u446436253,1581884283,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
s174716608,p02771,u633451629,1581884281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,706,
s473565280,p02771,u380501240,1581884281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s310941976,p02771,u917137045,1581884280,Python,Python (3.4.3),py,Runtime Error,18,3060,196,
s754742762,p02771,u655371434,1581884280,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,298,
s082076024,p02771,u511824539,1581884279,Python,Python (3.4.3),py,Accepted,17,2940,112,
s870413395,p02771,u687204015,1581884279,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,612,
s574034213,p02771,u596006871,1581884278,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,330,
s932440342,p02771,u335154817,1581884278,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s643724325,p02771,u686989171,1581884277,Python,Python (3.4.3),py,Accepted,17,3060,184,
s620090509,p02771,u292908343,1581884277,C,C (GCC 5.4.1),c,Accepted,1,128,362,
s071288755,p02771,u620961063,1581884276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1141,
s645691434,p02771,u153902122,1581884276,Python,Python (3.4.3),py,Accepted,18,3064,374,
s007180059,p02771,u452512115,1581884276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1794,
s617691301,p02771,u991462056,1581884275,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s808920500,p02771,u103463440,1581884275,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,357,
s028804811,p02771,u324139341,1581884275,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,802,
s816402389,p02771,u112129029,1581884273,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,22996,666,
s297632568,p02771,u806768852,1581884272,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23124,518,
s459356278,p02771,u507850687,1581884271,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,271,
s798468427,p02771,u824793212,1581884271,Python,PyPy3 (2.4.0),py,Accepted,183,38384,638,
s555860398,p02771,u237390401,1581884270,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s896574880,p02771,u955691979,1581884269,Python,Python (3.4.3),py,Wrong Answer,17,3060,153,
s190376097,p02771,u089204771,1581884268,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,451,
s022850837,p02771,u681811488,1581884268,Python,Python (3.4.3),py,Accepted,17,3060,175,
s335840656,p02771,u474036918,1581884267,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,450,
s545935610,p02771,u792677846,1581884267,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,493,
s589555816,p02771,u637254885,1581884266,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,400,
s129493685,p02771,u219831209,1581884265,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s476822370,p02771,u654528273,1581884265,Python,Python (3.4.3),py,Accepted,17,3064,180,
s160036604,p02771,u934529721,1581884265,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,373,
s911807373,p02771,u098982053,1581884264,Python,Python (3.4.3),py,Wrong Answer,17,3064,225,
s597106128,p02771,u075447091,1581884263,C,C (GCC 5.4.1),c,Wrong Answer,1,128,192,
s828989894,p02771,u580844773,1581884262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s888282921,p02771,u310415897,1581884261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s857356896,p02771,u647576112,1581884261,C++,C++14 (GCC 5.4.1),cpp,Accepted,75,256,716,
s292003895,p02771,u796273093,1581884261,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,251,
s037713032,p02771,u606034660,1581884260,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,22,13268,626,
s329395024,p02771,u015564739,1581884258,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,296,
s662562298,p02771,u794739311,1581884257,C,C (Clang 3.8.0),c,Accepted,1,128,288,
s191068907,p02771,u021844224,1581884256,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s670037603,p02771,u169138653,1581884256,Python,Python (3.4.3),py,Accepted,17,2940,87,
s961201448,p02771,u802570471,1581884255,Python,Python (3.4.3),py,Runtime Error,18,3064,272,
s226972859,p02771,u716269348,1581884255,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21588,382,
s073051045,p02771,u923504061,1581884254,Python,Python (3.4.3),py,Accepted,17,2940,279,
s334968736,p02771,u097545060,1581884254,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,142,
s416854800,p02771,u185405877,1581884253,Python,Python (3.4.3),py,Accepted,17,3064,223,
s677208001,p02771,u032927465,1581884252,C,C (GCC 5.4.1),c,Wrong Answer,1,128,231,
s670883024,p02771,u561001859,1581884251,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,338,
s346798884,p02771,u253519227,1581884250,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,21972,516,
s926485061,p02771,u093737073,1581884250,C,C (GCC 5.4.1),c,Compile Error,,,299,
s212952876,p02771,u550835660,1581884249,Python,Python (3.4.3),py,Accepted,17,2940,72,
s454952894,p02771,u471724262,1581884249,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s419499963,p02771,u677732976,1581884248,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,466,
s688452565,p02771,u493130708,1581884247,Python,Python (3.4.3),py,Wrong Answer,17,3060,163,
s516470825,p02771,u922871775,1581884247,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,531,
s952804354,p02771,u108086692,1581884246,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,251,
s502419677,p02771,u789282627,1581884245,Python,PyPy3 (2.4.0),py,Accepted,176,38384,226,
s493264162,p02771,u985827933,1581884245,Python,Python (3.4.3),py,Accepted,17,3060,166,
s648642835,p02771,u732421371,1581884244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s127043592,p02771,u303453927,1581884244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s933025501,p02771,u917137045,1581884243,Python,Python (3.4.3),py,Runtime Error,17,3060,208,
s910560313,p02771,u572954664,1581884243,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s532052247,p02771,u489153633,1581884243,Python,Python (3.4.3),py,Accepted,17,3060,156,
s653606267,p02771,u589238650,1581884242,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,386,
s937681832,p02771,u894074703,1581884240,Python,Python (3.4.3),py,Wrong Answer,18,3060,198,
s002934374,p02771,u837677955,1581884239,Python,Python (3.4.3),py,Accepted,17,3060,174,
s458332901,p02771,u145317386,1581884239,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,318,
s856446817,p02771,u756415797,1581884238,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,384,408,
s296755618,p02771,u687204015,1581884238,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,612,
s301508791,p02771,u936885469,1581884237,Python,Python (3.4.3),py,Accepted,17,3064,323,
s221633285,p02771,u445624660,1581884237,Python,Python (3.4.3),py,Accepted,17,2940,105,
s807693985,p02771,u461478706,1581884236,JavaScript,JavaScript (node.js v5.12),js,Accepted,635,21064,277,
s617269914,p02771,u405394888,1581884236,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s119777159,p02771,u266436174,1581884236,Python,PyPy3 (2.4.0),py,Accepted,172,38256,134,
s695257250,p02771,u690272026,1581884235,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s229534198,p02771,u359429928,1581884235,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s365136004,p02771,u142223843,1581884235,Python,Python (3.4.3),py,Wrong Answer,26,3060,119,
s245565324,p02771,u023016739,1581884234,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s129171613,p02771,u238205921,1581884234,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,507,
s130420946,p02771,u227763649,1581884234,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s677702857,p02771,u929479967,1581884232,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,381,
s125181874,p02771,u309758014,1581884230,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,139,
s492049346,p02771,u480806810,1581884230,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,416,
s798946359,p02771,u002174538,1581884230,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,387,
s199102615,p02771,u864989756,1581884230,Python,Python (3.4.3),py,Accepted,18,3064,177,
s410763262,p02771,u582629544,1581884229,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s130978695,p02771,u163700211,1581884228,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s327797348,p02771,u532585581,1581884227,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21588,663,
s533488234,p02771,u951141003,1581884226,Python,Python (3.4.3),py,Accepted,20,2940,256,
