submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s415664288,p02400,u135716293,1512128494,C++,C++,cpp,Wrong Answer,0,3172,290,0/5
s789391820,p02400,u135716293,1512128565,C++,C++,cpp,Accepted,0,3180,293,5/5
s481302338,p02400,u411893213,1512286129,C++,C++,cpp,Wrong Answer,0,3160,222,0/5
s840131483,p02400,u411893213,1512286140,C++,C++,cpp,Compile Error,0,0,444,0/5
s575395004,p02400,u411893213,1512286167,C++,C++,cpp,Wrong Answer,0,3228,222,0/5
s940021171,p02400,u411893213,1512286198,C++,C++,cpp,Wrong Answer,0,3228,225,0/5
s343974900,p02400,u411893213,1512286225,C++,C++,cpp,Wrong Answer,0,3252,225,0/5
s625593232,p02400,u411893213,1512286266,C++,C++,cpp,Accepted,0,3260,225,5/5
s939692393,p02400,u106055851,1512419601,C++,C++,cpp,Compile Error,1100,0,218,0/5
s164676453,p02400,u106055851,1512419631,C++,C++,cpp,Accepted,0,3220,218,5/5
s162367653,p02400,u114109369,1512547389,C++,C++,cpp,Compile Error,0,0,328,0/5
s068263243,p02400,u569672348,1512575746,C++,C++,cpp,Accepted,0,2664,178,5/5
s708275027,p02400,u379645513,1512625794,C++,C++,cpp,Accepted,0,2720,146,5/5
s870678771,p02400,u984114956,1512799996,C++,C++,cpp,Compile Error,0,0,186,0/5
s503402764,p02400,u984114956,1512800017,C++,C++,cpp,Wrong Answer,0,3204,187,0/5
s545966168,p02400,u984114956,1512800042,C++,C++,cpp,Wrong Answer,0,3232,182,0/5
s520336937,p02400,u984114956,1512800127,C++,C++,cpp,Wrong Answer,0,3120,183,0/5
s453094754,p02400,u002815459,1512800182,C++,C++,cpp,Wrong Answer,0,3164,183,0/5
s119619681,p02400,u984114956,1512800213,C++,C++,cpp,Wrong Answer,0,3188,175,0/5
s752925079,p02400,u984114956,1512804331,C++,C++,cpp,Compile Error,0,0,251,0/5
s879874863,p02400,u984114956,1512804517,C++,C++,cpp,Compile Error,0,0,255,0/5
s177544132,p02400,u984114956,1512806633,C++,C++,cpp,Wrong Answer,0,3100,272,0/5
s642172098,p02400,u984114956,1512806670,C++,C++,cpp,Accepted,0,3276,258,5/5
s036882461,p02400,u378246452,1512827196,C++,C++,cpp,Wrong Answer,0,3256,245,0/5
s762604666,p02400,u378246452,1512827342,C++,C++,cpp,Accepted,0,3244,239,5/5
s068381944,p02400,u250826181,1513083444,C++,C++,cpp,Wrong Answer,0,3188,185,0/5
s399765861,p02400,u250826181,1513083616,C++,C++,cpp,Accepted,0,3192,194,5/5
s366218014,p02400,u082125213,1513384903,C++,C++,cpp,Wrong Answer,0,3224,150,0/5
s817812108,p02400,u082125213,1513384961,C++,C++,cpp,Accepted,0,3192,153,5/5
s897622408,p02400,u378741642,1513403264,C++,C++,cpp,Accepted,0,3176,210,5/5
s675953630,p02400,u378741642,1513403916,C++,C++,cpp,Accepted,0,3288,216,5/5
s677922540,p02400,u806323433,1513740914,C++,C++,cpp,Wrong Answer,0,3108,187,0/5
s308835867,p02400,u806323433,1513741044,C++,C++,cpp,Accepted,0,3204,193,5/5
s123633875,p02400,u110740299,1513833878,C++,C++,cpp,Wrong Answer,0,3208,232,0/5
s606067519,p02400,u110740299,1513833925,C++,C++,cpp,Wrong Answer,0,3156,228,0/5
s688409091,p02400,u110740299,1513834019,C++,C++,cpp,Wrong Answer,0,3108,228,0/5
s804949131,p02400,u110740299,1513834243,C++,C++,cpp,Wrong Answer,0,3200,224,0/5
s383814811,p02400,u110740299,1513834480,C++,C++,cpp,Wrong Answer,0,3176,231,0/5
s515695063,p02400,u110740299,1513834518,C++,C++,cpp,Wrong Answer,0,3124,231,0/5
s901996291,p02400,u110740299,1513834635,C++,C++,cpp,Compile Error,0,0,227,0/5
s658842279,p02400,u110740299,1513834700,C++,C++,cpp,Compile Error,0,0,234,0/5
s116828911,p02400,u325884252,1513839022,C++,C++,cpp,Wrong Answer,0,3160,323,0/5
s420030812,p02400,u325884252,1513839196,C++,C++,cpp,Wrong Answer,0,3268,238,3/5
s749152958,p02400,u325884252,1513839647,C++,C++,cpp,Accepted,0,3256,253,5/5
s791787232,p02400,u556857282,1513960678,C++,C++14,cpp,Runtime Error,0,2832,219,0/5
s273504181,p02400,u556857282,1513960937,C++,C++14,cpp,Accepted,0,3276,232,5/5
s214502233,p02400,u456512109,1514015610,C++,C++11,cpp,Accepted,0,2692,310,5/5
s039158539,p02400,u672543083,1514024147,C++,C++,cpp,Wrong Answer,0,3160,195,0/5
s248002290,p02400,u672543083,1514024303,C++,C++,cpp,Wrong Answer,0,3220,219,0/5
s008380975,p02400,u672543083,1514024630,C++,C++,cpp,Accepted,0,3228,186,5/5
s191562826,p02400,u273450632,1514048102,C++,C++,cpp,Accepted,0,3288,254,5/5
s903842284,p02400,u998770609,1514104180,C++,C++,cpp,Wrong Answer,0,2588,181,0/5
s044821211,p02400,u998770609,1514104214,C++,C++,cpp,Wrong Answer,0,2580,184,0/5
s116371863,p02400,u998770609,1514104233,C++,C++,cpp,Wrong Answer,0,2576,184,0/5
s927829091,p02400,u998770609,1514104370,C++,C++,cpp,Accepted,0,2752,185,5/5
s460370846,p02400,u213268701,1514116391,C++,C++,cpp,Accepted,0,3204,229,5/5
s119410040,p02400,u643494333,1514233275,C++,C++,cpp,Wrong Answer,0,3284,182,3/5
s792288550,p02400,u643494333,1514233449,C++,C++,cpp,Wrong Answer,0,3212,184,0/5
s061009960,p02400,u643494333,1514233500,C++,C++,cpp,Wrong Answer,0,3176,173,0/5
s780518227,p02400,u643494333,1514233821,C++,C++,cpp,Accepted,0,3236,219,5/5
s248636306,p02400,u353894954,1514265262,C++,C++,cpp,Wrong Answer,0,3256,161,0/5
s323974080,p02400,u353894954,1514265400,C++,C++,cpp,Accepted,0,2592,138,5/5
s592061014,p02400,u576471005,1514358884,C++,C++,cpp,Wrong Answer,0,3276,180,0/5
s535060113,p02400,u576471005,1514358929,C++,C++,cpp,Wrong Answer,0,3212,183,0/5
s810049785,p02400,u576471005,1514358998,C++,C++,cpp,Accepted,0,3248,183,5/5
s383374011,p02400,u912124184,1514376249,C++,C++14,cpp,Wrong Answer,0,2744,152,0/5
s311910746,p02400,u912124184,1514376294,C++,C++14,cpp,Wrong Answer,0,2748,155,0/5
s234751707,p02400,u912124184,1514376495,C++,C++14,cpp,Accepted,0,2724,158,5/5
s335228836,p02400,u504247927,1514439049,C++,C++,cpp,Compile Error,1400,0,169,0/5
s106904402,p02400,u504247927,1514439139,C++,C++,cpp,Compile Error,0,0,154,0/5
s814446139,p02400,u504247927,1514439198,C++,C++,cpp,Compile Error,0,0,152,0/5
s664517913,p02400,u504247927,1514439218,C++,C++,cpp,Compile Error,0,0,160,0/5
s274280624,p02400,u504247927,1514439320,C++,C++,cpp,Wrong Answer,0,3280,181,0/5
s102905277,p02400,u504247927,1514439384,C++,C++,cpp,Wrong Answer,0,3128,176,0/5
s060370034,p02400,u504247927,1514439416,C++,C++,cpp,Wrong Answer,0,3200,176,0/5
s295111177,p02400,u504247927,1514439452,C++,C++,cpp,Wrong Answer,0,3280,159,0/5
s256149289,p02400,u504247927,1514439486,C++,C++,cpp,Wrong Answer,0,3236,166,0/5
s826025769,p02400,u504247927,1514439549,C++,C++,cpp,Wrong Answer,0,3276,166,0/5
s944811569,p02400,u504247927,1514440535,C++,C++,cpp,Accepted,0,3280,235,5/5
s749101928,p02400,u045279534,1514567699,C++,C++14,cpp,Wrong Answer,0,3196,458,0/5
s559298028,p02400,u045279534,1514568185,C++,C++14,cpp,Accepted,0,3188,493,5/5
s231491829,p02400,u110740299,1514599410,C++,C++,cpp,Wrong Answer,0,2608,231,0/5
s250062807,p02400,u110740299,1514599665,C++,C++,cpp,Accepted,0,2748,234,5/5
s251149660,p02400,u609484772,1514619369,C++,C++,cpp,Wrong Answer,0,3200,335,0/5
s127896974,p02400,u609484772,1514619548,C++,C++,cpp,Accepted,0,3208,339,5/5
s691250075,p02400,u925505516,1514787609,C++,C++,cpp,Wrong Answer,0,3208,246,0/5
s672504493,p02400,u925505516,1514787636,C++,C++,cpp,Wrong Answer,0,3156,249,0/5
s317367421,p02400,u925505516,1514787719,C++,C++,cpp,Accepted,0,3268,278,5/5
s510389381,p02400,u369093003,1515159625,C++,C++,cpp,Wrong Answer,0,3152,170,3/5
s023179880,p02400,u369093003,1515159671,C++,C++,cpp,Accepted,0,3108,171,5/5
s838235906,p02400,u949566118,1515223363,C++,C++,cpp,Wrong Answer,0,2688,160,0/5
s332942751,p02400,u949566118,1515223535,C++,C++,cpp,Wrong Answer,0,2568,166,0/5
s413002332,p02400,u949566118,1515223677,C++,C++,cpp,Wrong Answer,0,2716,159,0/5
s779013151,p02400,u949566118,1515224196,C++,C++,cpp,Wrong Answer,0,2580,162,0/5
s188161252,p02400,u949566118,1515224306,C++,C++,cpp,Wrong Answer,0,2580,163,0/5
s867662999,p02400,u949566118,1515224897,C++,C++,cpp,Accepted,0,2668,187,5/5
s382411942,p02400,u759690896,1515491952,C++,C++,cpp,Accepted,0,2744,156,5/5
s621672724,p02400,u355269727,1515753521,C++,C++14,cpp,Compile Error,0,0,216,0/5
s826278513,p02400,u355269727,1515753548,C++,C++14,cpp,Compile Error,0,0,217,0/5
s421239097,p02400,u796937631,1515753555,C++,C++,cpp,Wrong Answer,0,3276,194,0/5
s425886273,p02400,u355269727,1515753562,C++,C++14,cpp,Wrong Answer,0,3200,217,0/5
s320420173,p02400,u191088660,1515753598,C++,C++,cpp,Wrong Answer,0,3240,218,0/5
s982509227,p02400,u796937631,1515753600,C++,C++,cpp,Accepted,0,3276,217,5/5
s860633570,p02400,u355269727,1515753606,C++,C++14,cpp,Wrong Answer,0,3232,222,0/5
s361664784,p02400,u355269727,1515753637,C++,C++14,cpp,Accepted,0,3272,220,5/5
s842727353,p02400,u191088660,1515753677,C++,C++,cpp,Accepted,0,3276,225,5/5
s658190111,p02400,u460762955,1515873977,C++,C++,cpp,Wrong Answer,0,2724,169,0/5
s561726169,p02400,u460762955,1515874008,C++,C++,cpp,Wrong Answer,0,2676,169,0/5
s278246187,p02400,u460762955,1515874158,C++,C++,cpp,Accepted,0,2704,205,5/5
s572642818,p02400,u192534471,1515903379,C++,C++,cpp,Wrong Answer,0,3168,178,0/5
s575638130,p02400,u703196441,1515903760,C++,C++14,cpp,Accepted,0,3272,304,5/5
s315829838,p02400,u703196441,1515903893,C++,C++14,cpp,Accepted,0,3272,209,5/5
s696222870,p02400,u261541966,1516071478,C++,C++,cpp,Wrong Answer,0,3244,244,0/5
s160422163,p02400,u261541966,1516071524,C++,C++,cpp,Accepted,0,3248,244,5/5
s163677734,p02400,u287374952,1516086521,C++,C++,cpp,Wrong Answer,0,3244,243,0/5
s037069420,p02400,u287374952,1516086621,C++,C++,cpp,Accepted,0,3244,222,5/5
s687939049,p02400,u721602113,1516119395,C++,C++,cpp,Wrong Answer,0,3192,239,0/5
s177811226,p02400,u721602113,1516119624,C++,C++,cpp,Accepted,0,3276,242,5/5
s855372646,p02400,u978514606,1516153451,C++,C++,cpp,Compile Error,0,0,180,0/5
s676469238,p02400,u978514606,1516153488,C++,C++,cpp,Compile Error,0,0,180,0/5
s273801845,p02400,u978514606,1516153520,C++,C++,cpp,Wrong Answer,0,3276,180,3/5
s355260042,p02400,u978514606,1516153545,C++,C++,cpp,Wrong Answer,0,3248,180,3/5
s043378249,p02400,u962469296,1516415263,C++,C++,cpp,Wrong Answer,0,3216,363,0/5
s081183325,p02400,u138668859,1516443768,C++,C++,cpp,Wrong Answer,0,3120,213,0/5
s632750565,p02400,u138668859,1516443833,C++,C++,cpp,Accepted,0,3284,216,5/5
s261535687,p02400,u086566114,1516445364,C++,C++,cpp,Accepted,0,2728,143,5/5
s796211244,p02400,u962469296,1516451678,C++,C++,cpp,Wrong Answer,0,3236,346,0/5
s889238009,p02400,u962469296,1516451754,C++,C++,cpp,Wrong Answer,0,3236,346,0/5
s060714321,p02400,u962469296,1516451872,C++,C++,cpp,Accepted,0,3252,348,5/5
s154979794,p02400,u335078377,1516466721,C++,C++,cpp,Wrong Answer,0,3284,211,0/5
s897398999,p02400,u335078377,1516466721,C++,C++,cpp,Wrong Answer,0,3200,211,0/5
s684246190,p02400,u335078377,1516466776,C++,C++,cpp,Wrong Answer,0,3136,214,0/5
s061676129,p02400,u335078377,1516467122,C++,C++,cpp,Wrong Answer,0,3256,219,0/5
s774441609,p02400,u335078377,1516467338,C++,C++,cpp,Wrong Answer,0,3280,223,3/5
s315253458,p02400,u335078377,1516467432,C++,C++,cpp,Wrong Answer,0,3288,224,3/5
s761682386,p02400,u335078377,1516467482,C++,C++,cpp,Accepted,0,3252,225,5/5
s315238727,p02400,u636645824,1516617006,C++,C++,cpp,Accepted,0,3284,199,5/5
s464600971,p02400,u501202489,1516618205,C++,C++,cpp,Compile Error,0,0,137,0/5
s531014100,p02400,u501202489,1516618224,C++,C++,cpp,Wrong Answer,0,3140,155,0/5
s047429303,p02400,u501202489,1516618334,C++,C++,cpp,Accepted,0,3196,199,5/5
s546973638,p02400,u387731924,1516717353,C++,C++,cpp,Accepted,0,2756,224,5/5
s904996988,p02400,u438263800,1516790555,C++,C++,cpp,Accepted,0,3200,153,5/5
s724260208,p02400,u516176300,1516802731,C++,C++,cpp,Wrong Answer,0,3288,179,0/5
s240009573,p02400,u516176300,1516802780,C++,C++,cpp,Wrong Answer,0,3176,182,0/5
s110087730,p02400,u516176300,1516802875,C++,C++,cpp,Accepted,0,3288,183,5/5
s531308856,p02400,u316544724,1516842802,C++,C++,cpp,Accepted,0,3288,270,5/5
s501502969,p02400,u335542868,1516867749,C++,C++,cpp,Wrong Answer,0,3260,174,0/5
s820853731,p02400,u335542868,1516867895,C++,C++,cpp,Accepted,0,3292,177,5/5
s308231978,p02400,u899346616,1516971890,C++,C++,cpp,Wrong Answer,0,3128,143,0/5
s297535215,p02400,u899346616,1516971963,C++,C++,cpp,Wrong Answer,0,3244,143,0/5
s543754607,p02400,u134258253,1517072186,C++,C++,cpp,Accepted,0,3200,294,5/5
s505518430,p02400,u568216192,1517165456,C++,C++,cpp,Wrong Answer,0,3172,253,0/5
s321935475,p02400,u568216192,1517165597,C++,C++,cpp,Wrong Answer,0,3264,252,0/5
s796423266,p02400,u568216192,1517166248,C++,C++,cpp,Compile Error,0,0,122,0/5
s831278585,p02400,u568216192,1517166325,C++,C++,cpp,Accepted,0,2732,123,5/5
s583291880,p02400,u115352705,1517279552,C++,C++14,cpp,Accepted,0,3212,285,5/5
s697621027,p02400,u664421124,1517513250,C++,C++11,cpp,Wrong Answer,0,3184,127,0/5
s956872111,p02400,u664421124,1517513271,C++,C++11,cpp,Wrong Answer,0,3096,129,0/5
s165793654,p02400,u664421124,1517513282,C++,C++11,cpp,Wrong Answer,0,3168,132,0/5
s617286303,p02400,u664421124,1517513293,C++,C++11,cpp,Wrong Answer,0,3112,130,0/5
s022407463,p02400,u664421124,1517513306,C++,C++11,cpp,Accepted,0,3196,133,5/5
s951092960,p02400,u985001597,1517557556,C++,C++,cpp,Wrong Answer,0,2572,133,0/5
s233823572,p02400,u543857183,1517585251,C++,C++,cpp,Wrong Answer,0,2572,154,0/5
s149715312,p02400,u543857183,1517585536,C++,C++,cpp,Wrong Answer,0,2688,168,0/5
s598235464,p02400,u543857183,1517585701,C++,C++,cpp,Wrong Answer,0,2624,152,0/5
s285119941,p02400,u543857183,1517585834,C++,C++,cpp,Wrong Answer,0,2572,173,0/5
s533698965,p02400,u543857183,1517585958,C++,C++,cpp,Accepted,0,2604,152,5/5
s408337273,p02400,u150984829,1517592797,C++,C++,cpp,Wrong Answer,0,3264,150,0/5
s265730288,p02400,u150984829,1517592999,C++,C++,cpp,Wrong Answer,0,2736,140,3/5
s509723530,p02400,u150984829,1517593096,C++,C++,cpp,Accepted,0,2736,142,5/5
s387064100,p02400,u150984829,1517593165,C++,C++,cpp,Accepted,0,2700,150,5/5
s161793498,p02400,u150984829,1517593246,C++,C++,cpp,Wrong Answer,0,2732,141,3/5
s790296880,p02400,u150984829,1517593254,C++,C++,cpp,Accepted,0,2700,142,5/5
s789843180,p02400,u150984829,1517593288,C++,C++,cpp,Accepted,0,2700,150,5/5
s888962508,p02400,u648360881,1517647317,C++,C++,cpp,Wrong Answer,0,3084,211,0/5
s320578322,p02400,u648360881,1517647353,C++,C++,cpp,Accepted,0,3164,214,5/5
s205525222,p02400,u268387825,1517649551,C++,C++,cpp,Wrong Answer,0,3232,127,0/5
s898506922,p02400,u268387825,1517649598,C++,C++,cpp,Accepted,0,3200,130,5/5
s961669389,p02400,u451637208,1517878512,C++,C++,cpp,Wrong Answer,0,2576,170,0/5
s059332478,p02400,u451637208,1517878697,C++,C++,cpp,Accepted,0,2748,174,5/5
s607539851,p02400,u466793316,1517899876,C++,C++,cpp,Wrong Answer,0,3256,586,0/5
s019260343,p02400,u466793316,1517899963,C++,C++,cpp,Runtime Error,0,3276,591,2/5
s416880649,p02400,u466793316,1517900099,C++,C++,cpp,Accepted,0,3256,590,5/5
s363174166,p02400,u080888629,1517905928,C++,C++14,cpp,Wrong Answer,0,3020,231,0/5
s087261548,p02400,u080888629,1517906046,C++,C++14,cpp,Wrong Answer,0,3096,295,0/5
s761550493,p02400,u080888629,1517906123,C++,C++14,cpp,Accepted,0,3152,294,5/5
s976166612,p02400,u538036761,1518421229,C++,C++,cpp,Wrong Answer,0,3244,242,0/5
s402288350,p02400,u538036761,1518421376,C++,C++,cpp,Accepted,0,3236,264,5/5
s220336602,p02400,u032207327,1518515872,C++,C++,cpp,Wrong Answer,0,2668,202,0/5
s314131677,p02400,u032207327,1518515980,C++,C++,cpp,Accepted,0,2712,203,5/5
s229006315,p02400,u509480392,1518841584,C++,C++,cpp,Compile Error,0,0,231,0/5
s911665166,p02400,u509480392,1518841613,C++,C++,cpp,Wrong Answer,0,2500,232,0/5
s309424154,p02400,u509480392,1518841814,C++,C++,cpp,Wrong Answer,0,2688,236,0/5
s518153442,p02400,u509480392,1518842164,C++,C++,cpp,Wrong Answer,0,2508,236,0/5
s003942537,p02400,u509480392,1518842231,C++,C++,cpp,Compile Error,0,0,245,0/5
s662148575,p02400,u509480392,1518842520,C++,C++,cpp,Wrong Answer,0,2508,241,0/5
s282566348,p02400,u509480392,1518842854,C++,C++,cpp,Wrong Answer,0,2584,269,0/5
s623355448,p02400,u509480392,1518843116,C++,C++,cpp,Wrong Answer,0,2692,264,0/5
s907545061,p02400,u509480392,1518843173,C++,C++,cpp,Compile Error,0,0,270,0/5
s510555689,p02400,u509480392,1518843343,C++,C++,cpp,Compile Error,0,0,266,0/5
s971366258,p02400,u509480392,1518843937,C++,C++,cpp,Wrong Answer,0,2572,264,0/5
s418666864,p02400,u509480392,1518843968,C++,C++,cpp,Wrong Answer,0,2608,268,0/5
s488328708,p02400,u449172525,1518863457,C++,C++,cpp,Wrong Answer,0,2576,143,0/5
s417784052,p02400,u449172525,1518863495,C++,C++,cpp,Wrong Answer,0,2588,143,0/5
s087300028,p02400,u449172525,1518863614,C++,C++,cpp,Wrong Answer,0,2580,149,0/5
s416646413,p02400,u449172525,1518863647,C++,C++,cpp,Wrong Answer,0,2624,149,0/5
s399894539,p02400,u449172525,1518863727,C++,C++,cpp,Wrong Answer,0,2696,149,0/5
s687571704,p02400,u449172525,1518863819,C++,C++,cpp,Wrong Answer,0,2736,141,0/5
s077425103,p02400,u322168578,1518916771,C++,C++,cpp,Compile Error,0,0,165,0/5
s503079775,p02400,u322168578,1518916808,C++,C++,cpp,Wrong Answer,0,3140,184,0/5
s230622268,p02400,u322168578,1518916974,C++,C++,cpp,Accepted,0,3208,188,5/5
s019452483,p02400,u178313254,1519223998,C++,C++,cpp,Compile Error,0,0,189,0/5
s386613621,p02400,u178313254,1519225080,C++,C++,cpp,Wrong Answer,0,3232,243,0/5
s499024995,p02400,u178313254,1519225492,C++,C++,cpp,Compile Error,0,0,234,0/5
s028858842,p02400,u178313254,1519225554,C++,C++,cpp,Compile Error,0,0,212,0/5
s772717279,p02400,u178313254,1519226072,C++,C++,cpp,Wrong Answer,0,3164,263,0/5
s504822582,p02400,u136457939,1519285030,C++,C++,cpp,Compile Error,0,0,377,0/5
s504290812,p02400,u146806866,1519404181,C++,C++,cpp,Accepted,0,3252,280,5/5
s879714821,p02400,u923443567,1519542485,C++,C++,cpp,Accepted,0,3256,229,5/5
s990341405,p02400,u803957603,1519733840,C++,C++,cpp,Wrong Answer,0,3128,206,0/5
s262253203,p02400,u803957603,1519733906,C++,C++,cpp,Wrong Answer,0,3240,209,0/5
s261864861,p02400,u803957603,1519733969,C++,C++,cpp,Wrong Answer,0,3216,212,0/5
s189467777,p02400,u841510817,1519830043,C++,C++,cpp,Wrong Answer,0,3180,194,0/5
s841361239,p02400,u841510817,1519830088,C++,C++,cpp,Wrong Answer,0,3276,194,0/5
s663226381,p02400,u841510817,1519830237,C++,C++,cpp,Wrong Answer,0,3280,202,0/5
s520287967,p02400,u841510817,1519830299,C++,C++,cpp,Wrong Answer,0,3248,198,0/5
s818566312,p02400,u841510817,1519830417,C++,C++,cpp,Compile Error,0,0,161,0/5
s479331297,p02400,u307963077,1520032674,C++,C++,cpp,Accepted,0,3176,187,5/5
s514240660,p02400,u428870975,1520091488,C++,C++,cpp,Wrong Answer,0,2596,155,0/5
s479776283,p02400,u428870975,1520091517,C++,C++,cpp,Accepted,0,2728,158,5/5
s336183107,p02400,u378480414,1520165294,C++,C++,cpp,Accepted,0,3276,215,5/5
s420544044,p02400,u355694759,1520252222,C++,C++,cpp,Accepted,0,3180,169,5/5
s358773313,p02400,u457600756,1520264248,C++,C++,cpp,Compile Error,0,0,167,0/5
s506898241,p02400,u457600756,1520264316,C++,C++,cpp,Wrong Answer,0,3120,185,0/5
s491964409,p02400,u457600756,1520264462,C++,C++,cpp,Wrong Answer,0,3092,212,0/5
s779655946,p02400,u457600756,1520264511,C++,C++,cpp,Accepted,0,3152,215,5/5
s156595010,p02400,u718267775,1520320447,C++,C++,cpp,Wrong Answer,0,3180,244,0/5
s853258245,p02400,u718267775,1520320500,C++,C++,cpp,Accepted,0,3264,247,5/5
s107955405,p02400,u474767018,1520339377,C++,C++11,cpp,Wrong Answer,0,3300,159,0/5
s561278561,p02400,u474767018,1520339408,C++,C++11,cpp,Wrong Answer,0,3252,153,3/5
s637969793,p02400,u474767018,1520339498,C++,C++11,cpp,Wrong Answer,0,3300,146,0/5
s976688332,p02400,u474767018,1520339535,C++,C++11,cpp,Wrong Answer,0,3260,146,0/5
s631005774,p02400,u474767018,1520339583,C++,C++11,cpp,Accepted,0,3260,155,5/5
s234561748,p02400,u541887205,1520429215,C++,C++,cpp,Accepted,0,2668,143,5/5
s693021332,p02400,u316854894,1520525198,C++,C++,cpp,Accepted,0,2720,151,5/5
s588213131,p02400,u211771962,1520750321,C++,C++,cpp,Wrong Answer,0,3268,269,0/5
s187533668,p02400,u211771962,1520750359,C++,C++,cpp,Accepted,0,3220,272,5/5
s484271191,p02400,u610263790,1520763155,C++,C++,cpp,Wrong Answer,0,3192,142,0/5
s850727672,p02400,u610263790,1520763338,C++,C++,cpp,Wrong Answer,0,3136,202,0/5
s316871201,p02400,u610263790,1520763427,C++,C++,cpp,Accepted,0,3236,214,5/5
s068319608,p02400,u016770266,1520926341,C++,C++14,cpp,Wrong Answer,0,3300,176,0/5
s380207401,p02400,u016770266,1520926440,C++,C++14,cpp,Wrong Answer,0,3212,187,3/5
s094161826,p02400,u016770266,1520926649,C++,C++14,cpp,Accepted,0,3212,200,5/5
s571756880,p02400,u002280517,1520945243,C++,C++,cpp,Wrong Answer,0,3136,185,0/5
s653506244,p02400,u002280517,1520945516,C++,C++,cpp,Accepted,0,3196,201,5/5
s683082435,p02400,u646461156,1520953036,C++,C++,cpp,Compile Error,0,0,83,0/5
s845791363,p02400,u056306099,1521016057,C++,C++,cpp,Wrong Answer,0,3212,179,0/5
s750291136,p02400,u056306099,1521016113,C++,C++,cpp,Accepted,0,3276,173,5/5
s345947036,p02400,u982618289,1521078984,C++,C++11,cpp,Wrong Answer,0,3144,643,0/5
s464936859,p02400,u982618289,1521079321,C++,C++11,cpp,Wrong Answer,0,3144,653,0/5
s030720791,p02400,u982618289,1521079420,C++,C++11,cpp,Accepted,0,3252,663,5/5
s297207983,p02400,u349226275,1521139786,C++,C++,cpp,Wrong Answer,0,2560,188,0/5
s947362904,p02400,u349226275,1521139988,C++,C++,cpp,Wrong Answer,0,2568,214,0/5
s478105967,p02400,u789864568,1521162896,C++,C++11,cpp,Wrong Answer,0,3184,368,0/5
s002757227,p02400,u789864568,1521162976,C++,C++11,cpp,Accepted,0,3300,371,5/5
s463021084,p02400,u983010870,1521218134,C++,C++,cpp,Wrong Answer,0,3272,249,0/5
s118334650,p02400,u983010870,1521218180,C++,C++,cpp,Accepted,0,3272,252,5/5
s642944312,p02400,u110280195,1521275168,C++,C++,cpp,Accepted,0,3176,198,5/5
s300785543,p02400,u783224841,1521380436,C++,C++,cpp,Accepted,0,2712,138,5/5
s805748623,p02400,u128837770,1521382163,C++,C++,cpp,Accepted,0,3256,208,5/5
s628757858,p02400,u156223006,1521438144,C++,C++14,cpp,Wrong Answer,0,3112,225,0/5
s517866664,p02400,u156223006,1521438212,C++,C++14,cpp,Accepted,0,3276,228,5/5
s068266262,p02400,u412537960,1521554209,C++,C++14,cpp,Accepted,0,3152,238,5/5
s646229722,p02400,u316565341,1521605815,C++,C++,cpp,Wrong Answer,0,2556,256,0/5
s900868062,p02400,u470979787,1521638486,C++,C++,cpp,Wrong Answer,0,3164,144,0/5
s339537995,p02400,u470979787,1521638516,C++,C++,cpp,Wrong Answer,0,3264,139,0/5
s436132557,p02400,u470979787,1521638606,C++,C++,cpp,Wrong Answer,0,3136,139,0/5
s439560303,p02400,u470979787,1521638627,C++,C++,cpp,Wrong Answer,0,3240,143,0/5
s849005304,p02400,u470979787,1521638796,C++,C++,cpp,Wrong Answer,0,3152,144,0/5
s497051229,p02400,u470979787,1521638894,C++,C++,cpp,Compile Error,0,0,392,0/5
s458885654,p02400,u470979787,1521638992,C++,C++,cpp,Wrong Answer,0,3096,394,0/5
s777671789,p02400,u470979787,1521639095,C++,C++,cpp,Wrong Answer,0,3252,158,0/5
s507246981,p02400,u226947511,1521639399,C++,C++11,cpp,Wrong Answer,0,3164,151,0/5
s276965405,p02400,u226947511,1521639457,C++,C++11,cpp,Accepted,0,3260,159,5/5
s074364008,p02400,u470979787,1521719489,C++,C++,cpp,Wrong Answer,0,3152,154,0/5
s368814743,p02400,u470979787,1521719512,C++,C++,cpp,Accepted,0,3244,162,5/5
s050972791,p02400,u067723511,1521767112,C++,C++,cpp,Wrong Answer,0,3088,190,0/5
s941961846,p02400,u067723511,1521767132,C++,C++,cpp,Wrong Answer,0,3180,193,0/5
s272911002,p02400,u067723511,1521767458,C++,C++,cpp,Accepted,0,3272,252,5/5
s735195573,p02400,u972246289,1521990718,C++,C++,cpp,Accepted,0,2732,131,5/5
s245956094,p02400,u606989659,1522062334,C++,C++,cpp,Wrong Answer,0,3084,269,0/5
s805670934,p02400,u606989659,1522062726,C++,C++,cpp,Wrong Answer,0,3136,275,0/5
s825706858,p02400,u606989659,1522063605,C++,C++,cpp,Accepted,0,3156,246,5/5
s684532253,p02400,u763049748,1522077659,C++,C++,cpp,Wrong Answer,0,3040,213,0/5
s466084979,p02400,u763049748,1522077764,C++,C++,cpp,Accepted,0,3192,216,5/5
s140833643,p02400,u578521822,1522220403,C++,C++,cpp,Wrong Answer,0,3032,218,0/5
s804340986,p02400,u578521822,1522220495,C++,C++,cpp,Wrong Answer,0,3068,220,0/5
