submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s193617352,p02479,u673777428,1359532224,C,C,c,Wrong Answer,0,648,179,0/5
s581846587,p02479,u673777428,1359532302,C,C,c,Wrong Answer,0,548,193,0/5
s401900975,p02479,u673777428,1359532326,C,C,c,Accepted,0,648,182,5/5
s154931298,p02479,u543196252,1359748701,C,C,c,Accepted,0,648,144,5/5
s832783821,p02479,u514537648,1359812512,C,C,c,Accepted,0,648,136,5/5
s055616495,p02479,u792038845,1360199014,C,C,c,Accepted,0,648,146,5/5
s893115625,p02479,u536224912,1360343663,C,C,c,Wrong Answer,0,624,176,0/5
s520953515,p02479,u536224912,1360346883,C,C,c,Wrong Answer,0,628,189,0/5
s410471190,p02479,u536224912,1360347139,C,C,c,Wrong Answer,0,628,200,0/5
s143869061,p02479,u438182500,1360591426,C,C,c,Accepted,0,648,139,5/5
s563946551,p02479,u536224912,1361346683,C,C,c,Wrong Answer,0,632,195,0/5
s827596793,p02479,u536224912,1361346760,C,C,c,Accepted,0,652,190,5/5
s259813603,p02479,u782850731,1361516119,C,C,c,Accepted,0,648,172,5/5
s978218953,p02479,u139412071,1362053981,C,C,c,Accepted,0,648,155,5/5
s731045106,p02479,u635105781,1362828746,C,C,c,Accepted,0,652,169,5/5
s463508373,p02479,u870572999,1363162800,C,C,c,Compile Error,0,0,201,0/5
s943418144,p02479,u870572999,1363162853,C,C,c,Wrong Answer,0,652,227,0/5
s317278485,p02479,u870572999,1363162910,C,C,c,Wrong Answer,0,652,227,0/5
s878381786,p02479,u870572999,1363162967,C,C,c,Accepted,0,652,227,5/5
s793139757,p02479,u592301475,1363321220,C,C,c,Wrong Answer,0,648,117,0/5
s250727761,p02479,u456013625,1363846589,C,C,c,Accepted,0,648,127,5/5
s097672101,p02479,u502290721,1364211567,C,C,c,Wrong Answer,0,632,154,0/5
s361703013,p02479,u502290721,1364211620,C,C,c,Wrong Answer,0,628,148,0/5
s601471495,p02479,u502290721,1364211737,C,C,c,Wrong Answer,0,624,143,0/5
s075254159,p02479,u502290721,1364211927,C,C,c,Accepted,0,648,148,5/5
s142700156,p02479,u854099545,1364398617,C,C,c,Wrong Answer,0,628,180,0/5
s271740543,p02479,u854099545,1364398680,C,C,c,Wrong Answer,0,628,176,0/5
s989093737,p02479,u854099545,1364398704,C,C,c,Wrong Answer,0,648,176,0/5
s643861387,p02479,u854099545,1364398787,C,C,c,Wrong Answer,0,648,174,0/5
s564302745,p02479,u854099545,1364398857,C,C,c,Wrong Answer,0,648,175,0/5
s314707405,p02479,u854099545,1364398894,C,C,c,Accepted,0,648,176,5/5
s565091048,p02479,u960603332,1365034580,C,C,c,Wrong Answer,0,648,134,0/5
s915934318,p02479,u960603332,1365035113,C,C,c,Wrong Answer,0,644,199,0/5
s867347519,p02479,u592301475,1365035177,C,C,c,Wrong Answer,0,648,177,0/5
s393269301,p02479,u960603332,1365035363,C,C,c,Wrong Answer,0,644,223,0/5
s898517534,p02479,u960603332,1365035994,C,C,c,Accepted,0,648,225,5/5
s795024370,p02479,u592301475,1365037846,C,C,c,Wrong Answer,0,648,177,0/5
s870136808,p02479,u592301475,1365038017,C,C,c,Accepted,0,648,179,5/5
s188197047,p02479,u704306018,1365167866,C,C,c,Compile Error,0,0,154,0/5
s372094569,p02479,u704306018,1365258286,C,C,c,Wrong Answer,0,648,161,0/5
s810153614,p02479,u378480414,1365585327,C,C,c,Wrong Answer,0,648,128,0/5
s397274330,p02479,u378480414,1365585652,C,C,c,Accepted,0,652,136,5/5
s893922539,p02479,u348879714,1365604017,C,C,c,Wrong Answer,0,644,159,0/5
s149647727,p02479,u348879714,1365604073,C,C,c,Wrong Answer,0,660,164,0/5
s591838754,p02479,u348879714,1365604137,C,C,c,Accepted,0,648,163,5/5
s594635573,p02479,u664090703,1365665779,C,C,c,Accepted,0,648,159,5/5
s606411932,p02479,u095377734,1366024248,C,C,c,Accepted,0,648,133,5/5
s866400884,p02479,u228816757,1366281676,C,C,c,Wrong Answer,0,644,150,0/5
s251810153,p02479,u228816757,1366281740,C,C,c,Wrong Answer,0,644,150,0/5
s798544086,p02479,u228816757,1366281991,C,C,c,Wrong Answer,0,648,156,0/5
s478517294,p02479,u228816757,1366282046,C,C,c,Wrong Answer,0,652,154,0/5
s188010233,p02479,u228816757,1366282199,C,C,c,Wrong Answer,0,652,156,0/5
s451426274,p02479,u228816757,1366282302,C,C,c,Wrong Answer,0,652,146,0/5
s132508699,p02479,u228816757,1366282353,C,C,c,Wrong Answer,0,652,159,0/5
s758338370,p02479,u228816757,1366282400,C,C,c,Wrong Answer,0,648,157,3/5
s931090728,p02479,u228816757,1366282688,C,C,c,Wrong Answer,0,524,167,0/5
s167048590,p02479,u228816757,1366283363,C,C,c,Wrong Answer,0,652,159,3/5
s101811010,p02479,u228816757,1366283492,C,C,c,Wrong Answer,0,652,159,3/5
s749393130,p02479,u228816757,1366283960,C,C,c,Wrong Answer,0,652,159,3/5
s741810529,p02479,u228816757,1366284047,C,C,c,Accepted,0,652,195,5/5
s804609700,p02479,u690860505,1366305790,C,C,c,Wrong Answer,0,648,244,0/5
s048117955,p02479,u690860505,1366305834,C,C,c,Wrong Answer,0,648,246,0/5
s020947468,p02479,u690860505,1366305858,C,C,c,Accepted,0,648,247,5/5
s575472436,p02479,u195155547,1366445350,C,C,c,Accepted,0,648,187,5/5
s255031717,p02479,u881100444,1366455260,C,C,c,Wrong Answer,0,628,154,0/5
s891846083,p02479,u881100444,1366455410,C,C,c,Wrong Answer,0,628,153,0/5
s984013356,p02479,u881100444,1366456598,C,C,c,Wrong Answer,0,648,144,0/5
s701136925,p02479,u881100444,1366457841,C,C,c,Wrong Answer,0,648,141,3/5
s461197740,p02479,u881100444,1366458211,C,C,c,Accepted,0,648,146,5/5
s856558791,p02479,u881100444,1366469840,C,C,c,Wrong Answer,0,648,140,0/5
s188290662,p02479,u881100444,1366469950,C,C,c,Wrong Answer,0,648,144,0/5
s644798389,p02479,u881100444,1366470082,C,C,c,Wrong Answer,0,648,140,3/5
s941544596,p02479,u881100444,1366470112,C,C,c,Accepted,0,648,144,5/5
s397002786,p02479,u664488627,1366614232,C,C,c,Wrong Answer,0,648,152,0/5
s358041651,p02479,u664488627,1366614376,C,C,c,Wrong Answer,0,648,152,0/5
s129535448,p02479,u664488627,1366614441,C,C,c,Wrong Answer,0,652,154,3/5
s157703838,p02479,u664488627,1366614583,C,C,c,Accepted,0,652,174,5/5
s572816066,p02479,u798885156,1367310629,C,C,c,Wrong Answer,0,648,139,0/5
s574520065,p02479,u278285028,1367310817,C,C,c,Accepted,0,648,153,5/5
s515554890,p02479,u798885156,1367310909,C,C,c,Wrong Answer,0,644,139,0/5
s334107518,p02479,u798885156,1367311043,C,C,c,Wrong Answer,0,648,167,0/5
s369487364,p02479,u798885156,1367311089,C,C,c,Wrong Answer,0,648,136,0/5
s591664063,p02479,u798885156,1367311118,C,C,c,Wrong Answer,0,648,136,0/5
s813640631,p02479,u798885156,1367311141,C,C,c,Wrong Answer,0,648,136,0/5
s010794936,p02479,u798885156,1367311171,C,C,c,Wrong Answer,0,644,164,0/5
s903970270,p02479,u798885156,1367311205,C,C,c,Accepted,0,648,164,5/5
s021448519,p02479,u288691574,1367313543,C,C,c,Accepted,0,648,162,5/5
s884786398,p02479,u319680817,1367911004,C,C,c,Accepted,0,648,141,5/5
s081912076,p02479,u319680817,1367911025,C,C,c,Accepted,0,648,141,5/5
s804140001,p02479,u284889485,1367918394,C,C,c,Accepted,0,648,126,5/5
s255290956,p02479,u510797278,1367997481,C,C,c,Wrong Answer,0,644,155,0/5
s898739549,p02479,u510797278,1367997728,C,C,c,Wrong Answer,0,648,155,0/5
s814603487,p02479,u510797278,1367997836,C,C,c,Accepted,0,648,155,5/5
s656288675,p02479,u608342007,1368010344,C,C,c,Wrong Answer,0,628,162,0/5
s543339172,p02479,u608342007,1368010575,C,C,c,Wrong Answer,0,624,165,0/5
s652721816,p02479,u608342007,1368010760,C,C,c,Wrong Answer,0,628,189,0/5
s949933235,p02479,u608342007,1368011532,C,C,c,Accepted,0,648,207,5/5
s586710340,p02479,u171431006,1368686018,C,C,c,Wrong Answer,0,648,141,3/5
s126265677,p02479,u171431006,1368686160,C,C,c,Accepted,0,648,146,5/5
s630175141,p02479,u881100444,1368719453,C,C,c,Accepted,0,648,142,5/5
s010956492,p02479,u037659286,1368776743,C,C,c,Wrong Answer,0,648,209,0/5
s917849485,p02479,u037659286,1368776770,C,C,c,Wrong Answer,0,648,211,0/5
s302616382,p02479,u037659286,1368776896,C,C,c,Wrong Answer,0,648,200,0/5
s062490557,p02479,u037659286,1368776969,C,C,c,Wrong Answer,0,648,200,3/5
s604071712,p02479,u037659286,1368777085,C,C,c,Accepted,0,648,211,5/5
s366679024,p02479,u463990569,1368892533,C,C,c,Accepted,0,648,126,5/5
s350725338,p02479,u078042885,1368926758,C,C,c,Wrong Answer,0,644,130,0/5
s109894754,p02479,u078042885,1368926821,C,C,c,Wrong Answer,0,644,141,0/5
s670284633,p02479,u078042885,1368926942,C,C,c,Wrong Answer,0,540,139,0/5
s084769085,p02479,u078042885,1368927075,C,C,c,Wrong Answer,0,644,129,0/5
s854508361,p02479,u078042885,1368927207,C,C,c,Accepted,0,648,133,5/5
s075274954,p02479,u323193773,1369209905,C,C,c,Wrong Answer,0,648,146,3/5
s729249467,p02479,u323193773,1369209993,C,C,c,Wrong Answer,0,648,144,3/5
s038737763,p02479,u323193773,1369210281,C,C,c,Accepted,0,648,146,5/5
s258014733,p02479,u724778469,1369804252,C,C,c,Wrong Answer,0,652,146,0/5
s343282092,p02479,u724778469,1369804336,C,C,c,Wrong Answer,0,652,145,0/5
s835024552,p02479,u724778469,1369804467,C,C,c,Wrong Answer,0,652,145,3/5
s720412473,p02479,u724778469,1369804526,C,C,c,Accepted,0,652,148,5/5
s222037469,p02479,u994261381,1369814521,C,C,c,Wrong Answer,0,652,137,0/5
s171619267,p02479,u994261381,1369814643,C,C,c,Wrong Answer,0,652,137,0/5
s742295066,p02479,u994261381,1369815068,C,C,c,Compile Error,820,0,130,0/5
s627859671,p02479,u994261381,1369815091,C,C,c,Accepted,0,648,131,5/5
s788640249,p02479,u140808473,1370135610,C,C,c,Wrong Answer,0,648,145,0/5
s766771221,p02479,u140808473,1370135680,C,C,c,Accepted,0,648,145,5/5
s971658431,p02479,u202237805,1370332930,C,C,c,Accepted,0,652,170,5/5
s238333608,p02479,u774866143,1370333242,C,C,c,Wrong Answer,0,644,151,0/5
s671074019,p02479,u774866143,1370333422,C,C,c,Wrong Answer,0,648,164,0/5
s556055165,p02479,u774866143,1370333454,C,C,c,Accepted,0,648,162,5/5
s879358840,p02479,u774866143,1370333526,C,C,c,Accepted,0,648,164,5/5
s772255895,p02479,u473198415,1370419901,C,C,c,Accepted,0,648,151,5/5
s687488092,p02479,u708195431,1370505364,C,C,c,Accepted,0,648,152,5/5
s913840368,p02479,u656649654,1370506783,C,C,c,Accepted,0,648,122,5/5
s272607275,p02479,u107951427,1370594830,C,C,c,Accepted,0,648,153,5/5
s674122774,p02479,u077582668,1370713577,C,C,c,Wrong Answer,0,648,128,3/5
s907037709,p02479,u077582668,1370713619,C,C,c,Accepted,0,648,134,5/5
s992770163,p02479,u097842823,1370771357,C,C,c,Accepted,0,648,158,5/5
s904125859,p02479,u096223961,1370772188,C,C,c,Wrong Answer,0,644,180,0/5
s234629731,p02479,u096223961,1370772381,C,C,c,Wrong Answer,0,648,182,3/5
s348027452,p02479,u096223961,1370772451,C,C,c,Accepted,0,648,184,5/5
s584043137,p02479,u379719265,1370993669,C,C,c,Accepted,0,648,152,5/5
s803705165,p02479,u595651980,1371027133,C,C,c,Runtime Error,0,652,150,0/5
s665520049,p02479,u595651980,1371027176,C,C,c,Runtime Error,0,648,152,0/5
s022395890,p02479,u595651980,1371027200,C,C,c,Runtime Error,0,644,151,0/5
s263411013,p02479,u595651980,1371027306,C,C,c,Wrong Answer,0,648,165,0/5
s616813590,p02479,u595651980,1371027334,C,C,c,Accepted,0,648,166,5/5
s680565966,p02479,u323193773,1371032143,C,C,c,Wrong Answer,0,648,146,0/5
s623231828,p02479,u323193773,1371032240,C,C,c,Wrong Answer,0,648,145,0/5
s607671414,p02479,u323193773,1371032290,C,C,c,Accepted,0,648,145,5/5
s534460801,p02479,u609647473,1371115159,C,C,c,Wrong Answer,0,624,171,0/5
s375102501,p02479,u170709923,1371115196,C,C,c,Wrong Answer,0,628,200,0/5
s981638742,p02479,u609647473,1371115329,C,C,c,Wrong Answer,0,628,171,0/5
s476535892,p02479,u170709923,1371115561,C,C,c,Accepted,0,648,170,5/5
s614105376,p02479,u759949288,1371115821,C,C,c,Accepted,0,648,142,5/5
s979887238,p02479,u714310715,1371115866,C,C,c,Wrong Answer,0,648,150,0/5
s379146855,p02479,u714310715,1371116262,C,C,c,Wrong Answer,0,648,148,0/5
s201843590,p02479,u714310715,1371116359,C,C,c,Wrong Answer,0,652,157,0/5
s550524765,p02479,u609647473,1371116474,C,C,c,Compile Error,0,0,173,0/5
s096156564,p02479,u714310715,1371116488,C,C,c,Accepted,0,652,162,5/5
s706761679,p02479,u609647473,1371116560,C,C,c,Wrong Answer,0,648,167,3/5
s344273212,p02479,u609647473,1371117187,C,C,c,Wrong Answer,0,648,145,3/5
s074830474,p02479,u609647473,1371117630,C,C,c,Wrong Answer,0,648,147,3/5
s574407842,p02479,u609647473,1371117845,C,C,c,Accepted,0,648,137,5/5
s770729425,p02479,u809815599,1371283864,C,C,c,Wrong Answer,0,628,194,0/5
s353753396,p02479,u809815599,1371283941,C,C,c,Accepted,0,648,198,5/5
s046926298,p02479,u388019234,1371388889,C,C,c,Wrong Answer,0,652,161,3/5
s614168708,p02479,u388019234,1371388968,C,C,c,Wrong Answer,0,652,149,3/5
s376293887,p02479,u388019234,1371389154,C,C,c,Accepted,0,652,190,5/5
s510003130,p02479,u774866143,1371534666,C,C,c,Compile Error,20,0,164,0/5
s516488761,p02479,u774866143,1371534667,C,C,c,Compile Error,20,0,164,0/5
s819339434,p02479,u774866143,1371534763,C,C,c,Compile Error,20,0,164,0/5
s066134654,p02479,u774866143,1371534948,C,C,c,Compile Error,20,0,164,0/5
s997519009,p02479,u774866143,1371534993,C,C,c,Compile Error,20,0,161,0/5
s533103349,p02479,u774866143,1371535472,C,C,c,Compile Error,20,0,171,0/5
s397308395,p02479,u774866143,1371535575,C,C,c,Compile Error,0,0,171,0/5
s997558265,p02479,u774866143,1371535650,C,C,c,Compile Error,0,0,177,0/5
s578875543,p02479,u774866143,1371535749,C,C,c,Compile Error,0,0,171,0/5
s521836431,p02479,u774866143,1371535863,C,C,c,Compile Error,0,0,176,0/5
s385177731,p02479,u323193773,1371712747,C,C,c,Accepted,0,648,145,5/5
s757108339,p02479,u204786788,1371726669,C,C,c,Wrong Answer,0,628,251,0/5
s391298351,p02479,u204786788,1371726766,C,C,c,Wrong Answer,0,648,233,0/5
s311787569,p02479,u204786788,1371726918,C,C,c,Accepted,0,648,247,5/5
s569925839,p02479,u159793900,1372118838,C,C,c,Wrong Answer,0,624,151,0/5
s652095766,p02479,u159793900,1372118896,C,C,c,Wrong Answer,0,632,146,0/5
s581098944,p02479,u159793900,1372118992,C,C,c,Wrong Answer,0,644,146,0/5
s177994382,p02479,u159793900,1372119128,C,C,c,Wrong Answer,0,644,158,0/5
s816087775,p02479,u159793900,1372119373,C,C,c,Wrong Answer,0,644,154,0/5
s551657442,p02479,u159793900,1372119522,C,C,c,Wrong Answer,0,652,155,0/5
s714263829,p02479,u159793900,1372119627,C,C,c,Accepted,0,648,164,5/5
s639622830,p02479,u875838458,1372316072,C,C,c,Compile Error,0,0,166,0/5
s214660928,p02479,u875838458,1372316155,C,C,c,Wrong Answer,0,648,171,0/5
s985249180,p02479,u875838458,1372316209,C,C,c,Wrong Answer,0,648,173,0/5
s858776203,p02479,u875838458,1372316409,C,C,c,Wrong Answer,0,648,173,0/5
s426802166,p02479,u135535121,1372326488,C,C,c,Wrong Answer,0,648,185,0/5
s224968343,p02479,u135535121,1372326706,C,C,c,Accepted,0,648,193,5/5
s140140674,p02479,u558584190,1372512182,C,C,c,Wrong Answer,0,628,137,0/5
s152527063,p02479,u558584190,1372512236,C,C,c,Wrong Answer,0,636,138,0/5
s057449052,p02479,u642694278,1372604207,C,C,c,Wrong Answer,0,628,146,0/5
s548448544,p02479,u642694278,1372604293,C,C,c,Accepted,0,648,126,5/5
s123653578,p02479,u224288634,1372830982,C,C,c,Wrong Answer,0,544,139,0/5
s458503701,p02479,u224288634,1372831033,C,C,c,Wrong Answer,0,544,139,0/5
s389164746,p02479,u224288634,1372831070,C,C,c,Wrong Answer,0,652,156,0/5
s277557707,p02479,u224288634,1372831114,C,C,c,Wrong Answer,0,648,152,0/5
s526123897,p02479,u224288634,1372831202,C,C,c,Wrong Answer,0,648,164,0/5
s627081758,p02479,u224288634,1372831323,C,C,c,Accepted,0,648,166,5/5
s227852302,p02479,u490032117,1372850211,C,C,c,Wrong Answer,0,624,158,0/5
s390860283,p02479,u490032117,1372850312,C,C,c,Wrong Answer,0,644,158,0/5
s480982993,p02479,u490032117,1372850435,C,C,c,Accepted,0,648,172,5/5
s140629843,p02479,u722094719,1372934209,C,C,c,Accepted,0,648,203,5/5
s727220206,p02479,u256940798,1373098412,C,C,c,Runtime Error,0,644,81,0/5
s190317408,p02479,u256940798,1373098427,C,C,c,Wrong Answer,0,644,89,0/5
s804142624,p02479,u256940798,1373098524,C,C,c,Accepted,0,648,90,5/5
s145150061,p02479,u119121140,1373674070,C,C,c,Compile Error,0,0,174,0/5
s402541228,p02479,u119121140,1373674235,C,C,c,Wrong Answer,0,648,177,0/5
s840651184,p02479,u119121140,1373674394,C,C,c,Accepted,0,648,182,5/5
s257434398,p02479,u976860528,1373696289,C,C,c,Wrong Answer,0,648,129,3/5
s982479567,p02479,u976860528,1373696362,C,C,c,Accepted,0,648,141,5/5
s541027188,p02479,u881891940,1373798945,C,C,c,Wrong Answer,0,628,158,0/5
s844707733,p02479,u881891940,1373799035,C,C,c,Wrong Answer,0,648,160,0/5
s968392139,p02479,u881891940,1373799081,C,C,c,Wrong Answer,0,648,160,0/5
s620560569,p02479,u881891940,1373799233,C,C,c,Wrong Answer,0,644,228,0/5
s182256081,p02479,u881891940,1373799465,C,C,c,Wrong Answer,0,648,162,0/5
s154207043,p02479,u881891940,1373799596,C,C,c,Compile Error,0,0,127,0/5
s802009004,p02479,u881891940,1373799690,C,C,c,Wrong Answer,0,648,127,0/5
s025732383,p02479,u881891940,1373799718,C,C,c,Accepted,0,648,128,5/5
s158301404,p02479,u881891940,1373799831,C,C,c,Wrong Answer,0,648,126,3/5
s798747739,p02479,u403640170,1373887303,C,C,c,Wrong Answer,0,648,120,0/5
s666945786,p02479,u403640170,1373887349,C,C,c,Accepted,0,648,134,5/5
s632788942,p02479,u048875676,1373966742,C,C,c,Wrong Answer,0,640,173,0/5
s901883565,p02479,u670729730,1374021662,C,C,c,Accepted,0,648,131,5/5
s465251571,p02479,u048875676,1374051279,C,C,c,Wrong Answer,0,644,187,0/5
s668095197,p02479,u048875676,1374051356,C,C,c,Wrong Answer,0,648,191,0/5
s034423414,p02479,u048875676,1374051805,C,C,c,Wrong Answer,0,648,193,0/5
s671752761,p02479,u048875676,1374051850,C,C,c,Wrong Answer,0,652,196,0/5
s646792756,p02479,u048875676,1374051945,C,C,c,Accepted,0,652,201,5/5
s652459176,p02479,u587005649,1374416035,C,C,c,Accepted,0,648,133,5/5
s306934879,p02479,u616611457,1374476550,C,C,c,Wrong Answer,0,648,191,3/5
s189282913,p02479,u616611457,1374476721,C,C,c,Accepted,0,648,197,5/5
s417211821,p02479,u103289700,1374853573,C,C,c,Wrong Answer,0,628,166,0/5
s567451984,p02479,u103289700,1374853618,C,C,c,Wrong Answer,0,628,169,0/5
s551166772,p02479,u103289700,1374853684,C,C,c,Accepted,0,648,170,5/5
s133445762,p02479,u340315059,1375161532,C,C,c,Wrong Answer,0,648,154,0/5
s369455505,p02479,u340315059,1375161886,C,C,c,Accepted,0,648,163,5/5
s160764081,p02479,u609647473,1375585224,C,C,c,Accepted,0,648,141,5/5
s825387925,p02479,u170709923,1376305489,C,C,c,Accepted,0,648,186,5/5
s164169826,p02479,u608342007,1376470445,C,C,c,Accepted,0,648,162,5/5
s994296296,p02479,u398089674,1376552247,C,C,c,Wrong Answer,0,648,155,0/5
s491130216,p02479,u398089674,1376552378,C,C,c,Accepted,0,648,163,5/5
s481794001,p02479,u607211196,1376855823,C,C,c,Accepted,0,648,276,5/5
s418093660,p02479,u697737442,1376857390,C,C,c,Wrong Answer,0,652,156,3/5
s651524864,p02479,u697737442,1376857483,C,C,c,Accepted,0,652,164,5/5
s746603249,p02479,u113034719,1376924138,C,C,c,Wrong Answer,0,628,151,0/5
s326705164,p02479,u113034719,1376924200,C,C,c,Wrong Answer,0,628,124,0/5
s956770398,p02479,u113034719,1376924260,C,C,c,Wrong Answer,0,628,168,0/5
s182267873,p02479,u113034719,1376924370,C,C,c,Wrong Answer,0,628,163,0/5
s399550537,p02479,u113034719,1376924427,C,C,c,Wrong Answer,0,648,163,0/5
s570018605,p02479,u113034719,1376924531,C,C,c,Wrong Answer,0,648,194,0/5
s569813004,p02479,u113034719,1376924636,C,C,c,Wrong Answer,0,648,167,0/5
s451551943,p02479,u958626383,1377015578,C,C,c,Wrong Answer,0,628,162,0/5
s282716511,p02479,u958626383,1377017011,C,C,c,Wrong Answer,0,648,181,0/5
s113513365,p02479,u958626383,1377017030,C,C,c,Wrong Answer,0,640,168,0/5
s901769309,p02479,u958626383,1377064472,C,C,c,Accepted,0,648,161,5/5
s738397659,p02479,u372027593,1377189052,C,C,c,Compile Error,0,0,193,0/5
s478675987,p02479,u340315059,1377220166,C,C,c,Wrong Answer,0,644,178,0/5
s445578002,p02479,u340315059,1377220286,C,C,c,Runtime Error,0,644,2892,0/5
s436167305,p02479,u340315059,1377220319,C,C,c,Accepted,0,648,2894,5/5
s397745986,p02479,u340315059,1377220446,C,C,c,Accepted,0,648,79,5/5
s877259460,p02479,u340315059,1377220469,C,C,c,Wrong Answer,0,648,78,0/5
s893550061,p02479,u340315059,1377220553,C,C,c,Runtime Error,0,644,77,0/5
s548465061,p02479,u340315059,1377220646,C,C,c,Runtime Error,0,648,80,0/5
s841068704,p02479,u340315059,1377220699,C,C,c,Time Limit Exceeded,20000,644,81,0/5
s871782009,p02479,u340315059,1377221945,C,C,c,Accepted,0,648,79,5/5
s130080597,p02479,u340315059,1377222998,C,C,c,Accepted,0,648,79,5/5
s551712979,p02479,u820929609,1377565078,C,C,c,Accepted,0,648,178,5/5
s978253297,p02479,u958626383,1377829022,C,C,c,Compile Error,0,0,129,0/5
s396434902,p02479,u958626383,1377829059,C,C,c,Compile Error,0,0,161,0/5
s693975554,p02479,u958626383,1377829094,C,C,c,Accepted,0,648,161,5/5
s424323976,p02479,u968445619,1377934334,C,C,c,Wrong Answer,0,644,195,0/5
s832363913,p02479,u968445619,1377934543,C,C,c,Accepted,0,648,199,5/5
s350189293,p02479,u376883550,1378003839,C,C,c,Wrong Answer,0,652,193,0/5
s262712435,p02479,u376883550,1378003875,C,C,c,Wrong Answer,0,652,193,0/5
s217074693,p02479,u376883550,1378003922,C,C,c,Wrong Answer,0,648,189,0/5
s354983596,p02479,u376883550,1378003989,C,C,c,Wrong Answer,0,652,191,0/5
s953485575,p02479,u376883550,1378004009,C,C,c,Wrong Answer,0,652,191,0/5
s853120061,p02479,u376883550,1378004041,C,C,c,Accepted,0,652,191,5/5
s446273389,p02479,u474752650,1378460643,C,C,c,Accepted,0,648,140,5/5
s531592731,p02479,u078290592,1378819121,C,C,c,Wrong Answer,0,628,141,0/5
s360489063,p02479,u078290592,1378819164,C,C,c,Wrong Answer,0,648,144,0/5
s649339788,p02479,u078290592,1378819305,C,C,c,Accepted,0,648,145,5/5
s694325962,p02479,u562800402,1378910586,C,C,c,Wrong Answer,0,648,173,3/5
s147788184,p02479,u562800402,1378910825,C,C,c,Accepted,0,648,175,5/5
s505780239,p02479,u798339835,1378961526,C,C,c,Wrong Answer,0,648,124,0/5
s141822112,p02479,u798339835,1378961556,C,C,c,Wrong Answer,0,648,132,0/5
s177438353,p02479,u798339835,1378961628,C,C,c,Accepted,0,648,142,5/5
s481345457,p02479,u340315059,1379153278,C,C,c,Wrong Answer,0,556,2218,1/5
s293452035,p02479,u340315059,1379153312,C,C,c,Wrong Answer,0,556,2218,1/5
s930150804,p02479,u340315059,1379153393,C,C,c,Wrong Answer,0,556,2220,1/5
s046930190,p02479,u340315059,1379153411,C,C,c,Wrong Answer,0,556,2222,1/5
s861912671,p02479,u340315059,1379153432,C,C,c,Wrong Answer,0,560,2220,0/5
s573613442,p02479,u340315059,1379153432,C,C,c,Wrong Answer,0,560,2220,0/5
s417146289,p02479,u340315059,1379153467,C,C,c,Wrong Answer,0,556,2220,0/5
s007842704,p02479,u340315059,1379153483,C,C,c,Wrong Answer,0,556,2220,1/5
s439377502,p02479,u340315059,1379153502,C,C,c,Wrong Answer,0,556,2220,0/5
s899478624,p02479,u340315059,1379153676,C,C,c,Wrong Answer,0,556,2220,1/5
s698978467,p02479,u340315059,1379155333,C,C,c,Wrong Answer,0,644,90,0/5
s624262419,p02479,u340315059,1379160403,C,C,c,Accepted,0,648,92,5/5
s480298906,p02479,u340315059,1379160733,C,C,c,Wrong Answer,0,644,91,0/5
s031845319,p02479,u340315059,1379160898,C,C,c,Accepted,0,648,106,5/5
s250331673,p02479,u340315059,1379161892,C,C,c,Runtime Error,0,648,90,0/5
s341952684,p02479,u340315059,1379161901,C,C,c,Runtime Error,0,648,90,0/5
s909003289,p02479,u340315059,1379161919,C,C,c,Runtime Error,0,648,88,0/5
s336347236,p02479,u340315059,1379161985,C,C,c,Runtime Error,0,644,89,0/5
s810335728,p02479,u340315059,1379162003,C,C,c,Runtime Error,0,644,88,0/5
s160078480,p02479,u340315059,1379162109,C,C,c,Runtime Error,0,644,90,0/5
s415930615,p02479,u340315059,1379162197,C,C,c,Runtime Error,0,648,89,0/5
s917997153,p02479,u340315059,1379162337,C,C,c,Runtime Error,0,648,88,0/5
s003898493,p02479,u340315059,1379162382,C,C,c,Runtime Error,0,648,88,0/5
s262445952,p02479,u340315059,1379163067,C,C,c,Runtime Error,0,644,90,0/5
s808662703,p02479,u340315059,1379163743,C,C,c,Accepted,0,648,78,5/5
s719193458,p02479,u340315059,1379163760,C,C,c,Runtime Error,0,648,74,0/5
s225343502,p02479,u340315059,1379163793,C,C,c,Accepted,0,648,76,5/5
s141541735,p02479,u340315059,1379163807,C,C,c,Accepted,0,648,76,5/5
s176810580,p02479,u340315059,1379163819,C,C,c,Accepted,0,648,76,5/5
s096762434,p02479,u340315059,1379163865,C,C,c,Accepted,0,648,76,5/5
s946919682,p02479,u340315059,1379163897,C,C,c,Runtime Error,0,644,76,0/5
s930463210,p02479,u340315059,1379163917,C,C,c,Accepted,0,648,76,5/5
s251364181,p02479,u340315059,1379163934,C,C,c,Accepted,0,648,76,5/5
s576351868,p02479,u170709923,1379381794,C,C,c,Accepted,0,648,144,5/5
s962744503,p02479,u340315059,1379670817,C,C,c,Accepted,0,648,74,5/5
s968342845,p02479,u340315059,1379778651,C,C,c,Runtime Error,0,596,59,0/5
s880390152,p02479,u077018477,1380013645,C,C,c,Wrong Answer,0,628,170,0/5
s084045971,p02479,u077018477,1380013770,C,C,c,Accepted,0,648,175,5/5
s773782466,p02479,u627848657,1380293078,C,C,c,Accepted,0,648,156,5/5
s106012688,p02479,u010656575,1380529784,C,C,c,Accepted,0,648,153,5/5
