submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s904894429,p02701,u361942102,1587952267,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9616,505,
s703353398,p02701,u326080192,1587952267,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15912,393,
s576307969,p02701,u039734738,1587952266,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10688,1079,
s447434363,p02701,u188237930,1587952264,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,9508,461,
s679221936,p02701,u673058945,1587952264,C++,C++ (GCC 9.2.1),cpp,Runtime Error,1944,4544,436,
s988069107,p02701,u852056164,1587952263,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,9848,367,
s646440830,p02701,u729600565,1587952262,Python,Python (3.8.2),py,Accepted,266,38772,109,
s738386829,p02701,u385125299,1587952261,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9796,417,
s847922267,p02701,u407795516,1587952260,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,453,
s356532696,p02701,u084227297,1587952259,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,70292,650,
s736903952,p02701,u162328834,1587952259,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9664,302,
s944478914,p02701,u125514060,1587952258,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10504,361,
s484863849,p02701,u851403890,1587952254,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,13364,515,
s595880149,p02701,u903217704,1587952253,C++,C++ (GCC 9.2.1),cpp,Accepted,195,19264,318,
s706259573,p02701,u360504491,1587952252,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19224,182,
s166775710,p02701,u323522515,1587952252,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9896,287,
s578752861,p02701,u669271572,1587952252,Java,Java (OpenJDK 11.0.6),java,Accepted,533,76788,399,
s869546334,p02701,u417528611,1587952251,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9596,307,
s105941558,p02701,u376948780,1587952250,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,15920,542,
s670581958,p02701,u848412537,1587952250,Java,Java (OpenJDK 11.0.6),java,Accepted,208,59472,1693,
s848102590,p02701,u680008698,1587952249,Java,Java (OpenJDK 11.0.6),java,Accepted,672,79688,402,
s990635087,p02701,u984989720,1587952249,Python,Python (3.8.2),py,Runtime Error,340,55052,100,
s780543271,p02701,u946026022,1587952248,Python,Python (3.8.2),py,Runtime Error,2206,10232,200,
s280197507,p02701,u768334187,1587952248,C++,C++ (GCC 9.2.1),cpp,Accepted,125,19128,1802,
s211576050,p02701,u307737725,1587952248,C,C (GCC 9.2.1),c,Wrong Answer,23,3912,622,
s986165513,p02701,u474377871,1587952248,C++,C++ (GCC 9.2.1),cpp,Accepted,194,19256,222,
s124827732,p02701,u277953073,1587952247,Python,Python (3.8.2),py,Runtime Error,2218,417124,513,
s320264485,p02701,u355335354,1587952246,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19240,2338,
s565191773,p02701,u553123421,1587952246,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,209,
s902419094,p02701,u382402791,1587952246,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9884,656,
s530458724,p02701,u530861809,1587952245,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2207,38504,676,
s631679810,p02701,u180399266,1587952244,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4436,624,
s666617962,p02701,u123019628,1587952242,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,6568,410,
s006307989,p02701,u250554058,1587952241,Python,Python (3.8.2),py,Accepted,255,35640,75,
s945274818,p02701,u862048100,1587952240,C++,C++ (GCC 9.2.1),cpp,Accepted,202,19180,360,
s013520217,p02701,u495203326,1587952239,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19156,473,
s741797871,p02701,u994935583,1587952237,Python,Python (3.8.2),py,Accepted,291,35592,131,
s843881232,p02701,u550528193,1587952236,Python,Python (3.8.2),py,Wrong Answer,21,9108,44,
s707641527,p02701,u547605071,1587952235,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9592,1234,
s356450095,p02701,u508237310,1587952234,C,C (GCC 9.2.1),c,Runtime Error,102,1700,341,
s213798894,p02701,u806372060,1587952233,Fortran,Fortran (GNU Fortran 9.2.1),f,Runtime Error,2205,4712,548,
s910391261,p02701,u566084784,1587952233,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9880,645,
s754942713,p02701,u982152304,1587952233,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9480,441,
s974408263,p02701,u089730475,1587952232,C++,C++ (GCC 9.2.1),cpp,Runtime Error,104,3596,488,
s345398942,p02701,u282685719,1587952232,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,9556,474,
s915514155,p02701,u883043140,1587952231,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,69468,320,
s891880415,p02701,u446828107,1587952230,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4296,468,
s768320267,p02701,u914120277,1587952229,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,9656,563,
s918474185,p02701,u185703744,1587952227,C,C (GCC 9.2.1),c,Wrong Answer,2205,3684,486,
s101193564,p02701,u265866551,1587952226,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10732,418,
s594989676,p02701,u946322619,1587952224,C++,C++ (GCC 9.2.1),cpp,Accepted,186,19148,4732,
s918786451,p02701,u949524957,1587952224,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9504,346,
s448454330,p02701,u673058945,1587952218,C++,C++ (GCC 9.2.1),cpp,Runtime Error,1101,4200,436,
s555764981,p02701,u443803757,1587952218,C,C (GCC 9.2.1),c,Compile Error,,,248,
s560400491,p02701,u816378291,1587952218,C,C (Clang 10.0.0),c,Compile Error,,,384,
s316845948,p02701,u061898182,1587952217,Python,PyPy3 (7.3.0),py,Accepted,288,136888,138,
s803442085,p02701,u059727354,1587952216,C++,C++ (GCC 9.2.1),cpp,Accepted,145,19244,376,
s826363161,p02701,u619672182,1587952216,Python,Python (3.8.2),py,Runtime Error,24,9100,173,
s850258859,p02701,u479060428,1587952215,C++,C++ (GCC 9.2.1),cpp,Accepted,103,9884,374,
s663851525,p02701,u685416576,1587952213,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,4740,542,
s235806006,p02701,u511396017,1587952210,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3632,166,
s330848064,p02701,u077104253,1587952208,C++,C++ (GCC 9.2.1),cpp,Accepted,205,19184,309,
s270774848,p02701,u785708446,1587952205,Java,Java (OpenJDK 11.0.6),java,Accepted,1001,73972,552,
s357103339,p02701,u839332108,1587952204,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,11656,435,
s129578537,p02701,u437083392,1587952204,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9592,422,
s494528732,p02701,u848412537,1587952202,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,1693,
s911608810,p02701,u747353177,1587952202,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9604,293,
s828554806,p02701,u382402791,1587952201,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,9880,643,
s480966591,p02701,u512050435,1587952200,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9880,344,
s271034854,p02701,u977113052,1587952199,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19176,219,
s791227870,p02701,u330881789,1587952199,C++,C++ (GCC 9.2.1),cpp,Accepted,174,25080,254,
s486264869,p02701,u208309047,1587952198,Python,Python (3.8.2),py,Accepted,349,23860,223,
s609318421,p02701,u079473528,1587952197,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9880,583,
s659723952,p02701,u447333941,1587952197,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3820,400,
s257170336,p02701,u359856428,1587952196,C#,C# (.NET Core 3.1.201),cs,Accepted,114,47160,340,
s345422706,p02701,u308289897,1587952195,Python,Python (3.8.2),py,Time Limit Exceeded,2206,14636,401,
s796806758,p02701,u650603304,1587952194,Java,Java (OpenJDK 11.0.6),java,Accepted,784,82024,566,
s919345672,p02701,u882036248,1587952194,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9560,278,
s996936701,p02701,u750945716,1587952193,Python,Python (3.8.2),py,Accepted,253,35720,67,
s790046657,p02701,u815108030,1587952193,C++,C++ (GCC 9.2.1),cpp,Runtime Error,200,9596,345,
s038554621,p02701,u514865461,1587952192,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19228,196,
s695448639,p02701,u290795687,1587952189,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10304,148,
s159906177,p02701,u979883430,1587952189,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9840,356,
s239653247,p02701,u618735243,1587952189,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9596,351,
s901598797,p02701,u759884285,1587952188,Python,Python (3.8.2),py,Accepted,291,35640,178,
s904610379,p02701,u483799942,1587952187,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19256,287,
s345758415,p02701,u099379118,1587952187,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9844,804,
s641858032,p02701,u589578850,1587952187,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10144,174,
s554253334,p02701,u978749394,1587952186,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9524,507,
s429435651,p02701,u276691127,1587952186,Python,Python (3.8.2),py,Accepted,284,35640,111,
s088620390,p02701,u982152304,1587952186,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9544,441,
s928786970,p02701,u021480483,1587952186,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9880,381,
s239758755,p02701,u850335688,1587952185,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15884,552,
s182335991,p02701,u684002488,1587952185,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9600,484,
s665212097,p02701,u356117208,1587952183,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,4504,406,
s616010794,p02701,u599116743,1587952181,C++,C++ (GCC 9.2.1),cpp,Accepted,157,16092,310,
s871588816,p02701,u079532978,1587952181,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9868,264,
s145875739,p02701,u799751074,1587952180,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,15632,556,
s111397709,p02701,u978297586,1587952180,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9752,466,
s882092976,p02701,u816378291,1587952179,C,C (Clang 10.0.0),c,Compile Error,,,384,
s998248632,p02701,u325693329,1587952179,C++,C++ (GCC 9.2.1),cpp,Accepted,191,19228,342,
s325427918,p02701,u315457412,1587952179,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9864,414,
s921747660,p02701,u272582322,1587952178,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19272,383,
s738193878,p02701,u903076392,1587952177,C++,C++ (GCC 9.2.1),cpp,Accepted,99,9596,309,
s046251279,p02701,u855378574,1587952176,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,70120,206,
s983675123,p02701,u359856428,1587952176,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,340,
s362826578,p02701,u908448907,1587952175,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,259,
s973303592,p02701,u887938060,1587952173,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10660,451,
s972960540,p02701,u949831615,1587952171,Python,Python (3.8.2),py,Accepted,276,35580,96,
s807000590,p02701,u053926119,1587952170,Java,Java (OpenJDK 11.0.6),java,Accepted,297,66812,532,
s411818037,p02701,u205136086,1587952170,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10676,818,
s576507091,p02701,u704180313,1587952170,Visual Basic,Visual Basic (.NET Core 3.1.101),vb,Time Limit Exceeded,2206,39332,537,
s886767834,p02701,u895926909,1587952169,Ruby,Ruby (2.7.1),rb,Accepted,183,34776,75,
s618476031,p02701,u379261952,1587952168,C,C (GCC 9.2.1),c,Runtime Error,949,1704,312,
s306354939,p02701,u869917163,1587952168,Python,Python (3.8.2),py,Accepted,283,38904,124,
s714800137,p02701,u587331124,1587952167,C++,C++ (Clang 10.0.0),cpp,Accepted,130,9152,320,
s405593462,p02701,u199574042,1587952165,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5324,936,
s430592673,p02701,u754435899,1587952163,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9596,493,
s563561024,p02701,u225003503,1587952162,Python,Python (3.8.2),py,Accepted,262,37280,87,
s221538035,p02701,u524110833,1587952159,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19200,204,
s250015559,p02701,u773619800,1587952159,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19176,569,
s753653284,p02701,u966052848,1587952159,C,C (GCC 9.2.1),c,Accepted,68,5740,791,
s436732558,p02701,u165436807,1587952157,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,91756,198,
s265166869,p02701,u935089856,1587952153,Python,Python (3.8.2),py,Accepted,287,35588,91,
s663288234,p02701,u524253154,1587952152,C,C (GCC 9.2.1),c,Wrong Answer,2205,5476,584,
s921926627,p02701,u241752770,1587952150,Java,Java (OpenJDK 11.0.6),java,Runtime Error,841,75232,721,
s310951616,p02701,u684944564,1587952149,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,393,
s086845110,p02701,u123890193,1587952148,Python,PyPy3 (7.3.0),py,Accepted,430,128152,154,
s137933243,p02701,u509725329,1587952148,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15656,290,
s567804886,p02701,u024442309,1587952147,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,72812,140,
s379622726,p02701,u781869473,1587952146,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19288,738,
s249048997,p02701,u301843562,1587952146,C,C (GCC 9.2.1),c,Wrong Answer,83,109224,2381,
s783463267,p02701,u471070442,1587952146,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19312,393,
s513824548,p02701,u460778812,1587952144,Python,Python (3.8.2),py,Time Limit Exceeded,2210,10280,130,
s655081230,p02701,u654517927,1587952144,Python,Python (3.8.2),py,Accepted,279,35636,117,
s420033803,p02701,u776580013,1587952143,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9880,293,
s407146001,p02701,u996093856,1587952142,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,6860,503,
s330238997,p02701,u994648060,1587952141,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9576,304,
s593597359,p02701,u918375724,1587952141,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9540,327,
s999394789,p02701,u618126440,1587952140,Python,PyPy3 (7.3.0),py,Accepted,275,111048,67,
s231197957,p02701,u718765445,1587952139,Python,Python (3.8.2),py,Accepted,275,35396,112,
s446870007,p02701,u205357841,1587952138,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,11656,344,
s132944308,p02701,u380619711,1587952137,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9572,406,
s990332364,p02701,u666979183,1587952136,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19208,333,
s879587752,p02701,u508237310,1587952135,C,C (GCC 9.2.1),c,Runtime Error,107,1720,414,
s948682035,p02701,u494609869,1587952135,C,C (GCC 9.2.1),c,Wrong Answer,77,10752,576,
s474927423,p02701,u711676593,1587952132,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,22064,712,
s445469907,p02701,u788337030,1587952132,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10056,140,
s234755378,p02701,u624708387,1587952131,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9548,352,
s589713198,p02701,u900180547,1587952130,Python,Python (3.8.2),py,Accepted,296,35396,225,
s850467641,p02701,u896798861,1587952130,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9872,506,
s302081504,p02701,u514865461,1587952130,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,194,
s237468072,p02701,u416491205,1587952130,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,430,
s600885335,p02701,u465068976,1587952129,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,11652,601,
s178936838,p02701,u816378291,1587952129,C,C (GCC 9.2.1),c,Compile Error,,,384,
s398035402,p02701,u540746268,1587952128,Python,Python (3.8.2),py,Accepted,267,38780,137,
s984206988,p02701,u895546595,1587952127,C++,C++ (GCC 9.2.1),cpp,Accepted,110,11664,368,
s333502689,p02701,u681351498,1587952127,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,2264,451,
s361425517,p02701,u986510220,1587952127,Haskell,Haskell (GHC 8.8.3),hs,Accepted,435,43632,196,
s910897437,p02701,u754435899,1587952127,C,C (GCC 9.2.1),c,Compile Error,,,493,
s765465063,p02701,u615324924,1587952126,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9660,415,
s186015347,p02701,u551058317,1587952126,Python,Python (3.8.2),py,Accepted,301,31284,101,
s165727292,p02701,u320681122,1587952126,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3688,627,
s761402970,p02701,u417528611,1587952122,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9828,404,
s600587012,p02701,u145635628,1587952122,Go,Go (1.14.1),go,Time Limit Exceeded,2205,6416,567,
s155385505,p02701,u917444023,1587952122,Python,PyPy3 (7.3.0),py,Wrong Answer,60,61724,124,
s293428675,p02701,u034323841,1587952120,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3488,408,
s395221411,p02701,u637116204,1587952119,C++,C++ (GCC 9.2.1),cpp,Accepted,99,9524,330,
s840452110,p02701,u073606136,1587952119,Java,Java (OpenJDK 11.0.6),java,Accepted,541,76880,379,
s704220115,p02701,u162509778,1587952119,Rust,Rust (1.42.0),rs,Accepted,65,18524,1544,
s861552722,p02701,u221391729,1587952118,C++,C++ (GCC 9.2.1),cpp,Accepted,103,9536,830,
s726550185,p02701,u414021949,1587952118,Haskell,Haskell (GHC 8.8.3),hs,Accepted,770,90640,575,
s574106110,p02701,u382402791,1587952118,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,9876,627,
s960333937,p02701,u866700524,1587952117,Python,Python (3.8.2),py,Accepted,252,35572,67,
s329998270,p02701,u531374611,1587952116,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10524,275,
s920658962,p02701,u864714371,1587952116,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19252,174,
s747871410,p02701,u094158322,1587952115,Python,PyPy3 (7.3.0),py,Accepted,283,94580,97,
s634455521,p02701,u842901156,1587952115,Python,Python (3.8.2),py,Runtime Error,229,23212,127,
s641080227,p02701,u443803757,1587952114,C,C (GCC 9.2.1),c,Compile Error,,,239,
s821822355,p02701,u584932113,1587952114,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19316,278,
s230542833,p02701,u852056164,1587952113,C++,C++ (GCC 9.2.1),cpp,Runtime Error,262,3192,370,
s365026074,p02701,u190905976,1587952112,Python,Python (3.8.2),py,Accepted,286,35584,78,
s618302702,p02701,u786261558,1587952111,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3928,556,
s169362521,p02701,u436303275,1587952109,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5192,535,
s716880463,p02701,u966052848,1587952108,C,C (GCC 9.2.1),c,Wrong Answer,2205,5472,791,
s766580656,p02701,u513062656,1587952108,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9600,629,
s494285175,p02701,u012781202,1587952108,C++,C++ (GCC 9.2.1),cpp,Accepted,118,19256,384,
s226654439,p02701,u037710225,1587952107,Go,Go (1.14.1),go,Accepted,1702,35408,320,
s418057380,p02701,u277353449,1587952107,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,72820,108,
s510035806,p02701,u868339437,1587952105,Python,Python (3.8.2),py,Time Limit Exceeded,2206,24668,332,
s258575473,p02701,u167379646,1587952104,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9656,462,
s567594530,p02701,u833382483,1587952104,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,803,
s939808341,p02701,u240256924,1587952104,Python,Python (3.8.2),py,Time Limit Exceeded,2206,24980,299,
s249223954,p02701,u901001797,1587952101,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9936,1444,
s309879219,p02701,u744493670,1587952101,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23432,152,
s845036299,p02701,u162328834,1587952101,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9664,292,
s832191304,p02701,u765699396,1587952101,Python,Python (3.8.2),py,Wrong Answer,23,9204,309,
s650451801,p02701,u571281863,1587952100,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10300,183,
s550746056,p02701,u531645359,1587952097,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9544,403,
s375381027,p02701,u524253154,1587952097,C,C (GCC 9.2.1),c,Wrong Answer,2205,3692,576,
s843441768,p02701,u506417357,1587952095,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,16100,779,
s228948108,p02701,u299970464,1587952095,Python,Python (3.8.2),py,Accepted,261,35584,218,
s189685775,p02701,u176059665,1587952094,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,9556,312,
s194299321,p02701,u721407235,1587952094,Python,Python (3.8.2),py,Accepted,267,38776,107,
s430619904,p02701,u572024385,1587952093,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,8704,2067,
s446919809,p02701,u938085021,1587952091,C,C (GCC 9.2.1),c,Time Limit Exceeded,2206,10900,634,
s142804704,p02701,u202577948,1587952091,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23420,160,
s424119371,p02701,u810075828,1587952090,C++,C++ (GCC 9.2.1),cpp,Accepted,94,9600,570,
s189160894,p02701,u382169090,1587952089,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23492,147,
s824459222,p02701,u171600314,1587952089,Python,PyPy3 (7.3.0),py,Wrong Answer,59,61788,109,
s827975047,p02701,u933019632,1587952089,C#,C# (.NET Core 3.1.201),cs,Accepted,113,48068,548,
s854724293,p02701,u338738170,1587952086,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,11568,699,
s305085492,p02701,u970977771,1587952083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,146,11808,891,
s046871805,p02701,u984247484,1587952082,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9584,333,
s132958610,p02701,u017271151,1587952081,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19200,313,
s426003511,p02701,u761638117,1587952081,Python,Python (3.8.2),py,Wrong Answer,1707,23404,344,
s636119172,p02701,u692498898,1587952081,Python,Python (3.8.2),py,Accepted,301,23956,124,
s378042210,p02701,u657719194,1587952079,Python,Python (3.8.2),py,Accepted,270,38756,107,
s340830840,p02701,u944804272,1587952079,C++,C++ (GCC 9.2.1),cpp,Accepted,255,31424,999,
s666244404,p02701,u442855610,1587952079,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,9588,299,
s913897408,p02701,u998287969,1587952078,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9492,377,
s303364148,p02701,u005945946,1587952078,C,C (GCC 9.2.1),c,Runtime Error,226,1732,308,
s685969419,p02701,u859946952,1587952078,C,C (GCC 9.2.1),c,Wrong Answer,119,5396,754,
s999831233,p02701,u388447392,1587952078,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15912,549,
s424775486,p02701,u024442309,1587952076,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15956,675,
s069431025,p02701,u569193700,1587952075,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9864,473,
s608583700,p02701,u408173306,1587952075,C,C (GCC 9.2.1),c,Wrong Answer,2205,4904,735,
s772277426,p02701,u514865461,1587952074,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,194,
s902863735,p02701,u515730978,1587952074,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9560,427,
s924443025,p02701,u991134049,1587952073,Python,PyPy3 (7.3.0),py,Accepted,268,110632,93,
s109164005,p02701,u681351498,1587952071,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,450,
s253521124,p02701,u441588647,1587952070,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4036,452,
s247761463,p02701,u042156965,1587952069,C++,C++ (GCC 9.2.1),cpp,Accepted,211,25096,914,
s040770376,p02701,u283003543,1587952069,C,C (GCC 9.2.1),c,Wrong Answer,25,2504,385,
s330711121,p02701,u915876571,1587952067,Java,Java (OpenJDK 11.0.6),java,Accepted,326,66184,457,
s954792348,p02701,u159117146,1587952067,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9880,538,
s246415191,p02701,u887840018,1587952067,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10704,475,
s913958965,p02701,u221391729,1587952065,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,829,
s798603719,p02701,u468539564,1587952065,C++,C++ (GCC 9.2.1),cpp,Accepted,96,9600,288,
s451992217,p02701,u271219913,1587952064,C++,C++ (GCC 9.2.1),cpp,Accepted,196,19252,234,
s713043973,p02701,u770187860,1587952064,C++,C++ (GCC 9.2.1),cpp,Accepted,186,19228,282,
s021741950,p02701,u847514948,1587952063,Python,Python (3.8.2),py,Accepted,284,35124,362,
s847767597,p02701,u133468613,1587952062,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9580,609,
s116613489,p02701,u020996279,1587952062,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4476,359,
s634410221,p02701,u771369554,1587952061,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9584,385,
s123775481,p02701,u798260206,1587952060,Python,Python (3.8.2),py,Runtime Error,24,9164,100,
s330039980,p02701,u077674357,1587952060,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,37180,2413,
s437528577,p02701,u599116743,1587952059,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,71,16100,294,
s365962467,p02701,u908484929,1587952058,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10304,139,
s949558800,p02701,u161432819,1587952058,Python,Python (3.8.2),py,Accepted,284,35576,88,
s252584023,p02701,u334241139,1587952058,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,10440,663,
s971215968,p02701,u240292623,1587952057,Python,Python (3.8.2),py,Accepted,286,38656,139,
s049944934,p02701,u331464808,1587952057,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9744,541,
s597696711,p02701,u861445290,1587952057,Java,Java (OpenJDK 11.0.6),java,Accepted,604,72948,400,
s706316786,p02701,u373291210,1587952056,C++,C++ (Clang 10.0.0),cpp,Accepted,130,9096,524,
s330166462,p02701,u554045973,1587952055,C++,C++ (GCC 9.2.1),cpp,Runtime Error,119,4536,434,
s254722548,p02701,u723188974,1587952055,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,1932,445,
s120504731,p02701,u735672938,1587952054,Python,Python (3.8.2),py,Accepted,294,38800,116,
