submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s349642233,p02398,u318077239,1524588596,C++,C++,cpp,Accepted,0,3096,298,20/20
s665122918,p02398,u279537600,1524644802,C++,C++,cpp,Accepted,0,3096,309,20/20
s578100904,p02398,u600726497,1524655657,C++,C++14,cpp,Wrong Answer,0,3020,242,0/20
s412330011,p02398,u600726497,1524656123,C++,C++14,cpp,Wrong Answer,0,3052,265,0/20
s184112142,p02398,u600726497,1524656465,C++,C++14,cpp,Wrong Answer,0,2996,265,0/20
s592454523,p02398,u600726497,1524656685,C++,C++14,cpp,Accepted,0,3092,239,20/20
s143569613,p02398,u646336675,1524729368,C++,C++,cpp,Accepted,0,3096,172,20/20
s367591764,p02398,u905714506,1524731274,C++,C++,cpp,Compile Error,0,0,1,0/20
s755136581,p02398,u905714506,1524731791,C++,C++,cpp,Wrong Answer,0,3116,367,0/20
s437477262,p02398,u905714506,1524732541,C++,C++,cpp,Wrong Answer,0,3132,394,1/20
s043677141,p02398,u905714506,1524732693,C++,C++,cpp,Wrong Answer,0,3116,404,1/20
s575453543,p02398,u905714506,1524732744,C++,C++,cpp,Wrong Answer,0,3104,405,1/20
s005949531,p02398,u905714506,1524732852,C++,C++,cpp,Accepted,0,3120,406,20/20
s716384486,p02398,u172520305,1524733666,C++,C++,cpp,Compile Error,0,0,245,0/20
s575090641,p02398,u172520305,1524733889,C++,C++,cpp,Wrong Answer,0,3000,265,0/20
s380364261,p02398,u172520305,1524733953,C++,C++,cpp,Wrong Answer,0,3000,266,0/20
s495285441,p02398,u172520305,1524734059,C++,C++,cpp,Compile Error,0,0,273,0/20
s726364221,p02398,u172520305,1524734136,C++,C++,cpp,Wrong Answer,0,3012,277,0/20
s301693441,p02398,u172520305,1524734203,C++,C++,cpp,Wrong Answer,0,2968,272,0/20
s682469843,p02398,u172520305,1524734378,C++,C++,cpp,Accepted,0,3080,270,20/20
s926048321,p02398,u894945452,1524734402,C++,C++,cpp,Wrong Answer,0,3096,494,0/20
s068328293,p02398,u894945452,1524734770,C++,C++,cpp,Wrong Answer,0,3036,494,1/20
s839524974,p02398,u894945452,1524734839,C++,C++,cpp,Accepted,0,3096,496,20/20
s122595911,p02398,u117673497,1524753979,C++,C++,cpp,Accepted,0,3080,197,20/20
s173063454,p02398,u692127517,1524803489,C++,C++14,cpp,Accepted,0,3116,202,20/20
s717149214,p02398,u827287652,1524891543,C++,C++,cpp,Accepted,0,3096,232,20/20
s909544138,p02398,u960552158,1524892748,C++,C++14,cpp,Accepted,0,3120,201,20/20
s286851058,p02398,u070671920,1524898175,C++,C++14,cpp,Accepted,0,3100,199,20/20
s271587942,p02398,u952266067,1524902222,C++,C++,cpp,Compile Error,0,0,150,0/20
s475959764,p02398,u952266067,1524902315,C++,C++,cpp,Accepted,0,3096,148,20/20
s321576816,p02398,u339553192,1524924827,C++,C++,cpp,Wrong Answer,0,2996,244,1/20
s184533089,p02398,u339553192,1524924906,C++,C++,cpp,Accepted,0,3096,245,20/20
s001547794,p02398,u411052298,1524928538,C++,C++,cpp,Accepted,0,3096,329,20/20
s485256888,p02398,u571003530,1525012609,C++,C++,cpp,Compile Error,0,0,199,0/20
s887923745,p02398,u571003530,1525012656,C++,C++,cpp,Compile Error,0,0,202,0/20
s764135990,p02398,u571003530,1525012695,C++,C++,cpp,Compile Error,0,0,202,0/20
s265697958,p02398,u571003530,1525012743,C++,C++,cpp,Compile Error,0,0,203,0/20
s658381544,p02398,u571003530,1525012807,C++,C++,cpp,Compile Error,0,0,203,0/20
s932521475,p02398,u571003530,1525012888,C++,C++,cpp,Accepted,0,3096,199,20/20
s059896919,p02398,u571003530,1525013906,C++,C++,cpp,Accepted,0,3096,193,20/20
s007240610,p02398,u571003530,1525014818,C++,C++,cpp,Accepted,0,3096,246,20/20
s665439201,p02398,u571003530,1525015511,C++,C++,cpp,Accepted,0,3096,246,20/20
s568884510,p02398,u636240697,1525083325,C++,C++,cpp,Wrong Answer,0,3080,202,0/20
s132393479,p02398,u636240697,1525083441,C++,C++,cpp,Accepted,0,3080,202,20/20
s159536226,p02398,u549319121,1525083821,C++,C++,cpp,Runtime Error,0,0,211,0/20
s001299017,p02398,u549319121,1525083918,C++,C++,cpp,Runtime Error,0,0,211,0/20
s945415744,p02398,u549319121,1525083990,C++,C++,cpp,Accepted,0,2716,214,20/20
s064748142,p02398,u652366248,1525131380,C++,C++,cpp,Wrong Answer,0,3096,203,1/20
s878963423,p02398,u652366248,1525131418,C++,C++,cpp,Accepted,0,3096,204,20/20
s605650008,p02398,u234360241,1525180994,C++,C++,cpp,Wrong Answer,0,2728,235,1/20
s015284429,p02398,u234360241,1525181062,C++,C++,cpp,Accepted,0,2748,236,20/20
s967618093,p02398,u989525204,1525182446,C++,C++11,cpp,Accepted,0,3272,438,20/20
s083164090,p02398,u331071112,1525230063,C++,C++,cpp,Accepted,0,2728,179,20/20
s413164337,p02398,u061722919,1525234814,C++,C++,cpp,Accepted,0,3088,194,20/20
s645171925,p02398,u061722919,1525234832,C++,C++,cpp,Accepted,0,3088,194,20/20
s644864542,p02398,u098170735,1525247726,C++,C++,cpp,Accepted,0,3088,266,20/20
s030732603,p02398,u061722919,1525328954,C++,C++,cpp,Accepted,0,3080,194,20/20
s399894087,p02398,u439409527,1525383319,C++,C++,cpp,Accepted,0,3092,205,20/20
s237766748,p02398,u638120273,1525422274,C++,C++,cpp,Wrong Answer,0,2676,119,0/20
s390247997,p02398,u638120273,1525422320,C++,C++,cpp,Accepted,0,2684,121,20/20
s046293856,p02398,u432637103,1525496900,C++,C++,cpp,Wrong Answer,0,2680,226,2/20
s563575579,p02398,u432637103,1525497141,C++,C++,cpp,Wrong Answer,0,2728,351,3/20
s601952778,p02398,u432637103,1525498510,C++,C++,cpp,Wrong Answer,0,2588,347,0/20
s081498226,p02398,u432637103,1525498705,C++,C++,cpp,Wrong Answer,0,2748,347,5/20
s481001626,p02398,u432637103,1525498770,C++,C++,cpp,Wrong Answer,0,2728,347,5/20
s154290197,p02398,u432637103,1525499970,C++,C++,cpp,Wrong Answer,0,2728,347,5/20
s065099500,p02398,u432637103,1525504397,C++,C++,cpp,Wrong Answer,0,2560,489,0/20
s270903264,p02398,u136295375,1525504816,C++,C++,cpp,Compile Error,0,0,171,0/20
s635335769,p02398,u136295375,1525504849,C++,C++,cpp,Accepted,0,3092,173,20/20
s214054406,p02398,u432637103,1525508506,C++,C++,cpp,Wrong Answer,0,2572,491,0/20
s577573772,p02398,u572317942,1525515613,C++,C++,cpp,Accepted,0,2728,229,20/20
s300706435,p02398,u256960015,1525578953,C++,C++,cpp,Accepted,0,2728,174,20/20
s982085710,p02398,u180225791,1525612930,C++,C++,cpp,Accepted,0,3200,153,20/20
s059188522,p02398,u676552700,1525655249,C++,C++,cpp,Wrong Answer,0,2588,219,0/20
s174658049,p02398,u676552700,1525655751,C++,C++,cpp,Accepted,0,2748,243,20/20
s352300572,p02398,u087305174,1525666463,C++,C++,cpp,Wrong Answer,0,3072,227,0/20
s159473395,p02398,u930842708,1525666603,C++,C++,cpp,Accepted,0,3080,157,20/20
s214378441,p02398,u087305174,1525666683,C++,C++,cpp,Accepted,0,3092,233,20/20
s601543369,p02398,u505035810,1525667203,C++,C++,cpp,Accepted,0,3092,231,20/20
s566847105,p02398,u754125521,1525667440,C++,C++,cpp,Accepted,0,3080,242,20/20
s222933005,p02398,u474403530,1525667770,C++,C++,cpp,Accepted,0,3092,192,20/20
s673577218,p02398,u429502275,1525669078,C++,C++,cpp,Accepted,0,3212,195,20/20
s124380709,p02398,u978224787,1525670026,C++,C++,cpp,Accepted,0,3092,182,20/20
s238074516,p02398,u670839915,1525670248,C++,C++,cpp,Wrong Answer,0,3060,188,0/20
s338614916,p02398,u086895674,1525670401,C++,C++,cpp,Accepted,0,3092,231,20/20
s868686261,p02398,u185542351,1525672297,C++,C++,cpp,Accepted,0,3092,235,20/20
s869060961,p02398,u670839915,1525672368,C++,C++,cpp,Accepted,0,3080,188,20/20
s921220650,p02398,u580766751,1525676114,C++,C++,cpp,WA: Presentation Error,0,3092,164,0/20
s014948938,p02398,u580766751,1525676133,C++,C++,cpp,Accepted,0,3092,170,20/20
s029798516,p02398,u824483998,1525676184,C++,C++,cpp,Accepted,0,3088,208,20/20
s149144271,p02398,u621234548,1525677509,C++,C++,cpp,Compile Error,0,0,959,0/20
s958261198,p02398,u621234548,1525677573,C++,C++,cpp,Compile Error,0,0,959,0/20
s580459252,p02398,u621234548,1525677688,C++,C++,cpp,Compile Error,0,0,979,0/20
s149858310,p02398,u621234548,1525677723,C++,C++11,cpp,Accepted,0,3296,979,20/20
s688140054,p02398,u045927427,1525677911,C++,C++,cpp,Accepted,0,3084,220,20/20
s264549068,p02398,u761690900,1525678511,C++,C++,cpp,Accepted,0,3092,166,20/20
s781077223,p02398,u613278035,1525685313,C++,C++,cpp,Accepted,0,3092,221,20/20
s710275777,p02398,u206002190,1525688958,C++,C++,cpp,Accepted,0,3084,190,20/20
s778029444,p02398,u949040555,1525758511,C++,C++,cpp,Accepted,0,3100,237,20/20
s623810601,p02398,u281207094,1525764635,C++,C++,cpp,Wrong Answer,0,3076,205,1/20
s781228217,p02398,u281207094,1525765198,C++,C++,cpp,Wrong Answer,0,3064,209,0/20
s873857787,p02398,u281207094,1525765245,C++,C++,cpp,Wrong Answer,0,2996,209,0/20
s941610221,p02398,u913782418,1525765584,C++,C++,cpp,Accepted,0,3100,154,20/20
s685453169,p02398,u281207094,1525765671,C++,C++,cpp,Accepted,0,3100,210,20/20
s765733254,p02398,u229973939,1525828121,C++,C++,cpp,Wrong Answer,0,2676,222,1/20
s681961658,p02398,u229973939,1525828185,C++,C++,cpp,Accepted,0,2740,223,20/20
s917245725,p02398,u837438080,1525834361,C++,C++,cpp,Accepted,0,3100,284,20/20
s799587957,p02398,u432637103,1525836642,C++,C++,cpp,Accepted,0,2740,381,20/20
s180389306,p02398,u947531559,1525851499,C++,C++,cpp,Accepted,0,3100,195,20/20
s134376530,p02398,u439409527,1525851535,C++,C++,cpp,Accepted,0,3100,198,20/20
s243125718,p02398,u123936957,1525854663,C++,C++,cpp,Accepted,0,3100,201,20/20
s878262343,p02398,u294684862,1525855284,C++,C++,cpp,Compile Error,0,0,299,0/20
s378455977,p02398,u294684862,1525855351,C++,C++,cpp,Compile Error,0,0,299,0/20
s479317367,p02398,u294684862,1525855371,C++,C++,cpp,Compile Error,0,0,303,0/20
s636211341,p02398,u294684862,1525855392,C++,C++,cpp,Compile Error,0,0,303,0/20
s518858357,p02398,u294684862,1525855405,C++,C++,cpp,Compile Error,0,0,305,0/20
s388574113,p02398,u294684862,1525855447,C++,C++,cpp,Compile Error,0,0,304,0/20
s021249601,p02398,u294684862,1525855479,C++,C++,cpp,Time Limit Exceeded,1990,2688,296,0/20
s831276588,p02398,u294684862,1525855658,C++,C++,cpp,Time Limit Exceeded,1990,2744,294,0/20
s200570022,p02398,u294684862,1525856352,C++,C++,cpp,Compile Error,0,0,266,0/20
s657889851,p02398,u294684862,1525856368,C++,C++,cpp,Compile Error,0,0,272,0/20
s735286406,p02398,u294684862,1525856406,C++,C++,cpp,Compile Error,0,0,272,0/20
s387811827,p02398,u294684862,1525856543,C++,C++,cpp,Compile Error,0,0,299,0/20
s731171380,p02398,u294684862,1525856603,C++,C++,cpp,Compile Error,0,0,290,0/20
s826025783,p02398,u294684862,1525856677,C++,C++,cpp,Compile Error,0,0,292,0/20
s769157977,p02398,u294684862,1525856747,C++,C++,cpp,Compile Error,0,0,292,0/20
s454087010,p02398,u294684862,1525856860,C++,C++,cpp,Compile Error,0,0,290,0/20
s822237198,p02398,u294684862,1525856872,C++,C++,cpp,Compile Error,0,0,288,0/20
s146451556,p02398,u294684862,1525857476,C++,C++,cpp,Compile Error,0,0,288,0/20
s826262305,p02398,u294684862,1525857745,C++,C++,cpp,Compile Error,0,0,293,0/20
s455303306,p02398,u294684862,1525857922,C++,C++,cpp,Compile Error,0,0,317,0/20
s570007395,p02398,u294684862,1525858142,C++,C++,cpp,Compile Error,0,0,315,0/20
s971783775,p02398,u294684862,1525858262,C++,C++,cpp,Compile Error,0,0,314,0/20
s940746056,p02398,u294684862,1525858869,C++,C++,cpp,Compile Error,0,0,249,0/20
s814895856,p02398,u294684862,1525858900,C++,C++,cpp,Compile Error,0,0,249,0/20
s366857869,p02398,u294684862,1525859124,C++,C++,cpp,Wrong Answer,0,3096,247,0/20
s385082581,p02398,u294684862,1525859214,C++,C++,cpp,Wrong Answer,0,2980,205,0/20
s065824369,p02398,u294684862,1525859285,C++,C++,cpp,Wrong Answer,0,3096,203,0/20
s754464788,p02398,u294684862,1525859294,C++,C++,cpp,Wrong Answer,0,3068,203,0/20
s011001623,p02398,u294684862,1525859510,C++,C++,cpp,Wrong Answer,0,3044,184,0/20
s239973179,p02398,u546130344,1525871326,C++,C++,cpp,Accepted,0,3100,230,20/20
s974932162,p02398,u884291095,1525874071,C++,C++,cpp,Accepted,0,3100,201,20/20
s886091959,p02398,u814824348,1525934784,C++,C++,cpp,Accepted,0,3100,219,20/20
s915601216,p02398,u542272690,1525937075,C++,C++,cpp,Accepted,0,3100,168,20/20
s487579961,p02398,u732556893,1525937330,C++,C++,cpp,Compile Error,0,0,202,0/20
s266864976,p02398,u732556893,1525937355,C++,C++,cpp,Compile Error,0,0,194,0/20
s248925789,p02398,u732556893,1525937519,C++,C++,cpp,Accepted,0,2740,196,20/20
s973318582,p02398,u052359179,1525937636,C++,C++,cpp,Accepted,0,2740,215,20/20
s316708532,p02398,u510149353,1525938313,C++,C++,cpp,Accepted,0,3096,202,20/20
s785810903,p02398,u255709868,1525939276,C++,C++,cpp,Time Limit Exceeded,1990,2844,203,0/20
s435828365,p02398,u803657704,1525939984,C++,C++,cpp,Accepted,0,2716,170,20/20
s349174336,p02398,u727765396,1525940713,C++,C++,cpp,Wrong Answer,0,2984,125,0/20
s752219710,p02398,u727765396,1525944570,C++,C++,cpp,Accepted,0,3100,218,20/20
s136041213,p02398,u432637103,1525949824,C++,C++,cpp,Accepted,0,2716,381,20/20
s289721309,p02398,u565082726,1525950113,C++,C++,cpp,Accepted,0,3100,161,20/20
s258473553,p02398,u018115364,1525967467,C++,C++,cpp,Accepted,0,2740,202,20/20
s574325074,p02398,u027702271,1525967528,C++,C++,cpp,Wrong Answer,0,2736,201,0/20
s752803358,p02398,u455443343,1526002519,C++,C++,cpp,Compile Error,0,0,1,0/20
s913091790,p02398,u455443343,1526005950,C++,C++,cpp,Compile Error,0,0,1,0/20
s761367032,p02398,u236353264,1526009288,C++,C++,cpp,Compile Error,0,0,284,0/20
s655747232,p02398,u460017356,1526017546,C++,C++,cpp,Accepted,0,2740,246,20/20
s212583290,p02398,u283798708,1526019458,C++,C++,cpp,Accepted,0,2740,366,20/20
s351912462,p02398,u018459761,1526021381,C++,C++,cpp,Accepted,0,3080,173,20/20
s404308423,p02398,u318652751,1526023871,C++,C++,cpp,Compile Error,0,0,489,0/20
s699387932,p02398,u455443343,1526023967,C++,C++,cpp,Accepted,0,2740,362,20/20
s180593576,p02398,u318652751,1526024115,C++,C++,cpp,Accepted,0,2740,353,20/20
s085669681,p02398,u220095920,1526055545,C++,C++,cpp,Compile Error,0,0,191,0/20
s292455443,p02398,u220095920,1526055590,C++,C++,cpp,Compile Error,0,0,190,0/20
s070241120,p02398,u220095920,1526055647,C++,C++,cpp,Accepted,0,3076,194,20/20
s874529985,p02398,u966020186,1526075818,C++,C++,cpp,Accepted,0,2740,233,20/20
s937827431,p02398,u695066583,1526109829,C++,C++,cpp,Compile Error,0,0,315,0/20
s888933563,p02398,u773714282,1526135443,C++,C++,cpp,Wrong Answer,0,2996,183,1/20
s523156143,p02398,u773714282,1526135454,C++,C++,cpp,Wrong Answer,0,3080,183,1/20
s747772833,p02398,u773714282,1526135534,C++,C++,cpp,Accepted,0,3100,184,20/20
s771754830,p02398,u846580842,1526197523,C++,C++,cpp,Accepted,0,3100,223,20/20
s606852322,p02398,u027702271,1526225848,C++,C++,cpp,Wrong Answer,0,2600,224,0/20
s384268580,p02398,u053232913,1526273178,C++,C++,cpp,Compile Error,0,0,188,0/20
s643601065,p02398,u053232913,1526273348,C++,C++,cpp,Compile Error,0,0,191,0/20
s320835078,p02398,u053232913,1526273524,C++,C++,cpp,Compile Error,0,0,192,0/20
s909184607,p02398,u053232913,1526273826,C++,C++,cpp,Compile Error,0,0,193,0/20
s145844324,p02398,u053232913,1526273972,C++,C++,cpp,Runtime Error,0,0,190,0/20
s337173797,p02398,u003262124,1526274278,C++,C++14,cpp,Wrong Answer,0,3072,261,0/20
s858506339,p02398,u003262124,1526274324,C++,C++14,cpp,Wrong Answer,0,2984,261,0/20
s627798316,p02398,u003262124,1526283312,C++,C++14,cpp,Accepted,0,3096,267,20/20
s220267102,p02398,u506159007,1526283649,C++,C++,cpp,Compile Error,0,0,259,0/20
s672245075,p02398,u506159007,1526283801,C++,C++,cpp,Compile Error,0,0,276,0/20
s798717903,p02398,u136295375,1526283864,C++,C++,cpp,Compile Error,0,0,267,0/20
s339238025,p02398,u506159007,1526283985,C++,C++,cpp,Compile Error,0,0,289,0/20
s860308929,p02398,u294684862,1526284012,C++,C++,cpp,Compile Error,0,0,233,0/20
s124733092,p02398,u506159007,1526284024,C++,C++,cpp,Runtime Error,0,0,290,0/20
s389027321,p02398,u294684862,1526284026,C++,C++,cpp,Accepted,0,3100,234,20/20
s236101864,p02398,u506159007,1526284774,C++,C++,cpp,Accepted,0,3076,281,20/20
s106758718,p02398,u632711632,1526296283,C++,C++,cpp,Accepted,0,2740,213,20/20
s632328755,p02398,u921319240,1526345802,C++,C++,cpp,Wrong Answer,0,2668,221,1/20
s039419085,p02398,u547001778,1526373523,C++,C++,cpp,Runtime Error,0,0,218,0/20
s307624172,p02398,u547001778,1526374023,C++,C++,cpp,Accepted,0,3096,205,20/20
s630186484,p02398,u881818567,1526374280,C++,C++,cpp,Wrong Answer,0,3028,199,0/20
s324839612,p02398,u881818567,1526374354,C++,C++,cpp,Wrong Answer,0,3060,199,0/20
s793908941,p02398,u881818567,1526374418,C++,C++,cpp,Accepted,0,3100,199,20/20
s725061911,p02398,u946029495,1526377640,C++,C++,cpp,Accepted,0,3100,196,20/20
s331123393,p02398,u471796195,1526423543,C++,C++14,cpp,Accepted,0,3224,232,20/20
s730997710,p02398,u301911100,1526452722,C++,C++,cpp,Runtime Error,0,0,144,0/20
s068395601,p02398,u301911100,1526452911,C++,C++,cpp,Runtime Error,0,0,165,0/20
s578939907,p02398,u301911100,1526453034,C++,C++,cpp,Accepted,0,3080,186,20/20
s540395223,p02398,u783271294,1526455282,C++,C++14,cpp,Accepted,0,3092,182,20/20
s048451721,p02398,u486874156,1526460481,C++,C++,cpp,Accepted,0,3100,182,20/20
s239897213,p02398,u108180792,1526462383,C++,C++,cpp,Accepted,0,3100,201,20/20
s641121027,p02398,u804661123,1526480090,C++,C++,cpp,Compile Error,0,0,232,0/20
s748351049,p02398,u804661123,1526480585,C++,C++,cpp,Wrong Answer,0,2984,232,0/20
s829332012,p02398,u804661123,1526481014,C++,C++,cpp,Wrong Answer,0,3028,229,0/20
s572376497,p02398,u142291820,1526545159,C++,C++14,cpp,Accepted,0,3116,213,20/20
s196936439,p02398,u998279501,1526545806,C++,C++,cpp,Time Limit Exceeded,1990,2816,192,0/20
s482189001,p02398,u998279501,1526545823,C++,C++,cpp,Accepted,0,3080,192,20/20
s368707264,p02398,u649777480,1526546140,C++,C++,cpp,Accepted,0,3100,202,20/20
s598656340,p02398,u801823223,1526566996,C++,C++,cpp,Compile Error,0,0,197,0/20
s572410725,p02398,u801823223,1526567027,C++,C++,cpp,Wrong Answer,0,3072,200,0/20
s329561049,p02398,u801823223,1526567737,C++,C++,cpp,Accepted,0,3100,195,20/20
s486766281,p02398,u804661123,1526568056,C++,C++,cpp,Accepted,0,3100,234,20/20
s239689158,p02398,u707206451,1526631538,C++,C++,cpp,Accepted,0,3100,180,20/20
s587024686,p02398,u964726814,1526634960,C++,C++,cpp,Accepted,0,2716,181,20/20
s783339398,p02398,u840342505,1526641176,C++,C++,cpp,Wrong Answer,0,3076,256,1/20
s838724911,p02398,u840342505,1526641338,C++,C++,cpp,Accepted,0,3100,253,20/20
s001318700,p02398,u801823223,1526642836,C++,C++,cpp,Time Limit Exceeded,1990,2812,200,0/20
s566516705,p02398,u801823223,1526642879,C++,C++,cpp,Accepted,0,3080,200,20/20
s853683723,p02398,u027702271,1526657034,C++,C++,cpp,Accepted,0,2716,201,20/20
s982285442,p02398,u946029495,1526712996,C++,C++,cpp,Accepted,0,3100,190,20/20
s501025225,p02398,u512723869,1526716326,C++,C++11,cpp,Accepted,0,2692,171,20/20
s333156959,p02398,u560213033,1526731049,C++,C++,cpp,Accepted,0,3100,220,20/20
s938764754,p02398,u947515201,1526827426,C++,C++,cpp,Accepted,0,2736,183,20/20
s656147907,p02398,u977158854,1526835145,C++,C++,cpp,Accepted,0,3096,221,20/20
s134801782,p02398,u187945030,1526874937,C++,C++,cpp,Accepted,0,3096,161,20/20
s027658206,p02398,u053232913,1526882123,C++,C++,cpp,Compile Error,0,0,224,0/20
s279767949,p02398,u180479974,1526882163,C++,C++,cpp,Accepted,0,3076,218,20/20
s565164915,p02398,u016489746,1526885567,C++,C++,cpp,Accepted,0,2712,210,20/20
s397302779,p02398,u634420505,1526891289,C++,C++14,cpp,WA: Presentation Error,0,2616,177,0/20
s789979803,p02398,u634420505,1526891307,C++,C++14,cpp,Accepted,0,2752,179,20/20
s519319266,p02398,u997476941,1526948758,C++,C++,cpp,Compile Error,0,0,1,0/20
s304698428,p02398,u929447360,1526952455,C++,C++,cpp,Accepted,0,2712,208,20/20
s633468049,p02398,u572908819,1526974470,C++,C++,cpp,Compile Error,0,0,169,0/20
s958101337,p02398,u572908819,1526974506,C++,C++,cpp,Compile Error,0,0,169,0/20
s406748657,p02398,u572908819,1526975078,C++,C++,cpp,Accepted,0,3096,195,20/20
s393185745,p02398,u647196518,1527011419,C++,C++,cpp,WA: Presentation Error,0,2568,214,0/20
s103483236,p02398,u647196518,1527011649,C++,C++,cpp,Accepted,0,3224,256,20/20
s886569446,p02398,u470434409,1527057527,C++,C++,cpp,Accepted,0,3096,218,20/20
s491033192,p02398,u572908819,1527064711,C++,C++,cpp,Compile Error,0,0,160,0/20
s616789842,p02398,u572908819,1527064738,C++,C++,cpp,Compile Error,0,0,159,0/20
s746049878,p02398,u572908819,1527064796,C++,C++,cpp,Compile Error,0,0,159,0/20
s588178365,p02398,u572908819,1527064816,C++,C++,cpp,Compile Error,0,0,161,0/20
s946379084,p02398,u572908819,1527064841,C++,C++,cpp,Compile Error,0,0,159,0/20
s271463777,p02398,u572908819,1527064913,C++,C++,cpp,Accepted,0,3104,161,20/20
s530293613,p02398,u872554764,1527127849,C++,C++,cpp,Accepted,0,3084,301,20/20
s450519603,p02398,u572908819,1527147655,C++,C++,cpp,Compile Error,0,0,161,0/20
s801590372,p02398,u572908819,1527147684,C++,C++,cpp,Accepted,0,3112,161,20/20
s726729466,p02398,u572908819,1527147768,C++,C++,cpp,Accepted,0,3088,161,20/20
s977750984,p02398,u572908819,1527147768,C++,C++,cpp,Accepted,0,3112,161,20/20
s043658109,p02398,u255709868,1527233883,C++,C++,cpp,Wrong Answer,0,3056,209,0/20
s016724626,p02398,u255709868,1527234063,C++,C++,cpp,Accepted,0,3120,211,20/20
s126653230,p02398,u251390461,1527249723,C++,C++,cpp,Accepted,0,3072,167,20/20
s830996302,p02398,u843915147,1527250304,C++,C++,cpp,Time Limit Exceeded,1990,2908,200,0/20
s245508620,p02398,u843915147,1527250666,C++,C++,cpp,Time Limit Exceeded,1990,2860,202,0/20
s136215884,p02398,u843915147,1527250742,C++,C++,cpp,Accepted,0,3084,202,20/20
s974312438,p02398,u103110641,1527256091,C++,C++,cpp,Wrong Answer,0,2960,358,0/20
s550885135,p02398,u103110641,1527256189,C++,C++,cpp,Wrong Answer,0,3060,357,0/20
s447598631,p02398,u103110641,1527256297,C++,C++,cpp,Wrong Answer,0,3076,359,0/20
s376747985,p02398,u103110641,1527256378,C++,C++,cpp,Wrong Answer,0,3016,362,0/20
s059942583,p02398,u103110641,1527256791,C++,C++,cpp,Wrong Answer,0,3084,362,1/20
s566265269,p02398,u103110641,1527256861,C++,C++,cpp,Wrong Answer,0,3056,374,1/20
s407927518,p02398,u103110641,1527256898,C++,C++,cpp,Accepted,0,3084,375,20/20
s894837322,p02398,u009596740,1527425421,C++,C++,cpp,Wrong Answer,0,3092,320,1/20
s674809497,p02398,u009596740,1527425497,C++,C++,cpp,Accepted,0,3112,321,20/20
s833733167,p02398,u125067612,1527474858,C++,C++,cpp,Wrong Answer,0,2700,135,0/20
s366918917,p02398,u125067612,1527475000,C++,C++,cpp,Wrong Answer,0,2580,163,0/20
s014406119,p02398,u125067612,1527475060,C++,C++,cpp,Accepted,0,2752,164,20/20
s261175764,p02398,u014101660,1527479708,C++,C++,cpp,Accepted,0,3116,229,20/20
s341333473,p02398,u873339326,1527492791,C++,C++,cpp,Accepted,0,3116,242,20/20
s274831228,p02398,u572908819,1527578385,C++,C++,cpp,Compile Error,0,0,159,0/20
s474296780,p02398,u572908819,1527578416,C++,C++,cpp,Compile Error,0,0,160,0/20
s896396189,p02398,u572908819,1527578445,C++,C++,cpp,Accepted,0,3116,160,20/20
s106869193,p02398,u923905561,1527592794,C++,C++,cpp,Wrong Answer,0,3076,210,1/20
s287726290,p02398,u923905561,1527592830,C++,C++,cpp,Accepted,0,3112,211,20/20
s813303574,p02398,u572908819,1527753789,C++,C++,cpp,Compile Error,0,0,159,0/20
s055088810,p02398,u572908819,1527753819,C++,C++,cpp,Compile Error,0,0,159,0/20
s183767248,p02398,u572908819,1527753868,C++,C++,cpp,Accepted,0,3120,160,20/20
s376246193,p02398,u572908819,1527753884,C++,C++,cpp,Compile Error,0,0,160,0/20
s869409073,p02398,u572908819,1527753896,C++,C++,cpp,Compile Error,0,0,161,0/20
s499604690,p02398,u572908819,1527753932,C++,C++,cpp,Compile Error,0,0,161,0/20
s226993637,p02398,u572908819,1527754084,C++,C++,cpp,Compile Error,0,0,162,0/20
s320466193,p02398,u332021134,1527754120,C++,C++,cpp,Accepted,0,3120,176,20/20
s618233540,p02398,u276663438,1527768230,C++,C++,cpp,Accepted,0,3120,228,20/20
s020537102,p02398,u677380665,1527901161,C++,C++,cpp,Wrong Answer,0,3008,90,0/20
s427095231,p02398,u677380665,1527901311,C++,C++,cpp,Compile Error,0,0,211,0/20
s519104860,p02398,u677380665,1527901327,C++,C++,cpp,Wrong Answer,0,3100,211,0/20
s956081407,p02398,u677380665,1527901380,C++,C++,cpp,Wrong Answer,0,3056,211,0/20
s722187526,p02398,u677380665,1527901878,C++,C++,cpp,Wrong Answer,0,3092,211,0/20
s679431130,p02398,u677380665,1527901951,C++,C++,cpp,Wrong Answer,0,3080,211,0/20
s713840393,p02398,u677380665,1527902191,C++,C++,cpp,Compile Error,0,0,221,0/20
s350754868,p02398,u677380665,1527902196,C++,C++,cpp,Wrong Answer,0,3004,222,0/20
s209349195,p02398,u677380665,1527902303,C++,C++,cpp,Wrong Answer,0,3008,222,0/20
s838680985,p02398,u677380665,1527902337,C++,C++,cpp,Wrong Answer,0,3080,222,0/20
s586845877,p02398,u258445230,1527963575,C++,C++,cpp,Accepted,0,3208,248,20/20
s692571565,p02398,u258445230,1527963829,C++,C++,cpp,Compile Error,0,0,178,0/20
s533242394,p02398,u258445230,1527963840,C++,C++,cpp,Compile Error,0,0,177,0/20
s627621617,p02398,u258445230,1527963874,C++,C++,cpp,Accepted,0,2756,182,20/20
