submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s495857778,p02399,u333326383,1559739561,C,C,c,Accepted,0,2044,126,10/10
s169290436,p02399,u785402690,1559638215,C,C,c,Accepted,0,2104,153,10/10
s148941816,p02399,u807064503,1558755531,C,C,c,Accepted,0,2104,156,10/10
s698151483,p02399,u534760593,1558683983,C,C,c,Accepted,0,2104,198,10/10
s271748940,p02399,u415835844,1558683489,C,C,c,Accepted,0,2104,181,10/10
s421467420,p02399,u391128920,1558660541,C,C,c,Accepted,0,2100,154,10/10
s589966915,p02399,u630852627,1558531838,C,C,c,Accepted,0,2052,144,10/10
s997180136,p02399,u420228347,1558513069,C,C,c,Accepted,0,2104,206,10/10
s255572560,p02399,u843817460,1558502104,C,C,c,Accepted,0,2104,130,10/10
s975925684,p02399,u265794540,1558345037,C,C,c,Accepted,0,2100,166,10/10
s998438079,p02399,u059825901,1558188236,C,C,c,Accepted,0,2104,161,10/10
s068360255,p02399,u369455271,1558085724,C,C,c,Accepted,0,2104,179,10/10
s862234021,p02399,u187982575,1558060194,C,C,c,Accepted,0,2104,126,10/10
s031696169,p02399,u003913321,1558056355,C,C,c,Accepted,0,2104,230,10/10
s245347835,p02399,u460438982,1558054797,C,C,c,Accepted,0,2104,150,10/10
s013981777,p02399,u571301978,1558053840,C,C,c,Accepted,0,2104,133,10/10
s957764680,p02399,u570958314,1558053078,C,C,c,Accepted,0,2104,150,10/10
s354617954,p02399,u334310415,1558052457,C,C,c,Accepted,0,2104,187,10/10
s273656745,p02399,u347736487,1557914321,C,C,c,Accepted,0,2044,181,10/10
s084759936,p02399,u266663425,1557909078,C,C,c,Accepted,0,2104,174,10/10
s904188240,p02399,u419804138,1557849416,C,C,c,Accepted,0,2104,177,10/10
s335299077,p02399,u845026450,1557796119,C,C,c,Accepted,0,2104,261,10/10
s229974736,p02399,u596129030,1557596855,C,C,c,Accepted,0,2104,187,10/10
s649948146,p02399,u506224871,1557481184,C,C,c,Accepted,0,2104,250,10/10
s480703107,p02399,u562433173,1557474691,C,C,c,Accepted,0,2104,159,10/10
s134754304,p02399,u590274138,1557450873,C,C,c,Accepted,0,2048,133,10/10
s780083483,p02399,u986346389,1557415729,C,C,c,Accepted,0,2104,149,10/10
s105425761,p02399,u075436827,1557410772,C,C,c,Accepted,0,2104,144,10/10
s089689269,p02399,u774612609,1557283857,C,C,c,Accepted,0,2100,187,10/10
s991657784,p02399,u161812697,1557234336,C,C,c,Accepted,0,2044,162,10/10
s619516428,p02399,u034350746,1555645996,C,C,c,Accepted,0,2088,156,10/10
s319381087,p02399,u441085772,1555578434,C,C,c,Accepted,0,2148,163,10/10
s131419003,p02399,u079122057,1555574808,C,C,c,Accepted,0,2132,187,10/10
s533900443,p02399,u365925766,1555554024,C,C,c,Accepted,0,2144,112,10/10
s902522382,p02399,u132139430,1555490975,C,C,c,Accepted,0,2088,116,10/10
s742869755,p02399,u351440844,1555484793,C,C,c,Accepted,0,2148,162,10/10
s161266622,p02399,u395654950,1555457522,C,C,c,Accepted,0,2148,230,10/10
s013901377,p02399,u703833818,1555318498,C,C,c,Accepted,0,2148,165,10/10
s152640552,p02399,u800433405,1555030857,C,C,c,Accepted,0,2128,170,10/10
s006277134,p02399,u870431209,1554965201,C,C,c,Accepted,0,2148,156,10/10
s286338797,p02399,u438197489,1554571601,C,C,c,Accepted,0,2076,217,10/10
s521233744,p02399,u351457111,1554548737,C,C,c,Accepted,0,2132,172,10/10
s691376077,p02399,u799457787,1554528327,C,C,c,Accepted,0,2132,259,10/10
s011849928,p02399,u721560358,1554373719,C,C,c,Accepted,0,2112,192,10/10
s787268967,p02399,u533134568,1554066107,C,C,c,Accepted,0,2112,811,10/10
s949290961,p02399,u548147510,1553861154,C,C,c,Accepted,0,2112,202,10/10
s128914840,p02399,u160643482,1553716145,C,C,c,Accepted,0,2112,181,10/10
s369753369,p02399,u300965694,1553431171,C,C,c,Accepted,0,2112,136,10/10
s282895834,p02399,u318645613,1553412755,C,C,c,Accepted,0,2112,219,10/10
s868419708,p02399,u194769684,1553090321,C,C,c,Accepted,0,2108,237,10/10
s161489777,p02399,u581438144,1553047156,C,C,c,Accepted,0,2112,197,10/10
s542756674,p02399,u083145799,1552960858,C,C,c,Accepted,0,2112,160,10/10
s059621955,p02399,u814707240,1552807638,C,C,c,Accepted,0,2112,156,10/10
s442571408,p02399,u128745503,1552758725,C,C,c,Accepted,0,2056,220,10/10
s614481310,p02399,u562758860,1552613457,C,C,c,Accepted,0,2056,130,10/10
s703970206,p02399,u395121287,1552426984,C,C,c,Accepted,0,2112,140,10/10
s653829812,p02399,u317506791,1552387081,C,C,c,Accepted,0,2056,167,10/10
s450758375,p02399,u614684000,1552359926,C,C,c,Accepted,0,2108,179,10/10
s442985188,p02399,u112364226,1551687963,C,C,c,Accepted,0,2032,156,10/10
s404751676,p02399,u213435410,1550843805,C,C,c,Accepted,0,2064,131,10/10
s255957510,p02399,u399097715,1550769071,C,C,c,Accepted,0,2032,170,10/10
s889108925,p02399,u392850017,1550740939,C,C,c,Accepted,0,2032,178,10/10
s025659563,p02399,u420543496,1550632158,C,C,c,Accepted,0,2056,154,10/10
s815209870,p02399,u330002588,1550582457,C,C,c,Accepted,0,2024,145,10/10
s083328323,p02399,u159210124,1550408440,C,C,c,Accepted,0,2060,173,10/10
s849047015,p02399,u672641807,1550055672,C,C,c,Accepted,0,2044,191,10/10
s965293913,p02399,u471229742,1550031632,C,C,c,Accepted,0,2052,185,10/10
s950646430,p02399,u485626876,1549952201,C,C,c,Accepted,0,2028,174,10/10
s019216323,p02399,u830558289,1549708659,C,C,c,Accepted,0,2104,140,10/10
s949505198,p02399,u554503378,1549430530,C,C,c,Accepted,0,2104,148,10/10
s598743658,p02399,u695741998,1549333244,C,C,c,Accepted,0,2104,528,10/10
s821143101,p02399,u114237325,1549030643,C,C,c,Accepted,0,2100,153,10/10
s288273986,p02399,u099782158,1548400022,C,C,c,Accepted,0,2100,200,10/10
s807290999,p02399,u009311412,1547855342,C,C,c,Accepted,0,2052,130,10/10
s000370513,p02399,u521778331,1547730514,C,C,c,Accepted,0,2052,156,10/10
s321632352,p02399,u130834228,1547275697,C,C,c,Accepted,0,2052,144,10/10
s490424079,p02399,u958441440,1547192276,C,C,c,Accepted,0,2104,209,10/10
s973777976,p02399,u536287373,1547048017,C,C,c,Accepted,0,2108,179,10/10
s103296865,p02399,u082404125,1546695617,C,C,c,Accepted,0,2052,170,10/10
s493266777,p02399,u938199392,1545185954,C,C,c,Accepted,0,2048,185,10/10
s540606909,p02399,u921810101,1545110235,C,C,c,Accepted,0,2108,153,10/10
s745584742,p02399,u841945203,1544937265,C,C,c,Accepted,0,2104,220,10/10
s675527962,p02399,u078525691,1544779554,C,C,c,Accepted,0,2048,139,10/10
s720076369,p02399,u397557231,1544704634,C,C,c,Accepted,0,2044,465,10/10
s022312583,p02399,u152417176,1544502656,C,C,c,Accepted,0,2108,345,10/10
s254808466,p02399,u417937981,1544449361,C,C,c,Accepted,0,2104,155,10/10
s910605679,p02399,u355259279,1544337159,C,C,c,Accepted,0,2052,194,10/10
s656817007,p02399,u760605106,1544319765,C,C,c,Accepted,0,2108,162,10/10
s871207370,p02399,u324403873,1544068165,C,C,c,Accepted,0,2084,148,10/10
s473812192,p02399,u705115669,1543930257,C,C,c,Accepted,0,2128,146,10/10
s619017829,p02399,u062264970,1543896727,C,C,c,Accepted,0,2144,181,10/10
s305856535,p02399,u428405749,1543842443,C,C,c,Accepted,0,2128,153,10/10
s740356592,p02399,u692539433,1543577781,C,C,c,Accepted,0,2124,390,10/10
s086843474,p02399,u517413861,1543402480,C,C,c,Accepted,0,2100,220,10/10
s022508447,p02399,u538727877,1543144642,C,C,c,Accepted,0,2112,203,10/10
s458357185,p02399,u361707670,1543136193,C,C,c,Accepted,0,2112,200,10/10
s692664404,p02399,u614317997,1543124776,C,C,c,Accepted,0,2112,785,10/10
s084514761,p02399,u691172543,1543056851,C,C,c,Accepted,0,2112,311,10/10
s792086014,p02399,u762191079,1543036867,C,C,c,Accepted,0,2112,191,10/10
s901362967,p02399,u221424603,1542637510,C,C,c,Accepted,0,1928,109,10/10
s267612078,p02399,u761232808,1542573073,C,C,c,Accepted,0,1964,212,10/10
s522287477,p02399,u249177400,1542384985,C,C,c,Accepted,0,1992,218,10/10
s168913563,p02399,u738622739,1542375972,C,C,c,Accepted,0,1968,170,10/10
s972421944,p02399,u365923428,1542191942,C,C,c,Accepted,0,1928,155,10/10
s412214467,p02399,u617677485,1542181323,C,C,c,Accepted,0,1992,207,10/10
s541753567,p02399,u217726631,1542180228,C,C,c,Accepted,0,1968,199,10/10
s584087812,p02399,u990409679,1541612921,C,C,c,Accepted,0,2148,171,10/10
s062535248,p02399,u766573702,1541428869,C,C,c,Accepted,0,2140,95,10/10
s710448747,p02399,u674778431,1540185623,C,C,c,Accepted,0,2124,152,10/10
s727541800,p02399,u502612806,1540105538,C,C,c,Accepted,0,2080,193,10/10
s462007590,p02399,u516781876,1540100360,C,C,c,Accepted,0,2136,161,10/10
s315575152,p02399,u986126879,1539940990,C,C,c,Accepted,0,2100,225,10/10
s959824507,p02399,u532375247,1539936453,C,C,c,Accepted,0,2124,140,10/10
s848711311,p02399,u005384737,1539877013,C,C,c,Accepted,0,2064,135,10/10
s666128898,p02399,u214679788,1539778199,C,C,c,Accepted,0,2124,227,10/10
s125120378,p02399,u820348165,1539742298,C,C,c,Accepted,0,2080,172,10/10
s255994875,p02399,u025326561,1539739842,C,C,c,Accepted,0,2124,131,10/10
s753708783,p02399,u192145025,1539598924,C,C,c,Accepted,0,2064,240,10/10
s457935128,p02399,u308060746,1539484647,C,C,c,Accepted,0,2140,171,10/10
s241034522,p02399,u317799281,1539393999,C,C,c,Accepted,0,2120,172,10/10
s562610375,p02399,u606639970,1539337309,C,C,c,Accepted,0,2080,125,10/10
s918522198,p02399,u873514942,1539257019,C,C,c,Accepted,0,2076,194,10/10
s110684092,p02399,u627465896,1539149405,C,C,c,Accepted,0,2076,245,10/10
s995603483,p02399,u722951842,1538701354,C,C,c,Accepted,0,2140,132,10/10
s223386360,p02399,u314018844,1538634243,C,C,c,Accepted,0,2068,429,10/10
s893828533,p02399,u868763823,1538468944,C,C,c,Accepted,0,2124,129,10/10
s652730707,p02399,u668198482,1538468849,C,C,c,Accepted,0,2068,131,10/10
s039546411,p02399,u975956813,1538446592,C,C,c,Accepted,0,2140,151,10/10
s914105573,p02399,u367854289,1538158889,C,C,c,Accepted,0,2124,138,10/10
s096654851,p02399,u222399748,1538034872,C,C,c,Accepted,0,2140,129,10/10
s163711569,p02399,u800226589,1537851190,C,C,c,Accepted,0,2140,172,10/10
s757088704,p02399,u540185099,1537184049,C,C,c,Accepted,0,2140,174,10/10
s142932041,p02399,u543521645,1537117959,C,C,c,Accepted,0,2124,160,10/10
s039799682,p02399,u150488679,1536827678,C,C,c,Accepted,0,2120,340,10/10
s314604841,p02399,u036679999,1536639665,C,C,c,Accepted,0,2112,133,10/10
s929625029,p02399,u270836301,1536391518,C,C,c,Accepted,0,2052,130,10/10
s537991443,p02399,u647674922,1536049696,C,C,c,Accepted,0,2116,149,10/10
s082914960,p02399,u758353089,1534468068,C,C,c,Accepted,0,2116,158,10/10
s551817609,p02399,u633469782,1534394377,C,C,c,Accepted,0,2116,169,10/10
s912901528,p02399,u240878139,1534300080,C,C,c,Accepted,0,2116,296,10/10
s423260160,p02399,u836800198,1534230460,C,C,c,Accepted,0,2092,243,10/10
s836786288,p02399,u387501704,1533961880,C,C,c,Accepted,0,2036,145,10/10
s142946949,p02399,u578652284,1533926487,C,C,c,Accepted,0,2096,111,10/10
s914012014,p02399,u602702913,1533895977,C,C,c,Accepted,0,2088,147,10/10
s243757469,p02399,u702115148,1533747772,C,C,c,Accepted,0,2096,135,10/10
s071759592,p02399,u390505413,1533713958,C,C,c,Accepted,0,2048,159,10/10
s899539710,p02399,u002469255,1533622008,C,C,c,Accepted,0,2108,162,10/10
s426569249,p02399,u491546615,1533601631,C,C,c,Accepted,0,2056,163,10/10
s344998502,p02399,u529515862,1532928075,C,C,c,Accepted,0,2060,154,10/10
s422881024,p02399,u087630821,1532912985,C,C,c,Accepted,0,2040,216,10/10
s036263072,p02399,u059999661,1532582217,C,C,c,Accepted,0,2112,135,10/10
s043115105,p02399,u542576355,1530765713,C,C,c,Accepted,0,2104,170,10/10
s891756907,p02399,u674330859,1530713090,C,C,c,Accepted,0,2108,189,10/10
s282129500,p02399,u632594605,1524348973,C,C,c,Accepted,0,2100,152,10/10
s604548351,p02399,u422041984,1523708270,C,C,c,Accepted,0,2100,153,10/10
s946544396,p02399,u844402742,1519308884,C,C,c,Accepted,0,2100,152,10/10
s649406248,p02399,u091524319,1517314316,C,C,c,Accepted,0,2080,273,10/10
s063528078,p02399,u093224822,1512671934,C,C,c,Accepted,0,1836,148,10/10
s278300774,p02399,u303955613,1500016105,C,C,c,Accepted,0,636,165,10/10
s703968099,p02399,u445248520,1497081150,C,C,c,Accepted,0,636,139,10/10
s140636236,p02399,u556315783,1464369628,C,C,c,Accepted,0,640,126,10/10
s448357531,p02399,u171377572,1462528486,C,C,c,Accepted,0,636,134,10/10
s249679107,p02399,u822200871,1434533787,C,C,c,Accepted,0,636,181,10/10
s157603037,p02399,u943155333,1541060268,Haskell,Haskell,hs,Compile Error,0,0,326,0/10
s204567814,p02399,u943155333,1541060285,Haskell,Haskell,hs,Compile Error,0,0,329,0/10
s401537003,p02399,u862263129,1545295686,Haskell,Haskell,hs,Wrong Answer,0,3700,183,6/10
s752019894,p02399,u862263129,1545295855,Haskell,Haskell,hs,Accepted,0,3904,185,10/10
s265800905,p02399,u965637498,1546338091,Haskell,Haskell,hs,Wrong Answer,0,3784,407,6/10
s619437746,p02399,u965637498,1546339104,Haskell,Haskell,hs,Accepted,0,3848,451,10/10
s961712062,p02399,u035219596,1559482185,Haskell,Haskell,hs,Wrong Answer,0,3660,551,6/10
s675093410,p02399,u035219596,1559482428,Haskell,Haskell,hs,Accepted,0,4020,568,10/10
s570536661,p02399,u196982630,1436882768,Haskell,Haskell,hs,Accepted,0,3944,308,10/10
s361478584,p02399,u840961815,1437379411,Haskell,Haskell,hs,Accepted,0,3964,258,10/10
s996397908,p02399,u575763144,1439016427,Haskell,Haskell,hs,Wrong Answer,0,3832,265,6/10
s790603955,p02399,u575763144,1439017101,Haskell,Haskell,hs,Accepted,0,4084,391,10/10
s076542657,p02399,u398354652,1439908079,Haskell,Haskell,hs,Wrong Answer,0,3852,256,6/10
s520705488,p02399,u775414834,1441081393,Haskell,Haskell,hs,Wrong Answer,0,3616,193,6/10
s793891580,p02399,u766163292,1442563032,Haskell,Haskell,hs,Accepted,0,3936,225,10/10
s326312707,p02399,u230230955,1442567698,Haskell,Haskell,hs,Accepted,0,3940,211,10/10
s241892117,p02399,u811378662,1446235408,Haskell,Haskell,hs,Wrong Answer,0,3804,174,6/10
s259832244,p02399,u811378662,1446235478,Haskell,Haskell,hs,Wrong Answer,0,3760,178,6/10
s127805466,p02399,u811378662,1446236357,Haskell,Haskell,hs,Wrong Answer,0,3872,245,7/10
s686099175,p02399,u811378662,1446236456,Haskell,Haskell,hs,Wrong Answer,0,3880,245,7/10
s318838355,p02399,u811378662,1446236513,Haskell,Haskell,hs,Accepted,0,3952,246,10/10
s167139065,p02399,u890722286,1446544436,Haskell,Haskell,hs,Wrong Answer,0,3776,267,6/10
s159688059,p02399,u890722286,1446552421,Haskell,Haskell,hs,Compile Error,0,0,278,0/10
s538296803,p02399,u890722286,1446552902,Haskell,Haskell,hs,Wrong Answer,0,3876,284,7/10
s808951239,p02399,u890722286,1446553073,Haskell,Haskell,hs,Wrong Answer,0,3816,288,0/10
s791352211,p02399,u890722286,1446553172,Haskell,Haskell,hs,Accepted,0,4016,286,10/10
s812883121,p02399,u362869314,1447174867,Haskell,Haskell,hs,Compile Error,180,0,179,0/10
s519644538,p02399,u526213574,1448734221,Haskell,Haskell,hs,Wrong Answer,0,3828,217,7/10
s740825196,p02399,u526213574,1448734333,Haskell,Haskell,hs,Accepted,0,4092,218,10/10
s288859648,p02399,u158351161,1449250500,Haskell,Haskell,hs,Wrong Answer,0,3908,220,6/10
s650934039,p02399,u158351161,1449251743,Haskell,Haskell,hs,Accepted,0,4080,253,10/10
s436180922,p02399,u355552770,1449581649,Haskell,Haskell,hs,Wrong Answer,0,3572,281,0/10
s781958471,p02399,u355552770,1449581711,Haskell,Haskell,hs,Wrong Answer,0,3624,285,6/10
s598128856,p02399,u355552770,1449583430,Haskell,Haskell,hs,Accepted,0,3860,305,10/10
s292138027,p02399,u890164142,1449632590,Haskell,Haskell,hs,Accepted,0,3832,246,10/10
s039616208,p02399,u330396899,1449905192,Haskell,Haskell,hs,Wrong Answer,0,3624,206,6/10
s324813307,p02399,u330396899,1449905306,Haskell,Haskell,hs,Wrong Answer,0,3628,218,6/10
s098050625,p02399,u909670366,1449996490,Haskell,Haskell,hs,Wrong Answer,0,3728,361,6/10
s603896887,p02399,u909670366,1449996709,Haskell,Haskell,hs,Wrong Answer,0,3708,362,6/10
s946625430,p02399,u909670366,1449996858,Haskell,Haskell,hs,Wrong Answer,0,3748,370,6/10
s727461076,p02399,u909670366,1449996902,Haskell,Haskell,hs,Wrong Answer,0,3740,368,6/10
s212581184,p02399,u909670366,1450008124,Haskell,Haskell,hs,Wrong Answer,0,3832,378,7/10
s079351977,p02399,u909670366,1450019257,Haskell,Haskell,hs,Wrong Answer,0,3844,380,7/10
s547539729,p02399,u909670366,1450021945,Haskell,Haskell,hs,Wrong Answer,0,3852,409,0/10
s722395876,p02399,u909670366,1450021979,Haskell,Haskell,hs,Accepted,0,3848,371,10/10
s884017587,p02399,u330396899,1450098513,Haskell,Haskell,hs,Accepted,0,3920,253,10/10
s182159296,p02399,u332767892,1450842459,Haskell,Haskell,hs,Wrong Answer,0,3800,258,7/10
s842272941,p02399,u332767892,1450843273,Haskell,Haskell,hs,Accepted,0,3884,261,10/10
s999357699,p02399,u194661666,1452001165,Haskell,Haskell,hs,Wrong Answer,0,3744,411,6/10
s952494829,p02399,u884062930,1453286321,Haskell,Haskell,hs,Accepted,0,4016,371,10/10
s721428954,p02399,u014788538,1456859119,Haskell,Haskell,hs,Wrong Answer,0,3832,165,7/10
s231071497,p02399,u014788538,1456859266,Haskell,Haskell,hs,Wrong Answer,0,3848,165,7/10
s578480336,p02399,u014788538,1456859493,Haskell,Haskell,hs,Accepted,0,3968,166,10/10
s731415567,p02399,u149538635,1456905462,Haskell,Haskell,hs,Wrong Answer,0,3768,176,6/10
s058934057,p02399,u149538635,1456907230,Haskell,Haskell,hs,Wrong Answer,0,3820,154,7/10
s135369984,p02399,u149538635,1456909476,Haskell,Haskell,hs,Accepted,0,4032,156,10/10
s928157819,p02399,u990211323,1457010558,Haskell,Haskell,hs,Accepted,0,4064,280,10/10
s928611253,p02399,u949338836,1457080996,Haskell,Haskell,hs,Accepted,0,3952,214,10/10
s513760402,p02399,u811434779,1458806559,Haskell,Haskell,hs,Accepted,0,3972,197,10/10
s156307327,p02399,u256678932,1460993302,Haskell,Haskell,hs,Wrong Answer,0,3732,350,0/10
s746642838,p02399,u256678932,1460993381,Haskell,Haskell,hs,Wrong Answer,0,3568,348,0/10
s227715872,p02399,u256678932,1460993557,Haskell,Haskell,hs,Wrong Answer,0,3800,348,7/10
s935891493,p02399,u256678932,1460993701,Haskell,Haskell,hs,Accepted,0,3984,349,10/10
s223937599,p02399,u032662562,1461377570,Haskell,Haskell,hs,Wrong Answer,0,4216,1404,7/10
s244767744,p02399,u032662562,1461378062,Haskell,Haskell,hs,Accepted,0,4196,1404,10/10
s205059894,p02399,u728992264,1466950757,Haskell,Haskell,hs,Accepted,0,4004,205,10/10
s748183234,p02399,u680713712,1473824968,Haskell,Haskell,hs,Accepted,0,3900,217,10/10
s630833649,p02399,u571345655,1474949299,Haskell,Haskell,hs,Wrong Answer,0,3688,255,6/10
s505162383,p02399,u571345655,1474949828,Haskell,Haskell,hs,Wrong Answer,0,3784,278,7/10
s475672882,p02399,u571345655,1474949896,Haskell,Haskell,hs,Accepted,0,3868,279,10/10
s620617514,p02399,u832008968,1476798995,Haskell,Haskell,hs,Wrong Answer,0,3740,230,6/10
s693653607,p02399,u832008968,1476800717,Haskell,Haskell,hs,Accepted,0,4080,260,10/10
s920177586,p02399,u508732591,1478246529,Haskell,Haskell,hs,Wrong Answer,0,3716,206,6/10
s449147088,p02399,u508732591,1478246853,Haskell,Haskell,hs,Accepted,0,3896,215,10/10
s109516929,p02399,u135795997,1478369254,Haskell,Haskell,hs,Wrong Answer,0,3756,272,6/10
s576577569,p02399,u135795997,1478369386,Haskell,Haskell,hs,Wrong Answer,0,3700,296,6/10
s838210613,p02399,u135795997,1478369753,Haskell,Haskell,hs,Accepted,0,3964,320,10/10
s703242349,p02399,u032662562,1479535172,Haskell,Haskell,hs,Accepted,0,3948,287,10/10
s111178438,p02399,u133119785,1480253923,Haskell,Haskell,hs,Accepted,0,3804,242,10/10
s102767597,p02399,u532758459,1480822346,Haskell,Haskell,hs,Compile Error,0,0,87,0/10
s426015835,p02399,u532758459,1480822380,Haskell,Haskell,hs,Compile Error,0,0,104,0/10
s528623735,p02399,u532758459,1480822770,Haskell,Haskell,hs,Compile Error,0,0,102,0/10
s426157412,p02399,u532758459,1480822855,Haskell,Haskell,hs,Compile Error,0,0,120,0/10
s429298752,p02399,u532758459,1480822886,Haskell,Haskell,hs,Compile Error,0,0,117,0/10
s709068595,p02399,u532758459,1480823074,Haskell,Haskell,hs,Compile Error,0,0,117,0/10
s489262850,p02399,u532758459,1480823131,Haskell,Haskell,hs,Compile Error,0,0,133,0/10
s297731826,p02399,u532758459,1480823322,Haskell,Haskell,hs,Compile Error,160,0,133,0/10
s100661185,p02399,u532758459,1480823926,Haskell,Haskell,hs,Compile Error,0,0,198,0/10
s763925736,p02399,u532758459,1480824074,Haskell,Haskell,hs,Compile Error,0,0,213,0/10
s389434921,p02399,u532758459,1480824370,Haskell,Haskell,hs,Compile Error,160,0,133,0/10
s993536072,p02399,u532758459,1480824401,Haskell,Haskell,hs,Wrong Answer,0,3512,99,0/10
s671732631,p02399,u532758459,1480824436,Haskell,Haskell,hs,Compile Error,0,0,117,0/10
s841399287,p02399,u532758459,1480824451,Haskell,Haskell,hs,Wrong Answer,0,3704,117,0/10
s831590751,p02399,u532758459,1480824477,Haskell,Haskell,hs,Compile Error,0,0,125,0/10
s639258072,p02399,u532758459,1480824903,Haskell,Haskell,hs,Compile Error,0,0,216,0/10
s239449430,p02399,u532758459,1480825182,Haskell,Haskell,hs,Compile Error,0,0,214,0/10
s671842904,p02399,u532758459,1480825202,Haskell,Haskell,hs,Compile Error,0,0,214,0/10
s425862414,p02399,u532758459,1480825248,Haskell,Haskell,hs,Compile Error,0,0,244,0/10
s897495716,p02399,u532758459,1480825283,Haskell,Haskell,hs,Wrong Answer,0,3708,244,6/10
s666860539,p02399,u532758459,1480825344,Haskell,Haskell,hs,Wrong Answer,0,3748,244,6/10
s033507834,p02399,u532758459,1480825639,Haskell,Haskell,hs,Compile Error,240,0,251,0/10
s363850810,p02399,u532758459,1480825662,Haskell,Haskell,hs,Compile Error,240,0,273,0/10
s850569933,p02399,u532758459,1480825706,Haskell,Haskell,hs,Compile Error,240,0,266,0/10
s344794252,p02399,u532758459,1480825732,Haskell,Haskell,hs,Compile Error,240,0,243,0/10
s972605884,p02399,u532758459,1480826140,Haskell,Haskell,hs,Wrong Answer,0,3752,223,6/10
s359789688,p02399,u532758459,1480827425,Haskell,Haskell,hs,Compile Error,0,0,199,0/10
s472870455,p02399,u532758459,1480827458,Haskell,Haskell,hs,Compile Error,0,0,218,0/10
s625779050,p02399,u532758459,1480827477,Haskell,Haskell,hs,Accepted,0,4072,218,10/10
s522687964,p02399,u667126956,1481165527,Haskell,Haskell,hs,Wrong Answer,0,3676,223,6/10
s724994035,p02399,u667126956,1481170966,Haskell,Haskell,hs,Wrong Answer,0,3692,227,6/10
s439929560,p02399,u667126956,1481173701,Haskell,Haskell,hs,Accepted,0,3788,290,10/10
s354345947,p02399,u736851953,1481717578,Haskell,Haskell,hs,Wrong Answer,0,3740,337,6/10
s748011666,p02399,u736851953,1481719137,Haskell,Haskell,hs,Wrong Answer,0,3824,317,7/10
s909951567,p02399,u736851953,1481719577,Haskell,Haskell,hs,Accepted,0,4096,367,10/10
s888637212,p02399,u788599802,1484657344,Haskell,Haskell,hs,Compile Error,40,0,233,0/10
s270257277,p02399,u788599802,1484657411,Haskell,Haskell,hs,Wrong Answer,0,3684,238,6/10
s082047471,p02399,u788599802,1484658432,Haskell,Haskell,hs,Wrong Answer,0,3888,281,7/10
s629292396,p02399,u788599802,1484658567,Haskell,Haskell,hs,Accepted,0,3796,282,10/10
s953165571,p02399,u712832679,1485824259,Haskell,Haskell,hs,Wrong Answer,0,3664,177,6/10
s570018584,p02399,u712832679,1485826445,Haskell,Haskell,hs,Wrong Answer,0,3692,185,6/10
s664460571,p02399,u712832679,1488424667,Haskell,Haskell,hs,Wrong Answer,0,3664,216,6/10
s459936051,p02399,u712832679,1488425440,Haskell,Haskell,hs,Accepted,0,4056,255,10/10
s116721195,p02399,u834339402,1493404742,Haskell,Haskell,hs,Wrong Answer,0,3892,474,6/10
s416308851,p02399,u834339402,1493404866,Haskell,Haskell,hs,Wrong Answer,0,3796,472,6/10
s958985792,p02399,u834339402,1493405083,Haskell,Haskell,hs,Wrong Answer,0,3748,478,6/10
s386845253,p02399,u834339402,1493405207,Haskell,Haskell,hs,Wrong Answer,0,3768,476,6/10
s196982935,p02399,u834339402,1493405477,Haskell,Haskell,hs,Wrong Answer,0,3884,478,7/10
s618779664,p02399,u834339402,1493405580,Haskell,Haskell,hs,Accepted,0,3880,480,10/10
s402685566,p02399,u206866105,1494922961,Haskell,Haskell,hs,Wrong Answer,0,4016,753,7/10
s971487986,p02399,u206866105,1494923255,Haskell,Haskell,hs,Wrong Answer,0,3956,753,7/10
s961889250,p02399,u206866105,1494923346,Haskell,Haskell,hs,Accepted,0,4004,754,10/10
s154127203,p02399,u206866105,1494945004,Haskell,Haskell,hs,Compile Error,0,0,249,0/10
s283821456,p02399,u206866105,1494945045,Haskell,Haskell,hs,Accepted,0,3984,276,10/10
s065949649,p02399,u912124184,1495878882,Haskell,Haskell,hs,Wrong Answer,0,3684,414,6/10
s190361163,p02399,u912124184,1495879977,Haskell,Haskell,hs,Accepted,0,4000,397,10/10
s118776217,p02399,u390271200,1495893521,Haskell,Haskell,hs,Wrong Answer,0,3760,279,6/10
s998544547,p02399,u390271200,1495894086,Haskell,Haskell,hs,Runtime Error,0,0,317,0/10
s030781254,p02399,u390271200,1495894112,Haskell,Haskell,hs,Wrong Answer,0,3840,309,7/10
s398554322,p02399,u390271200,1495894494,Haskell,Haskell,hs,Accepted,0,3980,314,10/10
s512367584,p02399,u906710658,1496125826,Haskell,Haskell,hs,Wrong Answer,0,3732,244,6/10
s557366682,p02399,u906710658,1496129350,Haskell,Haskell,hs,Accepted,0,3928,297,10/10
s398062985,p02399,u625576848,1496984292,Haskell,Haskell,hs,Wrong Answer,0,3700,213,6/10
s882382616,p02399,u625576848,1496986220,Haskell,Haskell,hs,Accepted,0,3852,248,10/10
s783914336,p02399,u192781581,1497491711,Haskell,Haskell,hs,Wrong Answer,0,3704,248,6/10
s833613587,p02399,u192781581,1497492100,Haskell,Haskell,hs,Accepted,0,3876,280,10/10
s892615530,p02399,u758382323,1498806104,Haskell,Haskell,hs,Wrong Answer,0,3792,246,6/10
s330567241,p02399,u758382323,1498807935,Haskell,Haskell,hs,Compile Error,0,0,268,0/10
