submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s466539773,p02489,u078042885,1368924601,C,C,c,Wrong Answer,0,524,315,0/1
s494877922,p02489,u078042885,1368924675,C,C,c,Wrong Answer,0,520,153,0/1
s876755700,p02489,u078042885,1368924787,C,C,c,Accepted,0,600,199,1/1
s427306548,p02489,u724778469,1369225393,C,C,c,Accepted,0,600,206,1/1
s732554115,p02489,u994261381,1369285970,C,C,c,Compile Error,0,0,138,0/1
s529642535,p02489,u994261381,1369286024,C,C,c,Wrong Answer,0,600,139,0/1
s233305187,p02489,u994261381,1369286309,C,C,c,Wrong Answer,0,552,165,0/1
s587346074,p02489,u994261381,1369286869,C,C,c,Accepted,0,600,155,1/1
s682363858,p02489,u202237805,1369292771,C,C,c,Accepted,0,600,179,1/1
s046408227,p02489,u096223961,1369464289,C,C,c,Compile Error,0,0,255,0/1
s336818283,p02489,u096223961,1369464346,C,C,c,Compile Error,0,0,256,0/1
s644218746,p02489,u096223961,1369464393,C,C,c,Compile Error,0,0,256,0/1
s231762133,p02489,u096223961,1369464417,C,C,c,Runtime Error,0,548,255,0/1
s522623806,p02489,u096223961,1369464757,C,C,c,Runtime Error,0,548,262,0/1
s668722486,p02489,u096223961,1369471303,C,C,c,Accepted,0,912,1482,1/1
s237509659,p02489,u923320778,1369639148,C,C,c,Accepted,0,600,146,1/1
s398919999,p02489,u584833301,1369650292,C,C,c,Accepted,0,600,192,1/1
s985960694,p02489,u584833301,1369650511,C,C,c,Time Limit Exceeded,20000,596,162,0/1
s578878425,p02489,u584833301,1369650814,C,C,c,Wrong Answer,0,524,177,0/1
s494031004,p02489,u584833301,1369650927,C,C,c,Wrong Answer,0,524,178,0/1
s493028491,p02489,u584833301,1369651105,C,C,c,Accepted,0,600,173,1/1
s827513023,p02489,u073531050,1369724184,C,C,c,Accepted,0,600,164,1/1
s692460650,p02489,u073531050,1369724244,C,C,c,Runtime Error,0,600,71,0/1
s085732867,p02489,u611053131,1369735592,C,C,c,WA: Presentation Error,0,600,163,0/1
s794975096,p02489,u611053131,1369735659,C,C,c,Accepted,0,600,164,1/1
s770469014,p02489,u473198415,1369814981,C,C,c,Wrong Answer,0,600,156,0/1
s166609994,p02489,u473198415,1369815377,C,C,c,Runtime Error,0,588,191,0/1
s018122514,p02489,u473198415,1369816158,C,C,c,Accepted,0,596,156,1/1
s479893289,p02489,u140808473,1369833243,C,C,c,Wrong Answer,0,600,155,0/1
s161350745,p02489,u140808473,1369834174,C,C,c,Runtime Error,0,556,229,0/1
s415282949,p02489,u140808473,1369835211,C,C,c,Wrong Answer,0,596,147,0/1
s346270262,p02489,u140808473,1369835415,C,C,c,Accepted,0,600,142,1/1
s176103787,p02489,u429399627,1369877001,C,C,c,Accepted,0,600,168,1/1
s603682860,p02489,u708195431,1370421328,C,C,c,Wrong Answer,0,524,106,0/1
s468174397,p02489,u708195431,1370421543,C,C,c,Wrong Answer,0,600,122,0/1
s254564041,p02489,u708195431,1370421543,C,C,c,Wrong Answer,0,600,122,0/1
s080879251,p02489,u708195431,1370422147,C,C,c,Wrong Answer,0,600,152,0/1
s340727978,p02489,u708195431,1370422383,C,C,c,Accepted,0,600,156,1/1
s860882663,p02489,u107951427,1370591067,C,C,c,Runtime Error,0,552,211,0/1
s297193850,p02489,u107951427,1370591097,C,C,c,Accepted,0,636,213,1/1
s584465106,p02489,u097842823,1370764529,C,C,c,Wrong Answer,0,592,221,0/1
s112230459,p02489,u097842823,1370764569,C,C,c,Compile Error,0,0,221,0/1
s705011000,p02489,u097842823,1370764769,C,C,c,Wrong Answer,0,552,192,0/1
s765638002,p02489,u097842823,1370764834,C,C,c,Accepted,0,600,193,1/1
s249047369,p02489,u097842823,1370764891,C,C,c,Accepted,0,600,190,1/1
s324807205,p02489,u379719265,1370993018,C,C,c,Wrong Answer,0,600,159,0/1
s193072595,p02489,u379719265,1370993131,C,C,c,Accepted,0,600,186,1/1
s848430295,p02489,u595651980,1371023081,C,C,c,Runtime Error,0,540,230,0/1
s672218682,p02489,u595651980,1371023503,C,C,c,Runtime Error,0,552,234,0/1
s654314792,p02489,u595651980,1371023555,C,C,c,Runtime Error,0,548,257,0/1
s340901727,p02489,u595651980,1371023663,C,C,c,Runtime Error,0,552,257,0/1
s761517113,p02489,u595651980,1371023865,C,C,c,Runtime Error,0,712,307,0/1
s511548496,p02489,u595651980,1371024554,C,C,c,Wrong Answer,0,648,407,0/1
s744608629,p02489,u595651980,1371025081,C,C,c,Wrong Answer,0,600,223,0/1
s384371924,p02489,u595651980,1371025379,C,C,c,Wrong Answer,0,644,259,0/1
s034337349,p02489,u595651980,1371025618,C,C,c,Accepted,0,644,259,1/1
s333487357,p02489,u040644629,1371105546,C,C,c,Time Limit Exceeded,20000,588,148,0/1
s890275546,p02489,u040644629,1371105638,C,C,c,Accepted,0,600,149,1/1
s845154622,p02489,u202237805,1371194330,C,C,c,Wrong Answer,0,524,203,0/1
s129346602,p02489,u202237805,1371194449,C,C,c,Wrong Answer,0,524,211,0/1
s021023034,p02489,u809815599,1371282721,C,C,c,Wrong Answer,0,600,159,0/1
s577948270,p02489,u809815599,1371282818,C,C,c,Accepted,0,600,183,1/1
s892154604,p02489,u388019234,1371385897,C,C,c,Wrong Answer,0,600,178,0/1
s344593179,p02489,u388019234,1371386010,C,C,c,WA: Presentation Error,0,600,202,0/1
s396368373,p02489,u388019234,1371386155,C,C,c,WA: Presentation Error,0,596,202,0/1
s497081374,p02489,u388019234,1371386492,C,C,c,Accepted,0,600,203,1/1
s558613797,p02489,u774866143,1371457513,C,C,c,Wrong Answer,0,600,153,0/1
s193280977,p02489,u774866143,1371458136,C,C,c,Accepted,0,600,160,1/1
s982396653,p02489,u323193773,1371709963,C,C,c,Wrong Answer,0,600,184,0/1
s685314167,p02489,u323193773,1371710027,C,C,c,Wrong Answer,0,600,185,0/1
s404971755,p02489,u323193773,1371710774,C,C,c,Time Limit Exceeded,20000,596,197,0/1
s188198294,p02489,u323193773,1371710868,C,C,c,Wrong Answer,0,520,197,0/1
s030109822,p02489,u323193773,1371711059,C,C,c,WA: Presentation Error,0,596,197,0/1
s304425893,p02489,u323193773,1371711317,C,C,c,Accepted,0,596,195,1/1
s319390585,p02489,u714310715,1371721494,C,C,c,Accepted,0,600,185,1/1
s262407602,p02489,u204786788,1371725237,C,C,c,Accepted,0,600,219,1/1
s485415115,p02489,u312838664,1371745090,C,C,c,Accepted,0,600,162,1/1
s773422879,p02489,u119121140,1371787975,C,C,c,Accepted,0,600,219,1/1
s461306137,p02489,u833578381,1371821417,C,C,c,Wrong Answer,0,600,147,0/1
s320147021,p02489,u833578381,1371822617,C,C,c,Accepted,0,600,161,1/1
s230363375,p02489,u159793900,1372060636,C,C,c,Compile Error,0,0,161,0/1
s157904757,p02489,u159793900,1372060680,C,C,c,Wrong Answer,0,524,162,0/1
s267243384,p02489,u159793900,1372061560,C,C,c,Runtime Error,0,544,229,0/1
s692596267,p02489,u159793900,1372061612,C,C,c,Runtime Error,0,544,230,0/1
s865608426,p02489,u159793900,1372061650,C,C,c,Compile Error,0,0,225,0/1
s113169838,p02489,u159793900,1372061674,C,C,c,Runtime Error,0,524,234,0/1
s504560212,p02489,u159793900,1372061771,C,C,c,Runtime Error,0,524,235,0/1
s022293165,p02489,u159793900,1372061891,C,C,c,Wrong Answer,0,524,233,0/1
s238956103,p02489,u159793900,1372062158,C,C,c,Wrong Answer,0,524,233,0/1
s142927887,p02489,u159793900,1372062269,C,C,c,Wrong Answer,0,556,225,0/1
s988660474,p02489,u159793900,1372062369,C,C,c,Wrong Answer,0,524,163,0/1
s363474479,p02489,u159793900,1372062614,C,C,c,Wrong Answer,0,600,167,0/1
s526767114,p02489,u159793900,1372063180,C,C,c,Compile Error,0,0,167,0/1
s052186304,p02489,u159793900,1372063205,C,C,c,Compile Error,0,0,167,0/1
s282508981,p02489,u159793900,1372063250,C,C,c,Wrong Answer,0,596,167,0/1
s929406820,p02489,u159793900,1372063531,C,C,c,Accepted,0,600,169,1/1
s018609732,p02489,u875838458,1372208502,C,C,c,Wrong Answer,0,592,216,0/1
s473545576,p02489,u875838458,1372208721,C,C,c,Wrong Answer,0,556,282,0/1
s776684644,p02489,u875838458,1372208772,C,C,c,Runtime Error,0,588,281,0/1
s374483783,p02489,u875838458,1372209032,C,C,c,Runtime Error,0,588,282,0/1
s653482694,p02489,u875838458,1372209083,C,C,c,Runtime Error,0,588,285,0/1
s946852417,p02489,u875838458,1372209242,C,C,c,Runtime Error,0,592,267,0/1
s388578965,p02489,u875838458,1372209703,C,C,c,Wrong Answer,0,556,202,0/1
s635835562,p02489,u875838458,1372209737,C,C,c,Wrong Answer,0,552,268,0/1
s941758100,p02489,u875838458,1372209750,C,C,c,Runtime Error,0,592,267,0/1
s073458771,p02489,u875838458,1372209881,C,C,c,Wrong Answer,0,556,291,0/1
s706814453,p02489,u875838458,1372210002,C,C,c,Wrong Answer,0,592,294,0/1
s441577873,p02489,u875838458,1372210043,C,C,c,Wrong Answer,0,592,294,0/1
s692919744,p02489,u875838458,1372313658,C,C,c,Wrong Answer,0,596,293,0/1
s844839001,p02489,u875838458,1372313713,C,C,c,Wrong Answer,0,648,300,0/1
s637184380,p02489,u875838458,1372313790,C,C,c,Wrong Answer,0,596,293,0/1
s966272233,p02489,u875838458,1372314615,C,C,c,Wrong Answer,0,592,293,0/1
s736823825,p02489,u875838458,1372314649,C,C,c,Wrong Answer,0,592,294,0/1
s406896148,p02489,u558584190,1372318692,C,C,c,Time Limit Exceeded,20000,596,143,0/1
s057959390,p02489,u558584190,1372318962,C,C,c,Wrong Answer,0,588,183,0/1
s413746597,p02489,u263887312,1372322957,C,C,c,Wrong Answer,0,600,175,0/1
s788298258,p02489,u135535121,1372324642,C,C,c,Accepted,0,600,199,1/1
s517819878,p02489,u875838458,1372404960,C,C,c,Wrong Answer,0,592,294,0/1
s225692061,p02489,u875838458,1372405311,C,C,c,Runtime Error,0,524,306,0/1
s927580560,p02489,u875838458,1372405685,C,C,c,Accepted,0,600,233,1/1
s744777653,p02489,u642694278,1372602506,C,C,c,Wrong Answer,0,600,153,0/1
s235317980,p02489,u642694278,1372602630,C,C,c,WA: Presentation Error,0,600,153,0/1
s293266177,p02489,u642694278,1372602702,C,C,c,Wrong Answer,0,600,154,0/1
s158458417,p02489,u642694278,1372602725,C,C,c,Accepted,0,600,154,1/1
s957344314,p02489,u608342007,1372788770,C,C,c,Accepted,0,600,159,1/1
s322566558,p02489,u960603332,1372823320,C,C,c,Accepted,0,600,186,1/1
s668360349,p02489,u224288634,1372829237,C,C,c,Compile Error,0,0,136,0/1
s857493934,p02489,u224288634,1372829364,C,C,c,Wrong Answer,0,600,127,0/1
s504935395,p02489,u224288634,1372829433,C,C,c,Wrong Answer,0,600,137,0/1
s621062798,p02489,u224288634,1372829500,C,C,c,Wrong Answer,0,600,132,0/1
s064065145,p02489,u224288634,1372829596,C,C,c,Accepted,0,604,136,1/1
s943394375,p02489,u490032117,1372849814,C,C,c,Accepted,0,600,177,1/1
s527806229,p02489,u722094719,1372925026,C,C,c,Accepted,0,600,118,1/1
s422048272,p02489,u256940798,1373086325,C,C,c,Accepted,0,600,76,1/1
s318232236,p02489,u752279003,1373459259,C,C,c,Accepted,0,912,586,1/1
s908147261,p02489,u881891940,1373796610,C,C,c,Wrong Answer,0,600,181,0/1
s689224468,p02489,u881891940,1373796892,C,C,c,Accepted,0,596,181,1/1
s650421101,p02489,u403640170,1373885633,C,C,c,Wrong Answer,0,600,132,0/1
s939660918,p02489,u403640170,1373885715,C,C,c,WA: Presentation Error,0,600,138,0/1
s254059950,p02489,u403640170,1373885864,C,C,c,Accepted,0,600,139,1/1
s315796673,p02489,u670729730,1374020361,C,C,c,Wrong Answer,0,600,135,0/1
s787840768,p02489,u670729730,1374020451,C,C,c,Wrong Answer,0,600,137,0/1
s918925841,p02489,u670729730,1374020523,C,C,c,Wrong Answer,0,600,142,0/1
s461876224,p02489,u670729730,1374020647,C,C,c,Accepted,0,600,137,1/1
s502188371,p02489,u724772405,1374046282,C,C,c,Wrong Answer,0,600,132,0/1
s805716544,p02489,u724772405,1374049094,C,C,c,Accepted,0,600,158,1/1
s432641278,p02489,u587005649,1374413934,C,C,c,Accepted,0,600,142,1/1
s451829896,p02489,u616611457,1374415871,C,C,c,Accepted,0,600,182,1/1
s991719283,p02489,u398089674,1374418618,C,C,c,Accepted,0,596,149,1/1
s115899733,p02489,u103289700,1374759230,C,C,c,Runtime Error,0,548,267,0/1
s931076641,p02489,u103289700,1374851582,C,C,c,Compile Error,0,0,174,0/1
s757575224,p02489,u103289700,1374851646,C,C,c,Accepted,0,600,176,1/1
s372380238,p02489,u609647473,1375583185,C,C,c,Accepted,0,600,166,1/1
s783185997,p02489,u258023170,1375679341,C,C,c,Compile Error,0,0,102,0/1
s353474102,p02489,u258023170,1375679365,C,C,c,Wrong Answer,0,600,104,0/1
s296908640,p02489,u258023170,1375679382,C,C,c,Runtime Error,0,524,104,0/1
s497663229,p02489,u258023170,1375679491,C,C,c,Runtime Error,0,600,117,0/1
s838645060,p02489,u258023170,1375679656,C,C,c,Runtime Error,0,600,117,0/1
s944935575,p02489,u258023170,1375679719,C,C,c,Runtime Error,0,600,117,0/1
s087623440,p02489,u258023170,1375679802,C,C,c,Runtime Error,0,600,117,0/1
s385174061,p02489,u258023170,1375679961,C,C,c,Runtime Error,0,588,123,0/1
s884022326,p02489,u258023170,1375679973,C,C,c,Runtime Error,0,592,123,0/1
s509569967,p02489,u258023170,1375680004,C,C,c,Runtime Error,0,592,125,0/1
s990143559,p02489,u258023170,1375680038,C,C,c,Runtime Error,0,536,125,0/1
s716062359,p02489,u258023170,1375680247,C,C,c,Compile Error,0,0,134,0/1
s630517278,p02489,u258023170,1375680261,C,C,c,Compile Error,0,0,135,0/1
s838643972,p02489,u258023170,1375680270,C,C,c,Wrong Answer,0,536,135,0/1
s535082689,p02489,u258023170,1375680312,C,C,c,Wrong Answer,0,592,129,0/1
s505682801,p02489,u258023170,1375680329,C,C,c,Wrong Answer,0,588,127,0/1
s914788675,p02489,u258023170,1375680473,C,C,c,Accepted,0,600,127,1/1
s440439138,p02489,u340315059,1375749105,C,C,c,Wrong Answer,0,600,64,0/1
s127802153,p02489,u340315059,1375749179,C,C,c,Accepted,0,600,64,1/1
s341917817,p02489,u376883550,1375751154,C,C,c,Accepted,0,600,172,1/1
s315234657,p02489,u170709923,1375952755,C,C,c,Runtime Error,0,552,256,0/1
s300979518,p02489,u170709923,1375952850,C,C,c,Runtime Error,0,548,256,0/1
s086375251,p02489,u170709923,1375952940,C,C,c,Wrong Answer,0,524,227,0/1
s840439419,p02489,u170709923,1375952969,C,C,c,Wrong Answer,0,524,226,0/1
s877676377,p02489,u170709923,1375953372,C,C,c,Runtime Error,0,552,252,0/1
s905948390,p02489,u170709923,1375953639,C,C,c,Runtime Error,0,548,276,0/1
s258897621,p02489,u170709923,1375953843,C,C,c,Runtime Error,0,552,276,0/1
s777693212,p02489,u170709923,1376303087,C,C,c,Runtime Error,0,552,276,0/1
s425174444,p02489,u170709923,1376303827,C,C,c,Runtime Error,0,592,226,0/1
s585518914,p02489,u170709923,1376303892,C,C,c,Accepted,0,600,179,1/1
s207990840,p02489,u170709923,1376304001,C,C,c,Accepted,0,600,191,1/1
s781741276,p02489,u399045574,1376327672,C,C,c,Runtime Error,0,540,64,0/1
s864267849,p02489,u399045574,1376327890,C,C,c,Wrong Answer,0,600,65,0/1
s799176431,p02489,u399045574,1376327977,C,C,c,Accepted,0,600,67,1/1
s037576104,p02489,u851042644,1376552313,C,C,c,Compile Error,0,0,135,0/1
s508136083,p02489,u851042644,1376552342,C,C,c,Runtime Error,0,536,134,0/1
s337271831,p02489,u851042644,1376552472,C,C,c,Runtime Error,0,540,139,0/1
s765689482,p02489,u385991569,1376823542,C,C,c,Wrong Answer,0,524,160,0/1
s386133092,p02489,u385991569,1376823911,C,C,c,Compile Error,0,0,133,0/1
s564951042,p02489,u385991569,1376824104,C,C,c,Compile Error,0,0,138,0/1
s794031831,p02489,u607211196,1376854799,C,C,c,Accepted,0,600,283,1/1
s165295712,p02489,u697737442,1376856594,C,C,c,Wrong Answer,0,600,130,0/1
s505915358,p02489,u697737442,1376856672,C,C,c,Accepted,0,600,132,1/1
s115309114,p02489,u113034719,1376958570,C,C,c,Time Limit Exceeded,20000,592,146,0/1
s966111952,p02489,u958626383,1377015517,C,C,c,Accepted,0,600,184,1/1
s322961779,p02489,u820929609,1377564878,C,C,c,Accepted,0,600,173,1/1
s179705616,p02489,u958626383,1377828064,C,C,c,Wrong Answer,0,600,170,0/1
s124689642,p02489,u958626383,1377828123,C,C,c,Accepted,0,600,182,1/1
s975960736,p02489,u968445619,1377925200,C,C,c,Accepted,0,596,235,1/1
s342795537,p02489,u562800402,1378305884,C,C,c,Runtime Error,0,548,230,0/1
s926067937,p02489,u562800402,1378306013,C,C,c,Wrong Answer,0,524,208,0/1
s595508613,p02489,u562800402,1378306062,C,C,c,Runtime Error,0,548,238,0/1
s873355684,p02489,u128696766,1378376541,C,C,c,Wrong Answer,0,592,314,0/1
s083475944,p02489,u128696766,1378376805,C,C,c,Wrong Answer,0,592,314,0/1
s623772281,p02489,u128696766,1378376922,C,C,c,Wrong Answer,0,592,315,0/1
s727835232,p02489,u128696766,1378377248,C,C,c,Accepted,0,596,207,1/1
s288417055,p02489,u078290592,1378817988,C,C,c,Accepted,0,600,171,1/1
s199375446,p02489,u562800402,1378908785,C,C,c,Accepted,0,596,203,1/1
s956733701,p02489,u798339835,1378960392,C,C,c,Accepted,0,600,238,1/1
s233799605,p02489,u048875676,1379121735,C,C,c,Accepted,0,600,190,1/1
s125447863,p02489,u077018477,1379130957,C,C,c,Wrong Answer,0,524,203,0/1
s593493100,p02489,u077018477,1379132876,C,C,c,Accepted,0,596,198,1/1
s485121773,p02489,u170709923,1379381091,C,C,c,Accepted,0,600,193,1/1
s751662337,p02489,u627848657,1380291195,C,C,c,Wrong Answer,0,596,188,0/1
s477079084,p02489,u627848657,1380291352,C,C,c,Runtime Error,0,548,208,0/1
s205955537,p02489,u627848657,1380292092,C,C,c,Accepted,0,600,153,1/1
s435376496,p02489,u399045574,1380608735,C,C,c,Accepted,0,600,64,1/1
s019699591,p02489,u399045574,1380699968,C,C,c,Time Limit Exceeded,20000,524,62,0/1
s885058698,p02489,u399045574,1380700042,C,C,c,Time Limit Exceeded,20000,524,63,0/1
s227664755,p02489,u263887312,1380700117,C,C,c,Accepted,0,600,172,1/1
s559620902,p02489,u399045574,1380700653,C,C,c,Time Limit Exceeded,20000,524,62,0/1
s808097574,p02489,u608342007,1380722533,C,C,c,Accepted,0,600,151,1/1
s064677650,p02489,u146816547,1380872363,C,C,c,Accepted,0,600,204,1/1
s405915971,p02489,u146816547,1380872507,C,C,c,Compile Error,0,0,165,0/1
s505636729,p02489,u399045574,1380893294,C,C,c,Time Limit Exceeded,20000,524,63,0/1
s716717100,p02489,u399045574,1380893501,C,C,c,Runtime Error,0,600,65,0/1
s467923851,p02489,u399045574,1380893529,C,C,c,Runtime Error,0,596,72,0/1
s237963315,p02489,u146816547,1380894946,C,C,c,Accepted,0,600,204,1/1
s182897480,p02489,u146816547,1380895965,C,C,c,Accepted,0,600,192,1/1
s316340550,p02489,u146816547,1380896406,C,C,c,Time Limit Exceeded,20000,588,154,0/1
s101717350,p02489,u146816547,1380899830,C,C,c,Compile Error,0,0,204,0/1
s091164372,p02489,u146816547,1380899912,C,C,c,Compile Error,0,0,204,0/1
s689539820,p02489,u146816547,1380900173,C,C,c,Compile Error,0,0,203,0/1
s514219356,p02489,u146816547,1380900368,C,C,c,Compile Error,0,0,206,0/1
s825043327,p02489,u146816547,1380900438,C,C,c,Compile Error,0,0,155,0/1
s064233463,p02489,u828599533,1381154762,C,C,c,Accepted,0,600,182,1/1
s095169131,p02489,u846233849,1381216773,C,C,c,Accepted,0,596,153,1/1
s522806338,p02489,u323193773,1382517926,C,C,c,Accepted,0,600,195,1/1
s126786410,p02489,u323193773,1382517986,C,C,c,Wrong Answer,0,520,151,0/1
s118961960,p02489,u586651621,1382785352,C,C,c,Accepted,0,600,219,1/1
s341992320,p02489,u911585426,1382885267,C,C,c,Compile Error,0,0,180,0/1
s698402013,p02489,u911585426,1382885322,C,C,c,Runtime Error,0,596,187,0/1
s772099521,p02489,u911585426,1382885402,C,C,c,Runtime Error,0,600,187,0/1
s832654313,p02489,u911585426,1382885621,C,C,c,Accepted,0,596,197,1/1
s538645843,p02489,u574871220,1382952255,C,C,c,Accepted,0,600,164,1/1
s858329549,p02489,u618847812,1382962457,C,C,c,Accepted,0,600,321,1/1
s571700165,p02489,u335668275,1383124203,C,C,c,Accepted,0,600,164,1/1
s920178061,p02489,u017272236,1383475603,C,C,c,Runtime Error,0,556,257,0/1
s282267356,p02489,u017272236,1383476162,C,C,c,Accepted,0,600,163,1/1
s830821381,p02489,u385991569,1383564103,C,C,c,Compile Error,0,0,138,0/1
s639782907,p02489,u385991569,1383564157,C,C,c,Wrong Answer,0,592,139,0/1
s711630373,p02489,u385991569,1383564227,C,C,c,Wrong Answer,0,588,137,0/1
s926129085,p02489,u385991569,1383564460,C,C,c,Compile Error,0,0,172,0/1
s346013666,p02489,u385991569,1383564531,C,C,c,Compile Error,0,0,165,0/1
s892754628,p02489,u385991569,1383564626,C,C,c,Accepted,0,596,161,1/1
s049952116,p02489,u183261926,1383712973,C,C,c,Accepted,0,600,322,1/1
s993153100,p02489,u026137157,1384158171,C,C,c,Accepted,0,600,200,1/1
s727915792,p02489,u349293999,1384272725,C,C,c,Accepted,0,600,181,1/1
s673679651,p02489,u113082491,1384338257,C,C,c,WA: Presentation Error,0,600,279,0/1
s379888732,p02489,u113082491,1384338300,C,C,c,Accepted,0,600,280,1/1
s800123631,p02489,u273981871,1384387780,C,C,c,Wrong Answer,0,600,284,0/1
s347972931,p02489,u273981871,1384391210,C,C,c,Wrong Answer,0,600,215,0/1
s258771638,p02489,u273981871,1384391712,C,C,c,Runtime Error,0,544,294,0/1
s554398138,p02489,u273981871,1384397928,C,C,c,Accepted,0,596,254,1/1
s403699401,p02489,u660158601,1384583578,C,C,c,Accepted,0,600,187,1/1
s075471317,p02489,u292263436,1384672521,C,C,c,Compile Error,120,0,272,0/1
s478158826,p02489,u292263436,1384672807,C,C,c,Wrong Answer,0,552,278,0/1
s867280540,p02489,u292263436,1384702090,C,C,c,Accepted,0,600,256,1/1
s777359475,p02489,u588294115,1384705593,C,C,c,Accepted,0,596,272,1/1
s294381521,p02489,u200455509,1384735126,C,C,c,Runtime Error,0,548,290,0/1
s267085054,p02489,u200455509,1384735772,C,C,c,Wrong Answer,0,600,246,0/1
s951511854,p02489,u576153335,1384757059,C,C,c,Runtime Error,0,600,183,0/1
s584742134,p02489,u576153335,1384757223,C,C,c,Accepted,0,600,200,1/1
s827304219,p02489,u349293999,1384913872,C,C,c,Compile Error,0,0,192,0/1
s973128010,p02489,u349293999,1384913932,C,C,c,Accepted,0,600,190,1/1
s635541176,p02489,u991779216,1384937100,C,C,c,Accepted,0,600,204,1/1
s608326960,p02489,u265998154,1385009499,C,C,c,Runtime Error,0,548,186,0/1
s570039217,p02489,u265998154,1385009560,C,C,c,Runtime Error,0,556,185,0/1
s512099429,p02489,u265998154,1385009597,C,C,c,Runtime Error,0,552,184,0/1
s675471423,p02489,u265998154,1385009676,C,C,c,Runtime Error,0,552,184,0/1
s303895632,p02489,u265998154,1385010266,C,C,c,Runtime Error,0,552,211,0/1
s079577907,p02489,u265998154,1385010808,C,C,c,Accepted,0,600,150,1/1
s023789867,p02489,u712035986,1386672567,C,C,c,Accepted,0,600,143,1/1
s829662105,p02489,u935329231,1386940174,C,C,c,Accepted,0,600,187,1/1
s727507239,p02489,u536413352,1386945609,C,C,c,Wrong Answer,0,600,253,0/1
s378090265,p02489,u481456091,1387100460,C,C,c,Accepted,0,600,164,1/1
s942299363,p02489,u161484000,1387128500,C,C,c,Accepted,0,600,212,1/1
s171781359,p02489,u536413352,1387179476,C,C,c,Wrong Answer,0,596,304,0/1
s701221853,p02489,u536413352,1387179581,C,C,c,Wrong Answer,0,600,278,0/1
s477897636,p02489,u536413352,1387179730,C,C,c,Accepted,0,600,278,1/1
s001332511,p02489,u481005624,1390289859,C,C,c,Accepted,0,596,147,1/1
s123771882,p02489,u709185111,1390722839,C,C,c,Time Limit Exceeded,20000,592,134,0/1
s167570285,p02489,u709185111,1390722962,C,C,c,Accepted,0,600,155,1/1
s781594195,p02489,u408260374,1391247510,C,C,c,Accepted,0,600,165,1/1
s733337890,p02489,u146816547,1392388542,C,C,c,Wrong Answer,0,600,151,0/1
s094640545,p02489,u146816547,1392388583,C,C,c,Accepted,0,596,151,1/1
s893647458,p02489,u426554268,1392551506,C,C,c,Runtime Error,0,600,143,0/1
s384184508,p02489,u426554268,1392551782,C,C,c,Runtime Error,0,596,145,0/1
s247650617,p02489,u426554268,1392551926,C,C,c,Wrong Answer,0,600,160,0/1
s417441687,p02489,u426554268,1392551957,C,C,c,WA: Presentation Error,0,600,161,0/1
s055934631,p02489,u426554268,1392552006,C,C,c,Accepted,0,600,162,1/1
s088709564,p02489,u834339402,1392718627,C,C,c,Accepted,0,600,170,1/1
s358914536,p02489,u482061277,1393466066,C,C,c,Accepted,0,600,202,1/1
s654410259,p02489,u814766864,1394202201,C,C,c,Compile Error,0,0,211,0/1
s644552546,p02489,u814766864,1394202443,C,C,c,Runtime Error,0,588,221,0/1
s122413659,p02489,u231916013,1394519200,C,C,c,Runtime Error,0,552,195,0/1
s995591606,p02489,u231916013,1394519257,C,C,c,Runtime Error,0,548,193,0/1
s413735827,p02489,u231916013,1394520066,C,C,c,Accepted,0,596,174,1/1
s454783019,p02489,u162387221,1395483253,C,C,c,Wrong Answer,0,524,128,0/1
s087640081,p02489,u162387221,1395483527,C,C,c,Accepted,0,604,144,1/1
s259112007,p02489,u765197056,1396181513,C,C,c,Accepted,0,600,189,1/1
s914021583,p02489,u085441951,1396354007,C,C,c,Wrong Answer,0,596,165,0/1
s320102301,p02489,u085441951,1396354080,C,C,c,Wrong Answer,0,600,167,0/1
s446987299,p02489,u085441951,1396354155,C,C,c,Accepted,0,596,167,1/1
s280264190,p02489,u243365795,1397208097,C,C,c,Accepted,0,600,172,1/1
s827650023,p02489,u113716229,1397209989,C,C,c,Accepted,0,600,177,1/1
s474637124,p02489,u682674926,1397641048,C,C,c,Runtime Error,0,548,203,0/1
s655190292,p02489,u682674926,1397641094,C,C,c,Runtime Error,0,564,205,0/1
s940481375,p02489,u682674926,1397641114,C,C,c,WA: Presentation Error,0,648,206,0/1
s234398598,p02489,u682674926,1397641208,C,C,c,WA: Presentation Error,0,640,206,0/1
s663280724,p02489,u682674926,1397641232,C,C,c,Accepted,0,640,205,1/1
s575070728,p02489,u489140946,1397658403,C,C,c,Runtime Error,0,540,207,0/1
s917257204,p02489,u489140946,1397658871,C,C,c,Runtime Error,0,540,207,0/1
s948506398,p02489,u489140946,1397661217,C,C,c,Runtime Error,0,548,231,0/1
s777493400,p02489,u489140946,1397661334,C,C,c,Accepted,0,680,233,1/1
s899262708,p02489,u349069653,1397701069,C,C,c,Accepted,0,600,182,1/1
s514942427,p02489,u489140946,1397713661,C,C,c,Accepted,0,600,162,1/1
s876848172,p02489,u661038305,1397741477,C,C,c,Wrong Answer,0,600,157,0/1
s306487891,p02489,u661038305,1397741537,C,C,c,WA: Presentation Error,0,600,158,0/1
s878576625,p02489,u661038305,1397741602,C,C,c,Accepted,0,596,159,1/1
s339097480,p02489,u026981818,1397795866,C,C,c,Wrong Answer,0,596,200,0/1
