submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s380274276,p02684,u170041468,1589187642,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4644,638,
s960184475,p02684,u247680229,1589187523,Python,Python (3.8.2),py,Runtime Error,111,32416,536,
s434491287,p02684,u003092473,1589187426,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,28,7948,1348,
s814159081,p02684,u384898445,1589187389,C++,C++ (GCC 9.2.1),cpp,Accepted,69,50516,483,
s718055342,p02684,u606146341,1589187373,Python,Python (3.8.2),py,Wrong Answer,154,32380,462,
s332754719,p02684,u577669823,1589187316,C++,C++ (GCC 9.2.1),cpp,Accepted,28,4852,594,
s786464268,p02684,u749388872,1589187185,Haskell,Haskell (GHC 8.8.3),hs,Accepted,31,11576,5389,
s791009700,p02684,u051841332,1589187084,Kotlin,Kotlin (1.3.71),kt,Accepted,410,75876,674,
s177475632,p02684,u853900857,1589186926,C#,C# (.NET Core 3.1.201),cs,Accepted,169,85404,3071,
s307565551,p02684,u495881622,1589186853,C++,C++ (GCC 9.2.1),cpp,Accepted,53,5120,1098,
s985131325,p02684,u284045566,1589186725,C++,C++ (GCC 9.2.1),cpp,Accepted,121,15980,1801,
s115647951,p02684,u284045566,1589186697,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1800,
s323661288,p02684,u830087664,1589186697,C++,C++ (GCC 9.2.1),cpp,Runtime Error,141,6900,1395,
s603670403,p02684,u284045566,1589186677,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1800,
s156363490,p02684,u495881622,1589186672,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,51,5204,1007,
s079552026,p02684,u596758817,1589186670,Java,Java (OpenJDK 11.0.6),java,Accepted,450,99492,3619,
s369532579,p02684,u027630431,1589186655,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,52,4840,458,
s600803163,p02684,u875291233,1589186574,Python,PyPy3 (7.3.0),py,Accepted,133,93600,322,
s480666823,p02684,u495881622,1589186513,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,52,5120,1011,
s650619057,p02684,u495881622,1589186429,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,52,5204,1011,
s316526525,p02684,u051841332,1589186338,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,425,75640,611,
s652699047,p02684,u009287044,1589186328,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,258,54584,1828,
s384372060,p02684,u495881622,1589186311,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,5196,981,
s974564462,p02684,u830087664,1589186272,C++,C++ (GCC 9.2.1),cpp,Runtime Error,145,6960,1395,
s667658648,p02684,u596758817,1589186261,Java,Java (OpenJDK 11.0.6),java,Accepted,442,99404,3499,
s216439161,p02684,u440129511,1589186225,Python,Python (3.8.2),py,Wrong Answer,169,32144,746,
s401014540,p02684,u495881622,1589186210,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,5184,990,
s021428708,p02684,u550309207,1589186168,C++,C++ (GCC 9.2.1),cpp,Accepted,172,22744,663,
s639688467,p02684,u038781275,1589186164,Java,Java (OpenJDK 1.8.0),java,Accepted,531,58164,1030,
s597264216,p02684,u496850275,1589186110,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,4676,657,
s232138355,p02684,u726173718,1589185980,Lua,Lua (Lua 5.3.5),lua,Accepted,1578,248496,269,
s029117160,p02684,u726173718,1589185971,Lua,Lua (LuaJIT 2.1.0),lua,Compile Error,,,269,
s752156115,p02684,u575068578,1589185961,C++,C++ (Clang 10.0.0),cpp,Runtime Error,264,11120,2849,
s059168257,p02684,u688862905,1589185956,C++,C++ (GCC 9.2.1),cpp,Accepted,102,26592,2768,
s172616752,p02684,u280502233,1589185938,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6428,717,
s789435589,p02684,u305018585,1589185851,Python,Python (3.8.2),py,Time Limit Exceeded,2208,51036,460,
s502343359,p02684,u496850275,1589185834,C++,C++ (Clang 10.0.0),cpp,Runtime Error,2205,4716,654,
s837888367,p02684,u496850275,1589185796,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,655,
s918276105,p02684,u716190595,1589185740,Python,Python (3.8.2),py,Wrong Answer,197,32432,472,
s213467553,p02684,u830087664,1589185739,C++,C++ (GCC 9.2.1),cpp,Runtime Error,153,6900,1394,
s910047525,p02684,u175426149,1589185668,C++,C++ (GCC 9.2.1),cpp,Accepted,73,50988,831,
s690026202,p02684,u280502233,1589185642,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,6428,716,
s074304518,p02684,u575068578,1589185504,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,180,11056,2849,
s694947307,p02684,u550309207,1589185496,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,180,22712,668,
s604058972,p02684,u431042158,1589185420,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2219,535052,1162,
s061787899,p02684,u830087664,1589185417,C++,C++ (GCC 9.2.1),cpp,Runtime Error,141,6944,1395,
s089896391,p02684,u314355819,1589185415,C++,C++ (GCC 9.2.1),cpp,Accepted,214,100604,2938,
s756093777,p02684,u431042158,1589185363,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2247,1423692,1145,
s127118874,p02684,u766576603,1589185356,C++,C++ (GCC 9.2.1),cpp,Accepted,177,18616,3819,
s549834007,p02684,u496850275,1589185347,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,4344,662,
s527719523,p02684,u549517003,1589185338,C++,C++ (GCC 9.2.1),cpp,Accepted,54,5828,1131,
s288438929,p02684,u134762645,1589185330,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6748,1446,
s137714725,p02684,u194225526,1589185289,Java,Java (OpenJDK 11.0.6),java,Accepted,444,64120,1342,
s164001303,p02684,u521413423,1589185284,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,9000,793,
s611626048,p02684,u969842085,1589185258,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4856,679,
s200681708,p02684,u431042158,1589185236,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2252,1584640,1143,
s797321714,p02684,u194225526,1589185077,Java,Java (OpenJDK 11.0.6),java,Accepted,431,64476,1147,
s246968768,p02684,u134762645,1589185049,C++,C++ (GCC 9.2.1),cpp,Runtime Error,130,10420,1465,
s645220689,p02684,u827556987,1589185019,C++,C++ (GCC 9.2.1),cpp,Accepted,29,7936,2687,
s680814933,p02684,u139478771,1589184895,Kotlin,Kotlin (1.3.71),kt,Accepted,330,73124,4537,
s256576241,p02684,u431042158,1589184859,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5960,1035,
s112206733,p02684,u284045566,1589184841,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,134,15864,1769,
s181937238,p02684,u284045566,1589184743,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,136,15952,1770,
s587075426,p02684,u062346396,1589184732,C++,C++ (GCC 9.2.1),cpp,Accepted,55,7716,857,
s606859453,p02684,u482157295,1589184662,Python,PyPy3 (7.3.0),py,Wrong Answer,69,85792,471,
s751651299,p02684,u526094365,1589184618,Python,Python (3.8.2),py,Accepted,149,32400,394,
s272928010,p02684,u314355819,1589184614,C++,C++ (GCC 9.2.1),cpp,Accepted,234,100704,2601,
s166969772,p02684,u795418510,1589184608,C++,C++ (GCC 9.2.1),cpp,Accepted,82,14876,655,
s332244666,p02684,u019151685,1589184590,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,17108,785,
s731708944,p02684,u926099741,1589184525,C++,C++ (GCC 9.2.1),cpp,Accepted,84,6428,1802,
s679144642,p02684,u139478771,1589184512,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,338,73092,4533,
s457978899,p02684,u526094365,1589184502,Python,Python (3.8.2),py,Runtime Error,152,32376,407,
s096702997,p02684,u526094365,1589184466,Python,Python (3.8.2),py,Runtime Error,135,32376,407,
s828144327,p02684,u431042158,1589184451,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5792,898,
s409875491,p02684,u063404629,1589184428,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,72,20960,1289,
s840554869,p02684,u338824669,1589184400,Python,Python (3.8.2),py,Accepted,191,34272,408,
s423830808,p02684,u063404629,1589184384,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1297,
s201915308,p02684,u063404629,1589184347,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1297,
s389554808,p02684,u194225526,1589184280,Java,Java (OpenJDK 11.0.6),java,Runtime Error,454,64888,962,
s306662591,p02684,u550309207,1589184225,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,179,22852,611,
s792477930,p02684,u508571192,1589184216,C++,C++ (GCC 9.2.1),cpp,Accepted,106,105292,2844,
s674921048,p02684,u179256264,1589184141,C++,C++ (GCC 9.2.1),cpp,Accepted,26,6744,807,
s584057652,p02684,u284045566,1589184100,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,127,16044,1762,
s274342825,p02684,u701350595,1589184058,Python,Python (3.8.2),py,Runtime Error,2206,32372,289,
s435515227,p02684,u284045566,1589184056,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,130,16040,1781,
s070684190,p02684,u600244905,1589184045,C++,C++ (GCC 9.2.1),cpp,Accepted,32,8452,2315,
s007757105,p02684,u688862905,1589184011,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,87,25044,2779,
s945050318,p02684,u183422236,1589183994,Python,PyPy3 (7.3.0),py,Accepted,298,174824,430,
s371788013,p02684,u682946813,1589183964,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,5328,1163,
s131191885,p02684,u596385287,1589183919,C++,C++ (GCC 9.2.1),cpp,Accepted,28,5848,912,
s460677469,p02684,u795418510,1589183661,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,84,14884,643,
s756453736,p02684,u482157295,1589183477,Python,PyPy3 (7.3.0),py,Wrong Answer,67,85752,453,
s232005807,p02684,u284045566,1589183462,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,129,15976,1651,
s402072032,p02684,u134762645,1589183433,C++,C++ (GCC 9.2.1),cpp,Runtime Error,130,10428,1393,
s289641970,p02684,u284045566,1589183367,C++,C++ (GCC 9.2.1),cpp,Accepted,136,16040,1615,
s868331920,p02684,u537371817,1589183342,C++,C++ (GCC 9.2.1),cpp,Accepted,324,29528,1107,
s440995251,p02684,u284045566,1589183229,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,155,18504,1586,
s410829192,p02684,u526094365,1589183214,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32232,456,
s886380624,p02684,u250554058,1589183211,Python,PyPy3 (7.3.0),py,Wrong Answer,140,158924,334,
s265692530,p02684,u258083400,1589183191,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6676,1255,
s404672812,p02684,u247680229,1589183100,Python,Python (3.8.2),py,Wrong Answer,2206,32384,285,
s922009319,p02684,u372124137,1589183090,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,82,8532,1022,
s705293431,p02684,u377933349,1589183034,C#,C# (Mono-csc 3.5.0),cs,Accepted,214,72260,5486,
s349701259,p02684,u284045566,1589183008,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,141,18532,1562,
s093673607,p02684,u200215998,1589182947,C++,C++ (GCC 9.2.1),cpp,Accepted,31,5212,4287,
s158559602,p02684,u537371817,1589182835,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,294,29500,1101,
s271972077,p02684,u928254435,1589182819,Python,Python (3.8.2),py,Accepted,144,37108,734,
s969057808,p02684,u852839243,1589182814,C++,C++ (GCC 9.2.1),cpp,Accepted,125,100092,3658,
s886585358,p02684,u235519101,1589182783,C++,C++ (GCC 9.2.1),cpp,Runtime Error,120,6888,1191,
s827690949,p02684,u726173718,1589182729,Lua,Lua (LuaJIT 2.1.0),lua,Wrong Answer,55,9320,232,
s913200339,p02684,u852839243,1589182705,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,120,100060,3656,
s964270250,p02684,u235519101,1589182688,C++,C++ (GCC 9.2.1),cpp,Runtime Error,119,6880,1147,
s212418252,p02684,u284045566,1589182675,C++,C++ (GCC 9.2.1),cpp,Accepted,127,15936,1652,
s939551642,p02684,u496850275,1589182622,C++,C++ (Clang 10.0.0),cpp,Runtime Error,2205,4344,676,
s428335771,p02684,u412789323,1589182610,Ruby,Ruby (2.7.1),rb,Wrong Answer,2340,91456,432,
s852110828,p02684,u536034761,1589182511,Python,Python (3.8.2),py,Accepted,195,47460,630,
s554729840,p02684,u354281482,1589182510,C++,C++ (GCC 9.2.1),cpp,Accepted,60,14672,680,
s696800639,p02684,u536034761,1589182447,Python,Python (3.8.2),py,Runtime Error,23,8924,615,
s172062931,p02684,u011716617,1589182412,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,7520,1625,
s544913792,p02684,u536034761,1589182346,Python,Python (3.8.2),py,Runtime Error,205,47640,630,
s042966060,p02684,u999989620,1589182321,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5588,820,
s421620909,p02684,u605443479,1589182301,Go,Go (1.14.1),go,Accepted,120,101280,2583,
s629407186,p02684,u863269409,1589182297,C++,C++ (GCC 9.2.1),cpp,Accepted,135,20620,2595,
s395032822,p02684,u284045566,1589182238,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,161,18444,1520,
s002178350,p02684,u284045566,1589182223,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1502,
s397177667,p02684,u482157295,1589182206,Python,PyPy3 (7.3.0),py,Wrong Answer,69,85640,426,
s901590284,p02684,u699296734,1589182129,Python,Python (3.8.2),py,Wrong Answer,2207,52264,890,
s788465510,p02684,u119737518,1589182120,C++,C++ (GCC 9.2.1),cpp,Accepted,136,13064,876,
s869969585,p02684,u119737518,1589182097,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,878,
s865968244,p02684,u482157295,1589182011,Python,PyPy3 (7.3.0),py,Wrong Answer,2211,167976,426,
s961054099,p02684,u264729421,1589181981,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,8192,672,
s122547590,p02684,u394420840,1589181960,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,8016,6753,
s989866209,p02684,u264729421,1589181959,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,8064,673,
s054062106,p02684,u693027786,1589181956,C++,C++ (GCC 9.2.1),cpp,Accepted,147,100256,1194,
s404836193,p02684,u831048184,1589181953,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,165,12704,965,
s301809477,p02684,u119737518,1589181949,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,141,13292,792,
s278731767,p02684,u011716617,1589181934,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,7356,2199,
s684445521,p02684,u693027786,1589181891,C++,C++ (GCC 9.2.1),cpp,Accepted,147,103264,1185,
s058803333,p02684,u264729421,1589181831,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,5936,695,
s923890090,p02684,u786639687,1589181776,C++,C++ (GCC 9.2.1),cpp,Accepted,93,14816,1482,
s238844455,p02684,u323338590,1589181773,F#,F# (.NET Core 3.1.201),fs,Time Limit Exceeded,2207,73528,955,
s783375651,p02684,u168774513,1589181763,C++,C++ (GCC 9.2.1),cpp,Accepted,27,4864,1219,
s262762774,p02684,u693027786,1589181719,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,114,68992,1185,
s142850183,p02684,u247680229,1589181695,Python,Python (3.8.2),py,Runtime Error,2206,32388,380,
s143070038,p02684,u786639687,1589181540,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,14816,1479,
s696671198,p02684,u683751117,1589181498,C++,C++ (GCC 9.2.1),cpp,Accepted,29,6776,677,
s884486665,p02684,u274479035,1589181487,C++,C++ (GCC 9.2.1),cpp,Accepted,57,7128,788,
s937883939,p02684,u191874006,1589181475,Python,PyPy3 (7.3.0),py,Accepted,121,90104,946,
s377409053,p02684,u394420840,1589181460,C++,C++ (GCC 9.2.1),cpp,Runtime Error,118,7892,6749,
s520879900,p02684,u191874006,1589181434,Python,PyPy3 (7.3.0),py,Wrong Answer,97,90020,947,
s662722092,p02684,u264729421,1589181381,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5884,697,
s192298935,p02684,u693378622,1589181326,Crystal,Crystal (0.33.0),cr,Accepted,58,20188,205,
s785258364,p02684,u657913472,1589181322,Julia,Julia (1.4.0),jl,Accepted,341,205084,342,
s483844585,p02684,u693378622,1589181306,Crystal,Crystal (0.33.0),cr,Runtime Error,41,19916,203,
s491518852,p02684,u657913472,1589181257,Julia,Julia (1.4.0),jl,Wrong Answer,342,205104,340,
s194226978,p02684,u083227509,1589181208,C++,C++ (GCC 9.2.1),cpp,Accepted,124,15520,2144,
s931947690,p02684,u693378622,1589181191,Ruby,Ruby (2.7.1),rb,Accepted,872,81444,319,
s221057709,p02684,u053699292,1589181076,Python,PyPy3 (7.3.0),py,Accepted,97,92500,391,
s436248057,p02684,u180077477,1589181044,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5884,1922,
s775768499,p02684,u085288971,1589181021,Kotlin,Kotlin (1.3.71),kt,Accepted,488,84088,691,
s520926107,p02684,u606146341,1589181015,Python,Python (3.8.2),py,Runtime Error,167,32332,471,
s236027431,p02684,u168774513,1589180976,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,4864,1102,
s480838135,p02684,u831048184,1589180921,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,1313,13476,990,
s659843756,p02684,u394420840,1589180869,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,8000,6745,
s052804025,p02684,u852839243,1589180813,C++,C++ (GCC 9.2.1),cpp,Accepted,127,18444,3608,
s105263667,p02684,u699296734,1589180779,Python,Python (3.8.2),py,Wrong Answer,2207,54560,734,
s166146962,p02684,u613032912,1589180771,C#,C# (.NET Core 3.1.201),cs,Accepted,104,45152,1282,
s318986729,p02684,u698883164,1589180712,C++,C++ (GCC 9.2.1),cpp,Accepted,120,100240,2109,
s986713289,p02684,u394420840,1589180709,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,5328,6705,
s949065736,p02684,u408148811,1589180707,Python,Python (3.8.2),py,Wrong Answer,206,32384,479,
s491033828,p02684,u119737518,1589180625,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,152,17072,829,
s620816231,p02684,u119737518,1589180593,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,151,17032,829,
s803759324,p02684,u119737518,1589180533,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,139,17032,830,
s425910666,p02684,u119737518,1589180470,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,155,17024,830,
s064564050,p02684,u049507269,1589180464,C++,C++ (GCC 9.2.1),cpp,Accepted,135,15400,1266,
s805824782,p02684,u408148811,1589180412,Python,Python (3.8.2),py,Wrong Answer,174,32396,479,
s771533942,p02684,u579699847,1589180396,Python,Python (3.8.2),py,Accepted,146,32588,465,
s704115032,p02684,u852839243,1589180352,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,128,18448,3606,
s946605527,p02684,u691362945,1589180313,C++,C++ (GCC 9.2.1),cpp,Accepted,29,5768,2638,
s434163415,p02684,u119737518,1589180294,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,141,17248,784,
s934852351,p02684,u062340164,1589180289,C++,C++ (GCC 9.2.1),cpp,Accepted,32,5940,841,
s705634061,p02684,u606146341,1589180286,Python,Python (3.8.2),py,Wrong Answer,175,32380,436,
s517060578,p02684,u090994275,1589180264,Rust,Rust (1.42.0),rs,Accepted,25,5432,4477,
s991801810,p02684,u691362945,1589180256,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3920,2634,
s764337466,p02684,u852839243,1589180225,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,127,18552,3546,
s989113856,p02684,u496850275,1589180195,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2205,4692,657,
s206840312,p02684,u267486271,1589180139,C++,C++ (GCC 9.2.1),cpp,Runtime Error,158,6684,2327,
s710050311,p02684,u579699847,1589180127,Python,Python (3.8.2),py,Wrong Answer,154,32520,425,
s139185389,p02684,u083227509,1589180109,C++,C++ (GCC 9.2.1),cpp,Runtime Error,122,15444,2063,
s310121238,p02684,u507638984,1589180107,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,78,12072,538,
s692230302,p02684,u264729421,1589180078,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,51,5864,679,
s173743543,p02684,u465317453,1589180069,C++,C++ (GCC 9.2.1),cpp,Accepted,26,4784,2816,
s951876489,p02684,u403086708,1589180061,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,130,15764,1459,
s683757967,p02684,u576332644,1589180056,Ruby,Ruby (2.7.1),rb,Accepted,117,30124,485,
s430566404,p02684,u682686221,1589180028,C++,C++ (GCC 9.2.1),cpp,Accepted,43,4784,1278,
s925328973,p02684,u264729421,1589180021,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,52,5808,667,
s729849170,p02684,u876721855,1589180006,C++,C++ (GCC 9.2.1),cpp,Accepted,58,7196,716,
s462875016,p02684,u247123590,1589179965,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5808,458,
s157402455,p02684,u985125584,1589179942,Python,Python (3.8.2),py,Runtime Error,2206,32380,487,
s380504712,p02684,u270886147,1589179907,Python,Python (3.8.2),py,Runtime Error,2206,32332,376,
s657347198,p02684,u985125584,1589179898,Python,Python (3.8.2),py,Runtime Error,23,9064,484,
s000054513,p02684,u922449550,1589179896,Python,Python (3.8.2),py,Accepted,282,168368,401,
s811773231,p02684,u613032912,1589179886,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,106,45144,1127,
s130466875,p02684,u403086708,1589179861,C++,C++ (GCC 9.2.1),cpp,Output Limit Exceeded,2328,133440,1335,
s386635700,p02684,u835779522,1589179826,C++,C++ (GCC 9.2.1),cpp,Accepted,81,20996,967,
s836396238,p02684,u381652180,1589179821,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,11624,907,
s907181170,p02684,u045289115,1589179814,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6376,691,
s275102868,p02684,u822169805,1589179814,C++,C++ (GCC 9.2.1),cpp,Accepted,147,161072,1063,
s449349355,p02684,u034826422,1589179809,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,17104,1972,
s643704813,p02684,u508822261,1589179807,C++,C++ (GCC 9.2.1),cpp,Accepted,173,18572,763,
s555667728,p02684,u247680229,1589179778,Python,Python (3.8.2),py,Wrong Answer,2206,32384,370,
s148051885,p02684,u013956357,1589179734,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32364,519,
s672600997,p02684,u180133008,1589179708,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5884,594,
s823763886,p02684,u708618797,1589179676,C++,C++ (GCC 9.2.1),cpp,Accepted,67,4844,418,
s934077624,p02684,u496850275,1589179648,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2205,4296,659,
s865898897,p02684,u845620905,1589179643,Python,Python (3.8.2),py,Accepted,193,34460,472,
s093705915,p02684,u609653115,1589179610,C++,C++ (GCC 9.2.1),cpp,Accepted,30,6372,2783,
s293888804,p02684,u180133008,1589179609,C++,C++ (GCC 9.2.1),cpp,Runtime Error,143,4972,617,
s859337755,p02684,u281168735,1589179602,C++,C++ (GCC 9.2.1),cpp,Accepted,181,162656,3870,
s731098974,p02684,u605443479,1589179592,Go,Go (1.14.1),go,Accepted,36,13932,1037,
s950442788,p02684,u507638984,1589179583,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,78,12008,520,
s502411868,p02684,u049507269,1589179569,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,138,15328,1198,
s915626478,p02684,u845620905,1589179564,Python,Python (3.8.2),py,Wrong Answer,211,34452,468,
s271599031,p02684,u127030911,1589179559,Java,Java (OpenJDK 11.0.6),java,Accepted,635,121952,803,
s188600977,p02684,u708618797,1589179547,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,4756,412,
s878574184,p02684,u331360010,1589179546,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,5884,418,
s782643076,p02684,u698883164,1589179532,C++,C++ (GCC 9.2.1),cpp,Accepted,117,106424,1529,
s729724301,p02684,u331360010,1589179524,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,423,
s363414482,p02684,u826216111,1589179505,C++,C++ (GCC 9.2.1),cpp,Accepted,75,56420,427,
s598292978,p02684,u698883164,1589179484,C++,C++ (GCC 9.2.1),cpp,Accepted,123,106424,1564,
s718362408,p02684,u331360010,1589179466,C++,C++ (GCC 9.2.1),cpp,Accepted,56,5884,459,
s117201002,p02684,u826216111,1589179452,C++,C++ (GCC 9.2.1),cpp,Runtime Error,239,56176,427,
s469711326,p02684,u394420840,1589179415,C++,C++ (GCC 9.2.1),cpp,Runtime Error,248,16860,7037,
s656945348,p02684,u698883164,1589179403,C++,C++ (GCC 9.2.1),cpp,Runtime Error,262,161184,1572,
s491755745,p02684,u079659201,1589179386,C++,C++ (GCC 9.2.1),cpp,Accepted,28,5204,1291,
s512102015,p02684,u331360010,1589179354,C++,C++ (GCC 9.2.1),cpp,Accepted,54,5900,479,
s715116727,p02684,u826216111,1589179303,C++,C++ (GCC 9.2.1),cpp,Runtime Error,145,29012,450,
s222891154,p02684,u698883164,1589179301,C++,C++ (GCC 9.2.1),cpp,Runtime Error,265,161188,1537,
s323971371,p02684,u331360010,1589179297,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,5884,479,
s802802052,p02684,u997641430,1589179284,Python,PyPy3 (7.3.0),py,Accepted,1862,206688,389,
s223368791,p02684,u609653115,1589179281,C++,C++ (GCC 9.2.1),cpp,Accepted,105,18384,2817,
s237017976,p02684,u985125584,1589179274,Python,Python (3.8.2),py,Wrong Answer,2206,32404,328,
s859315058,p02684,u837233010,1589179267,C++,C++ (GCC 9.2.1),cpp,Accepted,29,4340,1115,
s263833105,p02684,u022890424,1589179260,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,5124,1487,
s225814626,p02684,u837233010,1589179244,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,1115,
s678110767,p02684,u022890424,1589179237,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2974,
s301356740,p02684,u499347398,1589179211,C++,C++ (GCC 9.2.1),cpp,Accepted,205,100276,3824,
s532421438,p02684,u022890424,1589179183,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,5140,1487,
s301741944,p02684,u345690467,1589179169,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4140,268,
s558896274,p02684,u834911391,1589179151,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,206,26380,1306,
s580162589,p02684,u513683999,1589179139,C++,C++ (GCC 9.2.1),cpp,Accepted,28,6812,1534,
s568112826,p02684,u834911391,1589179118,C++,C++ (GCC 9.2.1),cpp,Accepted,56,6428,482,
s482227515,p02684,u869567753,1589179110,Python,Python (3.8.2),py,Wrong Answer,149,32304,358,
s872286923,p02684,u358726523,1589179084,C++,C++ (GCC 9.2.1),cpp,Runtime Error,153,10068,1761,
s863195232,p02684,u876721855,1589179084,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,8316,585,
s154513574,p02684,u827923574,1589179053,C++,C++ (GCC 9.2.1),cpp,Accepted,54,4844,843,
s769804580,p02684,u379378343,1589179037,Python,Python (3.8.2),py,Wrong Answer,66,32380,87,
s862717414,p02684,u084498522,1589179033,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,137,55352,829,
