submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s265362693,p00000,u859435210,1445393318,C++,C++,cpp,Compile Error,0,0,136,0/1
s338434452,p00000,u859435210,1445393370,C++,C++,cpp,Compile Error,0,0,63,0/1
s400846488,p00000,u859435210,1445393387,C++,C++,cpp,Compile Error,0,0,63,0/1
s462616070,p00000,u859435210,1445393407,C++,C++,cpp,Wrong Answer,0,1160,128,0/1
s735103908,p00000,u859435210,1445393427,C++,C++,cpp,Compile Error,0,0,73,0/1
s014265493,p00000,u859435210,1445393440,C++,C++,cpp,Compile Error,0,0,80,0/1
s285287942,p00000,u859435210,1445393451,C++,C++,cpp,Wrong Answer,0,1040,58,0/1
s860463201,p00000,u823513038,1445651098,C++,C++,cpp,Accepted,0,1116,194,1/1
s833830952,p00000,u397796725,1445765192,C++,C++,cpp,Accepted,0,1116,173,1/1
s318706095,p00000,u397796725,1445765207,C++,C++,cpp,Accepted,0,1116,172,1/1
s778578636,p00000,u334681113,1445776452,C++,C++,cpp,Compile Error,0,0,188,0/1
s638743408,p00000,u334681113,1445776635,C++,C++,cpp,Accepted,0,1116,192,1/1
s256150330,p00000,u741328636,1445831493,C++,C++,cpp,Accepted,0,1116,211,1/1
s247793542,p00000,u802625365,1445867644,C++,C++,cpp,Compile Error,0,0,88,0/1
s778112472,p00000,u011621222,1445876775,C++,C++,cpp,Wrong Answer,0,1116,195,0/1
s172097678,p00000,u011621222,1445876830,C++,C++,cpp,Wrong Answer,0,1116,195,0/1
s450371274,p00000,u011621222,1445877017,C++,C++,cpp,Wrong Answer,0,1096,207,0/1
s870770914,p00000,u011621222,1445877220,C++,C++,cpp,Accepted,0,1096,207,1/1
s095234965,p00000,u571857931,1445927722,C++,C++,cpp,Wrong Answer,0,924,179,0/1
s100714493,p00000,u571857931,1445927814,C++,C++,cpp,Accepted,0,924,180,1/1
s537640684,p00000,u342537066,1446026399,C++,C++,cpp,Compile Error,0,0,109,0/1
s081867585,p00000,u016337755,1446090865,C++,C++,cpp,Accepted,0,924,142,1/1
s022643156,p00000,u695539149,1446217609,C++,C++,cpp,Accepted,0,1180,2382,1/1
s119408563,p00000,u123105801,1446266571,C++,C++,cpp,Wrong Answer,0,1116,188,0/1
s144202519,p00000,u123105801,1446266628,C++,C++,cpp,Accepted,0,1116,187,1/1
s647964849,p00000,u925102652,1446376017,C++,C++,cpp,Accepted,0,1116,185,1/1
s059847443,p00000,u642047787,1446384554,C++,C++,cpp,Accepted,0,924,151,1/1
s492578324,p00000,u113716229,1446447652,C++,C++,cpp,Compile Error,0,0,2574,0/1
s733025380,p00000,u208108220,1446609925,C++,C++,cpp,Accepted,0,1116,242,1/1
s783554210,p00000,u603523030,1446629920,C++,C++,cpp,Wrong Answer,0,1112,163,0/1
s803154299,p00000,u603523030,1446630202,C++,C++,cpp,Accepted,0,1116,172,1/1
s727222926,p00000,u534535137,1446807123,C++,C++,cpp,Wrong Answer,0,1116,217,0/1
s695151266,p00000,u534535137,1446807228,C++,C++,cpp,WA: Presentation Error,0,1116,234,0/1
s717726730,p00000,u534535137,1446807320,C++,C++,cpp,Accepted,0,1116,168,1/1
s785219726,p00000,u287955131,1446887761,C++,C++,cpp,Wrong Answer,0,1116,184,0/1
s978662296,p00000,u287955131,1446887803,C++,C++,cpp,Accepted,0,1116,191,1/1
s524065167,p00000,u982302262,1447061201,C++,C++,cpp,Accepted,0,1112,167,1/1
s059338103,p00000,u615353970,1447061285,C++,C++,cpp,Accepted,0,1116,321,1/1
s117556370,p00000,u982302262,1447063455,C++,C++,cpp,Accepted,0,1116,168,1/1
s280179539,p00000,u833722845,1447140786,C++,C++,cpp,Wrong Answer,0,1116,143,0/1
s371422194,p00000,u833722845,1447140902,C++,C++,cpp,Accepted,0,1116,184,1/1
s083916081,p00000,u764317292,1447203850,C++,C++,cpp,Compile Error,0,0,155,0/1
s495083458,p00000,u764317292,1447204216,C++,C++,cpp,Accepted,0,1112,171,1/1
s820226678,p00000,u885545255,1447234107,C++,C++,cpp,Accepted,0,1116,202,1/1
s735172918,p00000,u529214876,1447399651,C++,C++,cpp,Wrong Answer,0,1112,411,0/1
s117390842,p00000,u529214876,1447399693,C++,C++,cpp,Accepted,0,1112,411,1/1
s120285207,p00000,u011621222,1447452241,C++,C++,cpp,Accepted,0,1116,182,1/1
s489116545,p00000,u011621222,1447452246,C++,C++11,cpp,Accepted,0,3104,1193,1/1
s979667348,p00000,u011621222,1447452531,C++,C++11,cpp,Accepted,0,3108,195,1/1
s536992858,p00000,u011621222,1447453364,C++,C++,cpp,Compile Error,0,0,199,0/1
s348367324,p00000,u011621222,1447453579,C++,C++,cpp,Wrong Answer,0,1112,209,0/1
s904906547,p00000,u159644375,1447482636,C++,C++,cpp,Accepted,0,1116,169,1/1
s413143593,p00000,u149738876,1447485820,C++,C++,cpp,Compile Error,0,0,136,0/1
s103165538,p00000,u149738876,1447485833,C++,C++,cpp,Compile Error,0,0,136,0/1
s556219507,p00000,u149738876,1447485922,C++,C++,cpp,Compile Error,0,0,136,0/1
s162786996,p00000,u192345675,1447508211,C++,C++,cpp,Accepted,0,1116,420,1/1
s457775558,p00000,u995466695,1447572735,C++,C++,cpp,Compile Error,0,0,227,0/1
s790298092,p00000,u995466695,1447572967,C++,C++,cpp,Wrong Answer,0,1040,248,0/1
s876319633,p00000,u995466695,1447573323,C++,C++,cpp,Wrong Answer,0,1040,253,0/1
s165299508,p00000,u995466695,1447574336,C++,C++,cpp,Compile Error,770,0,393,0/1
s790343668,p00000,u995466695,1447574351,C++,C++,cpp,Wrong Answer,0,1116,235,0/1
s204775335,p00000,u995466695,1447574429,C++,C++,cpp,Accepted,0,1116,231,1/1
s481502975,p00000,u910692917,1447658390,C++,C++,cpp,Accepted,0,1116,161,1/1
s009057475,p00000,u912455346,1447743203,C++,C++,cpp,Accepted,0,1116,207,1/1
s784224225,p00000,u208707490,1447771983,C++,C++,cpp,Accepted,0,924,210,1/1
s053636341,p00000,u116642825,1447920342,C++,C++,cpp,Accepted,0,1116,189,1/1
s467545950,p00000,u810660681,1447923507,C++,C++,cpp,Wrong Answer,0,980,639,0/1
s733705723,p00000,u881100444,1447935892,C++,C++,cpp,Accepted,0,1116,198,1/1
s269447079,p00000,u092829549,1448071251,C++,C++,cpp,Compile Error,0,0,122,0/1
s637680768,p00000,u092829549,1448071263,C++,C++,cpp,Compile Error,0,0,121,0/1
s360522354,p00000,u092829549,1448071293,C++,C++,cpp,Compile Error,0,0,121,0/1
s745297653,p00000,u092829549,1448071531,C++,C++,cpp,Compile Error,0,0,118,0/1
s164011494,p00000,u092829549,1448071700,C++,C++,cpp,Compile Error,0,0,116,0/1
s474585990,p00000,u092829549,1448071790,C++,C++,cpp,Compile Error,0,0,119,0/1
s707724980,p00000,u092829549,1448072007,C++,C++,cpp,Compile Error,0,0,152,0/1
s789342699,p00000,u912353364,1448085532,C++,C++,cpp,Wrong Answer,0,1116,477,0/1
s505488127,p00000,u912353364,1448085585,C++,C++,cpp,Accepted,0,1116,477,1/1
s080938721,p00000,u855069877,1448112625,C++,C++,cpp,Time Limit Exceeded,20000,1104,125,0/1
s023902437,p00000,u855069877,1448112730,C++,C++,cpp,Time Limit Exceeded,20000,1104,135,0/1
s768567962,p00000,u939397609,1448188618,C++,C++,cpp,Accepted,0,924,190,1/1
s486150958,p00000,u496523719,1448192500,C++,C++,cpp,Accepted,0,1116,503,1/1
s796234315,p00000,u483035078,1448285463,C++,C++,cpp,Accepted,0,1116,216,1/1
s554646187,p00000,u449272494,1448435730,C++,C++,cpp,Accepted,0,924,180,1/1
s226769886,p00000,u489809100,1448439400,C++,C++,cpp,Accepted,0,1112,189,1/1
s009808806,p00000,u151433944,1448495775,C++,C++,cpp,Accepted,0,1116,174,1/1
s907579902,p00000,u151433944,1448495853,C++,C++,cpp,Accepted,0,1120,152,1/1
s591358165,p00000,u705081268,1448500464,C++,C++,cpp,Wrong Answer,0,1116,183,0/1
s622025016,p00000,u705081268,1448500560,C++,C++,cpp,Accepted,0,1116,182,1/1
s506041989,p00000,u239611973,1448516082,C++,C++,cpp,Accepted,0,1116,238,1/1
s103647907,p00000,u328609242,1448525618,C++,C++,cpp,Accepted,0,1116,156,1/1
s027700004,p00000,u859435210,1448525822,C++,C++,cpp,Wrong Answer,0,1116,161,0/1
s772693512,p00000,u873368295,1448525826,C++,C++11,cpp,Accepted,0,3048,151,1/1
s840593630,p00000,u147509336,1448525885,C++,C++,cpp,Accepted,0,924,335,1/1
s155183498,p00000,u859435210,1448525901,C++,C++,cpp,Accepted,0,1116,171,1/1
s018321295,p00000,u289594538,1448525952,C++,C++,cpp,Accepted,0,1116,667,1/1
s516234632,p00000,u250086100,1448544286,C++,C++11,cpp,Accepted,0,3012,182,1/1
s570682959,p00000,u859435210,1448583444,C++,C++,cpp,Time Limit Exceeded,20000,1096,925,0/1
s077205857,p00000,u723364545,1448706464,C++,C++,cpp,Accepted,0,1116,143,1/1
s992880171,p00000,u723364545,1448707875,C++,C++11,cpp,Accepted,0,3088,219,1/1
s102598245,p00000,u723364545,1448707966,C++,C++11,cpp,Accepted,0,3056,219,1/1
s779631086,p00000,u723364545,1448710107,C++,C++,cpp,Accepted,0,1112,219,1/1
s097371956,p00000,u540439521,1448759443,C++,C++11,cpp,Accepted,0,2592,200,1/1
s444628132,p00000,u783098916,1448759989,C++,C++,cpp,Wrong Answer,0,1040,72,0/1
s790100311,p00000,u207430593,1448935955,C++,C++11,cpp,Accepted,0,2988,772,1/1
s495821031,p00000,u797095866,1448954313,C++,C++,cpp,Accepted,0,1120,368,1/1
s473316438,p00000,u851513436,1448990417,C++,C++,cpp,Accepted,0,1116,189,1/1
s543240305,p00000,u536413352,1449038384,C++,C++,cpp,Accepted,0,1116,247,1/1
s439322437,p00000,u334031393,1449058647,C++,C++11,cpp,Compile Error,40,0,134,0/1
s027982333,p00000,u334031393,1449062690,C++,C++11,cpp,Wrong Answer,0,2984,137,0/1
s238449941,p00000,u972730157,1449230099,C++,C++,cpp,Accepted,0,920,162,1/1
s227102100,p00000,u266431123,1449277584,C++,C++,cpp,Accepted,0,1116,160,1/1
s917438357,p00000,u266431123,1449277604,C++,C++,cpp,Accepted,0,1116,160,1/1
s442380343,p00000,u256411001,1449297297,C++,C++,cpp,Accepted,0,1116,220,1/1
s461910884,p00000,u870909395,1449451888,C++,C++,cpp,Compile Error,0,0,109,0/1
s768191482,p00000,u873368295,1449510161,C++,C++11,cpp,Accepted,0,3040,162,1/1
s174891754,p00000,u180715096,1449564592,C++,C++,cpp,Compile Error,20000,0,186,0/1
s321796856,p00000,u180715096,1449564696,C++,C++,cpp,Wrong Answer,0,1116,201,0/1
s785290870,p00000,u180715096,1449564730,C++,C++,cpp,Accepted,0,1116,201,1/1
s805569335,p00000,u721618229,1449719756,C++,C++,cpp,Compile Error,130,0,73,0/1
s916722905,p00000,u326980696,1449757061,C++,C++,cpp,Wrong Answer,0,924,148,0/1
s011908574,p00000,u326980696,1449757124,C++,C++,cpp,Wrong Answer,0,924,171,0/1
s452911450,p00000,u326980696,1449757392,C++,C++,cpp,Accepted,0,924,150,1/1
s561054397,p00000,u346550152,1449767987,C++,C++,cpp,Accepted,0,1116,181,1/1
s226847994,p00000,u494562808,1449816697,C++,C++,cpp,Accepted,0,1096,176,1/1
s077520065,p00000,u669285558,1449824533,C++,C++,cpp,Accepted,0,924,131,1/1
s433759279,p00000,u184296229,1449852246,C++,C++,cpp,Accepted,0,1116,547,1/1
s564749702,p00000,u145643522,1449873173,C++,C++,cpp,Compile Error,0,0,1,0/1
s961576676,p00000,u145643522,1449873192,C++,C++,cpp,Compile Error,0,0,1,0/1
s785069640,p00000,u145643522,1449873321,C++,C++,cpp,Compile Error,0,0,1,0/1
s157364837,p00000,u145643522,1449873559,C++,C++,cpp,Compile Error,0,0,1,0/1
s488543612,p00000,u145643522,1449873738,C++,C++,cpp,Compile Error,0,0,1,0/1
s874641479,p00000,u145643522,1449873814,C++,C++,cpp,Compile Error,0,0,2,0/1
s620389493,p00000,u145643522,1449874010,C++,C++,cpp,Compile Error,0,0,1,0/1
s036147281,p00000,u145643522,1449874696,C++,C++,cpp,Compile Error,0,0,6,0/1
s824821516,p00000,u145643522,1449874751,C++,C++,cpp,Compile Error,0,0,6,0/1
s090029926,p00000,u145643522,1449874881,C++,C++,cpp,Compile Error,0,0,6,0/1
s150139137,p00000,u145643522,1449875004,C++,C++,cpp,Compile Error,0,0,2,0/1
s832394753,p00000,u006556516,1449963881,C++,C++,cpp,Accepted,0,1116,189,1/1
s141431678,p00000,u810660681,1449995142,C++,C++,cpp,Wrong Answer,0,1180,303,0/1
s581552290,p00000,u810660681,1449995152,C++,C++,cpp,Wrong Answer,0,1144,381,0/1
s394206012,p00000,u810660681,1449995166,C++,C++,cpp,Wrong Answer,0,1184,844,0/1
s618711727,p00000,u185951723,1450079293,C++,C++,cpp,Accepted,0,1112,157,1/1
s455594642,p00000,u324596395,1450079658,C++,C++,cpp,Compile Error,20,0,95,0/1
s151385362,p00000,u682405356,1450085603,C++,C++,cpp,Wrong Answer,0,1116,141,0/1
s629268740,p00000,u682405356,1450085693,C++,C++,cpp,Wrong Answer,0,1116,156,0/1
s499151622,p00000,u682405356,1450085724,C++,C++,cpp,Accepted,0,1116,157,1/1
s548600073,p00000,u580607517,1450102538,C++,C++,cpp,Accepted,0,1116,200,1/1
s623413575,p00000,u132732722,1450166340,C++,C++,cpp,Compile Error,0,0,158,0/1
s627138961,p00000,u132732722,1450166448,C++,C++,cpp,Accepted,0,1116,180,1/1
s962165288,p00000,u559424765,1450168683,C++,C++,cpp,Accepted,0,1116,156,1/1
s485832059,p00000,u479400849,1450177154,C++,C++,cpp,Wrong Answer,0,924,111,0/1
s808436764,p00000,u479400849,1450177215,C++,C++,cpp,Accepted,0,924,163,1/1
s057661284,p00000,u681511075,1450362750,C++,C++,cpp,Compile Error,0,0,73,0/1
s575154828,p00000,u368211656,1450769842,C++,C++,cpp,Accepted,0,1116,196,1/1
s659329364,p00000,u841770308,1450775638,C++,C++,cpp,Wrong Answer,0,1116,178,0/1
s066964784,p00000,u841770308,1450775665,C++,C++,cpp,Wrong Answer,0,1116,178,0/1
s336438430,p00000,u841770308,1450775722,C++,C++,cpp,Compile Error,0,0,174,0/1
s975767542,p00000,u841770308,1450775743,C++,C++,cpp,Accepted,0,1116,185,1/1
s684329743,p00000,u829182911,1451101195,C++,C++,cpp,WA: Presentation Error,0,924,199,0/1
s841564349,p00000,u457499843,1451133192,C++,C++,cpp,Accepted,0,924,164,1/1
s097651031,p00000,u542962065,1451151851,C++,C++,cpp,Accepted,0,1120,243,1/1
s835867398,p00000,u194661666,1451283671,C++,C++11,cpp,Accepted,0,3076,183,1/1
s238017467,p00000,u703196441,1451496380,C++,C++,cpp,Accepted,80,1200,511,1/1
s618856597,p00000,u703196441,1451496491,C++,C++,cpp,Accepted,0,1200,511,1/1
s067647311,p00000,u703196441,1451496634,C++,C++11,cpp,Accepted,0,3128,451,1/1
s916790628,p00000,u721482420,1451890407,C++,C++11,cpp,Wrong Answer,0,3228,470,0/1
s440916208,p00000,u721482420,1451890443,C++,C++,cpp,WA: Presentation Error,0,1136,470,0/1
s339900890,p00000,u721482420,1451890559,C++,C++11,cpp,Wrong Answer,0,2960,335,0/1
s142873206,p00000,u721482420,1451890611,C++,C++11,cpp,Compile Error,0,0,430,0/1
s140960720,p00000,u721482420,1451890651,C++,C++11,cpp,Wrong Answer,0,3108,432,0/1
s745824579,p00000,u721482420,1451890720,C++,C++11,cpp,WA: Presentation Error,0,3096,523,0/1
s160759013,p00000,u721482420,1451890842,C++,C++11,cpp,Accepted,0,3092,505,1/1
s407315073,p00000,u721482420,1451890883,C++,C++11,cpp,Wrong Answer,0,3148,428,0/1
s963724431,p00000,u214165362,1451894864,C++,C++11,cpp,Accepted,0,2920,171,1/1
s320503338,p00000,u618330043,1452225772,C++,C++,cpp,Compile Error,0,0,110,0/1
s761233395,p00000,u642143443,1452512205,C++,C++,cpp,Accepted,0,1116,169,1/1
s522510227,p00000,u393312973,1452585589,C++,C++,cpp,Accepted,0,1116,147,1/1
s043589216,p00000,u616827748,1452669430,C++,C++,cpp,Accepted,0,924,147,1/1
s517409058,p00000,u571857931,1452858970,C++,C++,cpp,Accepted,0,920,155,1/1
s907335196,p00000,u375380091,1453286906,C++,C++,cpp,Accepted,0,1096,457,1/1
s694352021,p00000,u018039367,1453542494,C++,C++,cpp,Compile Error,0,0,152,0/1
s911309680,p00000,u018039367,1453542516,C++,C++,cpp,Wrong Answer,0,1040,168,0/1
s855335403,p00000,u018039367,1453542541,C++,C++,cpp,Accepted,0,1096,168,1/1
s091446993,p00000,u904205301,1453561772,C++,C++,cpp,Accepted,0,1096,333,1/1
s768554455,p00000,u955885671,1453562708,C++,C++,cpp,Accepted,0,1116,185,1/1
s317024544,p00000,u289594538,1453644763,C++,C++,cpp,Accepted,0,1096,620,1/1
s716231194,p00000,u151433944,1454051750,C++,C++,cpp,Wrong Answer,0,856,35,0/1
s985420880,p00000,u151433944,1454051772,C++,C++,cpp,Wrong Answer,0,980,58,0/1
s547898113,p00000,u564420347,1454081947,C++,C++,cpp,Accepted,0,1116,210,1/1
s082948556,p00000,u071491115,1454173321,C++,C++,cpp,Accepted,0,1116,177,1/1
s764903129,p00000,u334031393,1454302659,C++,C++11,cpp,Memory Limit Exceeded,170,120328,5474,0/1
s876849274,p00000,u334031393,1454302702,C++,C++11,cpp,Accepted,70,61708,5473,1/1
s622614020,p00000,u332767892,1454309991,C++,C++11,cpp,Accepted,0,3068,283,1/1
s955922177,p00000,u471115210,1454508253,C++,C++,cpp,Accepted,0,1116,190,1/1
s265778190,p00000,u151433944,1454509032,C++,C++,cpp,Wrong Answer,0,924,118,0/1
s754480251,p00000,u881891940,1454509099,C++,C++,cpp,Compile Error,0,0,193,0/1
s451895250,p00000,u881891940,1454509140,C++,C++,cpp,Wrong Answer,0,1116,209,0/1
s057099078,p00000,u881891940,1454509161,C++,C++,cpp,Accepted,0,1116,210,1/1
s484370914,p00000,u151433944,1454509229,C++,C++,cpp,Accepted,0,928,124,1/1
s505496800,p00000,u915343634,1454550873,C++,C++,cpp,Accepted,0,1160,268,1/1
s021074627,p00000,u547616245,1454565784,C++,C++,cpp,WA: Presentation Error,0,928,183,0/1
s907713074,p00000,u547616245,1454565940,C++,C++,cpp,Accepted,0,1112,202,1/1
s440998134,p00000,u112084584,1454572528,C++,C++,cpp,Accepted,0,1116,215,1/1
s670490178,p00000,u237445842,1454577154,C++,C++,cpp,Accepted,0,1116,177,1/1
s003971419,p00000,u586305981,1454637672,C++,C++11,cpp,Accepted,0,3140,1121,1/1
s237293203,p00000,u387614087,1454826628,C++,C++,cpp,WA: Presentation Error,0,1116,188,0/1
s932469288,p00000,u387614087,1454826706,C++,C++,cpp,Accepted,0,1112,186,1/1
s135384146,p00000,u722800760,1454998243,C++,C++,cpp,Accepted,0,924,107,1/1
s044281105,p00000,u126489537,1455164351,C++,C++,cpp,Wrong Answer,0,1112,201,0/1
s907864019,p00000,u126489537,1455164454,C++,C++,cpp,Wrong Answer,0,1112,201,0/1
s986435651,p00000,u126489537,1455164535,C++,C++,cpp,Accepted,0,1112,200,1/1
s822102630,p00000,u989100320,1455173088,C++,C++,cpp,Accepted,0,1116,188,1/1
s895926849,p00000,u181187284,1455330244,C++,C++,cpp,Accepted,0,1116,188,1/1
s143150692,p00000,u064467943,1455363430,C++,C++,cpp,Accepted,0,924,139,1/1
s440832590,p00000,u638547823,1455699065,C++,C++,cpp,Accepted,0,1112,193,1/1
s070417365,p00000,u182415836,1455781334,C++,C++,cpp,Accepted,0,1112,176,1/1
s803190247,p00000,u675358000,1455789042,C++,C++,cpp,Wrong Answer,0,1116,191,0/1
s645498603,p00000,u675358000,1455789097,C++,C++,cpp,Wrong Answer,0,1116,202,0/1
s701471769,p00000,u000017762,1455825342,C++,C++,cpp,Compile Error,120,0,194,0/1
s680921554,p00000,u000017762,1455825554,C++,C++,cpp,Accepted,0,1116,207,1/1
s640911939,p00000,u336055029,1455853825,C++,C++,cpp,Wrong Answer,0,1112,185,0/1
s807015008,p00000,u336055029,1455853949,C++,C++,cpp,Accepted,0,1116,184,1/1
s469582210,p00000,u856983407,1455868774,C++,C++,cpp,Accepted,0,1112,181,1/1
s519280914,p00000,u080939948,1455869277,C++,C++,cpp,Accepted,0,1116,173,1/1
s236813778,p00000,u959055100,1455932448,C++,C++11,cpp,Accepted,0,3072,170,1/1
s693300339,p00000,u972361187,1455962028,C++,C++,cpp,Compile Error,0,0,182,0/1
s547932614,p00000,u972361187,1455963031,C++,C++,cpp,Accepted,0,1116,185,1/1
s550133565,p00000,u211138527,1455977741,C++,C++,cpp,Wrong Answer,0,1092,179,0/1
s701442213,p00000,u211138527,1455977752,C++,C++,cpp,Accepted,0,1096,181,1/1
s921150556,p00000,u368876271,1456051980,C++,C++,cpp,Accepted,0,924,165,1/1
s073017065,p00000,u751410502,1456416159,C++,C++,cpp,Wrong Answer,0,1020,500,0/1
s484442364,p00000,u751410502,1456416282,C++,C++,cpp,Wrong Answer,0,928,200,0/1
s591173196,p00000,u751410502,1456416575,C++,C++,cpp,Accepted,0,928,239,1/1
s859389541,p00000,u000228958,1456745738,C++,C++,cpp,Compile Error,750,0,115,0/1
s585284674,p00000,u330712947,1456752639,C++,C++,cpp,Accepted,0,1112,223,1/1
s732620103,p00000,u215814209,1456807044,C++,C++,cpp,Compile Error,0,0,167,0/1
s600722611,p00000,u215814209,1456807102,C++,C++,cpp,Accepted,0,1116,187,1/1
s505087612,p00000,u011621222,1456813247,C++,C++11,cpp,Accepted,0,2660,178,1/1
s699216838,p00000,u011621222,1456813272,C++,C++,cpp,Wrong Answer,0,912,151,0/1
s426074348,p00000,u256870652,1457090496,C++,C++,cpp,Accepted,0,1116,194,1/1
s031035786,p00000,u009679758,1457164340,C++,C++,cpp,Compile Error,0,0,134,0/1
s792103928,p00000,u669696892,1457189244,C++,C++,cpp,Wrong Answer,0,1116,175,0/1
s324371039,p00000,u669696892,1457189315,C++,C++,cpp,Wrong Answer,0,1112,166,0/1
s158944979,p00000,u669696892,1457189369,C++,C++,cpp,Accepted,0,1116,165,1/1
s948045749,p00000,u154553484,1457271742,C++,C++,cpp,Accepted,0,924,518,1/1
s229850078,p00000,u248404432,1457423967,C++,C++,cpp,Wrong Answer,0,924,160,0/1
s605871975,p00000,u248404432,1457424020,C++,C++,cpp,Wrong Answer,0,924,160,0/1
s443155875,p00000,u248404432,1457424167,C++,C++,cpp,Accepted,0,924,173,1/1
s686923008,p00000,u348893545,1457498875,C++,C++,cpp,Accepted,0,1116,201,1/1
s235056184,p00000,u283339754,1457498912,C++,C++,cpp,Accepted,0,1116,185,1/1
s310992585,p00000,u460995938,1457591543,C++,C++,cpp,Compile Error,0,0,173,0/1
s597222428,p00000,u460995938,1457591579,C++,C++,cpp,Accepted,0,1116,173,1/1
s502456147,p00000,u455494700,1457690800,C++,C++,cpp,Accepted,0,1116,164,1/1
s729704677,p00000,u915343634,1457966344,C++,C++,cpp,Accepted,0,1112,209,1/1
s716253694,p00000,u910692917,1458113295,C++,C++,cpp,Wrong Answer,0,924,155,0/1
s761741324,p00000,u910692917,1458113325,C++,C++,cpp,Wrong Answer,0,924,157,0/1
s050377239,p00000,u910692917,1458113370,C++,C++,cpp,Accepted,0,924,156,1/1
s772804978,p00000,u642549559,1458304750,C++,C++,cpp,Compile Error,0,0,167,0/1
s520631490,p00000,u642549559,1458304810,C++,C++,cpp,Accepted,0,1092,185,1/1
s076065741,p00000,u073628131,1458308563,C++,C++11,cpp,Accepted,0,3012,1587,1/1
s388698049,p00000,u322170166,1458407646,C++,C++,cpp,Accepted,0,1116,163,1/1
s148401501,p00000,u397550645,1458415348,C++,C++,cpp,Accepted,0,1120,222,1/1
s045450985,p00000,u551859236,1458808165,C++,C++,cpp,Wrong Answer,0,920,154,0/1
s386395239,p00000,u727675797,1458834901,C++,C++,cpp,Compile Error,0,0,566,0/1
s323427250,p00000,u727675797,1458834938,C++,C++,cpp,Accepted,0,1096,584,1/1
s354306812,p00000,u924665348,1459068271,C++,C++,cpp,Wrong Answer,0,1116,194,0/1
s706509061,p00000,u924665348,1459068312,C++,C++,cpp,Accepted,0,1116,174,1/1
s148937422,p00000,u123262478,1459085518,C++,C++,cpp,Accepted,0,1116,170,1/1
s348700955,p00000,u929417487,1459226159,C++,C++,cpp,Wrong Answer,0,1116,478,0/1
s071872140,p00000,u929417487,1459226188,C++,C++,cpp,Accepted,0,1116,478,1/1
s845671359,p00000,u752556380,1459226419,C++,C++,cpp,Wrong Answer,0,1116,203,0/1
s649260415,p00000,u318910474,1459226796,C++,C++,cpp,Accepted,0,1112,199,1/1
s148589626,p00000,u752556380,1459302031,C++,C++,cpp,WA: Presentation Error,0,1116,182,0/1
s145003863,p00000,u752556380,1459302098,C++,C++,cpp,Accepted,0,1116,178,1/1
s943097836,p00000,u295352036,1459307020,C++,C++,cpp,Accepted,0,1116,185,1/1
s673004780,p00000,u490319842,1459404048,C++,C++,cpp,Wrong Answer,0,1116,204,0/1
s311790489,p00000,u490319842,1459404144,C++,C++,cpp,Wrong Answer,0,1116,204,0/1
s035271303,p00000,u490319842,1459404180,C++,C++,cpp,Accepted,0,1116,204,1/1
s527922072,p00000,u681813376,1459830392,C++,C++11,cpp,Accepted,0,3084,443,1/1
s211720255,p00000,u504825632,1459914162,C++,C++,cpp,Accepted,0,1116,546,1/1
s456862476,p00000,u458808208,1460097365,C++,C++,cpp,Accepted,0,1116,171,1/1
s109145798,p00000,u458808208,1460099221,C++,C++,cpp,Accepted,0,1096,201,1/1
s896780225,p00000,u592015169,1460109519,C++,C++,cpp,Accepted,0,1112,179,1/1
s287220246,p00000,u903504697,1460126962,C++,C++,cpp,Accepted,0,1116,199,1/1
s205092937,p00000,u404592283,1460196297,C++,C++,cpp,Accepted,0,1116,185,1/1
s397363742,p00000,u811058288,1460206415,C++,C++,cpp,Wrong Answer,0,1112,173,0/1
s234575938,p00000,u811058288,1460206459,C++,C++,cpp,Accepted,0,1112,173,1/1
s609871708,p00000,u633469237,1460223881,C++,C++,cpp,Compile Error,0,0,178,0/1
s617525642,p00000,u633469237,1460223949,C++,C++,cpp,Compile Error,0,0,157,0/1
s190748303,p00000,u633469237,1460224141,C++,C++,cpp,Compile Error,0,0,169,0/1
s495653729,p00000,u633469237,1460225366,C++,C++,cpp,Compile Error,0,0,249,0/1
s165447349,p00000,u633469237,1460225396,C++,C++,cpp,Compile Error,0,0,229,0/1
s857240380,p00000,u633469237,1460225425,C++,C++,cpp,Accepted,0,1112,202,1/1
s548393265,p00000,u891466855,1460248103,C++,C++,cpp,Wrong Answer,0,1112,276,0/1
s883031323,p00000,u891466855,1460248235,C++,C++,cpp,Accepted,0,1116,284,1/1
s531820129,p00000,u152405771,1460266247,C++,C++,cpp,Accepted,0,1116,187,1/1
s171856586,p00000,u268155858,1460352641,C++,C++,cpp,Accepted,0,1116,183,1/1
s032089619,p00000,u092404184,1460377095,C++,C++,cpp,Wrong Answer,0,1040,80,0/1
s713613634,p00000,u092404184,1460377155,C++,C++,cpp,Wrong Answer,0,1040,89,0/1
s408161333,p00000,u703196441,1460532865,C++,C++,cpp,Accepted,0,1116,179,1/1
s938302296,p00000,u079013159,1460534819,C++,C++,cpp,Compile Error,0,0,177,0/1
s776242097,p00000,u877319405,1460716223,C++,C++,cpp,Accepted,0,1116,160,1/1
s886227818,p00000,u135649385,1460741379,C++,C++,cpp,Accepted,0,1116,214,1/1
s237021828,p00000,u407273977,1460798224,C++,C++,cpp,Accepted,0,1116,177,1/1
