submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s510101977,p02693,u462907578,1588471745,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3636,308,
s099637888,p02693,u531730314,1588471744,C#,C# (.NET Core 3.1.201),cs,Accepted,69,27544,513,
s251360749,p02693,u958918689,1588471743,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,215,
s071041997,p02693,u352327368,1588471742,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,294,
s767439480,p02693,u623954643,1588471742,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3648,354,
s768653314,p02693,u425762225,1588471741,Python,Python (3.8.2),py,Runtime Error,21,9148,136,
s331185571,p02693,u986591380,1588471741,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,258,
s417277550,p02693,u257750994,1588471741,Python,Python (3.8.2),py,Wrong Answer,24,9228,751,
s656292086,p02693,u047271634,1588471737,Python,Python (3.8.2),py,Accepted,22,9192,206,
s711262058,p02693,u015757875,1588471736,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3584,199,
s669079537,p02693,u402342597,1588471736,Python,Python (3.8.2),py,Accepted,22,9180,307,
s661479357,p02693,u273977888,1588471732,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,315,
s111108258,p02693,u556728206,1588471732,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,4,3100,170,
s585699323,p02693,u529106146,1588471732,Python,Python (3.8.2),py,Wrong Answer,24,9112,295,
s625325915,p02693,u407614884,1588471732,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3684,964,
s215943331,p02693,u527243979,1588471731,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,72,27416,841,
s548157253,p02693,u745026677,1588471731,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,324,
s054723588,p02693,u810476704,1588471724,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3724,872,
s460110556,p02693,u093522707,1588471723,Python,Python (3.8.2),py,Runtime Error,20,9032,146,
s023924053,p02693,u284124505,1588471721,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3724,2345,
s262671949,p02693,u888734843,1588471719,C,C (GCC 9.2.1),c,Wrong Answer,2,1712,193,
s613809674,p02693,u977113052,1588471717,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,198,
s200176506,p02693,u878291720,1588471716,Python,Python (3.8.2),py,Wrong Answer,22,9112,152,
s125983678,p02693,u047618457,1588471715,Python,Python (3.8.2),py,Wrong Answer,100,27140,282,
s118710483,p02693,u910362203,1588471713,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3636,2801,
s900792545,p02693,u220125137,1588471712,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,186,
s199412720,p02693,u937773403,1588471710,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,383,
s864406653,p02693,u485465601,1588471708,C,C (GCC 9.2.1),c,Compile Error,,,326,
s708884379,p02693,u727655161,1588471708,Python,Python (3.8.2),py,Accepted,21,9176,186,
s964251402,p02693,u875017727,1588471707,Visual Basic,Visual Basic (.NET Core 3.1.101),vb,Accepted,70,27724,651,
s617889195,p02693,u094130989,1588471706,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3648,774,
s090089421,p02693,u304031036,1588471706,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,411,
s053995898,p02693,u548684908,1588471703,Python,Python (3.8.2),py,Accepted,21,9152,146,
s812036901,p02693,u097069712,1588471701,Python,Python (3.8.2),py,Runtime Error,20,9164,86,
s020461625,p02693,u805729268,1588471699,Rust,Rust (1.42.0),rs,Accepted,7,2120,602,
s083166254,p02693,u047271634,1588471698,Python,Python (3.8.2),py,Wrong Answer,23,9216,218,
s190029468,p02693,u996455251,1588471698,C,C (GCC 9.2.1),c,Wrong Answer,6,1732,202,
s495897083,p02693,u888734843,1588471697,C,C (GCC 9.2.1),c,Compile Error,,,189,
s557952373,p02693,u511096055,1588471697,Python,Python (3.8.2),py,Accepted,25,9180,173,
s511133821,p02693,u898399830,1588471695,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,226,
s492331934,p02693,u354567428,1588471695,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,4045,
s811027222,p02693,u496637157,1588471695,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,314,
s024117906,p02693,u296339856,1588471692,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,2294,
s374673040,p02693,u717723301,1588471689,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3160,324,
s982951958,p02693,u781091740,1588471688,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,300,
s152376195,p02693,u617152149,1588471687,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,319,
s770097070,p02693,u234733300,1588471686,Python,Python (3.8.2),py,Accepted,20,9204,208,
s883311864,p02693,u352327368,1588471684,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,294,
s199253046,p02693,u844591196,1588471684,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,197,
s278576855,p02693,u073745561,1588471683,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,348,
s405698166,p02693,u730918791,1588471681,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,491,
s956374493,p02693,u217729995,1588471678,Python,Python (3.8.2),py,Wrong Answer,20,9156,181,
s552926303,p02693,u195396655,1588471678,Python,Python (3.8.2),py,Wrong Answer,22,9068,119,
s336405203,p02693,u201993393,1588471677,Python,Python (3.8.2),py,Runtime Error,21,9100,119,
s269657930,p02693,u605461059,1588471677,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,248,
s816864865,p02693,u571790125,1588471677,C,C (GCC 9.2.1),c,Wrong Answer,1,1736,288,
s134955207,p02693,u425762225,1588471676,Python,Python (3.8.2),py,Runtime Error,18,9160,132,
s106171850,p02693,u442557559,1588471675,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,238,
s295899836,p02693,u071030656,1588471673,Ruby,Ruby (2.7.1),rb,Runtime Error,52,14288,91,
s649683529,p02693,u691856718,1588471671,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,256,
s358578177,p02693,u841663883,1588471665,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3588,407,
s794168005,p02693,u071829175,1588471665,Python,Python (3.8.2),py,Wrong Answer,21,9112,133,
s464605318,p02693,u729216326,1588471664,C,C (GCC 9.2.1),c,Wrong Answer,2,1728,262,
s594049713,p02693,u034706557,1588471664,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3632,218,
s437432813,p02693,u526803885,1588471664,Python,Python (3.8.2),py,Accepted,20,9188,145,
s751439044,p02693,u662414183,1588471663,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,49,29968,525,
s594979504,p02693,u054662964,1588471662,Python,Python (3.8.2),py,Accepted,24,9216,294,
s716032711,p02693,u986012965,1588471661,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,112,35580,355,
s866449534,p02693,u378192507,1588471660,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3636,302,
s029098576,p02693,u969427796,1588471659,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,347,
s438564883,p02693,u546853743,1588471658,C,C (GCC 9.2.1),c,Wrong Answer,2,1728,283,
s510197077,p02693,u758128392,1588471655,C,C (GCC 9.2.1),c,Accepted,3,1660,341,
s620053872,p02693,u888734843,1588471653,C,C (GCC 9.2.1),c,Compile Error,,,208,
s973747163,p02693,u869917163,1588471652,Python,Python (3.8.2),py,Wrong Answer,19,9180,224,
s654587649,p02693,u821545042,1588471650,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,196,
s612771648,p02693,u117848972,1588471649,Python,Python (3.8.2),py,Accepted,21,9140,189,
s613364786,p02693,u643145482,1588471647,C,C (GCC 9.2.1),c,Accepted,1,1732,293,
s339432024,p02693,u460536750,1588471646,Python,Python (3.8.2),py,Wrong Answer,24,9168,116,
s318525527,p02693,u277953073,1588471645,Python,Python (3.8.2),py,Accepted,20,9052,274,
s436474585,p02693,u802671204,1588471644,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3672,473,
s923979026,p02693,u008423740,1588471644,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3720,321,
s848256471,p02693,u352327368,1588471644,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,290,
s422639318,p02693,u548684908,1588471640,Python,Python (3.8.2),py,Runtime Error,20,9016,144,
s858471979,p02693,u628268449,1588471638,Ruby,Ruby (2.7.1),rb,Wrong Answer,59,14288,163,
s128290380,p02693,u179034267,1588471638,Python,Python (3.8.2),py,Runtime Error,24,9164,120,
s718870355,p02693,u417610915,1588471634,Python,Python (3.8.2),py,Wrong Answer,20,9164,172,
s136407113,p02693,u895536501,1588471632,Python,Python (3.8.2),py,Accepted,20,9076,137,
s993143838,p02693,u279848598,1588471632,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,324,
s559888913,p02693,u293523151,1588471631,C++,C++ (GCC 9.2.1),cpp,Runtime Error,102,3684,1047,
s842647869,p02693,u745026887,1588471629,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,365,
s818835381,p02693,u737377822,1588471628,Python,Python (3.8.2),py,Wrong Answer,20,9148,145,
s344792693,p02693,u875017727,1588471627,Visual Basic,Visual Basic (.NET Core 3.1.101),vb,Wrong Answer,71,27720,649,
s125884833,p02693,u701638736,1588471627,Python,Python (3.8.2),py,Runtime Error,22,9116,163,
s982437632,p02693,u804761261,1588471623,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3584,192,
s324792712,p02693,u680008698,1588471622,Java,Java (OpenJDK 1.8.0),java,Accepted,84,27080,533,
s752582844,p02693,u783620371,1588471622,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3636,202,
s665056436,p02693,u620672966,1588471621,C,C (GCC 9.2.1),c,Wrong Answer,1,1728,359,
s129828574,p02693,u055245731,1588471620,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2,3104,627,
s073354064,p02693,u874644572,1588471617,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,184,
s476223946,p02693,u095714878,1588471617,Julia,Julia (1.4.0),jl,Accepted,214,160992,268,
s410986934,p02693,u937773403,1588471615,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,383,
s557461833,p02693,u150828278,1588471610,Python,PyPy3 (7.3.0),py,Wrong Answer,59,61708,145,
s755725035,p02693,u502200133,1588471610,Python,Python (3.8.2),py,Accepted,22,9180,200,
s970627306,p02693,u331233176,1588471609,Python,Python (3.8.2),py,Accepted,20,9184,169,
s035798702,p02693,u085887707,1588471609,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,249,
s898647591,p02693,u166481385,1588471608,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3712,228,
s159997252,p02693,u200060866,1588471605,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3828,509,
s955179387,p02693,u049355439,1588471605,Python,Python (3.8.2),py,Wrong Answer,23,9196,339,
s544581203,p02693,u663830728,1588471604,Go,Go (1.14.1),go,Wrong Answer,4,1816,693,
s314303988,p02693,u546853743,1588471603,C,C (GCC 9.2.1),c,Wrong Answer,1,1732,282,
s717562041,p02693,u028438021,1588471598,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,255,
s983733785,p02693,u101906085,1588471598,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,292,
s058784802,p02693,u576432509,1588471598,Python,Python (3.8.2),py,Accepted,22,9160,157,
s555291077,p02693,u005184477,1588471596,Ruby,Ruby (2.7.1),rb,Accepted,55,14256,151,
s129464481,p02693,u766684188,1588471593,Python,PyPy3 (7.3.0),py,Accepted,59,61844,137,
s824188830,p02693,u919444715,1588471591,Java,Java (OpenJDK 11.0.6),java,Accepted,102,35816,359,
s217780866,p02693,u117848972,1588471590,Python,Python (3.8.2),py,Wrong Answer,21,9144,193,
s088051774,p02693,u798260206,1588471589,Python,Python (3.8.2),py,Wrong Answer,23,9180,197,
s724857038,p02693,u205005562,1588471586,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,281,
s903721834,p02693,u358777158,1588471586,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3632,200,
s202751022,p02693,u844591196,1588471584,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,197,
s490261148,p02693,u176059665,1588471584,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,289,
s387127578,p02693,u631081667,1588471584,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3616,258,
s662556920,p02693,u368270116,1588471583,Python,Python (3.8.2),py,Accepted,22,9180,158,
s442061700,p02693,u521364030,1588471582,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3648,314,
s344890597,p02693,u284428813,1588471581,COBOL,COBOL - Free (OpenCOBOL 1.1.0),cob,Accepted,2,3924,583,
s471696906,p02693,u688055251,1588471580,Python,Python (3.8.2),py,Accepted,23,9184,166,
s939757408,p02693,u039934639,1588471579,Python,Python (3.8.2),py,Wrong Answer,22,9168,121,
s656065954,p02693,u132360211,1588471579,Ruby,Ruby (2.7.1),rb,Accepted,57,14340,173,
s207055869,p02693,u121141596,1588471578,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,103,35804,286,
s920117198,p02693,u103933321,1588471576,C,C (GCC 9.2.1),c,Accepted,2,1664,234,
s570602911,p02693,u918673831,1588471574,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3584,1263,
s786552292,p02693,u085053899,1588471574,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3532,224,
s842738347,p02693,u277314812,1588471573,Python,Python (3.8.2),py,Wrong Answer,20,9172,189,
s539113595,p02693,u845288953,1588471573,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,420,
s271875350,p02693,u546853743,1588471572,C,C (GCC 9.2.1),c,Compile Error,,,280,
s557647612,p02693,u802671204,1588471572,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3636,472,
s945252545,p02693,u875017727,1588471572,Visual Basic,Visual Basic (.NET Core 3.1.101),vb,Wrong Answer,72,27724,648,
s285692624,p02693,u589863126,1588471571,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,44,29640,494,
s708759667,p02693,u197663238,1588471570,Python,Python (3.8.2),py,Accepted,21,9140,225,
s697509072,p02693,u841663883,1588471569,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3624,365,
s523162609,p02693,u115188504,1588471566,Python,Python (3.8.2),py,Wrong Answer,20,9200,202,
s929574570,p02693,u245864231,1588471564,Python,Python (3.8.2),py,Accepted,22,9144,141,
s819359404,p02693,u571790125,1588471563,C,C (GCC 9.2.1),c,Wrong Answer,2,1736,271,
s716951006,p02693,u402342597,1588471562,Python,Python (3.8.2),py,Time Limit Exceeded,2241,24564,358,
s128572171,p02693,u430710262,1588471561,Kotlin,Kotlin (1.3.71),kt,Accepted,90,35620,378,
s091041713,p02693,u872719242,1588471559,C,C (GCC 9.2.1),c,Wrong Answer,1,1732,186,
s430789677,p02693,u432385629,1588471556,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3620,357,
s084644971,p02693,u257750994,1588471556,Python,Python (3.8.2),py,Wrong Answer,23,9164,757,
s125447955,p02693,u924416835,1588471552,C,C (GCC 9.2.1),c,Wrong Answer,1,1600,349,
s622507687,p02693,u384921286,1588471552,C,C (GCC 9.2.1),c,Wrong Answer,8,1664,209,
s163249654,p02693,u413199383,1588471550,Python,Python (3.8.2),py,Accepted,22,9176,184,
s930458684,p02693,u883678669,1588471547,Go,Go (1.14.1),go,Accepted,7,1752,184,
s200439599,p02693,u359155363,1588471546,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3636,310,
s508815958,p02693,u150828278,1588471544,Python,PyPy3 (7.3.0),py,Wrong Answer,58,61848,127,
s925843000,p02693,u231667262,1588471544,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,348,
s084984020,p02693,u490025454,1588471540,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,319,
s815599107,p02693,u822439927,1588471538,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,339,
s587609783,p02693,u782224911,1588471536,C,C (GCC 9.2.1),c,Accepted,2,1732,256,
s705066331,p02693,u643406936,1588471534,Java,Java (OpenJDK 11.0.6),java,Accepted,101,35824,349,
s051841075,p02693,u402418627,1588471533,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2213,5588,344,
s796607524,p02693,u841663883,1588471532,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3624,365,
s062137277,p02693,u125155118,1588471532,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,256,
s897780954,p02693,u386862151,1588471530,Python,Python (3.8.2),py,Runtime Error,22,9112,260,
s126135111,p02693,u004932113,1588471529,Java,Java (OpenJDK 11.0.6),java,Accepted,104,35784,415,
s428069679,p02693,u121141596,1588471528,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,278,
s156450122,p02693,u055245731,1588471525,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2,3156,634,
s492147528,p02693,u257750994,1588471524,Python,Python (3.8.2),py,Wrong Answer,19,9240,756,
s890729175,p02693,u901001797,1588471523,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,597,
s372478802,p02693,u296339856,1588471522,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3636,2293,
s478104630,p02693,u089987560,1588471520,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3124,229,
s499041962,p02693,u073745561,1588471520,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3620,335,
s624861468,p02693,u378192507,1588471519,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,257,
s083469635,p02693,u686384554,1588471517,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3468,170,
s130929302,p02693,u612311785,1588471517,C++,C++ (Clang 10.0.0),cpp,Accepted,4,3132,752,
s055153358,p02693,u336942901,1588471517,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,244,
s387370705,p02693,u822439927,1588471512,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,311,
s197822171,p02693,u237243619,1588471511,C,C (GCC 9.2.1),c,Wrong Answer,2,1728,447,
s317212843,p02693,u372286640,1588471506,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3044,232,
s119580847,p02693,u620672966,1588471506,C,C (GCC 9.2.1),c,Wrong Answer,3,1728,386,
s384710612,p02693,u298468248,1588471505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3616,242,
s245069435,p02693,u008608569,1588471503,Python,Python (3.8.2),py,Accepted,22,9176,228,
s060478563,p02693,u804935281,1588471501,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3592,236,
s645587437,p02693,u187621751,1588471500,Python,Python (3.8.2),py,Accepted,19,9168,125,
s630765939,p02693,u887493548,1588471500,PHP,PHP (7.4.4),php,Wrong Answer,19,16004,160,
s063294786,p02693,u431938235,1588471500,Java,Java (OpenJDK 11.0.6),java,Accepted,106,35792,681,
s753497179,p02693,u616651458,1588471498,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3592,213,
s921790869,p02693,u768496010,1588471497,Python,Python (3.8.2),py,Accepted,21,9152,144,
s117592512,p02693,u602301110,1588471495,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,559,
s940697882,p02693,u972487926,1588471495,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3676,582,
s188774330,p02693,u163276960,1588471494,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3632,383,
s530910539,p02693,u008423740,1588471493,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3688,306,
s714681820,p02693,u023632682,1588471493,Python,Python (3.8.2),py,Runtime Error,21,9180,266,
s377877912,p02693,u446732668,1588471493,C,C (GCC 9.2.1),c,Accepted,2,1648,301,
s306448626,p02693,u802671204,1588471492,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,490,
s696533350,p02693,u481194359,1588471490,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,385,
s502492436,p02693,u663830728,1588471489,Go,Go (1.14.1),go,Wrong Answer,3,1820,673,
s925382978,p02693,u548977290,1588471488,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3636,5379,
s864591730,p02693,u357949405,1588471486,Python,Python (3.8.2),py,Accepted,24,9164,194,
s858047357,p02693,u331233176,1588471486,Python,Python (3.8.2),py,Wrong Answer,22,9176,154,
s041541331,p02693,u214887789,1588471486,Ruby,Ruby (2.7.1),rb,Accepted,53,14280,147,
s489268581,p02693,u160265910,1588471482,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3632,180,
s784519347,p02693,u857673087,1588471479,Python,Python (3.8.2),py,Accepted,20,9180,179,
s364590981,p02693,u371319871,1588471477,C,C (GCC 9.2.1),c,Accepted,1,1620,295,
s076457664,p02693,u004932113,1588471475,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,415,
s867269714,p02693,u085647568,1588471473,Ruby,Ruby (2.7.1),rb,Accepted,52,14312,133,
s253848047,p02693,u034706557,1588471471,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3636,276,
s866681630,p02693,u282196016,1588471470,C,C (GCC 9.2.1),c,Accepted,1,1648,323,
s136931802,p02693,u471407498,1588471469,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3760,339,
s378843308,p02693,u653154515,1588471468,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3632,261,
s447782165,p02693,u298468248,1588471464,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,240,
s003991350,p02693,u798144582,1588471464,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,294,
s937510407,p02693,u089987560,1588471464,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2,3128,228,
s010570320,p02693,u478237677,1588471462,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3624,262,
s290640563,p02693,u765401716,1588471461,Python,Python (3.8.2),py,Accepted,19,9176,250,
s553012381,p02693,u571395477,1588471460,Python,Python (3.8.2),py,Accepted,23,9176,219,
s805962854,p02693,u626011428,1588471459,Python,Python (3.8.2),py,Runtime Error,22,9152,114,
s503048636,p02693,u378192507,1588471458,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3612,257,
s014570278,p02693,u740105926,1588471458,Python,Python (3.8.2),py,Accepted,21,9160,91,
s905178634,p02693,u587217971,1588471458,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,3178,
s555597847,p02693,u805392425,1588471457,Python,Python (3.8.2),py,Wrong Answer,21,9168,162,
s653041839,p02693,u905974390,1588471457,Python,PyPy3 (7.3.0),py,Accepted,60,61796,112,
s366169399,p02693,u845427837,1588471457,Rust,Rust (1.42.0),rs,Wrong Answer,7,2132,407,
s396330303,p02693,u214887789,1588471455,Ruby,Ruby (2.7.1),rb,Wrong Answer,56,14396,156,
s253969244,p02693,u707932716,1588471454,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35844,534,
s900947181,p02693,u372286640,1588471454,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,2,3128,227,
s856366900,p02693,u546853743,1588471453,C,C (GCC 9.2.1),c,Wrong Answer,5,1732,243,
s927591549,p02693,u958918689,1588471451,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3676,187,
s914968374,p02693,u669770320,1588471451,Python,PyPy3 (7.3.0),py,Wrong Answer,56,61584,183,
s116860795,p02693,u898399830,1588471450,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3608,201,
s427599632,p02693,u360904614,1588471445,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,230,
s947786894,p02693,u391461591,1588471442,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,1455,
s100867680,p02693,u663830728,1588471441,Go,Go (1.14.1),go,Wrong Answer,9,1816,674,
s031034483,p02693,u481194359,1588471441,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3636,307,
s274530395,p02693,u351802683,1588471440,Rust,Rust (1.42.0),rs,Wrong Answer,9,2108,191,
s277119257,p02693,u330154866,1588471436,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,359,
s673858191,p02693,u175323420,1588471434,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3632,412,
s532316131,p02693,u021351537,1588471434,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,71,32424,3753,
s537174180,p02693,u936514233,1588471434,C,C (GCC 9.2.1),c,Wrong Answer,1,1728,438,
s705518501,p02693,u412789323,1588471432,Ruby,Ruby (2.7.1),rb,Runtime Error,54,14296,190,
s719749615,p02693,u986012965,1588471431,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,98,35768,355,
s896842497,p02693,u544837797,1588471430,C,C (GCC 9.2.1),c,Wrong Answer,2,1732,267,
s904932926,p02693,u003209874,1588471430,C,C (GCC 9.2.1),c,Accepted,5,1608,308,
s584477414,p02693,u309896307,1588471429,Python,Python (3.8.2),py,Accepted,22,9164,154,
s351769891,p02693,u115188504,1588471429,Python,Python (3.8.2),py,Wrong Answer,20,9184,254,
s534411399,p02693,u888734843,1588471427,C,C (GCC 9.2.1),c,Wrong Answer,2,1724,235,
s482519977,p02693,u845427837,1588471423,Rust,Rust (1.42.0),rs,Compile Error,,,313,
s351270283,p02693,u924180046,1588471423,Rust,Rust (1.42.0),rs,Accepted,2,2260,2158,
s606532494,p02693,u421828301,1588471421,Python,Python (3.8.2),py,Wrong Answer,21,9148,159,
s919896527,p02693,u047271634,1588471419,Python,Python (3.8.2),py,Wrong Answer,23,9200,203,
s285990550,p02693,u160265910,1588471417,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3632,179,
s933978563,p02693,u391461591,1588471416,C,C (GCC 9.2.1),c,Compile Error,,,1455,
s209290531,p02693,u938025024,1588471416,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,206,
s577973702,p02693,u659406675,1588471415,Python,Python (3.8.2),py,Wrong Answer,23,9180,265,
s976662978,p02693,u071030656,1588471415,Ruby,Ruby (2.7.1),rb,Runtime Error,58,14328,94,
s790166176,p02693,u631655863,1588471414,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,15,23540,228,
s668719379,p02693,u560900554,1588471413,Rust,Rust (1.42.0),rs,Accepted,7,2124,1969,
s336059609,p02693,u335971372,1588471413,C,C (GCC 9.2.1),c,Wrong Answer,4,1732,321,
s245013760,p02693,u089987560,1588471409,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,4,3152,227,
s715005762,p02693,u996455251,1588471408,C,C (GCC 9.2.1),c,Wrong Answer,7,1728,202,
s628891693,p02693,u204842730,1588471405,Python,Python (3.8.2),py,Accepted,20,9164,131,
s323913639,p02693,u060484628,1588471405,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,281,
s305424683,p02693,u378192507,1588471404,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3632,266,
s087209325,p02693,u785689316,1588471400,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,1078,
s663081187,p02693,u006937669,1588471399,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3380,232,
s376452430,p02693,u121141596,1588471398,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,110,35704,473,
s329737817,p02693,u796273093,1588471398,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3624,367,
s610172868,p02693,u254864347,1588471397,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3648,393,
