submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s818013818,p03011,u705296057,1562007545,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1111,
s747340244,p03011,u308955443,1562002667,Go,Go (1.6),go,Accepted,2,512,375,
s959569310,p03011,u764860452,1562000727,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s663623182,p03011,u668503853,1561998956,Python,Python (3.4.3),py,Accepted,17,2940,93,
s516205685,p03011,u485409442,1561993566,C,C (GCC 5.4.1),c,Accepted,1,128,271,
s738924432,p03011,u630664279,1561987388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s929036150,p03011,u551351897,1561987307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,728,
s298577341,p03011,u606090886,1561986418,Python,Python (3.4.3),py,Accepted,17,2940,56,
s539080519,p03011,u045575753,1561969766,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,273,
s749349024,p03011,u410736938,1561955753,C,C (GCC 5.4.1),c,Wrong Answer,1,128,245,
s427308595,p03011,u410736938,1561955693,C,C (GCC 5.4.1),c,Wrong Answer,1,128,244,
s418851925,p03011,u410736938,1561955593,C,C (GCC 5.4.1),c,Wrong Answer,1,128,244,
s738509980,p03011,u410736938,1561955451,C,C (GCC 5.4.1),c,Wrong Answer,1,128,240,
s429394296,p03011,u410736938,1561955411,C,C (GCC 5.4.1),c,Compile Error,,,239,
s899243041,p03011,u014967455,1561955216,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s481501983,p03011,u410736938,1561955140,C,C (GCC 5.4.1),c,Wrong Answer,1,128,240,
s327624122,p03011,u014967455,1561954831,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s771814645,p03011,u014967455,1561954136,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s509900394,p03011,u798557584,1561950512,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s189271041,p03011,u282228874,1561946033,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s960683907,p03011,u327668449,1561939453,Rust,Rust (1.15.1),rs,Runtime Error,9,4352,1089,
s974637684,p03011,u327668449,1561934978,Rust,Rust (1.15.1),rs,Accepted,2,4352,575,
s815055508,p03011,u972547684,1561931586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s208562512,p03011,u048178729,1561930479,PHP,PHP (5.6.30),php,Accepted,11,3828,87,
s072426538,p03011,u192908410,1561929978,Python,Python (3.4.3),py,Accepted,17,2940,53,
s055266203,p03011,u375500286,1561924649,Python,Python (3.4.3),py,Accepted,17,2940,59,
s613160405,p03011,u375500286,1561924525,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,59,
s425029221,p03011,u537782349,1561924152,Python,Python (3.4.3),py,Accepted,18,2940,235,
s898501404,p03011,u368958039,1561916782,JavaScript,JavaScript (node.js v5.12),js,Accepted,54,7500,307,
s883206107,p03011,u224951113,1561912792,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s219212343,p03011,u224951113,1561912758,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,144,
s487495706,p03011,u224951113,1561912662,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,178,
s659789031,p03011,u224951113,1561912621,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,172,
s427470720,p03011,u463243362,1561911673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s372385490,p03011,u616901930,1561907611,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,374,
s968579100,p03011,u801144528,1561906206,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,383,
s901639283,p03011,u297477387,1561906096,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s653911717,p03011,u550574002,1561898519,Bash,Bash (GNU bash v4.3.11),sh,Accepted,4,852,63,
s799145877,p03011,u168443921,1561893326,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,80,
s185458859,p03011,u946090308,1561884246,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s912022854,p03011,u197777377,1561882314,Python,Python (3.4.3),py,Accepted,17,2940,69,
s293362452,p03011,u197777377,1561882073,Python,Python (3.4.3),py,Runtime Error,17,2940,59,
s041146641,p03011,u197777377,1561881902,Python,Python (3.4.3),py,Runtime Error,17,3064,57,
s821410364,p03011,u770661341,1561873923,Python,Python (3.4.3),py,Accepted,17,2940,68,
s723341173,p03011,u756614568,1561873183,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,511,
s275878185,p03011,u140334758,1561871466,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s988669994,p03011,u140334758,1561871442,Python,Python (3.4.3),py,Runtime Error,17,2940,223,
s698161080,p03011,u727073061,1561867275,Python,Python (3.4.3),py,Accepted,17,2940,69,
s641866784,p03011,u743228605,1561866762,Python,Python (3.4.3),py,Wrong Answer,17,2940,41,
s307350197,p03011,u643817184,1561866658,Python,Python (3.4.3),py,Accepted,18,2940,57,
s287100964,p03011,u006251926,1561866536,Python,Python (3.4.3),py,Accepted,17,2940,59,
s712802494,p03011,u370270364,1561855970,Go,Go (1.6),go,Accepted,1,512,296,
s032901079,p03011,u370270364,1561855894,Go,Go (1.6),go,Wrong Answer,1,512,369,
s979967578,p03011,u893330446,1561855665,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s687909475,p03011,u383681712,1561853425,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s239706273,p03011,u362844338,1561852860,C#,C# (Mono 4.6.2.0),cs,Accepted,26,13396,1694,
s172094899,p03011,u621956644,1561848509,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s726887001,p03011,u926242698,1561847600,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1172,
s657004984,p03011,u631519748,1561845440,Python,Python (3.4.3),py,Accepted,17,3060,124,
s627229864,p03011,u357651829,1561843886,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,601,
s790274240,p03011,u905164447,1561841760,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s626711645,p03011,u759412327,1561840811,Python,Python (3.4.3),py,Accepted,17,2940,65,
s854445487,p03011,u712052023,1561840377,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,775,
s809083808,p03011,u686989171,1561840097,Python,Python (3.4.3),py,Accepted,19,2940,79,
s323793672,p03011,u686989171,1561839647,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s684137372,p03011,u686989171,1561839149,Python,Python (3.4.3),py,Wrong Answer,18,3060,86,
s064487681,p03011,u055148700,1561838581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s830175235,p03011,u780675733,1561836822,Python,Python (3.4.3),py,Accepted,18,2940,61,
s525846864,p03011,u960770433,1561836203,Python,Python (3.4.3),py,Accepted,17,3060,211,
s732912959,p03011,u386261422,1561835865,Java,Java8 (OpenJDK 1.8.0),java,Accepted,238,28368,457,
s838940667,p03011,u229596090,1561833811,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s652028839,p03011,u712052023,1561833128,Python,Python (3.4.3),py,Accepted,17,3064,878,
s147670343,p03011,u712052023,1561832497,Python,Python (3.4.3),py,Wrong Answer,18,3064,825,
s561955059,p03011,u712052023,1561832370,Python,Python (3.4.3),py,Runtime Error,17,3064,829,
s737057792,p03011,u712052023,1561832326,Python,Python (3.4.3),py,Wrong Answer,18,3064,851,
s515379956,p03011,u712052023,1561832288,Python,Python (2.7.6),py,Accepted,10,2568,71,
s357264477,p03011,u712052023,1561832063,Python,Python (2.7.6),py,Wrong Answer,11,2696,820,
s909485556,p03011,u048791623,1561830479,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,461,
s950255294,p03011,u664233597,1561828330,Python,Python (3.4.3),py,Accepted,150,12416,85,
s191579979,p03011,u300269535,1561827079,Python,PyPy3 (2.4.0),py,Accepted,167,38384,64,
s637122996,p03011,u300269535,1561827034,Python,PyPy3 (2.4.0),py,Runtime Error,174,38256,62,
s382038439,p03011,u120691615,1561821709,Python,Python (3.4.3),py,Accepted,17,2940,64,
s134781332,p03011,u542541293,1561821152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s922029689,p03011,u086407583,1561819138,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,323,
s104166506,p03011,u020332159,1561817750,C,C (Clang 3.8.0),c,Accepted,1,128,320,
s897748955,p03011,u777394984,1561813002,Python,Python (3.4.3),py,Accepted,17,3064,63,
s758060397,p03011,u777394984,1561812925,Python,Python (3.4.3),py,Runtime Error,17,2940,61,
s179480378,p03011,u067797863,1561785104,C,C (GCC 5.4.1),c,Accepted,1,128,258,
s735307268,p03011,u193581283,1561782763,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s920137530,p03011,u855186748,1561781544,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s098329783,p03011,u855186748,1561781505,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,279,
s934482862,p03011,u310549140,1561779780,C,C (GCC 5.4.1),c,Accepted,1,128,178,
s846102763,p03011,u310549140,1561779347,C,C (GCC 5.4.1),c,Wrong Answer,1,128,155,
s730912885,p03011,u209053759,1561778887,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,265,256,679,
s551726864,p03011,u209053759,1561777311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,329,
s455026382,p03011,u488417454,1561775642,C,C (GCC 5.4.1),c,Wrong Answer,1,128,244,
s018199009,p03011,u500297289,1561772855,Crystal,Crystal (0.20.5),cr,Accepted,2,636,156,
s346550056,p03011,u224951113,1561767256,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,399,
s994099630,p03011,u224951113,1561767084,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,357,
s017715440,p03011,u224951113,1561767021,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,357,
s208806584,p03011,u224951113,1561766990,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,357,
s577788434,p03011,u224951113,1561766957,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,357,
s692306735,p03011,u016726316,1561763709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s453434302,p03011,u820458065,1561762747,C#,C# (Mono 4.6.2.0),cs,Accepted,27,13396,440,
s204692941,p03011,u818805087,1561756491,Python,Python (3.4.3),py,Accepted,17,2940,73,
s979884006,p03011,u144013030,1561756029,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s702183598,p03011,u931071094,1561754761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s704979466,p03011,u931071094,1561754697,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,139,
s399242302,p03011,u931071094,1561754652,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s380724835,p03011,u782149044,1561753629,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1031,
s028281712,p03011,u938764934,1561753383,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,289,
s444910003,p03011,u938764934,1561752974,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,290,
s615994411,p03011,u420528322,1561752581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s208660369,p03011,u452544900,1561752184,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s383823648,p03011,u118037378,1561752168,Python,Python (3.4.3),py,Accepted,17,2940,61,
s430207352,p03011,u118037378,1561752145,Python,Python (3.4.3),py,Accepted,17,2940,61,
s550933144,p03011,u133607477,1561751847,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,598,
s402497137,p03011,u578806044,1561750499,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s493039029,p03011,u578806044,1561750417,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s955650451,p03011,u578806044,1561750375,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,171,
s209366175,p03011,u578806044,1561750309,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,171,
s368574013,p03011,u676654593,1561750042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s536540544,p03011,u676654593,1561749967,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s886429499,p03011,u587665681,1561748185,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s875366183,p03011,u947304300,1561743646,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s820222548,p03011,u873680834,1561742777,Python,Python (3.4.3),py,Accepted,17,2940,61,
s005953449,p03011,u715036868,1561742395,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s511343574,p03011,u010004797,1561740527,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2245,
s895411795,p03011,u010004797,1561740503,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2245,
s050027091,p03011,u559961423,1561739684,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,602,
s052854808,p03011,u813559924,1561739067,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s120867280,p03011,u391752022,1561737409,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s248779792,p03011,u780084596,1561731561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s982645820,p03011,u072080927,1561727440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s512616477,p03011,u874723578,1561702625,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s424431123,p03011,u366677622,1561699214,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s314506005,p03011,u937063359,1561696671,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s858419810,p03011,u002207292,1561695583,Crystal,Crystal (0.20.5),cr,Runtime Error,12,3196,392,
s742064076,p03011,u086849314,1561690973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s455144242,p03011,u441342192,1561690549,Python,Python (3.4.3),py,Accepted,17,3060,161,
s976169419,p03011,u815748711,1561687500,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,1731,
s425377279,p03011,u989326345,1561687304,Python,Python (3.4.3),py,Accepted,17,2940,67,
s894379964,p03011,u448655578,1561684597,Python,Python (3.4.3),py,Accepted,17,2940,93,
s527797263,p03011,u203501420,1561680069,Python,Python (2.7.6),py,Accepted,10,2568,111,
s854658145,p03011,u203501420,1561679400,Python,Python (2.7.6),py,Wrong Answer,10,2568,111,
s566019822,p03011,u093922224,1561674709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1577,
s007819326,p03011,u777283665,1561673639,Python,Python (3.4.3),py,Accepted,17,2940,66,
s751081105,p03011,u123301761,1561673073,C,C (GCC 5.4.1),c,Accepted,1,128,272,
s479136830,p03011,u123301761,1561672685,C,C (GCC 5.4.1),c,Wrong Answer,1,128,266,
s963851430,p03011,u123301761,1561672564,C,C (GCC 5.4.1),c,Wrong Answer,1,128,256,
s774126629,p03011,u399527001,1561660134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s694497995,p03011,u399527001,1561659769,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,222,
s987392142,p03011,u387013436,1561658356,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,972,
s359603368,p03011,u008582165,1561655260,Python,Python (3.4.3),py,Accepted,17,2940,56,
s120614408,p03011,u572940434,1561646798,Python,Python (3.4.3),py,Accepted,18,2940,77,
s558930891,p03011,u891518152,1561645557,Python,PyPy3 (2.4.0),py,Accepted,176,38384,594,
s278597454,p03011,u964906869,1561645333,Python,Python (3.4.3),py,Accepted,17,2940,65,
s870079187,p03011,u818498408,1561634678,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,297,
s697288299,p03011,u818498408,1561634571,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23636,326,
s739994446,p03011,u130979450,1561618933,C,C (GCC 5.4.1),c,Accepted,1,128,240,
s843847221,p03011,u130979450,1561618106,C,C (GCC 5.4.1),c,Wrong Answer,1,128,256,
s486017457,p03011,u130979450,1561617956,C,C (GCC 5.4.1),c,Wrong Answer,1,128,241,
s884063759,p03011,u425436575,1561613606,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s758089106,p03011,u109139674,1561613447,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s138302512,p03011,u847957189,1561613318,C,C (Clang 3.8.0),c,Accepted,1,128,186,
s683925718,p03011,u847957189,1561612904,C,C (Clang 3.8.0),c,Wrong Answer,1,128,182,
s482358182,p03011,u847957189,1561612836,C,C (Clang 3.8.0),c,Wrong Answer,1,128,182,
s635106678,p03011,u480527921,1561612619,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2294,
s391629868,p03011,u630655571,1561611977,C,C (GCC 5.4.1),c,Accepted,1,128,295,
s079474811,p03011,u379136995,1561604429,Go,Go (1.6),go,Accepted,1,512,212,
s171488995,p03011,u034663022,1561602215,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s842636092,p03011,u494105162,1561602152,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,306,
s784314761,p03011,u034663022,1561602029,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s136896464,p03011,u066369439,1561601878,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1036,
s112396946,p03011,u034663022,1561601805,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s182767653,p03011,u851205244,1561600769,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s887800144,p03011,u263226212,1561599155,Python,Python (3.4.3),py,Accepted,17,2940,120,
s052150341,p03011,u430223993,1561597631,Python,Python (3.4.3),py,Accepted,17,2940,60,
s703982222,p03011,u183971632,1561588461,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,327,
s650489280,p03011,u374829922,1561582855,Python,PyPy3 (2.4.0),py,Accepted,168,38256,154,
s471490331,p03011,u544165468,1561580459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s020531967,p03011,u679366464,1561579204,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s310290021,p03011,u679366464,1561579015,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,155,
s671740384,p03011,u679366464,1561578771,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,133,
s836702594,p03011,u884910741,1561574623,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s588192496,p03011,u702496216,1561574454,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,718,
s734140882,p03011,u784706568,1561572996,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s971531891,p03011,u502486340,1561571147,Python,Python (3.4.3),py,Accepted,17,2940,196,
s876443956,p03011,u672475305,1561570157,Python,Python (3.4.3),py,Accepted,18,2940,60,
s147123709,p03011,u373984877,1561569841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s089851377,p03011,u373984877,1561569789,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s530403147,p03011,u133347536,1561566275,Python,Python (3.4.3),py,Accepted,17,2940,102,
s407840850,p03011,u287337524,1561562678,Go,Go (1.6),go,Runtime Error,3,640,599,
s878840409,p03011,u870426590,1561561715,Java,Java8 (OpenJDK 1.8.0),java,Accepted,116,21716,870,
s763891984,p03011,u832158848,1561550788,Python,Python (3.4.3),py,Accepted,17,2940,69,
s399666337,p03011,u896775745,1561545670,Python,Python (3.4.3),py,Accepted,17,2940,173,
s646769074,p03011,u819461528,1561533973,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,1037,
s632301843,p03011,u819461528,1561533864,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,1030,
s921717188,p03011,u819461528,1561533807,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,1027,
s000901665,p03011,u819461528,1561533770,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,1020,
s490401682,p03011,u963316883,1561527739,Kotlin,Kotlin (1.0.0),kt,Accepted,235,35948,114,
s618911444,p03011,u053003310,1561526700,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,94,
s081611324,p03011,u708255304,1561523530,Python,Python (3.4.3),py,Accepted,17,3064,96,
s596239380,p03011,u023461939,1561518923,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s717933803,p03011,u023461939,1561518891,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,274,
s758148266,p03011,u720296041,1561516879,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,952,
s275885348,p03011,u965266315,1561516597,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,23764,320,
s392555202,p03011,u827410726,1561516446,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,149,
s117666596,p03011,u721425712,1561514761,Python,Python (3.4.3),py,Accepted,17,3060,128,
s952848037,p03011,u721425712,1561514701,Python,Python (3.4.3),py,Wrong Answer,17,3060,137,
s854152749,p03011,u767432305,1561512240,Python,Python (3.4.3),py,Accepted,17,2940,55,
s730796325,p03011,u297367372,1561510842,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s879834938,p03011,u114838227,1561508497,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s254970066,p03011,u114838227,1561508391,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,265,
s866967677,p03011,u495267515,1561508337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3995,
s120903111,p03011,u468262978,1561504637,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,625,
s433769553,p03011,u752847729,1561503244,C,C (GCC 5.4.1),c,Accepted,1,128,218,
s857262348,p03011,u172873334,1561500771,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,48,
s754504117,p03011,u170407818,1561500700,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s071060904,p03011,u083289643,1561498409,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s774159335,p03011,u596276291,1561497367,Python,Python (3.4.3),py,Accepted,27,3948,1085,
s245274060,p03011,u388142887,1561496703,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s082096244,p03011,u504158101,1561492770,Standard ML,Standard ML (MLton 20100608),sml,Accepted,1,256,227,
s109309271,p03011,u504158101,1561492658,OCaml,OCaml (4.02.3),ml,Accepted,1,2432,101,
s099082834,p03011,u855016901,1561491322,C,C (GCC 5.4.1),c,Accepted,1,128,174,
s169472501,p03011,u855016901,1561491146,C,C (GCC 5.4.1),c,Wrong Answer,1,128,168,
s967596437,p03011,u855016901,1561491063,C,C (GCC 5.4.1),c,Wrong Answer,1,128,168,
s666304201,p03011,u855016901,1561490547,C,C (GCC 5.4.1),c,Wrong Answer,1,128,131,
s832093090,p03011,u459308892,1561490035,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s668116971,p03011,u459308892,1561489987,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s385490114,p03011,u459308892,1561489902,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,130,
s392940074,p03011,u896451538,1561489876,Python,Python (3.4.3),py,Accepted,18,2940,78,
s210976936,p03011,u025771681,1561487558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s791751257,p03011,u025771681,1561487530,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,207,
s193393021,p03011,u459308892,1561486915,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,114,
s999945070,p03011,u662918817,1561482529,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,439,
s175651040,p03011,u833064541,1561478232,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,593,
s802026201,p03011,u029876051,1561475769,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s353224433,p03011,u829407811,1561463748,Scala,Scala (2.11.7),scala,Accepted,338,25556,210,
s026550201,p03011,u524693841,1561451761,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,65,11852,438,
s107630380,p03011,u494379309,1561442556,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s905847717,p03011,u921830178,1561438352,Python,Python (3.4.3),py,Accepted,17,2940,152,
s275357010,p03011,u943117333,1561435780,Python,Python (3.4.3),py,Accepted,17,2940,114,
s534719658,p03011,u572271833,1561433472,Python,PyPy3 (2.4.0),py,Accepted,163,38384,64,
s156789659,p03011,u635974378,1561432846,OCaml,OCaml (4.02.3),ml,Accepted,1,384,102,
s438535928,p03011,u395202850,1561431996,Python,Python (3.4.3),py,Accepted,17,2940,65,
s600900058,p03011,u025469035,1561431865,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s477157259,p03011,u437973379,1561430106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,854,
s379073367,p03011,u094051856,1561429411,Go,Go (1.6),go,Accepted,1,640,701,
s612740424,p03011,u720296041,1561426282,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,952,
s964600819,p03011,u394704810,1561423821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,517,
s957919984,p03011,u890877482,1561423341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,367,
s387189449,p03011,u866107333,1561422996,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1567,
s071458412,p03011,u866107333,1561422922,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1567,
s061122384,p03011,u346531902,1561419994,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,22740,36519,
s450026426,p03011,u328838382,1561416477,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,248,
s100040098,p03011,u328838382,1561416472,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,248,
s411998912,p03011,u328838382,1561416356,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,248,
s231206198,p03011,u822064637,1561416123,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,503,
s235693229,p03011,u787995371,1561414732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s848145058,p03011,u085526499,1561414622,C,C (GCC 5.4.1),c,Accepted,1,128,207,
s162116394,p03011,u085526499,1561414509,C,C (GCC 5.4.1),c,Wrong Answer,1,128,276,
s809409068,p03011,u077498363,1561413985,Python,Python (3.4.3),py,Accepted,17,2940,75,
s275324237,p03011,u411544692,1561412030,Python,Python (3.4.3),py,Accepted,18,2940,67,
s068841502,p03011,u411544692,1561411916,Python,Python (3.4.3),py,Runtime Error,17,2940,63,
s095125275,p03011,u388817534,1561409617,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,836,
s474215607,p03011,u636279017,1561408249,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s052101803,p03011,u394704810,1561406154,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s129847544,p03011,u444555640,1561405881,C,C (GCC 5.4.1),c,Accepted,1,128,216,
s564427325,p03011,u444555640,1561405778,C,C (GCC 5.4.1),c,Wrong Answer,1,128,218,
s290781402,p03011,u077867937,1561404808,C,C (GCC 5.4.1),c,Accepted,1,128,269,
s527558200,p03011,u406634703,1561404335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s442602043,p03011,u406634703,1561403902,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
