submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s546452417,p03796,u529787332,1568946730,Rust,Rust (1.15.1),rs,Accepted,2,4352,412,
s581480244,p03796,u951480280,1568945331,Python,Python (3.4.3),py,Accepted,230,3976,59,
s227725001,p03796,u932514381,1568945076,C,C (GCC 5.4.1),c,Accepted,1,128,232,
s369529206,p03796,u932514381,1568945035,C,C (GCC 5.4.1),c,Time Limit Exceeded,2103,128,231,
s070148820,p03796,u932514381,1568944982,C,C (GCC 5.4.1),c,Time Limit Exceeded,2103,128,237,
s060197954,p03796,u932514381,1568944807,C,C (GCC 5.4.1),c,Wrong Answer,7,128,239,
s989666689,p03796,u932514381,1568944790,C,C (GCC 5.4.1),c,Wrong Answer,1,128,238,
s955836979,p03796,u167908302,1568942875,Python,Python (3.4.3),py,Accepted,37,2940,101,
s276942688,p03796,u167908302,1568942684,Python,Python (3.4.3),py,Runtime Error,17,2940,124,
s928354321,p03796,u167908302,1568942570,Python,Python (3.4.3),py,Runtime Error,17,2940,121,
s078354707,p03796,u932514381,1568941747,C,C (GCC 5.4.1),c,Wrong Answer,1,128,211,
s710776269,p03796,u932514381,1568941591,C,C (GCC 5.4.1),c,Wrong Answer,0,128,198,
s002222844,p03796,u252828980,1568926453,Python,Python (3.4.3),py,Accepted,34,2940,97,
s956866061,p03796,u252523823,1568860858,Python,Python (3.4.3),py,Runtime Error,18,2940,92,
s124182802,p03796,u252523823,1568860757,Python,Python (3.4.3),py,Runtime Error,17,2940,92,
s938447924,p03796,u729217226,1568839761,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,570,
s430384355,p03796,u924527074,1568836538,C,C (GCC 5.4.1),c,Accepted,1,128,1004,
s018782609,p03796,u564902833,1568825922,Rust,Rust (1.15.1),rs,Accepted,2,4352,3418,
s840154517,p03796,u440566786,1568822247,Python,PyPy3 (2.4.0),py,Accepted,170,38384,235,
s388983019,p03796,u904943473,1568790654,Python,PyPy3 (2.4.0),py,Accepted,281,42736,73,
s838851796,p03796,u904943473,1568790345,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2112,133256,92,
s749229984,p03796,u429775245,1568789634,Ruby,Ruby (2.3.3),rb,Accepted,27,1788,175,
s966819495,p03796,u429775245,1568789513,Ruby,Ruby (2.3.3),rb,Wrong Answer,17,1788,157,
s724621266,p03796,u429775245,1568789305,Ruby,Ruby (2.3.3),rb,Wrong Answer,17,1788,163,
s877265895,p03796,u654115433,1568749122,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,648,
s641015059,p03796,u853185302,1568746728,Python,Python (3.4.3),py,Accepted,230,3984,63,
s308662866,p03796,u394040864,1568746079,Go,Go (1.6),go,Accepted,2,512,176,
s339277583,p03796,u394040864,1568746024,Go,Go (1.6),go,Accepted,2,512,192,
s061600343,p03796,u394040864,1568745954,Go,Go (1.6),go,Wrong Answer,1,512,188,
s821896022,p03796,u394040864,1568726548,Go,Go (1.6),go,Wrong Answer,1,512,183,
s382707494,p03796,u394040864,1568726468,Go,Go (1.6),go,Wrong Answer,1,512,181,
s073074732,p03796,u394040864,1568726434,Go,Go (1.6),go,Wrong Answer,1,512,169,
s278009307,p03796,u394040864,1568726396,Go,Go (1.6),go,Compile Error,,,169,
s618250495,p03796,u730476362,1568723401,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1070,
s027569647,p03796,u476124554,1568723236,Python,Python (3.4.3),py,Accepted,231,3980,64,
s754507920,p03796,u476124554,1568722997,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,99,
s282187755,p03796,u564902833,1568722866,Rust,Rust (1.15.1),rs,Accepted,2,4352,3416,
s732673222,p03796,u460737328,1568702887,Python,Python (3.4.3),py,Accepted,35,2940,100,
s299225103,p03796,u325227960,1568680310,Python,PyPy3 (2.4.0),py,Accepted,168,38512,101,
s395870645,p03796,u628335443,1568667416,Python,Python (3.4.3),py,Accepted,36,2940,111,
s899848380,p03796,u087004109,1568657967,Python,Python (3.4.3),py,Accepted,230,3976,63,
s839425976,p03796,u886747123,1568636933,Python,Python (3.4.3),py,Accepted,40,2940,92,
s941335518,p03796,u290750807,1568601203,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,370,
s897408478,p03796,u980322611,1568594374,Python,PyPy3 (2.4.0),py,Accepted,180,39152,92,
s217089323,p03796,u348051505,1568591006,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,2821,
s287232717,p03796,u166632863,1568590099,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,221,
s717360266,p03796,u166632863,1568590063,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,219,
s801720603,p03796,u198464650,1568589095,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,229,
s044002462,p03796,u457985479,1568582486,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,680,
s365107626,p03796,u257332942,1568577436,Python,Python (3.4.3),py,Accepted,35,3060,100,
s904440628,p03796,u257332942,1568577221,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3468,156,
s958519518,p03796,u522200796,1568575201,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,219,
s408040864,p03796,u480138356,1568564162,Python,Python (3.4.3),py,Accepted,33,2940,231,
s521833614,p03796,u870610226,1568534394,C++,C++14 (GCC 5.4.1),cpp,Accepted,8,8064,580,
s314912113,p03796,u199184624,1568526400,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,262,
s716192703,p03796,u199184624,1568526184,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,230,
s243416875,p03796,u199184624,1568526009,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s157378072,p03796,u199184624,1568525867,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,193,
s107996081,p03796,u199184624,1568525804,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,190,
s267817360,p03796,u937642029,1568513302,Python,Python (3.4.3),py,Accepted,36,2940,81,
s580863894,p03796,u491343140,1568506526,C,C (GCC 5.4.1),c,Accepted,1,128,192,
s828574656,p03796,u491343140,1568500836,C,C (GCC 5.4.1),c,Compile Error,,,192,
s236298765,p03796,u491343140,1568500199,C,C (GCC 5.4.1),c,Wrong Answer,1,128,185,
s118358230,p03796,u842596864,1568494748,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,256,
s688467748,p03796,u482808969,1568493368,Python,PyPy3 (2.4.0),py,Accepted,171,38512,96,
s190726308,p03796,u319967566,1568487782,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,289,
s939109341,p03796,u263830634,1568470774,Python,Python (3.4.3),py,Accepted,40,2940,111,
s295944426,p03796,u245414044,1568469947,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,420,
s059457389,p03796,u912025537,1568446867,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,308,
s174905563,p03796,u912025537,1568446779,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,298,
s336812190,p03796,u572472538,1568436023,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,6045,
s976243299,p03796,u183896397,1568430909,Python,Python (3.4.3),py,Accepted,36,2940,105,
s618772305,p03796,u409524357,1568417398,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,181,
s777760100,p03796,u365625707,1568417134,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,170,
s144003161,p03796,u152638361,1568414932,Python,Python (3.4.3),py,Accepted,34,2940,87,
s507682727,p03796,u672220554,1568414693,Python,Python (3.4.3),py,Accepted,52,2940,125,
s192477895,p03796,u197300260,1568413402,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,513,
s191424360,p03796,u474492589,1568408051,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,21844,389,
s371114652,p03796,u988076584,1568404735,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,533,
s975596117,p03796,u775224245,1568400129,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1408,
s607522693,p03796,u819710930,1568388084,Python,Python (3.4.3),py,Accepted,230,3984,57,
s503988353,p03796,u264265458,1568382645,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,177,
s513310597,p03796,u264265458,1568382504,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,172,
s966300471,p03796,u264265458,1568382347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s226521643,p03796,u274139177,1568355370,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,289,
s976522769,p03796,u785470389,1568354102,Python,Python (3.4.3),py,Accepted,40,2940,97,
s182607976,p03796,u749022615,1568352144,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,179,
s375745774,p03796,u749022615,1568351097,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s559231894,p03796,u534015096,1568346340,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,339,
s560887463,p03796,u263226212,1568335645,Python,Python (3.4.3),py,Accepted,40,2940,148,
s978559739,p03796,u414558682,1568333148,Python,Python (3.4.3),py,Accepted,44,2940,156,
s520246758,p03796,u729186675,1568330776,Java,Java8 (OpenJDK 1.8.0),java,Accepted,101,21844,485,
s716829919,p03796,u787456042,1568330361,Python,Python (3.4.3),py,Accepted,35,2940,61,
s241389197,p03796,u634461820,1568320344,Python,PyPy3 (2.4.0),py,Accepted,183,38512,97,
s612347638,p03796,u634461820,1568320261,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2112,133256,92,
s693016857,p03796,u532514769,1568306543,Python,Python (3.4.3),py,Accepted,38,2940,72,
s989772058,p03796,u532514769,1568306505,Python,Python (3.4.3),py,Wrong Answer,39,2940,72,
s968620438,p03796,u532514769,1568306481,Python,Python (3.4.3),py,Wrong Answer,30,2940,72,
s958184425,p03796,u014967455,1568304673,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,511,
s129846177,p03796,u087480548,1568301122,Python,Python (3.4.3),py,Accepted,36,2940,103,
s085405058,p03796,u087480548,1568300829,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3468,125,
s622680655,p03796,u263933075,1568300366,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,204,
s906123838,p03796,u745554846,1568272597,Python,Python (3.4.3),py,Accepted,36,2940,95,
s953188937,p03796,u322354465,1568270801,Python,Python (3.4.3),py,Accepted,38,2940,129,
s680579261,p03796,u475843109,1568261587,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,308,
s607344011,p03796,u672220554,1568260069,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2111,135176,102,
s882240153,p03796,u672220554,1568259905,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,102,
s168680008,p03796,u561143568,1568253792,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s122329559,p03796,u996252264,1568250731,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,738,
s140632531,p03796,u066455063,1568250504,Python,Python (3.4.3),py,Accepted,231,3980,79,
s861670239,p03796,u066455063,1568250285,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,99,
s076350837,p03796,u016189984,1568244050,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,503,
s346668544,p03796,u893063840,1568241961,Python,Python (3.4.3),py,Accepted,35,2940,114,
s598651425,p03796,u893063840,1568241600,Python,Python (3.4.3),py,Accepted,231,4028,114,
s196405743,p03796,u893063840,1568241457,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,117,
s612327119,p03796,u544031039,1568240242,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,326,
s734593035,p03796,u157433024,1568201638,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,184,
s527190380,p03796,u985596066,1568173480,Python,Python (3.4.3),py,Accepted,230,3984,66,
s254680510,p03796,u985596066,1568173426,Python,Python (3.4.3),py,Runtime Error,17,2940,65,
s263319168,p03796,u891518152,1568171303,Python,PyPy3 (2.4.0),py,Accepted,275,42992,74,
s096440834,p03796,u891518152,1568170901,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2114,135304,76,
s062725786,p03796,u262403099,1568164975,Kotlin,Kotlin (1.0.0),kt,Accepted,225,33612,335,
s687907012,p03796,u262403099,1568164913,Kotlin,Kotlin (1.0.0),kt,Runtime Error,210,31808,333,
s524488318,p03796,u262403099,1568164295,Kotlin,Kotlin (1.0.0),kt,Runtime Error,209,31916,335,
s764961824,p03796,u262403099,1568164015,Kotlin,Kotlin (1.0.0),kt,Runtime Error,209,31872,334,
s135709070,p03796,u197300260,1568157679,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,437,
s238997705,p03796,u700484101,1568151866,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1570,
s370120829,p03796,u595655231,1568151243,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,222,
s320918053,p03796,u920438243,1568147242,Python,Python (3.4.3),py,Accepted,34,2940,95,
s317064011,p03796,u920438243,1568146382,Python,Python (3.4.3),py,Wrong Answer,32,2940,102,
s306719319,p03796,u920438243,1568146015,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,102,
s388594853,p03796,u920438243,1568145567,Python,Python (3.4.3),py,Time Limit Exceeded,2103,3468,92,
s026067468,p03796,u137938820,1568144528,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,23124,324,
s913462160,p03796,u351265848,1568143270,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,185,
s129515782,p03796,u351265848,1568143203,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,173,
s797386125,p03796,u351265848,1568143112,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,167,
s343558363,p03796,u594244257,1568134303,Python,Python (3.4.3),py,Accepted,33,3064,158,
s487610527,p03796,u594244257,1568134274,Python,Python (3.4.3),py,Wrong Answer,33,2940,151,
s970544333,p03796,u172569352,1568121935,Python,Python (3.4.3),py,Accepted,229,3976,92,
s758783694,p03796,u868600519,1568121825,Python,Python (3.4.3),py,Accepted,35,2940,93,
s583480126,p03796,u172569352,1568121807,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,102,
s634263986,p03796,u161067211,1568088960,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,241,
s077601519,p03796,u319179101,1568074552,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,267,
s284686160,p03796,u580093517,1568073162,Python,Python (3.4.3),py,Accepted,230,3984,57,
s983508045,p03796,u841131859,1568066036,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,232,
s712730810,p03796,u841131859,1568064879,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,217,
s703667082,p03796,u025592199,1568060109,Ruby,Ruby (2.3.3),rb,Accepted,15,1788,77,
s492840507,p03796,u025592199,1568060067,Ruby,Ruby (2.3.3),rb,Wrong Answer,31,1788,72,
s448711187,p03796,u985596066,1568058703,Python,Python (3.4.3),py,Wrong Answer,36,2940,84,
s855887991,p03796,u985596066,1568058679,Python,Python (3.4.3),py,Runtime Error,17,2940,83,
s054449253,p03796,u841131859,1568058508,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,217,
s713301926,p03796,u985596066,1568058483,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2111,133416,85,
s398606348,p03796,u985596066,1568058397,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,85,
s143368985,p03796,u985596066,1568058280,Python,Python (3.4.3),py,Runtime Error,17,2940,82,
s235149656,p03796,u985596066,1568058193,Python,Python (3.4.3),py,Runtime Error,17,2940,82,
s588646354,p03796,u580362735,1568057300,Python,Python (3.4.3),py,Accepted,37,2940,93,
s997529957,p03796,u474925961,1568056846,Python,Python (3.4.3),py,Accepted,230,4028,142,
s877904132,p03796,u474925961,1568056780,Python,Python (3.4.3),py,Runtime Error,17,2940,127,
s799837674,p03796,u474925961,1568056687,Python,Python (3.4.3),py,Accepted,37,2940,164,
s316387277,p03796,u474925961,1568056606,Python,Python (3.4.3),py,Accepted,38,2940,156,
s462485813,p03796,u474925961,1568056359,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,154,
s691520989,p03796,u192280767,1568042774,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,276,
s142915611,p03796,u673361376,1568042529,Python,PyPy3 (2.4.0),py,Accepted,273,42736,59,
s489185542,p03796,u673361376,1568042460,Python,PyPy3 (2.4.0),py,Wrong Answer,285,42864,57,
s675262599,p03796,u673361376,1568042343,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2111,133280,97,
s031729486,p03796,u791489811,1568040744,Python,Python (3.4.3),py,Accepted,230,3980,67,
s949082462,p03796,u396391104,1568039724,Python,Python (3.4.3),py,Accepted,37,2940,84,
s446912599,p03796,u596200441,1568010138,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,216,
s367122411,p03796,u622585907,1568002665,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1142,
s633033587,p03796,u970082363,1568000954,Python,Python (3.4.3),py,Accepted,230,3984,65,
s111943757,p03796,u791489811,1567998435,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,81,
s837141559,p03796,u690326065,1567987050,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,268,
s146757492,p03796,u319690708,1567984720,Python,Python (3.4.3),py,Time Limit Exceeded,2110,3476,378,
s834757830,p03796,u319690708,1567983627,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3472,103,
s030875388,p03796,u319690708,1567983030,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3528,103,
s872927364,p03796,u718774863,1567972027,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,823,
s632771539,p03796,u075520262,1567963090,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,217,
s596738572,p03796,u075520262,1567962872,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,206,
s573122228,p03796,u075520262,1567962632,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s955065310,p03796,u075520262,1567962529,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,221,
s301966873,p03796,u863370423,1567951772,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,289,
s367060732,p03796,u142832918,1567951754,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,289,
s194286127,p03796,u142832918,1567951711,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,283,
s758639562,p03796,u955534952,1567944639,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,516,
s854291542,p03796,u597455618,1567930500,Python,Python (3.4.3),py,Accepted,42,2940,90,
s913133989,p03796,u597455618,1567930340,Python,Python (3.4.3),py,Wrong Answer,40,2940,86,
s102081788,p03796,u738725371,1567930202,Crystal,Crystal (0.20.5),cr,Accepted,4,636,107,
s203488320,p03796,u597455618,1567930184,Python,Python (3.4.3),py,Time Limit Exceeded,2108,3464,84,
s117989465,p03796,u597455618,1567930065,Python,Python (3.4.3),py,Wrong Answer,26,2940,82,
s071614995,p03796,u102871988,1567928844,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,233,
s732125995,p03796,u102871988,1567927808,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,258,
s897071098,p03796,u102871988,1567927722,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,258,
s969453462,p03796,u816631826,1567919497,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,221,
s888640066,p03796,u847564582,1567906668,Java,Java8 (OpenJDK 1.8.0),java,Time Limit Exceeded,2109,345716,457,
s212835283,p03796,u640603056,1567894973,Python,Python (3.4.3),py,Accepted,35,3064,419,
s953670525,p03796,u640603056,1567894825,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3488,416,
s168692572,p03796,u703542072,1567891237,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,357,
s401118621,p03796,u709304134,1567887792,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,711,
s516735824,p03796,u709304134,1567887782,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,6,
s422732546,p03796,u197300260,1567886550,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,352,
s928812020,p03796,u384031061,1567879639,Python,Python (3.4.3),py,Accepted,38,2940,87,
s159554616,p03796,u384031061,1567879313,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,84,
s549334301,p03796,u564244597,1567871456,Go,Go (1.6),go,Accepted,3,640,675,
s879859566,p03796,u504698052,1567866014,Python,Python (3.4.3),py,Accepted,230,4024,137,
s965091022,p03796,u291932618,1567846099,Python,Python (3.4.3),py,Accepted,229,3976,64,
s754039028,p03796,u083447997,1567838555,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s368511078,p03796,u083447997,1567838315,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s286444582,p03796,u083447997,1567838122,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,167,
s921203141,p03796,u083447997,1567838076,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,165,
s352307739,p03796,u504698052,1567821767,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,155,
s001736813,p03796,u502028059,1567816464,Python,Python (3.4.3),py,Accepted,230,3976,79,
s499726340,p03796,u502028059,1567816158,Python,Python (3.4.3),py,Time Limit Exceeded,2103,3464,97,
s687469865,p03796,u441865202,1567801326,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,345,
s758688465,p03796,u441865202,1567801275,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,345,
s783467196,p03796,u441865202,1567801218,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,339,
s105073031,p03796,u441865202,1567801118,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,339,
s117937377,p03796,u441865202,1567801072,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,333,
s446270835,p03796,u441865202,1567801036,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,351,
s880929378,p03796,u441865202,1567800946,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,367,
s274004172,p03796,u441865202,1567800884,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,351,
s597287744,p03796,u441865202,1567789363,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,349,
s792686208,p03796,u441865202,1567789270,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,338,
s701032725,p03796,u441865202,1567789185,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,341,
s742885101,p03796,u441865202,1567789086,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,337,
s932049020,p03796,u441865202,1567788741,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,320,
s369861985,p03796,u441865202,1567788498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,320,
s775372867,p03796,u441865202,1567788433,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s051169311,p03796,u441865202,1567788405,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,305,
s079463793,p03796,u441865202,1567788289,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,309,
s229964889,p03796,u441865202,1567788236,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,307,
s623467305,p03796,u677523557,1567781078,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,225,
s887564060,p03796,u051919575,1567777128,C#,C# (Mono 4.6.2.0),cs,Accepted,70,11092,707,
s431031256,p03796,u051919575,1567777078,C#,C# (Mono 4.6.2.0),cs,Runtime Error,20,12640,2353,
s409629880,p03796,u112318601,1567731961,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,189,
s717712564,p03796,u112318601,1567731907,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,178,
s680369822,p03796,u177411511,1567731727,Python,Python (3.4.3),py,Accepted,49,3900,463,
s467187206,p03796,u471002185,1567731034,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,230,
s174315098,p03796,u471002185,1567730503,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,229,
s021597788,p03796,u489326854,1567727920,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,2668,
s477569513,p03796,u735909278,1567708745,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,307,
s738598329,p03796,u587721314,1567695996,Java,Java8 (OpenJDK 1.8.0),java,Accepted,77,21204,1336,
s744346756,p03796,u740767776,1567688493,Python,Python (3.4.3),py,Accepted,230,4044,77,
s639981602,p03796,u740767776,1567688416,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,91,
s168644152,p03796,u893931781,1567643647,Python,Python (3.4.3),py,Accepted,230,3968,91,
s294354868,p03796,u893931781,1567641680,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3468,88,
s639577320,p03796,u332153950,1567633213,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s029284182,p03796,u151855078,1567632599,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,277,
s366933617,p03796,u654115954,1567629094,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,443,
s992231247,p03796,u008229752,1567579149,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,916,
s519464914,p03796,u162918247,1567563069,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,175,
s652743030,p03796,u332657092,1567552850,Python,PyPy3 (2.4.0),py,Accepted,175,38512,111,
s775218774,p03796,u273355214,1567543883,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,245,
s633311259,p03796,u273355214,1567543623,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s796068942,p03796,u273355214,1567543572,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s550747577,p03796,u846021021,1567542614,PHP,PHP7 (7.0.15),php,Accepted,13,4604,116,
s534431711,p03796,u828388155,1567531049,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,479,
s367397225,p03796,u127314985,1567527206,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,208,
s542550835,p03796,u066352867,1567513808,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,243,
s767781266,p03796,u046482892,1567490475,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,20820,344,
s320216004,p03796,u181039779,1567474991,Java,Java8 (OpenJDK 1.8.0),java,Accepted,74,21460,21410,
s047698506,p03796,u333382491,1567469106,Go,Go (1.6),go,Accepted,1335,7552,373,
s013470912,p03796,u367908963,1567469080,Go,Go (1.6),go,Accepted,1330,7680,284,
s248620660,p03796,u538661041,1567468306,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,78,12876,218,
s364166565,p03796,u580327099,1567467484,Python,Python (3.4.3),py,Accepted,230,3976,196,
s370608397,p03796,u282164747,1567467447,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,492,
s150475652,p03796,u558047531,1567467369,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,445,
s570364051,p03796,u753615299,1567466986,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,275,
s070015266,p03796,u688789047,1567466799,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,456,
s138391507,p03796,u638217437,1567466714,Python,Python (3.4.3),py,Accepted,41,2940,95,
s725685556,p03796,u768334187,1567466659,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1232,
s782469936,p03796,u190907730,1567466480,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,761,
