submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s953657093,p02595,u223172005,1596418109,Go,Go (1.14.1),go,Time Limit Exceeded,2087,8616,269,
s750217504,p02595,u545672143,1596418109,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,237,3220,614,
s270015299,p02595,u969962623,1596418107,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,365,
s972798331,p02595,u990957471,1596418106,Python,Python (3.8.2),py,Runtime Error,29,9208,229,
s595731172,p02595,u361598021,1596418106,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,148,3840,293,
s774929079,p02595,u858638192,1596418105,Python,Python (3.8.2),py,Accepted,863,27164,187,
s444033806,p02595,u409489600,1596418103,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3628,253,
s082376403,p02595,u322067886,1596418103,C++,C++ (GCC 9.2.1),cpp,Accepted,121,14348,438,
s393432352,p02595,u552331659,1596418101,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3676,282,
s036127290,p02595,u128015095,1596418101,Go,Go (1.14.1),go,Time Limit Exceeded,2129,8564,317,
s367669066,p02595,u088032803,1596418099,C,C (Clang 10.0.0),c,Wrong Answer,54,2180,348,
s818373260,p02595,u512762059,1596418099,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,85,3856,1135,
s146193828,p02595,u544789722,1596418099,C++,C++ (GCC 9.2.1),cpp,Accepted,150,3804,338,
s763471466,p02595,u004498402,1596418098,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,241,4388,757,
s775228653,p02595,u032223540,1596418098,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,111,5264,233,
s438106065,p02595,u681323954,1596418097,C++,C++ (GCC 9.2.1),cpp,Accepted,108,3668,329,
s634650811,p02595,u506996808,1596418096,Python,Python (3.8.2),py,Accepted,537,24848,317,
s389735629,p02595,u296606949,1596418096,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,48,3664,801,
s000921501,p02595,u127643144,1596418096,C++,C++ (GCC 9.2.1),cpp,Accepted,91,3828,837,
s769043747,p02595,u581007488,1596418094,Python,Python (3.8.2),py,Accepted,474,24844,288,
s867922244,p02595,u876925303,1596418093,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,147,3744,704,
s512902527,p02595,u112622763,1596418093,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,284,
s202848707,p02595,u408425853,1596418093,C++,C++ (GCC 9.2.1),cpp,Accepted,78,50500,1728,
s887300999,p02595,u054465385,1596418091,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,3644,665,
s547671059,p02595,u226331159,1596418090,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,52,3768,311,
s056077144,p02595,u889692806,1596418090,C++,C++ (GCC 9.2.1),cpp,Accepted,83,3832,795,
s240852009,p02595,u251203863,1596418089,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,110,3688,294,
s548233331,p02595,u288042356,1596418088,Java,Java (OpenJDK 11.0.6),java,Accepted,624,59108,18711,
s426922614,p02595,u124142430,1596418088,C++,C++ (GCC 9.2.1),cpp,Accepted,119,14332,475,
s583851226,p02595,u811004127,1596418088,C++,C++ (GCC 9.2.1),cpp,Accepted,76,34936,6418,
s046786463,p02595,u456640225,1596418088,Python,Python (3.8.2),py,Accepted,625,45452,209,
s720543017,p02595,u558647011,1596418088,C++,C++ (GCC 9.2.1),cpp,Accepted,53,5380,335,
s072039798,p02595,u399772009,1596418087,C++,C++ (GCC 9.2.1),cpp,Accepted,104,5372,443,
s479143368,p02595,u680369428,1596418087,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,145,5268,272,
s108733268,p02595,u465008951,1596418087,C++,C++ (GCC 9.2.1),cpp,Accepted,104,3676,283,
s607225149,p02595,u074996057,1596418087,Go,Go (1.14.1),go,Time Limit Exceeded,2143,6408,228,
s767612586,p02595,u545203108,1596418086,Go,Go (1.14.1),go,Time Limit Exceeded,2152,6400,228,
s484191448,p02595,u802905102,1596418085,C++,C++ (GCC 9.2.1),cpp,Accepted,113,3676,1189,
s849123871,p02595,u522513795,1596418085,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3700,369,
s388727920,p02595,u873403585,1596418084,C,C (Clang 10.0.0),c,Wrong Answer,51,2216,274,
s539262266,p02595,u612906743,1596418084,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,323,103252,409,
s770810893,p02595,u496578735,1596418083,C++,C++ (GCC 9.2.1),cpp,Accepted,66,14284,1149,
s269542135,p02595,u820031813,1596418083,Python,Python (3.8.2),py,Accepted,459,24696,239,
s798910362,p02595,u832331883,1596418082,C++,C++ (GCC 9.2.1),cpp,Accepted,104,3592,250,
s874867450,p02595,u800603597,1596418082,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,109,4236,416,
s309182279,p02595,u843175622,1596418082,C++,C++ (GCC 9.2.1),cpp,Accepted,105,3628,825,
s461455634,p02595,u545672143,1596418082,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,444,3252,612,
s610569890,p02595,u696011546,1596418081,Python,Python (3.8.2),py,Runtime Error,29,8948,222,
s074365412,p02595,u846385882,1596418080,Python,Python (3.8.2),py,Accepted,418,9188,154,
s637313624,p02595,u361165528,1596418078,C,C (GCC 9.2.1),c,Accepted,50,2156,301,
s999115765,p02595,u347572791,1596418078,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,148,3840,358,
s936090040,p02595,u304563268,1596418077,C++,C++ (GCC 9.2.1),cpp,Runtime Error,165,3600,312,
s722241504,p02595,u622962135,1596418077,C++,C++ (GCC 9.2.1),cpp,Accepted,109,3676,329,
s929782674,p02595,u149091672,1596418076,C++,C++ (GCC 9.2.1),cpp,Accepted,51,3692,1062,
s207572383,p02595,u871062415,1596418076,PHP,PHP (7.4.4),php,Accepted,94,16128,172,
s535727635,p02595,u654017130,1596418076,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3588,442,
s006202279,p02595,u544165032,1596418075,Python,Python (3.8.2),py,Accepted,676,45460,304,
s551020375,p02595,u565325871,1596418074,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,648,59164,379,
s950528463,p02595,u166219551,1596418073,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3668,291,
s538703493,p02595,u320672088,1596418073,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3652,1018,
s198158637,p02595,u916198718,1596418073,Java,Java (OpenJDK 1.8.0),java,Accepted,587,51560,595,
s265893787,p02595,u990386000,1596418073,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,228,13056,412,
s883105247,p02595,u287619443,1596418072,C++,C++ (GCC 9.2.1),cpp,Accepted,50,6776,1582,
s041410022,p02595,u409489600,1596418071,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,107,3616,252,
s514195691,p02595,u413375118,1596418068,Go,Go (1.14.1),go,Wrong Answer,2096,6412,362,
s482370530,p02595,u438057499,1596418068,C,C (GCC 9.2.1),c,Wrong Answer,71,2212,291,
s824004143,p02595,u347197645,1596418068,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3628,202,
s862966403,p02595,u506996808,1596418065,Python,Python (3.8.2),py,Runtime Error,536,24924,314,
s983206153,p02595,u642925421,1596418064,C++,C++ (GCC 9.2.1),cpp,Accepted,84,3788,441,
s875422647,p02595,u611236551,1596418064,Go,Go (1.14.1),go,Accepted,63,6304,408,
s299151412,p02595,u308782580,1596418063,C++,C++ (GCC 9.2.1),cpp,Accepted,49,6804,777,
s045550949,p02595,u370844911,1596418062,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3700,385,
s942311278,p02595,u094213642,1596418061,Python,Python (3.8.2),py,Wrong Answer,827,116684,253,
s325834282,p02595,u968803854,1596418061,Ruby,Ruby (2.7.1),rb,Accepted,272,14980,216,
s372738624,p02595,u771630380,1596418061,Ruby,Ruby (2.7.1),rb,Wrong Answer,279,14332,152,
s634873847,p02595,u503807168,1596418058,C,C (Clang 10.0.0),c,Runtime Error,138,2188,475,
s050041515,p02595,u185413585,1596418056,C++,C++ (Clang 10.0.0),cpp,Accepted,244,3160,540,
s667069782,p02595,u562577097,1596418056,Python,PyPy3 (7.3.0),py,Accepted,150,69008,465,
s238637564,p02595,u216752093,1596418055,Python,Python (3.8.2),py,Accepted,504,9196,174,
s426108872,p02595,u193653096,1596418055,C++,C++ (GCC 9.2.1),cpp,Accepted,106,3676,1015,
s838339827,p02595,u831628341,1596418054,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,472,6472,543,
s442160606,p02595,u032223540,1596418053,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,105,5240,232,
s475836407,p02595,u887305114,1596418053,C,C (GCC 9.2.1),c,Wrong Answer,53,2216,274,
s663163620,p02595,u032927742,1596418050,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3588,554,
s353376087,p02595,u671327429,1596418050,C++,C++ (GCC 9.2.1),cpp,Runtime Error,115,3804,250,
s435573317,p02595,u431938235,1596418050,C++,C++ (GCC 9.2.1),cpp,Accepted,151,6420,356,
s416170172,p02595,u899900600,1596418049,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,7388,1082,
s840676013,p02595,u736995628,1596418046,C++,C++ (GCC 9.2.1),cpp,Accepted,107,3628,287,
s006232114,p02595,u373013702,1596418045,C++,C++ (GCC 9.2.1),cpp,Runtime Error,159,4192,281,
s527650660,p02595,u200003086,1596418044,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,105,3720,381,
s306565557,p02595,u545672143,1596418044,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,654,3164,610,
s392342811,p02595,u581998597,1596418043,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3696,510,
s839975368,p02595,u976708760,1596418043,C++,C++ (GCC 9.2.1),cpp,Accepted,104,6416,601,
s437114616,p02595,u409489600,1596418043,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,3572,253,
s499155605,p02595,u902482201,1596418043,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,882,89948,848,
s957550074,p02595,u869167271,1596418042,C++,C++ (GCC 9.2.1),cpp,Accepted,108,3636,368,
s995932485,p02595,u692816059,1596418042,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,568,
s920368884,p02595,u459965464,1596418041,Python,Python (3.8.2),py,Wrong Answer,1057,9120,249,
s932029271,p02595,u064445353,1596418040,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,107,3700,520,
s175256577,p02595,u681221536,1596418040,C++,C++ (GCC 9.2.1),cpp,Accepted,108,3592,682,
s045685449,p02595,u073788720,1596418040,Python,Python (3.8.2),py,Wrong Answer,794,116648,296,
s662381805,p02595,u558717347,1596418038,Python,Python (3.8.2),py,Accepted,533,24856,541,
s085423878,p02595,u465008951,1596418038,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,3676,282,
s420742271,p02595,u990957471,1596418038,Python,Python (3.8.2),py,Runtime Error,414,9524,230,
s453812356,p02595,u238883338,1596418038,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,107,3684,209,
s924450113,p02595,u909319348,1596418038,C,C (GCC 9.2.1),c,Accepted,76,4028,510,
s036761559,p02595,u797825984,1596418038,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,153,3844,296,
s641544710,p02595,u394950523,1596418038,Python,Python (3.8.2),py,Accepted,594,45324,229,
s348635427,p02595,u257442624,1596418037,Python,Python (3.8.2),py,Accepted,1194,66600,327,
s868410335,p02595,u619850971,1596418037,Python,Python (3.8.2),py,Accepted,588,45456,243,
s947313452,p02595,u781458283,1596418037,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,57,4764,774,
s093862495,p02595,u995119465,1596418036,C++,C++ (GCC 9.2.1),cpp,Accepted,145,6484,413,
s336878839,p02595,u519574098,1596418035,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,166,40344,844,
s820395258,p02595,u064694977,1596418035,C++,C++ (GCC 9.2.1),cpp,Runtime Error,177,5240,547,
s516889413,p02595,u514872562,1596418034,C++,C++ (GCC 9.2.1),cpp,Accepted,86,3860,659,
s677744617,p02595,u437908321,1596418033,C++,C++ (GCC 9.2.1),cpp,Runtime Error,6,3644,225,
s880397581,p02595,u361598021,1596418033,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3700,288,
s078973829,p02595,u464957469,1596418033,C++,C++ (GCC 9.2.1),cpp,Accepted,109,6420,267,
s633142873,p02595,u498389563,1596418033,C++,C++ (GCC 9.2.1),cpp,Accepted,96,9680,975,
s157480520,p02595,u225020988,1596418032,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3648,497,
s214528944,p02595,u111833322,1596418031,Go,Go (1.14.1),go,Wrong Answer,2198,26980,804,
s891276025,p02595,u648431783,1596418030,Python,Python (3.8.2),py,Wrong Answer,396,36120,487,
s759294876,p02595,u819910751,1596418030,Python,PyPy3 (7.3.0),py,Runtime Error,140,68736,267,
s833316444,p02595,u688055251,1596418028,Python,Python (3.8.2),py,Accepted,547,24780,260,
s464508692,p02595,u925914887,1596418027,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,45,3696,470,
s184013700,p02595,u714573045,1596418026,C++,C++ (GCC 9.2.1),cpp,Accepted,88,6784,506,
s208886653,p02595,u897889420,1596418025,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,128,5644,284,
s829954925,p02595,u347197645,1596418025,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3696,220,
s658802446,p02595,u965667196,1596418025,C++,C++ (GCC 9.2.1),cpp,Accepted,147,3784,501,
s329936602,p02595,u330154866,1596418024,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,121,14344,562,
s299071459,p02595,u646545736,1596418024,C++,C++ (GCC 9.2.1),cpp,Accepted,106,3648,767,
s880694707,p02595,u798408400,1596418023,C++,C++ (GCC 9.2.1),cpp,Runtime Error,104,3680,308,
s374327555,p02595,u304563268,1596418023,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,255,
s536546988,p02595,u599895318,1596418023,C++,C++ (GCC 9.2.1),cpp,Accepted,107,3632,614,
s147246151,p02595,u673058945,1596418022,C++,C++ (GCC 9.2.1),cpp,Accepted,150,3832,395,
s179486570,p02595,u462994207,1596418021,C++,C++ (GCC 9.2.1),cpp,Accepted,45,3652,1127,
s460525076,p02595,u645446638,1596418019,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,309,
s570067353,p02595,u242934809,1596418018,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,105,3648,548,
s120687520,p02595,u281337375,1596418018,Python,Python (3.8.2),py,Accepted,546,45464,208,
s085727811,p02595,u572969416,1596418016,C++,C++ (Clang 10.0.0),cpp,Accepted,242,6040,466,
s617755530,p02595,u506996808,1596418015,Python,Python (3.8.2),py,Runtime Error,543,24848,314,
s963081191,p02595,u392135468,1596418015,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,68,3856,402,
s064810437,p02595,u447351908,1596418014,C#,C# (.NET Core 3.1.201),cs,Accepted,172,43704,1968,
s676601921,p02595,u803362553,1596418014,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,143,3784,351,
s531249591,p02595,u872562525,1596418013,C++,C++ (GCC 9.2.1),cpp,Accepted,148,3780,347,
s659235006,p02595,u602593779,1596418013,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,3676,371,
s142121552,p02595,u744920373,1596418011,Python,Python (3.8.2),py,Accepted,277,9220,701,
s498766424,p02595,u819158295,1596418011,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,110,3624,290,
s273954268,p02595,u233745357,1596418011,C++,C++ (GCC 9.2.1),cpp,Accepted,104,3628,261,
s994995142,p02595,u595415882,1596418011,Go,Go (1.14.1),go,Time Limit Exceeded,2147,6404,247,
s848389025,p02595,u064694977,1596418011,C++,C++ (GCC 9.2.1),cpp,Runtime Error,148,5244,547,
s597053277,p02595,u397330502,1596418010,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,673,60824,616,
s128297870,p02595,u522513795,1596418008,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3680,401,
s217816742,p02595,u024937563,1596418007,C#,C# (Mono-mcs 6.8.0.105),cs,Wrong Answer,245,21920,618,
s000535877,p02595,u200488698,1596418007,Python,Python (3.8.2),py,Accepted,321,38916,1154,
s573160867,p02595,u194597852,1596418006,C++,C++ (GCC 9.2.1),cpp,Accepted,50,3640,749,
s908349346,p02595,u950580836,1596418005,Go,Go (1.14.1),go,Wrong Answer,57,4908,573,
s295881020,p02595,u383117453,1596418005,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,4484,328,
s754264568,p02595,u509865797,1596418004,C,C (GCC 9.2.1),c,Compile Error,,,361,
s628827225,p02595,u552199563,1596418004,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3632,251,
s426569795,p02595,u730885294,1596418004,C++,C++ (GCC 9.2.1),cpp,Accepted,107,3676,235,
s916897229,p02595,u293317519,1596418004,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,3640,244,
s678040955,p02595,u670975923,1596418004,C++,C++ (GCC 9.2.1),cpp,Accepted,107,3560,827,
s429268651,p02595,u216752093,1596418003,Python,Python (3.8.2),py,Wrong Answer,402,9200,211,
s871711734,p02595,u913402229,1596418003,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,46,3752,639,
s127038327,p02595,u251203863,1596418003,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,300,
s008930961,p02595,u763410402,1596418001,C++,C++ (GCC 9.2.1),cpp,Accepted,148,3784,937,
s998702717,p02595,u118789292,1596417999,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3620,175,
s057437774,p02595,u156387428,1596417999,Python,Python (3.8.2),py,Accepted,581,45476,199,
s224442746,p02595,u141778334,1596417999,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,6796,346,
s852847677,p02595,u658905620,1596417997,Python,Python (3.8.2),py,Accepted,500,9184,153,
s153913479,p02595,u220612891,1596417996,Python,Python (3.8.2),py,Accepted,497,9572,142,
s548343792,p02595,u544078988,1596417995,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,599,60284,461,
s551397795,p02595,u969962623,1596417995,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,5372,342,
s096552981,p02595,u353721260,1596417995,C++,C++ (GCC 9.2.1),cpp,Accepted,169,6488,422,
s746334959,p02595,u017271745,1596417994,C++,C++ (GCC 9.2.1),cpp,Accepted,45,3620,1075,
s356894617,p02595,u947549244,1596417994,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4804,503,
s712452006,p02595,u898318923,1596417993,C,C (Clang 10.0.0),c,Wrong Answer,51,2140,299,
s554736501,p02595,u521974982,1596417993,Java,Java (OpenJDK 11.0.6),java,Accepted,614,62740,492,
s215536801,p02595,u122051254,1596417992,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,107,4836,416,
s330101843,p02595,u847376268,1596417991,C++,C++ (GCC 9.2.1),cpp,Accepted,109,10368,634,
s313244268,p02595,u105420192,1596417990,C,C (GCC 9.2.1),c,Accepted,59,1736,366,
s746969863,p02595,u038685094,1596417990,Python,Python (3.8.2),py,Accepted,550,9140,211,
s827912932,p02595,u782700818,1596417989,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,3632,252,
s260792420,p02595,u212354910,1596417988,C++,C++ (GCC 9.2.1),cpp,Accepted,86,3860,508,
s392328927,p02595,u514072920,1596417988,C++,C++ (GCC 9.2.1),cpp,Runtime Error,111,3664,263,
s140844232,p02595,u355335354,1596417987,C++,C++ (GCC 9.2.1),cpp,Accepted,48,3640,2329,
s533060482,p02595,u090223455,1596417987,C++,C++ (GCC 9.2.1),cpp,Accepted,104,3632,788,
s186507781,p02595,u321213729,1596417985,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,121,15588,560,
s759096695,p02595,u112622763,1596417985,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3740,262,
s997298588,p02595,u117944057,1596417984,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3640,249,
s153085614,p02595,u911562010,1596417984,Python,Python (3.8.2),py,Accepted,443,9200,160,
s038448470,p02595,u866560627,1596417983,Go,Go (1.14.1),go,Time Limit Exceeded,2219,427180,747,
s373173319,p02595,u824365684,1596417983,TypeScript,TypeScript (3.8),ts,Accepted,267,62140,477,
s035245979,p02595,u238617751,1596417983,C++,C++ (GCC 9.2.1),cpp,Accepted,117,5296,527,
s138480527,p02595,u614496636,1596417982,C++,C++ (GCC 9.2.1),cpp,Accepted,104,3676,270,
s238690888,p02595,u640049808,1596417981,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3708,2657,
s336599844,p02595,u568290642,1596417981,Python,Python (3.8.2),py,Wrong Answer,1075,9188,219,
s505012246,p02595,u101591379,1596417980,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,49,3632,687,
s327139568,p02595,u990957471,1596417980,Python,Python (3.8.2),py,Runtime Error,29,9044,235,
s256432915,p02595,u701404162,1596417980,C++,C++ (GCC 9.2.1),cpp,Accepted,138,3768,342,
s745784979,p02595,u402530314,1596417980,C++,C++ (GCC 9.2.1),cpp,Accepted,55,3772,942,
s445248131,p02595,u275414471,1596417979,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,341,
s093428686,p02595,u371039391,1596417979,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,5244,463,
s980699688,p02595,u445973687,1596417978,C++,C++ (Clang 10.0.0),cpp,Accepted,236,4792,485,
s459088199,p02595,u517660694,1596417978,C,C (GCC 9.2.1),c,Wrong Answer,56,3300,229,
s581976235,p02595,u460620620,1596417978,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,654,65188,653,
s550902267,p02595,u376828169,1596417978,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,96,14288,2369,
s071099093,p02595,u389700417,1596417978,C++,C++ (GCC 9.2.1),cpp,Accepted,107,3632,262,
s250539617,p02595,u268793453,1596417977,C++,C++ (GCC 9.2.1),cpp,Accepted,106,3676,278,
s077441818,p02595,u909860700,1596417976,Go,Go (1.14.1),go,Time Limit Exceeded,2160,6416,430,
s501838287,p02595,u149091672,1596417976,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,50,3672,1085,
s019299324,p02595,u534527715,1596417976,Python,Python (3.8.2),py,Accepted,523,9072,239,
s538201787,p02595,u121087469,1596417975,C++,C++ (GCC 9.2.1),cpp,Accepted,151,3804,274,
s069470407,p02595,u320672088,1596417975,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,283,
s246141277,p02595,u303169046,1596417974,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3648,231,
s482308936,p02595,u168578024,1596417974,C++,C++ (GCC 9.2.1),cpp,Accepted,48,3640,7434,
s492535123,p02595,u410956928,1596417973,Python,Python (3.8.2),py,Runtime Error,32,9192,200,
s279321344,p02595,u088032803,1596417973,C,C (Clang 10.0.0),c,Wrong Answer,55,2136,318,
s514229044,p02595,u771630380,1596417973,Ruby,Ruby (2.7.1),rb,Wrong Answer,242,14320,140,
s927072999,p02595,u068646483,1596417971,Python,PyPy3 (7.3.0),py,Runtime Error,147,68504,231,
s885397539,p02595,u696353254,1596417970,TypeScript,TypeScript (3.8),ts,Accepted,280,100680,4600,
s151339161,p02595,u383117453,1596417970,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,327,
s139428505,p02595,u456640225,1596417969,Python,Python (3.8.2),py,Wrong Answer,565,45460,206,
s570525913,p02595,u238883338,1596417969,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,3668,242,
s764643868,p02595,u862065418,1596417967,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3652,2330,
s453610238,p02595,u484915405,1596417967,C++,C++ (GCC 9.2.1),cpp,Accepted,105,3632,499,
s129246334,p02595,u149551680,1596417967,Python,Python (3.8.2),py,Accepted,919,63344,255,
s592824590,p02595,u873403585,1596417966,C,C (Clang 10.0.0),c,Wrong Answer,50,2156,259,
s980858376,p02595,u811629303,1596417966,Python,Python (3.8.2),py,Accepted,516,9200,233,
s609221774,p02595,u039934639,1596417965,Python,Python (3.8.2),py,Accepted,1290,134384,299,
s820013118,p02595,u403452698,1596417965,C,C (GCC 9.2.1),c,Wrong Answer,53,1736,223,
s709665617,p02595,u153896623,1596417964,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,86,3728,1234,
s629502786,p02595,u265122503,1596417964,C++,C++ (GCC 9.2.1),cpp,Accepted,83,3856,648,
s620361792,p02595,u558717347,1596417963,Python,Python (3.8.2),py,Runtime Error,30,9240,532,
s346586008,p02595,u176982046,1596417963,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,1318,71736,671,
s596306116,p02595,u057488446,1596417963,C++,C++ (GCC 9.2.1),cpp,Accepted,50,3648,1574,
s473405014,p02595,u512762059,1596417962,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,85,3852,1071,
s480656548,p02595,u932758529,1596417962,Python,PyPy3 (7.3.0),py,Accepted,308,70480,165,
s405681886,p02595,u355205510,1596417961,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,50,2148,382,
s468520828,p02595,u489075504,1596417960,C++,C++ (GCC 9.2.1),cpp,Accepted,48,3692,520,
s641683961,p02595,u653865317,1596417960,C,C (GCC 9.2.1),c,Wrong Answer,204,3116,372,
s867928935,p02595,u763410402,1596417959,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,146,3772,937,
s943039560,p02595,u452725238,1596417959,C++,C++ (GCC 9.2.1),cpp,Accepted,48,3648,835,
s434836962,p02595,u096025032,1596417958,Python,Python (3.8.2),py,Wrong Answer,1240,134484,283,
s423090900,p02595,u649483632,1596417957,C++,C++ (GCC 9.2.1),cpp,Accepted,106,7456,807,
s397643834,p02595,u141778334,1596417957,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,6788,345,
s394683241,p02595,u077816564,1596417957,Python,Python (3.8.2),py,Accepted,534,9628,177,
s009314981,p02595,u904424438,1596417957,C++,C++ (GCC 9.2.1),cpp,Accepted,103,3628,314,
s362279040,p02595,u203779931,1596417954,Python,Python (3.8.2),py,Runtime Error,22,8980,136,
s040559196,p02595,u777148843,1596417954,C++,C++ (GCC 9.2.1),cpp,Accepted,171,3848,240,
s491048380,p02595,u480331078,1596417954,Python,Python (3.8.2),py,Accepted,525,9648,184,
s178711751,p02595,u645446638,1596417953,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,302,
s433867018,p02595,u007007320,1596417951,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3676,2897,
s377956684,p02595,u221666951,1596417951,C++,C++ (GCC 9.2.1),cpp,Runtime Error,211,3256,402,
s828462063,p02595,u418464902,1596417950,C++,C++ (GCC 9.2.1),cpp,Accepted,109,6420,365,
s734153602,p02595,u181719868,1596417950,C++,C++ (GCC 9.2.1),cpp,Accepted,48,3652,1609,
s093910071,p02595,u064694977,1596417950,C++,C++ (GCC 9.2.1),cpp,Runtime Error,160,5200,547,
s680604104,p02595,u535833744,1596417949,Python,Python (3.8.2),py,Wrong Answer,399,9184,146,
s013344880,p02595,u692393662,1596417948,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,3672,297,
s782519520,p02595,u003493134,1596417948,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,1281,66128,1671,
s989882102,p02595,u128843994,1596417948,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,3644,269,
s689783182,p02595,u978759755,1596417947,C++,C++ (GCC 9.2.1),cpp,Runtime Error,172,3764,403,
s081880367,p02595,u680369428,1596417947,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,265,
