submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s593014062,p02390,u658223651,1463884532,C++,C++,cpp,Compile Error,0,0,200,0/10
s473504659,p02390,u658223651,1463884550,C++,C++,cpp,Accepted,0,1168,194,10/10
s172607459,p02390,u464972055,1463887892,C++,C++,cpp,Compile Error,0,0,186,0/10
s782277156,p02390,u464972055,1463887936,C++,C++,cpp,Compile Error,0,0,185,0/10
s205879107,p02390,u464972055,1463887968,C++,C++,cpp,Wrong Answer,0,1164,190,0/10
s440242312,p02390,u806182843,1463888417,C++,C++,cpp,Accepted,0,1168,178,10/10
s428362739,p02390,u442403079,1463913556,C++,C++,cpp,Accepted,0,1148,312,10/10
s263240950,p02390,u121040546,1463962697,C++,C++,cpp,Accepted,0,1168,190,10/10
s394420103,p02390,u823513038,1463969844,C++,C++11,cpp,Compile Error,0,0,66,0/10
s745223826,p02390,u782219177,1464059629,C++,C++,cpp,Accepted,0,1020,161,10/10
s888527713,p02390,u131984977,1464067487,C++,C++11,cpp,Compile Error,60,0,203,0/10
s461352807,p02390,u131984977,1464067520,C++,C++11,cpp,Compile Error,0,0,204,0/10
s654749925,p02390,u131984977,1464068248,C++,C++11,cpp,Accepted,0,3092,245,10/10
s604076031,p02390,u338033187,1464162455,C++,C++,cpp,Compile Error,0,0,206,0/10
s386775565,p02390,u338033187,1464162485,C++,C++,cpp,Accepted,0,1196,208,10/10
s033533132,p02390,u875311313,1464182514,C++,C++,cpp,Accepted,0,1164,212,10/10
s771217685,p02390,u239734286,1464239300,C++,C++,cpp,Accepted,0,1020,187,10/10
s929227942,p02390,u202621998,1464239744,C++,C++,cpp,Accepted,0,1160,183,10/10
s085011155,p02390,u695705844,1464254759,C++,C++,cpp,Accepted,0,1020,132,10/10
s368225509,p02390,u185951723,1464256448,C++,C++,cpp,Compile Error,0,0,192,0/10
s459489229,p02390,u185951723,1464256888,C++,C++,cpp,Compile Error,0,0,209,0/10
s955204754,p02390,u185951723,1464257043,C++,C++,cpp,Compile Error,0,0,210,0/10
s567527937,p02390,u185951723,1464257127,C++,C++,cpp,Compile Error,0,0,210,0/10
s963845484,p02390,u185951723,1464257309,C++,C++,cpp,Compile Error,70,0,210,0/10
s114940652,p02390,u868447400,1464267950,C++,C++,cpp,Accepted,0,1168,158,10/10
s380715591,p02390,u126827015,1464277499,C++,C++,cpp,Accepted,0,1164,547,10/10
s276617418,p02390,u126827015,1464277794,C++,C++,cpp,Accepted,0,1168,433,10/10
s863074126,p02390,u126827015,1464278605,C++,C++,cpp,Accepted,0,1164,428,10/10
s242741136,p02390,u042698570,1464293389,C++,C++,cpp,Accepted,0,1164,187,10/10
s527412068,p02390,u888761157,1464346196,C++,C++,cpp,Compile Error,0,0,185,0/10
s767656656,p02390,u888761157,1464346356,C++,C++,cpp,Compile Error,0,0,203,0/10
s341286847,p02390,u888761157,1464346481,C++,C++,cpp,Accepted,0,1164,203,10/10
s291329398,p02390,u667297321,1464351853,C++,C++,cpp,Compile Error,0,0,178,0/10
s288498409,p02390,u667297321,1464352469,C++,C++,cpp,Compile Error,0,0,174,0/10
s326467949,p02390,u578441739,1464354522,C++,C++,cpp,Accepted,0,1164,196,10/10
s739351612,p02390,u962330056,1464422722,C++,C++,cpp,WA: Presentation Error,0,1016,172,0/10
s596399053,p02390,u111537232,1464529497,C++,C++,cpp,Wrong Answer,0,1164,267,9/10
s762658385,p02390,u111537232,1464529789,C++,C++,cpp,Accepted,0,1164,263,10/10
s739720375,p02390,u385991569,1464561509,C++,C++,cpp,WA: Presentation Error,0,1164,241,0/10
s170946597,p02390,u385991569,1464561535,C++,C++,cpp,Accepted,0,1168,248,10/10
s729302913,p02390,u433603839,1464643307,C++,C++,cpp,Compile Error,0,0,174,0/10
s905126744,p02390,u433603839,1464643517,C++,C++,cpp,Compile Error,0,0,173,0/10
s308241188,p02390,u433603839,1464643727,C++,C++,cpp,Compile Error,0,0,195,0/10
s086632305,p02390,u433603839,1464643898,C++,C++,cpp,Accepted,0,1164,189,10/10
s721784152,p02390,u496275911,1464679613,C++,C++,cpp,Compile Error,0,0,384,0/10
s023266880,p02390,u496275911,1464679712,C++,C++,cpp,Wrong Answer,0,980,384,0/10
s204692596,p02390,u496275911,1464679866,C++,C++,cpp,Wrong Answer,0,980,307,0/10
s492350178,p02390,u201260266,1464746243,C++,C++,cpp,WA: Presentation Error,0,1164,124,0/10
s531545807,p02390,u201260266,1464746335,C++,C++,cpp,Accepted,0,1168,130,10/10
s500272607,p02390,u810050431,1464755831,C++,C++,cpp,Compile Error,0,0,183,0/10
s786674858,p02390,u810050431,1464755913,C++,C++,cpp,Compile Error,370,0,183,0/10
s627151893,p02390,u810050431,1464756160,C++,C++,cpp,Compile Error,0,0,188,0/10
s291579849,p02390,u810050431,1464756251,C++,C++,cpp,Compile Error,0,0,188,0/10
s660472103,p02390,u810050431,1464756534,C++,C++,cpp,Compile Error,0,0,188,0/10
s308708195,p02390,u810050431,1464756698,C++,C++,cpp,Accepted,0,1164,189,10/10
s227468662,p02390,u185951723,1464766414,C++,C++,cpp,Compile Error,0,0,79,0/10
s360995009,p02390,u185951723,1464768382,C++,C++,cpp,Compile Error,0,0,217,0/10
s158658841,p02390,u185951723,1464768552,C++,C++,cpp,Compile Error,0,0,217,0/10
s963021265,p02390,u185951723,1464768591,C++,C++,cpp,Compile Error,0,0,217,0/10
s570364836,p02390,u177346630,1464768769,C++,C++,cpp,WA: Presentation Error,0,1020,145,0/10
s249033028,p02390,u177346630,1464768828,C++,C++,cpp,WA: Presentation Error,0,1020,144,0/10
s906454674,p02390,u177346630,1464768878,C++,C++,cpp,Accepted,0,1020,146,10/10
s145653366,p02390,u383643185,1464768982,C++,C++,cpp,Wrong Answer,0,1020,138,0/10
s855659142,p02390,u185951723,1464769017,C++,C++,cpp,Compile Error,0,0,181,0/10
s879417552,p02390,u383643185,1464769020,C++,C++,cpp,Accepted,0,1020,138,10/10
s047818077,p02390,u185951723,1464769289,C++,C++,cpp,Compile Error,0,0,208,0/10
s133130878,p02390,u185951723,1464769341,C++,C++,cpp,Wrong Answer,0,1160,209,0/10
s213065036,p02390,u185951723,1464769844,C++,C++,cpp,Accepted,0,1164,204,10/10
s504178875,p02390,u613278035,1464852245,C++,C++,cpp,Wrong Answer,0,1164,173,0/10
s500022504,p02390,u613278035,1464852275,C++,C++,cpp,Accepted,0,1168,173,10/10
s031163928,p02390,u812076119,1464852717,C++,C++,cpp,Wrong Answer,0,1020,262,0/10
s052562338,p02390,u812076119,1464853072,C++,C++,cpp,Wrong Answer,0,1024,244,2/10
s594170579,p02390,u812076119,1464853277,C++,C++,cpp,Accepted,0,1024,246,10/10
s444709098,p02390,u023638472,1464854751,C++,C++,cpp,Accepted,0,1168,148,10/10
s577556547,p02390,u283624744,1464855295,C++,C++,cpp,Accepted,0,1164,179,10/10
s594370082,p02390,u107631366,1464855993,C++,C++,cpp,Accepted,0,1164,135,10/10
s460491167,p02390,u921834076,1464856035,C++,C++,cpp,Compile Error,0,0,178,0/10
s350628562,p02390,u921834076,1464856097,C++,C++,cpp,Compile Error,0,0,155,0/10
s850576836,p02390,u988060349,1464856170,C++,C++,cpp,WA: Presentation Error,0,1164,147,0/10
s995787444,p02390,u988060349,1464856215,C++,C++,cpp,Accepted,0,1168,153,10/10
s171166498,p02390,u921834076,1464856350,C++,C++,cpp,Compile Error,0,0,159,0/10
s109695441,p02390,u921834076,1464856602,C++,C++,cpp,Accepted,0,1164,163,10/10
s827343631,p02390,u835243363,1464957340,C++,C++,cpp,Accepted,0,1020,229,10/10
s608883295,p02390,u153602201,1464970341,C++,C++,cpp,Accepted,0,1160,229,10/10
s634496372,p02390,u862972579,1465013582,C++,C++,cpp,Accepted,0,1168,175,10/10
s229101377,p02390,u178753893,1465041490,C++,C++,cpp,Accepted,0,1168,227,10/10
s416244262,p02390,u765853485,1465042240,C++,C++,cpp,Accepted,0,1164,202,10/10
s517628263,p02390,u918742962,1465053794,C++,C++,cpp,Accepted,0,1168,205,10/10
s420389222,p02390,u247371045,1465082347,C++,C++,cpp,Accepted,0,1020,220,10/10
s913705143,p02390,u869667855,1465102834,C++,C++,cpp,Accepted,0,1164,152,10/10
s812150193,p02390,u304689489,1465127635,C++,C++,cpp,Accepted,0,1164,223,10/10
s786074709,p02390,u961466146,1465128863,C++,C++,cpp,Wrong Answer,0,1164,239,0/10
s711256018,p02390,u961466146,1465128939,C++,C++,cpp,Accepted,0,1164,242,10/10
s680165802,p02390,u862972579,1465193103,C++,C++,cpp,Accepted,0,1160,170,10/10
s980792438,p02390,u338380084,1465195828,C++,C++,cpp,Accepted,0,1168,155,10/10
s659273543,p02390,u683530803,1465210645,C++,C++,cpp,Accepted,0,1168,193,10/10
s860693663,p02390,u933569644,1465317760,C++,C++,cpp,Accepted,0,1164,247,10/10
s809504101,p02390,u464282200,1465367765,C++,C++,cpp,Wrong Answer,0,924,182,1/10
s300808616,p02390,u464282200,1465368043,C++,C++,cpp,Compile Error,0,0,182,0/10
s806587402,p02390,u464282200,1465368099,C++,C++,cpp,Wrong Answer,0,924,181,1/10
s156608080,p02390,u067559662,1465393585,C++,C++,cpp,Compile Error,0,0,113,0/10
s817499432,p02390,u067559662,1465393600,C++,C++,cpp,Compile Error,0,0,114,0/10
s780759523,p02390,u067559662,1465393629,C++,C++,cpp,WA: Presentation Error,0,1020,129,0/10
s513845647,p02390,u067559662,1465393658,C++,C++,cpp,Accepted,0,1020,131,10/10
s938497431,p02390,u317873956,1465456106,C++,C++,cpp,WA: Presentation Error,0,1164,425,2/10
s297689201,p02390,u430800998,1465477062,C++,C++,cpp,Accepted,0,1020,527,10/10
s481068385,p02390,u948229170,1465636508,C++,C++,cpp,Accepted,0,1164,197,10/10
s058615185,p02390,u667297321,1465664861,C++,C++,cpp,Accepted,0,1164,156,10/10
s372764229,p02390,u325570381,1465726594,C++,C++,cpp,Accepted,0,1164,207,10/10
s326718932,p02390,u995334180,1465747203,C++,C++,cpp,Accepted,0,1168,238,10/10
s677795894,p02390,u529386725,1465763054,C++,C++11,cpp,Accepted,0,3168,684,10/10
s695801731,p02390,u143149002,1465814537,C++,C++,cpp,Accepted,0,1164,219,10/10
s941132548,p02390,u860644742,1465889222,C++,C++,cpp,Wrong Answer,0,1052,113,0/10
s175526767,p02390,u295772290,1465889841,C++,C++,cpp,WA: Presentation Error,0,1020,149,0/10
s026891627,p02390,u295772290,1465889963,C++,C++,cpp,WA: Presentation Error,0,1020,149,0/10
s611697753,p02390,u494759832,1465890026,C++,C++,cpp,Wrong Answer,0,1020,198,0/10
s834171575,p02390,u295772290,1465890030,C++,C++,cpp,WA: Presentation Error,0,1020,149,0/10
s773010346,p02390,u494759832,1465890082,C++,C++,cpp,Wrong Answer,0,1020,181,0/10
s954091597,p02390,u494759832,1465890150,C++,C++,cpp,Compile Error,100,0,157,0/10
s424882274,p02390,u133262182,1465917002,C++,C++,cpp,Wrong Answer,0,1160,186,0/10
s583940539,p02390,u133262182,1465917184,C++,C++,cpp,Wrong Answer,0,1164,186,0/10
s954343907,p02390,u133262182,1465917444,C++,C++,cpp,Wrong Answer,0,1164,193,0/10
s565590633,p02390,u133262182,1465917618,C++,C++,cpp,Wrong Answer,0,1168,180,0/10
s694793819,p02390,u133262182,1465917763,C++,C++,cpp,Wrong Answer,0,1164,180,0/10
s994185572,p02390,u133262182,1465918029,C++,C++,cpp,Accepted,0,1164,180,10/10
s932651881,p02390,u586422596,1465975349,C++,C++,cpp,Accepted,0,1164,194,10/10
s240915323,p02390,u725628010,1465978137,C++,C++,cpp,Accepted,0,1020,153,10/10
s665046717,p02390,u522951484,1466045495,C++,C++,cpp,Accepted,0,1020,125,10/10
s829794917,p02390,u258268276,1466051636,C++,C++,cpp,Accepted,0,1164,293,10/10
s042193304,p02390,u524291563,1466060119,C++,C++,cpp,Accepted,0,1020,147,10/10
s518263939,p02390,u169122087,1466062498,C++,C++,cpp,Accepted,0,1164,246,10/10
s405507488,p02390,u985001597,1466064141,C++,C++,cpp,Accepted,0,1024,190,10/10
s785732644,p02390,u045619227,1466082062,C++,C++,cpp,Accepted,0,1164,282,10/10
s607181644,p02390,u031281769,1466143071,C++,C++,cpp,Accepted,0,1164,159,10/10
s141336805,p02390,u962476081,1466215589,C++,C++,cpp,Accepted,0,1164,186,10/10
s915112827,p02390,u506481856,1466240728,C++,C++,cpp,Wrong Answer,0,1164,165,0/10
s766962297,p02390,u506481856,1466240866,C++,C++,cpp,WA: Presentation Error,0,1164,178,0/10
s432098985,p02390,u506481856,1466240879,C++,C++,cpp,Accepted,0,1168,184,10/10
s044851544,p02390,u705334572,1466248986,C++,C++,cpp,Accepted,0,1164,160,10/10
s892905061,p02390,u636087644,1466269795,C++,C++,cpp,Accepted,0,1164,238,10/10
s567143978,p02390,u848303657,1466316110,C++,C++,cpp,Accepted,0,1020,240,10/10
s064318543,p02390,u488108750,1466398879,C++,C++,cpp,Accepted,0,1168,321,10/10
s238258881,p02390,u143554310,1466404925,C++,C++,cpp,WA: Presentation Error,0,1020,147,0/10
s267236706,p02390,u143554310,1466404936,C++,C++,cpp,WA: Presentation Error,0,1016,147,0/10
s061816091,p02390,u143554310,1466404983,C++,C++,cpp,Accepted,0,1020,149,10/10
s144185351,p02390,u230901651,1466407235,C++,C++,cpp,Compile Error,0,0,1244,0/10
s764967444,p02390,u230901651,1466407240,C++,C++11,cpp,Accepted,0,3112,1244,10/10
s336682039,p02390,u882031532,1466407499,C++,C++,cpp,Accepted,0,1020,165,10/10
s327388823,p02390,u740053229,1466461505,C++,C++,cpp,Accepted,0,1020,178,10/10
s759878500,p02390,u085815515,1466495728,C++,C++,cpp,Accepted,0,1164,135,10/10
s830677056,p02390,u317873956,1466516699,C++,C++,cpp,Accepted,0,1168,424,10/10
s460621566,p02390,u306023119,1466521822,C++,C++,cpp,Accepted,0,1020,164,10/10
s211505734,p02390,u504373005,1466545046,C++,C++11,cpp,Accepted,0,3112,196,10/10
s010507157,p02390,u210005705,1466574056,C++,C++,cpp,Accepted,0,1024,157,10/10
s429524418,p02390,u951250295,1466585333,C++,C++,cpp,Accepted,0,1164,191,10/10
s286661932,p02390,u105694406,1466654029,C++,C++,cpp,Accepted,0,1020,183,10/10
s869857554,p02390,u129426219,1466671168,C++,C++,cpp,Accepted,0,1168,155,10/10
s453790671,p02390,u406950580,1466754437,C++,C++,cpp,Accepted,0,1168,193,10/10
s651475174,p02390,u538326432,1466774093,C++,C++,cpp,Accepted,0,1160,191,10/10
s838821157,p02390,u784626891,1466784326,C++,C++,cpp,Accepted,0,1164,171,10/10
s969044040,p02390,u063871479,1466813172,C++,C++,cpp,WA: Presentation Error,0,1164,245,0/10
s067354910,p02390,u063871479,1466813190,C++,C++,cpp,Accepted,0,1164,252,10/10
s569503325,p02390,u904101700,1467033354,C++,C++,cpp,Accepted,0,1020,256,10/10
s856817496,p02390,u844038339,1467103368,C++,C++,cpp,Accepted,0,1164,132,10/10
s411419579,p02390,u243519445,1467129864,C++,C++,cpp,Accepted,0,1168,222,10/10
s153713479,p02390,u855775311,1467132458,C++,C++,cpp,Accepted,0,1192,283,10/10
s804278709,p02390,u890344471,1467164019,C++,C++,cpp,Wrong Answer,0,1164,197,0/10
s707995779,p02390,u890344471,1467164211,C++,C++,cpp,Wrong Answer,0,1160,200,0/10
s083722098,p02390,u890344471,1467164231,C++,C++,cpp,Wrong Answer,0,1160,222,0/10
s752136267,p02390,u890344471,1467164312,C++,C++,cpp,Compile Error,0,0,211,0/10
s455116201,p02390,u890344471,1467164375,C++,C++,cpp,Accepted,0,1164,202,10/10
s421550442,p02390,u890344471,1467164985,C++,C++,cpp,Compile Error,0,0,194,0/10
s130687325,p02390,u890344471,1467164998,C++,C++,cpp,Wrong Answer,0,1160,196,0/10
s581548622,p02390,u890344471,1467165019,C++,C++,cpp,Compile Error,0,0,200,0/10
s462607507,p02390,u890344471,1467165027,C++,C++,cpp,Accepted,0,1168,202,10/10
s171668054,p02390,u859269713,1467165894,C++,C++,cpp,Accepted,0,1164,212,10/10
s216214799,p02390,u810050431,1467189827,C++,C++,cpp,Wrong Answer,0,1160,146,0/10
s245950312,p02390,u301707458,1467198010,C++,C++,cpp,Accepted,0,1160,189,10/10
s706635658,p02390,u808598727,1467338658,C++,C++,cpp,Wrong Answer,0,1020,219,0/10
s253919248,p02390,u808598727,1467338997,C++,C++,cpp,Wrong Answer,0,1020,211,0/10
s336983701,p02390,u808598727,1467339051,C++,C++,cpp,Wrong Answer,0,1020,211,0/10
s662143988,p02390,u808598727,1467339137,C++,C++,cpp,Wrong Answer,0,1020,198,0/10
s504467519,p02390,u808598727,1467339417,C++,C++,cpp,Wrong Answer,0,1020,190,0/10
s667253666,p02390,u808598727,1467339672,C++,C++,cpp,Wrong Answer,0,1020,190,0/10
s817701077,p02390,u890344471,1467345697,C++,C++,cpp,Accepted,0,1164,205,10/10
s605327179,p02390,u881310147,1467359993,C++,C++,cpp,Accepted,0,1160,223,10/10
s095232955,p02390,u813914314,1467393441,C++,C++,cpp,Accepted,0,1164,1510,10/10
s924369222,p02390,u801535964,1467425268,C++,C++,cpp,Wrong Answer,0,1164,210,0/10
s583882972,p02390,u801535964,1467425388,C++,C++,cpp,Wrong Answer,0,1164,212,2/10
s277820467,p02390,u801535964,1467425442,C++,C++,cpp,Accepted,0,1164,226,10/10
s131450240,p02390,u971905595,1467436082,C++,C++,cpp,Accepted,0,1164,188,10/10
s326391717,p02390,u201017588,1467474207,C++,C++,cpp,Accepted,0,1164,228,10/10
s195478166,p02390,u485982655,1467552846,C++,C++,cpp,Accepted,0,1168,315,10/10
s996491545,p02390,u268881540,1467609043,C++,C++,cpp,Accepted,0,1020,152,10/10
s650277462,p02390,u379521090,1467617450,C++,C++,cpp,WA: Presentation Error,0,1020,186,0/10
s806519395,p02390,u545899981,1467617833,C++,C++,cpp,Wrong Answer,0,1020,105,0/10
s544240846,p02390,u545899981,1467617896,C++,C++,cpp,Wrong Answer,0,1020,105,0/10
s447922908,p02390,u545899981,1467618052,C++,C++,cpp,Wrong Answer,0,1020,105,0/10
s110376070,p02390,u545899981,1467618104,C++,C++,cpp,Wrong Answer,0,1020,108,0/10
s164381183,p02390,u545899981,1467618170,C++,C++,cpp,Accepted,0,1020,111,10/10
s818490498,p02390,u594523574,1467618350,C++,C++,cpp,Wrong Answer,0,1020,125,0/10
s265680992,p02390,u594523574,1467618466,C++,C++,cpp,Wrong Answer,0,1020,127,0/10
s875072730,p02390,u594523574,1467618576,C++,C++,cpp,Wrong Answer,0,1024,127,0/10
s062260590,p02390,u304952002,1467618602,C++,C++,cpp,Accepted,0,1020,210,10/10
s180418470,p02390,u796171982,1467618612,C++,C++,cpp,Accepted,0,1020,176,10/10
s535130331,p02390,u070327919,1467618635,C++,C++,cpp,Accepted,0,1028,115,10/10
s250773560,p02390,u135432932,1467618653,C++,C++,cpp,Runtime Error,0,976,164,0/10
s306206675,p02390,u594523574,1467618726,C++,C++,cpp,Wrong Answer,0,1024,139,0/10
s719344840,p02390,u437148567,1467651744,C++,C++,cpp,Accepted,0,1200,236,10/10
s149226525,p02390,u808598727,1467784079,C++,C++,cpp,Wrong Answer,0,1020,179,0/10
s512783851,p02390,u808598727,1467784238,C++,C++,cpp,Wrong Answer,0,1016,179,0/10
s497436610,p02390,u808598727,1467784470,C++,C++,cpp,Accepted,0,1164,226,10/10
s559179996,p02390,u959642829,1467784577,C++,C++,cpp,Compile Error,0,0,224,0/10
s211484284,p02390,u959642829,1467784619,C++,C++,cpp,Compile Error,0,0,177,0/10
s872990427,p02390,u808598727,1467784679,C++,C++,cpp,Wrong Answer,0,1020,179,0/10
s583276027,p02390,u808598727,1467784767,C++,C++,cpp,Wrong Answer,0,1020,179,0/10
s446931485,p02390,u375999571,1467785049,C++,C++,cpp,Wrong Answer,0,1020,153,0/10
s682886593,p02390,u375999571,1467785168,C++,C++,cpp,Wrong Answer,0,1020,155,0/10
s817097648,p02390,u375999571,1467785251,C++,C++,cpp,Accepted,0,1020,160,10/10
s827981003,p02390,u594523574,1467785507,C++,C++,cpp,Wrong Answer,0,1024,159,0/10
s145245172,p02390,u594523574,1467785563,C++,C++,cpp,Wrong Answer,0,1024,157,0/10
s369221091,p02390,u594523574,1467785667,C++,C++,cpp,Wrong Answer,0,1024,162,0/10
s339893059,p02390,u594523574,1467785707,C++,C++,cpp,Wrong Answer,0,1028,162,0/10
s730237715,p02390,u594523574,1467785762,C++,C++,cpp,Wrong Answer,0,1024,160,0/10
s917108974,p02390,u522332219,1467785824,C++,C++,cpp,Compile Error,0,0,113,0/10
s937718032,p02390,u594523574,1467785826,C++,C++,cpp,Wrong Answer,0,1024,162,0/10
s093403211,p02390,u594523574,1467786101,C++,C++,cpp,Accepted,0,1024,162,10/10
s194339801,p02390,u115770305,1467796822,C++,C++,cpp,Compile Error,0,0,161,0/10
s296368303,p02390,u115770305,1467796974,C++,C++,cpp,Accepted,0,1168,161,10/10
s571438949,p02390,u356896389,1467800562,C++,C++,cpp,Accepted,0,1168,245,10/10
s085926822,p02390,u911386688,1467948235,C++,C++,cpp,Accepted,0,1184,162,10/10
s373484491,p02390,u812670704,1467956252,C++,C++,cpp,Accepted,0,1164,185,10/10
s781433600,p02390,u175275109,1468140149,C++,C++,cpp,Accepted,0,1160,154,10/10
s472240489,p02390,u915343634,1468154652,C++,C++11,cpp,Accepted,0,3180,1400,10/10
s961630277,p02390,u251614383,1468226160,C++,C++11,cpp,Accepted,0,3076,235,10/10
s840236247,p02390,u033222986,1468226362,C++,C++11,cpp,Accepted,0,3092,152,10/10
s763869265,p02390,u718118814,1468226380,C++,C++,cpp,Accepted,0,1164,188,10/10
s466954278,p02390,u822202919,1468338901,C++,C++,cpp,Accepted,0,1164,205,10/10
s538922459,p02390,u091820616,1468400325,C++,C++,cpp,Accepted,0,1164,193,10/10
s413155279,p02390,u198452054,1468477858,C++,C++,cpp,WA: Presentation Error,0,1160,174,0/10
s811697025,p02390,u198452054,1468478164,C++,C++,cpp,Accepted,0,1160,181,10/10
s197122100,p02390,u559945002,1468509300,C++,C++,cpp,Compile Error,0,0,193,0/10
s706004185,p02390,u559945002,1468509338,C++,C++,cpp,Accepted,0,1164,193,10/10
s479463621,p02390,u505651850,1468739778,C++,C++,cpp,Accepted,0,1160,194,10/10
s840612007,p02390,u686222307,1468753278,C++,C++,cpp,Accepted,0,1024,220,10/10
s900545039,p02390,u327125861,1468767310,C++,C++,cpp,Runtime Error,0,968,162,0/10
s745298301,p02390,u327125861,1468767383,C++,C++,cpp,Accepted,0,1020,163,10/10
s184147734,p02390,u021334497,1468921479,C++,C++,cpp,Compile Error,20000,0,150,0/10
s528776001,p02390,u094459464,1468999477,C++,C++,cpp,Compile Error,0,0,146,0/10
s314038874,p02390,u409281567,1469042871,C++,C++,cpp,Accepted,0,1024,141,10/10
s944397028,p02390,u947665478,1469063970,C++,C++,cpp,Accepted,0,1024,191,10/10
s377523659,p02390,u854806656,1469085548,C++,C++,cpp,Accepted,0,1164,191,10/10
s630441122,p02390,u956279155,1469181601,C++,C++,cpp,Accepted,0,1164,382,10/10
s296744784,p02390,u605879293,1469243261,C++,C++,cpp,Accepted,0,1168,231,10/10
s293775320,p02390,u213665911,1469411504,C++,C++,cpp,Accepted,0,1164,203,10/10
s545855837,p02390,u713481301,1469413314,C++,C++,cpp,Accepted,0,1164,188,10/10
s985097028,p02390,u612243550,1469468863,C++,C++,cpp,WA: Presentation Error,0,1160,406,0/10
s134413968,p02390,u612243550,1469468892,C++,C++,cpp,Accepted,0,1164,414,10/10
s121683037,p02390,u366441586,1469498400,C++,C++,cpp,Accepted,0,1020,157,10/10
s202311036,p02390,u996305590,1469518885,C++,C++,cpp,Accepted,0,1168,385,10/10
s524153378,p02390,u410089258,1469534510,C++,C++,cpp,Compile Error,0,0,180,0/10
s184114561,p02390,u410089258,1469534599,C++,C++,cpp,Accepted,0,1168,193,10/10
s249780056,p02390,u533387709,1469592290,C++,C++,cpp,Accepted,0,1164,251,10/10
s074681260,p02390,u622377948,1469599422,C++,C++,cpp,Accepted,0,1168,216,10/10
s543623161,p02390,u596615608,1469622098,C++,C++,cpp,Accepted,0,1168,168,10/10
s339705585,p02390,u679994055,1469667586,C++,C++,cpp,Wrong Answer,0,1164,183,0/10
s110293041,p02390,u679994055,1469667705,C++,C++,cpp,WA: Presentation Error,0,1164,184,0/10
s252926132,p02390,u679994055,1469667772,C++,C++,cpp,Accepted,0,1164,183,10/10
s033356846,p02390,u679994055,1469667789,C++,C++,cpp,Accepted,0,1164,183,10/10
s594387456,p02390,u047399718,1469704343,C++,C++,cpp,Wrong Answer,0,924,164,0/10
s339274695,p02390,u494759832,1469768938,C++,C++,cpp,Accepted,0,1020,168,10/10
s902507294,p02390,u553400257,1469770632,C++,C++,cpp,Wrong Answer,0,1120,157,0/10
s027791842,p02390,u553400257,1469770859,C++,C++,cpp,Compile Error,10,0,140,0/10
s870377614,p02390,u553400257,1469771812,C++,C++,cpp,Accepted,0,1168,168,10/10
s578747779,p02390,u797328769,1469773165,C++,C++,cpp,Accepted,0,1020,186,10/10
s872372511,p02390,u182180701,1469837083,C++,C++,cpp,Compile Error,0,0,218,0/10
s899655779,p02390,u182180701,1469837145,C++,C++,cpp,Accepted,0,1168,277,10/10
s800954751,p02390,u572975782,1469884907,C++,C++,cpp,Accepted,0,1168,147,10/10
s835904811,p02390,u296061102,1469893216,C++,C++,cpp,Accepted,0,1160,297,10/10
s343741973,p02390,u960548659,1470027583,C++,C++,cpp,Accepted,0,1164,190,10/10
s730320675,p02390,u096682072,1470035140,C++,C++,cpp,Accepted,0,1164,168,10/10
s003874236,p02390,u064835577,1470039339,C++,C++,cpp,Accepted,0,1168,248,10/10
s742738853,p02390,u104169194,1470144654,C++,C++,cpp,Accepted,0,1164,264,10/10
s552128413,p02390,u403618837,1470228280,C++,C++,cpp,Compile Error,0,0,165,0/10
s711779142,p02390,u403618837,1470228315,C++,C++,cpp,Accepted,0,1164,165,10/10
s853834954,p02390,u771940848,1470228773,C++,C++,cpp,Accepted,0,1164,199,10/10
s269451897,p02390,u910664394,1470288311,C++,C++,cpp,Accepted,0,1164,301,10/10
s566800202,p02390,u940642422,1470294594,C++,C++,cpp,Accepted,0,1168,216,10/10
s152315607,p02390,u436587708,1470352545,C++,C++,cpp,Wrong Answer,0,1164,228,0/10
s197027792,p02390,u436587708,1470352581,C++,C++,cpp,Accepted,0,1164,228,10/10
s876946708,p02390,u253315440,1470356464,C++,C++,cpp,Wrong Answer,0,1036,199,0/10
s793438413,p02390,u178521091,1470498325,C++,C++,cpp,Wrong Answer,0,1164,221,0/10
s929811645,p02390,u178521091,1470498442,C++,C++,cpp,Accepted,0,1164,221,10/10
s995859420,p02390,u216425054,1470499032,C++,C++,cpp,Compile Error,0,0,59,0/10
s961854850,p02390,u216425054,1470499272,C++,C++,cpp,Compile Error,0,0,55,0/10
s607236059,p02390,u216425054,1470499284,C++,C++,cpp,Compile Error,0,0,55,0/10
s595953075,p02390,u367078685,1470575488,C++,C++,cpp,WA: Presentation Error,0,1144,193,0/10
s258653116,p02390,u367078685,1470575641,C++,C++,cpp,Accepted,0,1164,192,10/10
s895099802,p02390,u017730994,1470634903,C++,C++,cpp,Accepted,0,1160,196,10/10
s211076520,p02390,u973474551,1470641273,C++,C++,cpp,Accepted,0,1020,148,10/10
s693402935,p02390,u117098586,1470642283,C++,C++,cpp,Wrong Answer,0,1020,148,0/10
s789261520,p02390,u973474551,1470642319,C++,C++,cpp,Accepted,0,1024,148,10/10
s556804436,p02390,u117098586,1470642344,C++,C++,cpp,Wrong Answer,0,1020,148,0/10
